[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","77","258","1998","0"],
["180","Aruba","78","250","1998","0"],
["180","Aruba","79","232","1998","0"],
["180","Aruba","80","203","1998","0"],
["180","Aruba","81","187","1998","0"],
["180","Aruba","82","158","1998","0"],
["180","Aruba","83","142","1998","0"],
["180","Aruba","84","123","1998","0"],
["180","Aruba","85","112","1998","0"],
["180","Aruba","86","96","1998","0"],
["180","Aruba","87","67","1998","0"],
["180","Aruba","88","56","1998","0"],
["180","Aruba","89","44","1998","0"],
["180","Aruba","90","27","1998","0"],
["180","Aruba","91","21","1998","0"],
["180","Aruba","92","15","1998","0"],
["180","Aruba","93","9","1998","0"],
["180","Aruba","94","7","1998","0"],
["180","Aruba","95","4","1998","0"],
["180","Aruba","96","2","1998","0"],
["180","Aruba","97","2","1998","0"],
["180","Aruba","98","0","1998","0"],
["180","Aruba","99","1","1998","0"],
["180","Aruba","100","1","1998","0"],
["443","Antigua and Barbuda","0","1603","1998","0"],
["443","Antigua and Barbuda","1","1665","1998","0"],
["443","Antigua and Barbuda","2","1611","1998","0"],
["443","Antigua and Barbuda","3","1512","1998","0"],
["443","Antigua and Barbuda","4","1456","1998","0"],
["443","Antigua and Barbuda","5","1454","1998","0"],
["443","Antigua and Barbuda","6","1456","1998","0"],
["443","Antigua and Barbuda","7","1385","1998","0"],
["443","Antigua and Barbuda","8","1360","1998","0"],
["443","Antigua and Barbuda","9","1354","1998","0"],
["443","Antigua and Barbuda","10","1348","1998","0"],
["443","Antigua and Barbuda","11","1338","1998","0"],
["443","Antigua and Barbuda","12","1335","1998","0"],
["443","Antigua and Barbuda","13","1327","1998","0"],
["443","Antigua and Barbuda","14","1298","1998","0"],
["443","Antigua and Barbuda","15","1292","1998","0"],
["443","Antigua and Barbuda","16","1273","1998","0"],
["443","Antigua and Barbuda","17","1262","1998","0"],
["443","Antigua and Barbuda","18","1254","1998","0"],
["443","Antigua and Barbuda","19","1246","1998","0"],
["443","Antigua and Barbuda","20","1224","1998","0"],
["443","Antigua and Barbuda","21","1214","1998","0"],
["443","Antigua and Barbuda","22","1190","1998","0"],
["443","Antigua and Barbuda","23","1166","1998","0"],
["443","Antigua and Barbuda","24","1160","1998","0"],
["443","Antigua and Barbuda","25","1179","1998","0"],
["443","Antigua and Barbuda","26","1223","1998","0"],
["443","Antigua and Barbuda","27","1258","1998","0"],
["443","Antigua and Barbuda","28","1294","1998","0"],
["443","Antigua and Barbuda","29","1310","1998","0"],
["443","Antigua and Barbuda","30","1318","1998","0"],
["443","Antigua and Barbuda","31","1304","1998","0"],
["443","Antigua and Barbuda","32","1285","1998","0"],
["443","Antigua and Barbuda","33","1270","1998","0"],
["443","Antigua and Barbuda","34","1249","1998","0"],
["443","Antigua and Barbuda","35","1219","1998","0"],
["443","Antigua and Barbuda","36","1186","1998","0"],
["443","Antigua and Barbuda","37","1159","1998","0"],
["443","Antigua and Barbuda","38","1131","1998","0"],
["443","Antigua and Barbuda","39","1096","1998","0"],
["443","Antigua and Barbuda","40","1052","1998","0"],
["443","Antigua and Barbuda","41","988","1998","0"],
["443","Antigua and Barbuda","42","936","1998","0"],
["443","Antigua and Barbuda","43","886","1998","0"],
["443","Antigua and Barbuda","44","841","1998","0"],
["443","Antigua and Barbuda","45","801","1998","0"],
["443","Antigua and Barbuda","46","787","1998","0"],
["443","Antigua and Barbuda","47","756","1998","0"],
["443","Antigua and Barbuda","48","716","1998","0"],
["443","Antigua and Barbuda","49","692","1998","0"],
["443","Antigua and Barbuda","50","650","1998","0"],
["443","Antigua and Barbuda","51","608","1998","0"],
["443","Antigua and Barbuda","52","576","1998","0"],
["443","Antigua and Barbuda","53","535","1998","0"],
["443","Antigua and Barbuda","54","507","1998","0"],
["443","Antigua and Barbuda","55","473","1998","0"],
["443","Antigua and Barbuda","56","444","1998","0"],
["443","Antigua and Barbuda","57","427","1998","0"],
["443","Antigua and Barbuda","58","394","1998","0"],
["443","Antigua and Barbuda","59","379","1998","0"],
["443","Antigua and Barbuda","60","367","1998","0"],
["443","Antigua and Barbuda","61","361","1998","0"],
["443","Antigua and Barbuda","62","349","1998","0"],
["443","Antigua and Barbuda","63","346","1998","0"],
["443","Antigua and Barbuda","64","336","1998","0"],
["443","Antigua and Barbuda","65","329","1998","0"],
["443","Antigua and Barbuda","66","321","1998","0"],
["443","Antigua and Barbuda","67","317","1998","0"],
["443","Antigua and Barbuda","68","313","1998","0"],
["443","Antigua and Barbuda","69","302","1998","0"],
["443","Antigua and Barbuda","70","304","1998","0"],
["443","Antigua and Barbuda","71","287","1998","0"],
["443","Antigua and Barbuda","72","282","1998","0"],
["443","Antigua and Barbuda","73","275","1998","0"],
["443","Antigua and Barbuda","74","264","1998","0"],
["443","Antigua and Barbuda","75","255","1998","0"],
["443","Antigua and Barbuda","76","244","1998","0"],
["443","Antigua and Barbuda","77","229","1998","0"],
["443","Antigua and Barbuda","78","208","1998","0"],
["443","Antigua and Barbuda","79","196","1998","0"],
["443","Antigua and Barbuda","80","176","1998","0"],
["443","Antigua and Barbuda","81","156","1998","0"],
["443","Antigua and Barbuda","82","140","1998","0"],
["443","Antigua and Barbuda","83","126","1998","0"],
["443","Antigua and Barbuda","84","110","1998","0"],
["443","Antigua and Barbuda","85","95","1998","0"],
["443","Antigua and Barbuda","86","81","1998","0"],
["443","Antigua and Barbuda","87","68","1998","0"],
["443","Antigua and Barbuda","88","54","1998","0"],
["443","Antigua and Barbuda","89","46","1998","0"],
["443","Antigua and Barbuda","90","37","1998","0"],
["443","Antigua and Barbuda","91","28","1998","0"],
["443","Antigua and Barbuda","92","19","1998","0"],
["443","Antigua and Barbuda","93","15","1998","0"],
["443","Antigua and Barbuda","94","12","1998","0"],
["443","Antigua and Barbuda","95","8","1998","0"],
["443","Antigua and Barbuda","96","5","1998","0"],
["443","Antigua and Barbuda","97","3","1998","0"],
["443","Antigua and Barbuda","98","2","1998","0"],
["443","Antigua and Barbuda","99","0","1998","0"],
["443","Antigua and Barbuda","100","3","1998","0"],
["83600","United Arab Emirates","0","47990","1998","0"],
["83600","United Arab Emirates","1","49712","1998","0"],
["83600","United Arab Emirates","2","51928","1998","0"],
["83600","United Arab Emirates","3","54541","1998","0"],
["83600","United Arab Emirates","4","54900","1998","0"],
["83600","United Arab Emirates","5","53368","1998","0"],
["83600","United Arab Emirates","6","51893","1998","0"],
["83600","United Arab Emirates","7","51113","1998","0"],
["83600","United Arab Emirates","8","50522","1998","0"],
["83600","United Arab Emirates","9","48552","1998","0"],
["83600","United Arab Emirates","10","45698","1998","0"],
["83600","United Arab Emirates","11","42727","1998","0"],
["83600","United Arab Emirates","12","40119","1998","0"],
["83600","United Arab Emirates","13","38028","1998","0"],
["83600","United Arab Emirates","14","35772","1998","0"],
["83600","United Arab Emirates","15","33760","1998","0"],
["83600","United Arab Emirates","16","32306","1998","0"],
["83600","United Arab Emirates","17","31719","1998","0"],
["83600","United Arab Emirates","18","32242","1998","0"],
["83600","United Arab Emirates","19","34089","1998","0"],
["83600","United Arab Emirates","20","37352","1998","0"],
["83600","United Arab Emirates","21","42004","1998","0"],
["83600","United Arab Emirates","22","47864","1998","0"],
["83600","United Arab Emirates","23","54753","1998","0"],
["83600","United Arab Emirates","24","62353","1998","0"],
["83600","United Arab Emirates","25","70258","1998","0"],
["83600","United Arab Emirates","26","77824","1998","0"],
["83600","United Arab Emirates","27","84211","1998","0"],
["83600","United Arab Emirates","28","88364","1998","0"],
["83600","United Arab Emirates","29","89719","1998","0"],
["83600","United Arab Emirates","30","88708","1998","0"],
["83600","United Arab Emirates","31","86314","1998","0"],
["83600","United Arab Emirates","32","83186","1998","0"],
["83600","United Arab Emirates","33","80019","1998","0"],
["83600","United Arab Emirates","34","77170","1998","0"],
["83600","United Arab Emirates","35","74605","1998","0"],
["83600","United Arab Emirates","36","72036","1998","0"],
["83600","United Arab Emirates","37","69247","1998","0"],
["83600","United Arab Emirates","38","66137","1998","0"],
["83600","United Arab Emirates","39","62741","1998","0"],
["83600","United Arab Emirates","40","59076","1998","0"],
["83600","United Arab Emirates","41","55241","1998","0"],
["83600","United Arab Emirates","42","51365","1998","0"],
["83600","United Arab Emirates","43","47538","1998","0"],
["83600","United Arab Emirates","44","43692","1998","0"],
["83600","United Arab Emirates","45","39878","1998","0"],
["83600","United Arab Emirates","46","36115","1998","0"],
["83600","United Arab Emirates","47","32470","1998","0"],
["83600","United Arab Emirates","48","29001","1998","0"],
["83600","United Arab Emirates","49","25775","1998","0"],
["83600","United Arab Emirates","50","22841","1998","0"],
["83600","United Arab Emirates","51","20207","1998","0"],
["83600","United Arab Emirates","52","17807","1998","0"],
["83600","United Arab Emirates","53","15596","1998","0"],
["83600","United Arab Emirates","54","13641","1998","0"],
["83600","United Arab Emirates","55","11927","1998","0"],
["83600","United Arab Emirates","56","10426","1998","0"],
["83600","United Arab Emirates","57","9138","1998","0"],
["83600","United Arab Emirates","58","8004","1998","0"],
["83600","United Arab Emirates","59","7005","1998","0"],
["83600","United Arab Emirates","60","6110","1998","0"],
["83600","United Arab Emirates","61","5305","1998","0"],
["83600","United Arab Emirates","62","4578","1998","0"],
["83600","United Arab Emirates","63","3945","1998","0"],
["83600","United Arab Emirates","64","3403","1998","0"],
["83600","United Arab Emirates","65","2945","1998","0"],
["83600","United Arab Emirates","66","2562","1998","0"],
["83600","United Arab Emirates","67","2271","1998","0"],
["83600","United Arab Emirates","68","2004","1998","0"],
["83600","United Arab Emirates","69","1771","1998","0"],
["83600","United Arab Emirates","70","1536","1998","0"],
["83600","United Arab Emirates","71","1307","1998","0"],
["83600","United Arab Emirates","72","1093","1998","0"],
["83600","United Arab Emirates","73","903","1998","0"],
["83600","United Arab Emirates","74","761","1998","0"],
["83600","United Arab Emirates","75","680","1998","0"],
["83600","United Arab Emirates","76","615","1998","0"],
["83600","United Arab Emirates","77","572","1998","0"],
["83600","United Arab Emirates","78","529","1998","0"],
["83600","United Arab Emirates","79","488","1998","0"],
["83600","United Arab Emirates","80","432","1998","0"],
["83600","United Arab Emirates","81","374","1998","0"],
["83600","United Arab Emirates","82","320","1998","0"],
["83600","United Arab Emirates","83","275","1998","0"],
["83600","United Arab Emirates","84","234","1998","0"],
["83600","United Arab Emirates","85","200","1998","0"],
["83600","United Arab Emirates","86","165","1998","0"],
["83600","United Arab Emirates","87","131","1998","0"],
["83600","United Arab Emirates","88","105","1998","0"],
["83600","United Arab Emirates","89","83","1998","0"],
["83600","United Arab Emirates","90","63","1998","0"],
["83600","United Arab Emirates","91","46","1998","0"],
["83600","United Arab Emirates","92","36","1998","0"],
["83600","United Arab Emirates","93","27","1998","0"],
["83600","United Arab Emirates","94","16","1998","0"],
["83600","United Arab Emirates","95","13","1998","0"],
["83600","United Arab Emirates","96","5","1998","0"],
["83600","United Arab Emirates","97","7","1998","0"],
["83600","United Arab Emirates","98","2","1998","0"],
["83600","United Arab Emirates","99","2","1998","0"],
["83600","United Arab Emirates","100","3","1998","0"],
["652230","Afghanistan","0","996524","1998","0"],
["652230","Afghanistan","1","893131","1998","0"],
["652230","Afghanistan","2","838233","1998","0"],
["652230","Afghanistan","3","792747","1998","0"],
["652230","Afghanistan","4","753058","1998","0"],
["652230","Afghanistan","5","710250","1998","0"],
["652230","Afghanistan","6","691009","1998","0"],
["652230","Afghanistan","7","664930","1998","0"],
["652230","Afghanistan","8","636177","1998","0"],
["652230","Afghanistan","9","608888","1998","0"],
["652230","Afghanistan","10","574899","1998","0"],
["652230","Afghanistan","11","537199","1998","0"],
["652230","Afghanistan","12","509383","1998","0"],
["652230","Afghanistan","13","482377","1998","0"],
["652230","Afghanistan","14","459501","1998","0"],
["652230","Afghanistan","15","428954","1998","0"],
["652230","Afghanistan","16","422437","1998","0"],
["652230","Afghanistan","17","408131","1998","0"],
["652230","Afghanistan","18","410111","1998","0"],
["652230","Afghanistan","19","371756","1998","0"],
["652230","Afghanistan","20","387693","1998","0"],
["652230","Afghanistan","21","381371","1998","0"],
["652230","Afghanistan","22","380474","1998","0"],
["652230","Afghanistan","23","372271","1998","0"],
["652230","Afghanistan","24","352184","1998","0"],
["652230","Afghanistan","25","332440","1998","0"],
["652230","Afghanistan","26","315005","1998","0"],
["652230","Afghanistan","27","309681","1998","0"],
["652230","Afghanistan","28","303534","1998","0"],
["652230","Afghanistan","29","290318","1998","0"],
["652230","Afghanistan","30","277238","1998","0"],
["652230","Afghanistan","31","264637","1998","0"],
["652230","Afghanistan","32","260756","1998","0"],
["652230","Afghanistan","33","255126","1998","0"],
["652230","Afghanistan","34","242419","1998","0"],
["652230","Afghanistan","35","230130","1998","0"],
["652230","Afghanistan","36","218611","1998","0"],
["652230","Afghanistan","37","215614","1998","0"],
["652230","Afghanistan","38","211358","1998","0"],
["652230","Afghanistan","39","200606","1998","0"],
["652230","Afghanistan","40","189878","1998","0"],
["652230","Afghanistan","41","179867","1998","0"],
["652230","Afghanistan","42","177233","1998","0"],
["652230","Afghanistan","43","173583","1998","0"],
["652230","Afghanistan","44","164369","1998","0"],
["652230","Afghanistan","45","155191","1998","0"],
["652230","Afghanistan","46","146713","1998","0"],
["652230","Afghanistan","47","144402","1998","0"],
["652230","Afghanistan","48","141178","1998","0"],
["652230","Afghanistan","49","133242","1998","0"],
["652230","Afghanistan","50","125251","1998","0"],
["652230","Afghanistan","51","117727","1998","0"],
["652230","Afghanistan","52","115561","1998","0"],
["652230","Afghanistan","53","112614","1998","0"],
["652230","Afghanistan","54","105689","1998","0"],
["652230","Afghanistan","55","98775","1998","0"],
["652230","Afghanistan","56","92311","1998","0"],
["652230","Afghanistan","57","90064","1998","0"],
["652230","Afghanistan","58","87164","1998","0"],
["652230","Afghanistan","59","81037","1998","0"],
["652230","Afghanistan","60","74922","1998","0"],
["652230","Afghanistan","61","69172","1998","0"],
["652230","Afghanistan","62","66967","1998","0"],
["652230","Afghanistan","63","64275","1998","0"],
["652230","Afghanistan","64","59007","1998","0"],
["652230","Afghanistan","65","53719","1998","0"],
["652230","Afghanistan","66","48690","1998","0"],
["652230","Afghanistan","67","46462","1998","0"],
["652230","Afghanistan","68","43981","1998","0"],
["652230","Afghanistan","69","39502","1998","0"],
["652230","Afghanistan","70","35052","1998","0"],
["652230","Afghanistan","71","30861","1998","0"],
["652230","Afghanistan","72","28935","1998","0"],
["652230","Afghanistan","73","26857","1998","0"],
["652230","Afghanistan","74","23339","1998","0"],
["652230","Afghanistan","75","19932","1998","0"],
["652230","Afghanistan","76","16778","1998","0"],
["652230","Afghanistan","77","15236","1998","0"],
["652230","Afghanistan","78","13618","1998","0"],
["652230","Afghanistan","79","11164","1998","0"],
["652230","Afghanistan","80","8913","1998","0"],
["652230","Afghanistan","81","6962","1998","0"],
["652230","Afghanistan","82","5963","1998","0"],
["652230","Afghanistan","83","5014","1998","0"],
["652230","Afghanistan","84","3785","1998","0"],
["652230","Afghanistan","85","2763","1998","0"],
["652230","Afghanistan","86","1970","1998","0"],
["652230","Afghanistan","87","1589","1998","0"],
["652230","Afghanistan","88","1257","1998","0"],
["652230","Afghanistan","89","815","1998","0"],
["652230","Afghanistan","90","465","1998","0"],
["652230","Afghanistan","91","209","1998","0"],
["652230","Afghanistan","92","138","1998","0"],
["652230","Afghanistan","93","100","1998","0"],
["652230","Afghanistan","94","56","1998","0"],
["652230","Afghanistan","95","29","1998","0"],
["652230","Afghanistan","96","18","1998","0"],
["652230","Afghanistan","97","12","1998","0"],
["652230","Afghanistan","98","5","1998","0"],
["652230","Afghanistan","99","4","1998","0"],
["652230","Afghanistan","100","3","1998","0"],
["2381741","Algeria","0","608709","1998","0"],
["2381741","Algeria","1","625333","1998","0"],
["2381741","Algeria","2","651049","1998","0"],
["2381741","Algeria","3","708452","1998","0"],
["2381741","Algeria","4","736446","1998","0"],
["2381741","Algeria","5","746218","1998","0"],
["2381741","Algeria","6","746639","1998","0"],
["2381741","Algeria","7","734073","1998","0"],
["2381741","Algeria","8","724017","1998","0"],
["2381741","Algeria","9","737446","1998","0"],
["2381741","Algeria","10","756834","1998","0"],
["2381741","Algeria","11","758824","1998","0"],
["2381741","Algeria","12","752502","1998","0"],
["2381741","Algeria","13","747583","1998","0"],
["2381741","Algeria","14","745817","1998","0"],
["2381741","Algeria","15","743650","1998","0"],
["2381741","Algeria","16","738224","1998","0"],
["2381741","Algeria","17","727324","1998","0"],
["2381741","Algeria","18","710333","1998","0"],
["2381741","Algeria","19","687268","1998","0"],
["2381741","Algeria","20","658723","1998","0"],
["2381741","Algeria","21","627642","1998","0"],
["2381741","Algeria","22","597396","1998","0"],
["2381741","Algeria","23","571761","1998","0"],
["2381741","Algeria","24","553205","1998","0"],
["2381741","Algeria","25","539754","1998","0"],
["2381741","Algeria","26","527436","1998","0"],
["2381741","Algeria","27","514105","1998","0"],
["2381741","Algeria","28","500251","1998","0"],
["2381741","Algeria","29","484993","1998","0"],
["2381741","Algeria","30","468710","1998","0"],
["2381741","Algeria","31","452458","1998","0"],
["2381741","Algeria","32","437054","1998","0"],
["2381741","Algeria","33","421978","1998","0"],
["2381741","Algeria","34","407398","1998","0"],
["2381741","Algeria","35","393086","1998","0"],
["2381741","Algeria","36","379236","1998","0"],
["2381741","Algeria","37","365167","1998","0"],
["2381741","Algeria","38","350078","1998","0"],
["2381741","Algeria","39","333685","1998","0"],
["2381741","Algeria","40","316477","1998","0"],
["2381741","Algeria","41","298843","1998","0"],
["2381741","Algeria","42","281959","1998","0"],
["2381741","Algeria","43","266790","1998","0"],
["2381741","Algeria","44","254109","1998","0"],
["2381741","Algeria","45","243137","1998","0"],
["2381741","Algeria","46","233198","1998","0"],
["2381741","Algeria","47","223086","1998","0"],
["2381741","Algeria","48","211871","1998","0"],
["2381741","Algeria","49","198889","1998","0"],
["2381741","Algeria","50","184931","1998","0"],
["2381741","Algeria","51","171060","1998","0"],
["2381741","Algeria","52","158651","1998","0"],
["2381741","Algeria","53","148258","1998","0"],
["2381741","Algeria","54","140549","1998","0"],
["2381741","Algeria","55","134948","1998","0"],
["2381741","Algeria","56","129891","1998","0"],
["2381741","Algeria","57","125230","1998","0"],
["2381741","Algeria","58","122058","1998","0"],
["2381741","Algeria","59","120510","1998","0"],
["2381741","Algeria","60","119958","1998","0"],
["2381741","Algeria","61","120054","1998","0"],
["2381741","Algeria","62","119785","1998","0"],
["2381741","Algeria","63","118113","1998","0"],
["2381741","Algeria","64","114440","1998","0"],
["2381741","Algeria","65","109229","1998","0"],
["2381741","Algeria","66","103761","1998","0"],
["2381741","Algeria","67","98453","1998","0"],
["2381741","Algeria","68","92585","1998","0"],
["2381741","Algeria","69","86135","1998","0"],
["2381741","Algeria","70","79373","1998","0"],
["2381741","Algeria","71","72349","1998","0"],
["2381741","Algeria","72","65622","1998","0"],
["2381741","Algeria","73","59700","1998","0"],
["2381741","Algeria","74","54865","1998","0"],
["2381741","Algeria","75","50778","1998","0"],
["2381741","Algeria","76","46964","1998","0"],
["2381741","Algeria","77","43121","1998","0"],
["2381741","Algeria","78","39361","1998","0"],
["2381741","Algeria","79","35608","1998","0"],
["2381741","Algeria","80","31892","1998","0"],
["2381741","Algeria","81","28296","1998","0"],
["2381741","Algeria","82","24974","1998","0"],
["2381741","Algeria","83","21930","1998","0"],
["2381741","Algeria","84","19156","1998","0"],
["2381741","Algeria","85","16623","1998","0"],
["2381741","Algeria","86","14076","1998","0"],
["2381741","Algeria","87","11413","1998","0"],
["2381741","Algeria","88","9106","1998","0"],
["2381741","Algeria","89","7130","1998","0"],
["2381741","Algeria","90","5454","1998","0"],
["2381741","Algeria","91","4071","1998","0"],
["2381741","Algeria","92","2969","1998","0"],
["2381741","Algeria","93","2112","1998","0"],
["2381741","Algeria","94","1462","1998","0"],
["2381741","Algeria","95","984","1998","0"],
["2381741","Algeria","96","646","1998","0"],
["2381741","Algeria","97","410","1998","0"],
["2381741","Algeria","98","255","1998","0"],
["2381741","Algeria","99","151","1998","0"],
["2381741","Algeria","100","191","1998","0"],
["82629","Azerbaijan","0","146656","1998","0"],
["82629","Azerbaijan","1","146858","1998","0"],
["82629","Azerbaijan","2","151017","1998","0"],
["82629","Azerbaijan","3","166223","1998","0"],
["82629","Azerbaijan","4","181555","1998","0"],
["82629","Azerbaijan","5","191989","1998","0"],
["82629","Azerbaijan","6","200839","1998","0"],
["82629","Azerbaijan","7","201839","1998","0"],
["82629","Azerbaijan","8","196056","1998","0"],
["82629","Azerbaijan","9","195107","1998","0"],
["82629","Azerbaijan","10","192861","1998","0"],
["82629","Azerbaijan","11","191720","1998","0"],
["82629","Azerbaijan","12","185721","1998","0"],
["82629","Azerbaijan","13","177533","1998","0"],
["82629","Azerbaijan","14","171065","1998","0"],
["82629","Azerbaijan","15","161340","1998","0"],
["82629","Azerbaijan","16","157298","1998","0"],
["82629","Azerbaijan","17","152436","1998","0"],
["82629","Azerbaijan","18","144451","1998","0"],
["82629","Azerbaijan","19","139250","1998","0"],
["82629","Azerbaijan","20","137091","1998","0"],
["82629","Azerbaijan","21","137419","1998","0"],
["82629","Azerbaijan","22","137057","1998","0"],
["82629","Azerbaijan","23","133161","1998","0"],
["82629","Azerbaijan","24","130805","1998","0"],
["82629","Azerbaijan","25","132819","1998","0"],
["82629","Azerbaijan","26","132928","1998","0"],
["82629","Azerbaijan","27","135783","1998","0"],
["82629","Azerbaijan","28","132998","1998","0"],
["82629","Azerbaijan","29","135405","1998","0"],
["82629","Azerbaijan","30","139142","1998","0"],
["82629","Azerbaijan","31","138834","1998","0"],
["82629","Azerbaijan","32","143304","1998","0"],
["82629","Azerbaijan","33","142242","1998","0"],
["82629","Azerbaijan","34","144376","1998","0"],
["82629","Azerbaijan","35","146995","1998","0"],
["82629","Azerbaijan","36","146916","1998","0"],
["82629","Azerbaijan","37","147438","1998","0"],
["82629","Azerbaijan","38","139577","1998","0"],
["82629","Azerbaijan","39","130293","1998","0"],
["82629","Azerbaijan","40","121778","1998","0"],
["82629","Azerbaijan","41","113170","1998","0"],
["82629","Azerbaijan","42","104988","1998","0"],
["82629","Azerbaijan","43","94418","1998","0"],
["82629","Azerbaijan","44","82559","1998","0"],
["82629","Azerbaijan","45","78015","1998","0"],
["82629","Azerbaijan","46","74983","1998","0"],
["82629","Azerbaijan","47","71691","1998","0"],
["82629","Azerbaijan","48","65146","1998","0"],
["82629","Azerbaijan","49","59000","1998","0"],
["82629","Azerbaijan","50","55639","1998","0"],
["82629","Azerbaijan","51","47598","1998","0"],
["82629","Azerbaijan","52","35349","1998","0"],
["82629","Azerbaijan","53","26777","1998","0"],
["82629","Azerbaijan","54","24115","1998","0"],
["82629","Azerbaijan","55","31796","1998","0"],
["82629","Azerbaijan","56","42858","1998","0"],
["82629","Azerbaijan","57","52949","1998","0"],
["82629","Azerbaijan","58","58347","1998","0"],
["82629","Azerbaijan","59","62261","1998","0"],
["82629","Azerbaijan","60","65108","1998","0"],
["82629","Azerbaijan","61","64181","1998","0"],
["82629","Azerbaijan","62","59566","1998","0"],
["82629","Azerbaijan","63","53038","1998","0"],
["82629","Azerbaijan","64","48015","1998","0"],
["82629","Azerbaijan","65","48835","1998","0"],
["82629","Azerbaijan","66","42864","1998","0"],
["82629","Azerbaijan","67","44410","1998","0"],
["82629","Azerbaijan","68","44522","1998","0"],
["82629","Azerbaijan","69","41082","1998","0"],
["82629","Azerbaijan","70","36916","1998","0"],
["82629","Azerbaijan","71","30634","1998","0"],
["82629","Azerbaijan","72","27751","1998","0"],
["82629","Azerbaijan","73","25203","1998","0"],
["82629","Azerbaijan","74","20877","1998","0"],
["82629","Azerbaijan","75","16948","1998","0"],
["82629","Azerbaijan","76","13126","1998","0"],
["82629","Azerbaijan","77","13987","1998","0"],
["82629","Azerbaijan","78","11915","1998","0"],
["82629","Azerbaijan","79","9455","1998","0"],
["82629","Azerbaijan","80","8598","1998","0"],
["82629","Azerbaijan","81","6855","1998","0"],
["82629","Azerbaijan","82","7202","1998","0"],
["82629","Azerbaijan","83","7217","1998","0"],
["82629","Azerbaijan","84","6336","1998","0"],
["82629","Azerbaijan","85","6158","1998","0"],
["82629","Azerbaijan","86","4726","1998","0"],
["82629","Azerbaijan","87","4961","1998","0"],
["82629","Azerbaijan","88","4082","1998","0"],
["82629","Azerbaijan","89","3616","1998","0"],
["82629","Azerbaijan","90","2844","1998","0"],
["82629","Azerbaijan","91","2192","1998","0"],
["82629","Azerbaijan","92","1663","1998","0"],
["82629","Azerbaijan","93","1233","1998","0"],
["82629","Azerbaijan","94","891","1998","0"],
["82629","Azerbaijan","95","629","1998","0"],
["82629","Azerbaijan","96","430","1998","0"],
["82629","Azerbaijan","97","291","1998","0"],
["82629","Azerbaijan","98","189","1998","0"],
