[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","85","108","1999","0"],
["180","Aruba","86","93","1999","0"],
["180","Aruba","87","79","1999","0"],
["180","Aruba","88","55","1999","0"],
["180","Aruba","89","44","1999","0"],
["180","Aruba","90","35","1999","0"],
["180","Aruba","91","21","1999","0"],
["180","Aruba","92","15","1999","0"],
["180","Aruba","93","10","1999","0"],
["180","Aruba","94","7","1999","0"],
["180","Aruba","95","5","1999","0"],
["180","Aruba","96","3","1999","0"],
["180","Aruba","97","1","1999","0"],
["180","Aruba","98","1","1999","0"],
["180","Aruba","99","0","1999","0"],
["180","Aruba","100","2","1999","0"],
["443","Antigua and Barbuda","0","1534","1999","0"],
["443","Antigua and Barbuda","1","1606","1999","0"],
["443","Antigua and Barbuda","2","1672","1999","0"],
["443","Antigua and Barbuda","3","1618","1999","0"],
["443","Antigua and Barbuda","4","1521","1999","0"],
["443","Antigua and Barbuda","5","1462","1999","0"],
["443","Antigua and Barbuda","6","1458","1999","0"],
["443","Antigua and Barbuda","7","1460","1999","0"],
["443","Antigua and Barbuda","8","1389","1999","0"],
["443","Antigua and Barbuda","9","1365","1999","0"],
["443","Antigua and Barbuda","10","1356","1999","0"],
["443","Antigua and Barbuda","11","1347","1999","0"],
["443","Antigua and Barbuda","12","1339","1999","0"],
["443","Antigua and Barbuda","13","1334","1999","0"],
["443","Antigua and Barbuda","14","1327","1999","0"],
["443","Antigua and Barbuda","15","1296","1999","0"],
["443","Antigua and Barbuda","16","1289","1999","0"],
["443","Antigua and Barbuda","17","1268","1999","0"],
["443","Antigua and Barbuda","18","1259","1999","0"],
["443","Antigua and Barbuda","19","1248","1999","0"],
["443","Antigua and Barbuda","20","1246","1999","0"],
["443","Antigua and Barbuda","21","1226","1999","0"],
["443","Antigua and Barbuda","22","1216","1999","0"],
["443","Antigua and Barbuda","23","1192","1999","0"],
["443","Antigua and Barbuda","24","1168","1999","0"],
["443","Antigua and Barbuda","25","1165","1999","0"],
["443","Antigua and Barbuda","26","1189","1999","0"],
["443","Antigua and Barbuda","27","1232","1999","0"],
["443","Antigua and Barbuda","28","1268","1999","0"],
["443","Antigua and Barbuda","29","1302","1999","0"],
["443","Antigua and Barbuda","30","1319","1999","0"],
["443","Antigua and Barbuda","31","1327","1999","0"],
["443","Antigua and Barbuda","32","1312","1999","0"],
["443","Antigua and Barbuda","33","1294","1999","0"],
["443","Antigua and Barbuda","34","1280","1999","0"],
["443","Antigua and Barbuda","35","1254","1999","0"],
["443","Antigua and Barbuda","36","1221","1999","0"],
["443","Antigua and Barbuda","37","1188","1999","0"],
["443","Antigua and Barbuda","38","1161","1999","0"],
["443","Antigua and Barbuda","39","1133","1999","0"],
["443","Antigua and Barbuda","40","1096","1999","0"],
["443","Antigua and Barbuda","41","1051","1999","0"],
["443","Antigua and Barbuda","42","987","1999","0"],
["443","Antigua and Barbuda","43","934","1999","0"],
["443","Antigua and Barbuda","44","885","1999","0"],
["443","Antigua and Barbuda","45","839","1999","0"],
["443","Antigua and Barbuda","46","800","1999","0"],
["443","Antigua and Barbuda","47","785","1999","0"],
["443","Antigua and Barbuda","48","756","1999","0"],
["443","Antigua and Barbuda","49","714","1999","0"],
["443","Antigua and Barbuda","50","689","1999","0"],
["443","Antigua and Barbuda","51","644","1999","0"],
["443","Antigua and Barbuda","52","603","1999","0"],
["443","Antigua and Barbuda","53","571","1999","0"],
["443","Antigua and Barbuda","54","530","1999","0"],
["443","Antigua and Barbuda","55","503","1999","0"],
["443","Antigua and Barbuda","56","469","1999","0"],
["443","Antigua and Barbuda","57","437","1999","0"],
["443","Antigua and Barbuda","58","423","1999","0"],
["443","Antigua and Barbuda","59","389","1999","0"],
["443","Antigua and Barbuda","60","374","1999","0"],
["443","Antigua and Barbuda","61","363","1999","0"],
["443","Antigua and Barbuda","62","358","1999","0"],
["443","Antigua and Barbuda","63","344","1999","0"],
["443","Antigua and Barbuda","64","341","1999","0"],
["443","Antigua and Barbuda","65","329","1999","0"],
["443","Antigua and Barbuda","66","322","1999","0"],
["443","Antigua and Barbuda","67","313","1999","0"],
["443","Antigua and Barbuda","68","309","1999","0"],
["443","Antigua and Barbuda","69","303","1999","0"],
["443","Antigua and Barbuda","70","291","1999","0"],
["443","Antigua and Barbuda","71","294","1999","0"],
["443","Antigua and Barbuda","72","274","1999","0"],
["443","Antigua and Barbuda","73","269","1999","0"],
["443","Antigua and Barbuda","74","260","1999","0"],
["443","Antigua and Barbuda","75","251","1999","0"],
["443","Antigua and Barbuda","76","242","1999","0"],
["443","Antigua and Barbuda","77","230","1999","0"],
["443","Antigua and Barbuda","78","214","1999","0"],
["443","Antigua and Barbuda","79","194","1999","0"],
["443","Antigua and Barbuda","80","180","1999","0"],
["443","Antigua and Barbuda","81","160","1999","0"],
["443","Antigua and Barbuda","82","141","1999","0"],
["443","Antigua and Barbuda","83","124","1999","0"],
["443","Antigua and Barbuda","84","111","1999","0"],
["443","Antigua and Barbuda","85","95","1999","0"],
["443","Antigua and Barbuda","86","80","1999","0"],
["443","Antigua and Barbuda","87","69","1999","0"],
["443","Antigua and Barbuda","88","56","1999","0"],
["443","Antigua and Barbuda","89","43","1999","0"],
["443","Antigua and Barbuda","90","38","1999","0"],
["443","Antigua and Barbuda","91","28","1999","0"],
["443","Antigua and Barbuda","92","22","1999","0"],
["443","Antigua and Barbuda","93","14","1999","0"],
["443","Antigua and Barbuda","94","11","1999","0"],
["443","Antigua and Barbuda","95","9","1999","0"],
["443","Antigua and Barbuda","96","5","1999","0"],
["443","Antigua and Barbuda","97","4","1999","0"],
["443","Antigua and Barbuda","98","1","1999","0"],
["443","Antigua and Barbuda","99","1","1999","0"],
["443","Antigua and Barbuda","100","3","1999","0"],
["83600","United Arab Emirates","0","49735","1999","0"],
["83600","United Arab Emirates","1","50560","1999","0"],
["83600","United Arab Emirates","2","51563","1999","0"],
["83600","United Arab Emirates","3","53075","1999","0"],
["83600","United Arab Emirates","4","55048","1999","0"],
["83600","United Arab Emirates","5","54979","1999","0"],
["83600","United Arab Emirates","6","53172","1999","0"],
["83600","United Arab Emirates","7","51468","1999","0"],
["83600","United Arab Emirates","8","50496","1999","0"],
["83600","United Arab Emirates","9","49777","1999","0"],
["83600","United Arab Emirates","10","47783","1999","0"],
["83600","United Arab Emirates","11","44975","1999","0"],
["83600","United Arab Emirates","12","42129","1999","0"],
["83600","United Arab Emirates","13","39706","1999","0"],
["83600","United Arab Emirates","14","37894","1999","0"],
["83600","United Arab Emirates","15","36055","1999","0"],
["83600","United Arab Emirates","16","34637","1999","0"],
["83600","United Arab Emirates","17","33993","1999","0"],
["83600","United Arab Emirates","18","34446","1999","0"],
["83600","United Arab Emirates","19","36229","1999","0"],
["83600","United Arab Emirates","20","39510","1999","0"],
["83600","United Arab Emirates","21","44304","1999","0"],
["83600","United Arab Emirates","22","50501","1999","0"],
["83600","United Arab Emirates","23","57843","1999","0"],
["83600","United Arab Emirates","24","66081","1999","0"],
["83600","United Arab Emirates","25","74722","1999","0"],
["83600","United Arab Emirates","26","82967","1999","0"],
["83600","United Arab Emirates","27","89705","1999","0"],
["83600","United Arab Emirates","28","94105","1999","0"],
["83600","United Arab Emirates","29","95778","1999","0"],
["83600","United Arab Emirates","30","94963","1999","0"],
["83600","United Arab Emirates","31","92507","1999","0"],
["83600","United Arab Emirates","32","89308","1999","0"],
["83600","United Arab Emirates","33","85792","1999","0"],
["83600","United Arab Emirates","34","82365","1999","0"],
["83600","United Arab Emirates","35","79205","1999","0"],
["83600","United Arab Emirates","36","76247","1999","0"],
["83600","United Arab Emirates","37","73241","1999","0"],
["83600","United Arab Emirates","38","70018","1999","0"],
["83600","United Arab Emirates","39","66497","1999","0"],
["83600","United Arab Emirates","40","62721","1999","0"],
["83600","United Arab Emirates","41","58718","1999","0"],
["83600","United Arab Emirates","42","54588","1999","0"],
["83600","United Arab Emirates","43","50456","1999","0"],
["83600","United Arab Emirates","44","46420","1999","0"],
["83600","United Arab Emirates","45","42422","1999","0"],
["83600","United Arab Emirates","46","38515","1999","0"],
["83600","United Arab Emirates","47","34712","1999","0"],
["83600","United Arab Emirates","48","31076","1999","0"],
["83600","United Arab Emirates","49","27647","1999","0"],
["83600","United Arab Emirates","50","24489","1999","0"],
["83600","United Arab Emirates","51","21632","1999","0"],
["83600","United Arab Emirates","52","19085","1999","0"],
["83600","United Arab Emirates","53","16777","1999","0"],
["83600","United Arab Emirates","54","14668","1999","0"],
["83600","United Arab Emirates","55","12812","1999","0"],
["83600","United Arab Emirates","56","11188","1999","0"],
["83600","United Arab Emirates","57","9773","1999","0"],
["83600","United Arab Emirates","58","8559","1999","0"],
["83600","United Arab Emirates","59","7490","1999","0"],
["83600","United Arab Emirates","60","6541","1999","0"],
["83600","United Arab Emirates","61","5675","1999","0"],
["83600","United Arab Emirates","62","4898","1999","0"],
["83600","United Arab Emirates","63","4204","1999","0"],
["83600","United Arab Emirates","64","3616","1999","0"],
["83600","United Arab Emirates","65","3125","1999","0"],
["83600","United Arab Emirates","66","2720","1999","0"],
["83600","United Arab Emirates","67","2379","1999","0"],
["83600","United Arab Emirates","68","2124","1999","0"],
["83600","United Arab Emirates","69","1884","1999","0"],
["83600","United Arab Emirates","70","1666","1999","0"],
["83600","United Arab Emirates","71","1447","1999","0"],
["83600","United Arab Emirates","72","1231","1999","0"],
["83600","United Arab Emirates","73","1027","1999","0"],
["83600","United Arab Emirates","74","848","1999","0"],
["83600","United Arab Emirates","75","710","1999","0"],
["83600","United Arab Emirates","76","634","1999","0"],
["83600","United Arab Emirates","77","570","1999","0"],
["83600","United Arab Emirates","78","529","1999","0"],
["83600","United Arab Emirates","79","485","1999","0"],
["83600","United Arab Emirates","80","445","1999","0"],
["83600","United Arab Emirates","81","389","1999","0"],
["83600","United Arab Emirates","82","336","1999","0"],
["83600","United Arab Emirates","83","284","1999","0"],
["83600","United Arab Emirates","84","241","1999","0"],
["83600","United Arab Emirates","85","204","1999","0"],
["83600","United Arab Emirates","86","172","1999","0"],
["83600","United Arab Emirates","87","139","1999","0"],
["83600","United Arab Emirates","88","110","1999","0"],
["83600","United Arab Emirates","89","87","1999","0"],
["83600","United Arab Emirates","90","65","1999","0"],
["83600","United Arab Emirates","91","50","1999","0"],
["83600","United Arab Emirates","92","36","1999","0"],
["83600","United Arab Emirates","93","27","1999","0"],
["83600","United Arab Emirates","94","21","1999","0"],
["83600","United Arab Emirates","95","12","1999","0"],
["83600","United Arab Emirates","96","9","1999","0"],
["83600","United Arab Emirates","97","3","1999","0"],
["83600","United Arab Emirates","98","5","1999","0"],
["83600","United Arab Emirates","99","1","1999","0"],
["83600","United Arab Emirates","100","4","1999","0"],
["652230","Afghanistan","0","1024814","1999","0"],
["652230","Afghanistan","1","920369","1999","0"],
["652230","Afghanistan","2","865188","1999","0"],
["652230","Afghanistan","3","825411","1999","0"],
["652230","Afghanistan","4","784839","1999","0"],
["652230","Afghanistan","5","747832","1999","0"],
["652230","Afghanistan","6","707147","1999","0"],
["652230","Afghanistan","7","688999","1999","0"],
["652230","Afghanistan","8","663583","1999","0"],
["652230","Afghanistan","9","635237","1999","0"],
["652230","Afghanistan","10","607995","1999","0"],
["652230","Afghanistan","11","574141","1999","0"],
["652230","Afghanistan","12","536538","1999","0"],
["652230","Afghanistan","13","508739","1999","0"],
["652230","Afghanistan","14","481729","1999","0"],
["652230","Afghanistan","15","458680","1999","0"],
["652230","Afghanistan","16","428106","1999","0"],
["652230","Afghanistan","17","421443","1999","0"],
["652230","Afghanistan","18","407044","1999","0"],
["652230","Afghanistan","19","408863","1999","0"],
["652230","Afghanistan","20","370457","1999","0"],
["652230","Afghanistan","21","386122","1999","0"],
["652230","Afghanistan","22","379692","1999","0"],
["652230","Afghanistan","23","378692","1999","0"],
["652230","Afghanistan","24","370485","1999","0"],
["652230","Afghanistan","25","350374","1999","0"],
["652230","Afghanistan","26","330738","1999","0"],
["652230","Afghanistan","27","313400","1999","0"],
["652230","Afghanistan","28","308069","1999","0"],
["652230","Afghanistan","29","301904","1999","0"],
["652230","Afghanistan","30","288597","1999","0"],
["652230","Afghanistan","31","275544","1999","0"],
["652230","Afghanistan","32","262990","1999","0"],
["652230","Afghanistan","33","259076","1999","0"],
["652230","Afghanistan","34","253434","1999","0"],
["652230","Afghanistan","35","240675","1999","0"],
["652230","Afghanistan","36","228431","1999","0"],
["652230","Afghanistan","37","216961","1999","0"],
["652230","Afghanistan","38","213929","1999","0"],
["652230","Afghanistan","39","209645","1999","0"],
["652230","Afghanistan","40","198847","1999","0"],
["652230","Afghanistan","41","188154","1999","0"],
["652230","Afghanistan","42","178186","1999","0"],
["652230","Afghanistan","43","175516","1999","0"],
["652230","Afghanistan","44","171846","1999","0"],
["652230","Afghanistan","45","162606","1999","0"],
["652230","Afghanistan","46","153481","1999","0"],
["652230","Afghanistan","47","145044","1999","0"],
["652230","Afghanistan","48","142672","1999","0"],
["652230","Afghanistan","49","139376","1999","0"],
["652230","Afghanistan","50","131361","1999","0"],
["652230","Afghanistan","51","123361","1999","0"],
["652230","Afghanistan","52","115835","1999","0"],
["652230","Afghanistan","53","113586","1999","0"],
["652230","Afghanistan","54","110582","1999","0"],
["652230","Afghanistan","55","103633","1999","0"],
["652230","Afghanistan","56","96753","1999","0"],
["652230","Afghanistan","57","90317","1999","0"],
["652230","Afghanistan","58","87976","1999","0"],
["652230","Afghanistan","59","84977","1999","0"],
["652230","Afghanistan","60","78778","1999","0"],
["652230","Afghanistan","61","72652","1999","0"],
["652230","Afghanistan","62","66906","1999","0"],
["652230","Afghanistan","63","64598","1999","0"],
["652230","Afghanistan","64","61841","1999","0"],
["652230","Afghanistan","65","56574","1999","0"],
["652230","Afghanistan","66","51353","1999","0"],
["652230","Afghanistan","67","46397","1999","0"],
["652230","Afghanistan","68","44106","1999","0"],
["652230","Afghanistan","69","41565","1999","0"],
["652230","Afghanistan","70","37112","1999","0"],
["652230","Afghanistan","71","32747","1999","0"],
["652230","Afghanistan","72","28664","1999","0"],
["652230","Afghanistan","73","26702","1999","0"],
["652230","Afghanistan","74","24614","1999","0"],
["652230","Afghanistan","75","21200","1999","0"],
["652230","Afghanistan","76","17946","1999","0"],
["652230","Afghanistan","77","14954","1999","0"],
["652230","Afghanistan","78","13425","1999","0"],
["652230","Afghanistan","79","11844","1999","0"],
["652230","Afghanistan","80","9558","1999","0"],
["652230","Afghanistan","81","7520","1999","0"],
["652230","Afghanistan","82","5787","1999","0"],
["652230","Afghanistan","83","4876","1999","0"],
["652230","Afghanistan","84","4032","1999","0"],
["652230","Afghanistan","85","2968","1999","0"],
["652230","Afghanistan","86","2122","1999","0"],
["652230","Afghanistan","87","1481","1999","0"],
["652230","Afghanistan","88","1168","1999","0"],
["652230","Afghanistan","89","901","1999","0"],
["652230","Afghanistan","90","571","1999","0"],
["652230","Afghanistan","91","317","1999","0"],
["652230","Afghanistan","92","139","1999","0"],
["652230","Afghanistan","93","90","1999","0"],
["652230","Afghanistan","94","63","1999","0"],
["652230","Afghanistan","95","34","1999","0"],
["652230","Afghanistan","96","17","1999","0"],
["652230","Afghanistan","97","11","1999","0"],
["652230","Afghanistan","98","7","1999","0"],
["652230","Afghanistan","99","2","1999","0"],
["652230","Afghanistan","100","4","1999","0"],
["2381741","Algeria","0","580087","1999","0"],
["2381741","Algeria","1","603613","1999","0"],
["2381741","Algeria","2","623682","1999","0"],
["2381741","Algeria","3","649876","1999","0"],
["2381741","Algeria","4","707408","1999","0"],
["2381741","Algeria","5","735526","1999","0"],
["2381741","Algeria","6","745464","1999","0"],
["2381741","Algeria","7","745948","1999","0"],
["2381741","Algeria","8","733434","1999","0"],
["2381741","Algeria","9","723413","1999","0"],
["2381741","Algeria","10","736895","1999","0"],
["2381741","Algeria","11","756359","1999","0"],
["2381741","Algeria","12","758344","1999","0"],
["2381741","Algeria","13","752009","1999","0"],
["2381741","Algeria","14","747061","1999","0"],
["2381741","Algeria","15","745222","1999","0"],
["2381741","Algeria","16","742993","1999","0"],
["2381741","Algeria","17","737501","1999","0"],
["2381741","Algeria","18","726537","1999","0"],
["2381741","Algeria","19","709496","1999","0"],
["2381741","Algeria","20","686294","1999","0"],
["2381741","Algeria","21","657632","1999","0"],
["2381741","Algeria","22","626544","1999","0"],
["2381741","Algeria","23","596303","1999","0"],
["2381741","Algeria","24","570686","1999","0"],
["2381741","Algeria","25","552033","1999","0"],
["2381741","Algeria","26","538460","1999","0"],
["2381741","Algeria","27","526151","1999","0"],
["2381741","Algeria","28","512829","1999","0"],
["2381741","Algeria","29","498977","1999","0"],
["2381741","Algeria","30","483733","1999","0"],
["2381741","Algeria","31","467425","1999","0"],
["2381741","Algeria","32","451174","1999","0"],
["2381741","Algeria","33","435767","1999","0"],
["2381741","Algeria","34","420683","1999","0"],
["2381741","Algeria","35","406181","1999","0"],
["2381741","Algeria","36","392000","1999","0"],
["2381741","Algeria","37","378137","1999","0"],
["2381741","Algeria","38","364056","1999","0"],
["2381741","Algeria","39","348952","1999","0"],
["2381741","Algeria","40","332623","1999","0"],
["2381741","Algeria","41","315533","1999","0"],
["2381741","Algeria","42","297887","1999","0"],
["2381741","Algeria","43","280989","1999","0"],
["2381741","Algeria","44","265801","1999","0"],
["2381741","Algeria","45","253088","1999","0"],
["2381741","Algeria","46","242089","1999","0"],
["2381741","Algeria","47","232112","1999","0"],
["2381741","Algeria","48","221963","1999","0"],
["2381741","Algeria","49","210720","1999","0"],
["2381741","Algeria","50","197756","1999","0"],
["2381741","Algeria","51","183850","1999","0"],
["2381741","Algeria","52","169971","1999","0"],
["2381741","Algeria","53","157550","1999","0"],
["2381741","Algeria","54","147136","1999","0"],
["2381741","Algeria","55","139390","1999","0"],
["2381741","Algeria","56","133740","1999","0"],
["2381741","Algeria","57","128624","1999","0"],
["2381741","Algeria","58","123898","1999","0"],
["2381741","Algeria","59","120642","1999","0"],
["2381741","Algeria","60","118983","1999","0"],
["2381741","Algeria","61","118303","1999","0"],
["2381741","Algeria","62","118247","1999","0"],
["2381741","Algeria","63","117815","1999","0"],
["2381741","Algeria","64","115989","1999","0"],
["2381741","Algeria","65","112210","1999","0"],
["2381741","Algeria","66","106926","1999","0"],
["2381741","Algeria","67","101360","1999","0"],
["2381741","Algeria","68","95944","1999","0"],
["2381741","Algeria","69","89984","1999","0"],
["2381741","Algeria","70","83472","1999","0"],
["2381741","Algeria","71","76675","1999","0"],
["2381741","Algeria","72","69631","1999","0"],
["2381741","Algeria","73","62902","1999","0"],
["2381741","Algeria","74","56971","1999","0"],
["2381741","Algeria","75","52108","1999","0"],
["2381741","Algeria","76","47982","1999","0"],
["2381741","Algeria","77","44117","1999","0"],
["2381741","Algeria","78","40246","1999","0"],
["2381741","Algeria","79","36474","1999","0"],
["2381741","Algeria","80","32701","1999","0"],
["2381741","Algeria","81","28995","1999","0"],
["2381741","Algeria","82","25472","1999","0"],
["2381741","Algeria","83","22240","1999","0"],
["2381741","Algeria","84","19301","1999","0"],
["2381741","Algeria","85","16646","1999","0"],
["2381741","Algeria","86","14253","1999","0"],
["2381741","Algeria","87","11885","1999","0"],
["2381741","Algeria","88","9489","1999","0"],
["2381741","Algeria","89","7444","1999","0"],
["2381741","Algeria","90","5726","1999","0"],
["2381741","Algeria","91","4298","1999","0"],
["2381741","Algeria","92","3145","1999","0"],
["2381741","Algeria","93","2247","1999","0"],
["2381741","Algeria","94","1562","1999","0"],
["2381741","Algeria","95","1060","1999","0"],
["2381741","Algeria","96","696","1999","0"],
["2381741","Algeria","97","447","1999","0"],
["2381741","Algeria","98","277","1999","0"],
["2381741","Algeria","99","168","1999","0"],
["2381741","Algeria","100","211","1999","0"],
["82629","Azerbaijan","0","138935","1999","0"],
["82629","Azerbaijan","1","145054","1999","0"],
["82629","Azerbaijan","2","145947","1999","0"],
["82629","Azerbaijan","3","150501","1999","0"],
["82629","Azerbaijan","4","165807","1999","0"],
["82629","Azerbaijan","5","181194","1999","0"],
["82629","Azerbaijan","6","191704","1999","0"],
["82629","Azerbaijan","7","200612","1999","0"],
["82629","Azerbaijan","8","201642","1999","0"],
["82629","Azerbaijan","9","195875","1999","0"],
["82629","Azerbaijan","10","194942","1999","0"],
["82629","Azerbaijan","11","192701","1999","0"],
["82629","Azerbaijan","12","191557","1999","0"],
["82629","Azerbaijan","13","185555","1999","0"],
["82629","Azerbaijan","14","177365","1999","0"],
["82629","Azerbaijan","15","170895","1999","0"],
["82629","Azerbaijan","16","161172","1999","0"],
["82629","Azerbaijan","17","157122","1999","0"],
["82629","Azerbaijan","18","152253","1999","0"],
["82629","Azerbaijan","19","144260","1999","0"],
["82629","Azerbaijan","20","139054","1999","0"],
["82629","Azerbaijan","21","136884","1999","0"],
["82629","Azerbaijan","22","137198","1999","0"],
["82629","Azerbaijan","23","136821","1999","0"],
["82629","Azerbaijan","24","132919","1999","0"],
["82629","Azerbaijan","25","130558","1999","0"],
["82629","Azerbaijan","26","132562","1999","0"],
["82629","Azerbaijan","27","132663","1999","0"],
["82629","Azerbaijan","28","135506","1999","0"],
["82629","Azerbaijan","29","132718","1999","0"],
["82629","Azerbaijan","30","135098","1999","0"],
["82629","Azerbaijan","31","138800","1999","0"],
["82629","Azerbaijan","32","138484","1999","0"],
["82629","Azerbaijan","33","142934","1999","0"],
["82629","Azerbaijan","34","141858","1999","0"],
["82629","Azerbaijan","35","143978","1999","0"],
["82629","Azerbaijan","36","146588","1999","0"],
["82629","Azerbaijan","37","146484","1999","0"],
["82629","Azerbaijan","38","146978","1999","0"],
["82629","Azerbaijan","39","139105","1999","0"],
["82629","Azerbaijan","40","129826","1999","0"],
["82629","Azerbaijan","41","121325","1999","0"],
["82629","Azerbaijan","42","112708","1999","0"],
["82629","Azerbaijan","43","104519","1999","0"],
["82629","Azerbaijan","44","93952","1999","0"],
["82629","Azerbaijan","45","82130","1999","0"],
["82629","Azerbaijan","46","77584","1999","0"],
["82629","Azerbaijan","47","74530","1999","0"],
["82629","Azerbaijan","48","71217","1999","0"],
["82629","Azerbaijan","49","64682","1999","0"],
["82629","Azerbaijan","50","58529","1999","0"],
["82629","Azerbaijan","51","55147","1999","0"],
["82629","Azerbaijan","52","47136","1999","0"],
["82629","Azerbaijan","53","34969","1999","0"],
["82629","Azerbaijan","54","26454","1999","0"],
["82629","Azerbaijan","55","23800","1999","0"],
["82629","Azerbaijan","56","31379","1999","0"],
["82629","Azerbaijan","57","42252","1999","0"],
["82629","Azerbaijan","58","52136","1999","0"],
["82629","Azerbaijan","59","57377","1999","0"],
["82629","Azerbaijan","60","61114","1999","0"],
["82629","Azerbaijan","61","63760","1999","0"],
["82629","Azerbaijan","62","62734","1999","0"],
["82629","Azerbaijan","63","58114","1999","0"],
["82629","Azerbaijan","64","51635","1999","0"],
["82629","Azerbaijan","65","46599","1999","0"],
["82629","Azerbaijan","66","47271","1999","0"],
["82629","Azerbaijan","67","41378","1999","0"],
["82629","Azerbaijan","68","42749","1999","0"],
["82629","Azerbaijan","69","42692","1999","0"],
["82629","Azerbaijan","70","39469","1999","0"],
["82629","Azerbaijan","71","35558","1999","0"],
["82629","Azerbaijan","72","29390","1999","0"],
["82629","Azerbaijan","73","26527","1999","0"],
["82629","Azerbaijan","74","24012","1999","0"],
["82629","Azerbaijan","75","19821","1999","0"],
["82629","Azerbaijan","76","16022","1999","0"],
["82629","Azerbaijan","77","12333","1999","0"],
["82629","Azerbaijan","78","13077","1999","0"],
["82629","Azerbaijan","79","11062","1999","0"],
["82629","Azerbaijan","80","8703","1999","0"],
["82629","Azerbaijan","81","7850","1999","0"],
["82629","Azerbaijan","82","6195","1999","0"],
["82629","Azerbaijan","83","6449","1999","0"],
["82629","Azerbaijan","84","6392","1999","0"],
["82629","Azerbaijan","85","5545","1999","0"],
["82629","Azerbaijan","86","5327","1999","0"],
["82629","Azerbaijan","87","4031","1999","0"],
["82629","Azerbaijan","88","4178","1999","0"],
["82629","Azerbaijan","89","3386","1999","0"],
["82629","Azerbaijan","90","2949","1999","0"],
["82629","Azerbaijan","91","2283","1999","0"],
["82629","Azerbaijan","92","1729","1999","0"],
["82629","Azerbaijan","93","1288","1999","0"],
["82629","Azerbaijan","94","937","1999","0"],
["82629","Azerbaijan","95","665","1999","0"],
["82629","Azerbaijan","96","459","1999","0"],
["82629","Azerbaijan","97","307","1999","0"],
["82629","Azerbaijan","98","203","1999","0"],
