[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["652230","Afghanistan","2","1037306","2016","0"],
["652230","Afghanistan","3","1002233","2016","0"],
["652230","Afghanistan","4","971658","2016","0"],
["652230","Afghanistan","5","943649","2016","0"],
["652230","Afghanistan","6","918034","2016","0"],
["652230","Afghanistan","7","891675","2016","0"],
["652230","Afghanistan","8","881045","2016","0"],
["652230","Afghanistan","9","846765","2016","0"],
["652230","Afghanistan","10","833050","2016","0"],
["652230","Afghanistan","11","819403","2016","0"],
["652230","Afghanistan","12","796901","2016","0"],
["652230","Afghanistan","13","730326","2016","0"],
["652230","Afghanistan","14","752147","2016","0"],
["652230","Afghanistan","15","840390","2016","0"],
["652230","Afghanistan","16","849609","2016","0"],
["652230","Afghanistan","17","831960","2016","0"],
["652230","Afghanistan","18","800313","2016","0"],
["652230","Afghanistan","19","769699","2016","0"],
["652230","Afghanistan","20","742790","2016","0"],
["652230","Afghanistan","21","713724","2016","0"],
["652230","Afghanistan","22","681987","2016","0"],
["652230","Afghanistan","23","642161","2016","0"],
["652230","Afghanistan","24","622393","2016","0"],
["652230","Afghanistan","25","598013","2016","0"],
["652230","Afghanistan","26","573067","2016","0"],
["652230","Afghanistan","27","546825","2016","0"],
["652230","Afghanistan","28","512296","2016","0"],
["652230","Afghanistan","29","475186","2016","0"],
["652230","Afghanistan","30","448703","2016","0"],
["652230","Afghanistan","31","424818","2016","0"],
["652230","Afghanistan","32","403180","2016","0"],
["652230","Afghanistan","33","372719","2016","0"],
["652230","Afghanistan","34","364672","2016","0"],
["652230","Afghanistan","35","351122","2016","0"],
["652230","Afghanistan","36","353655","2016","0"],
["652230","Afghanistan","37","319245","2016","0"],
["652230","Afghanistan","38","330524","2016","0"],
["652230","Afghanistan","39","322884","2016","0"],
["652230","Afghanistan","40","321443","2016","0"],
["652230","Afghanistan","41","315235","2016","0"],
["652230","Afghanistan","42","297217","2016","0"],
["652230","Afghanistan","43","277723","2016","0"],
["652230","Afghanistan","44","260572","2016","0"],
["652230","Afghanistan","45","255258","2016","0"],
["652230","Afghanistan","46","250674","2016","0"],
["652230","Afghanistan","47","238649","2016","0"],
["652230","Afghanistan","48","225275","2016","0"],
["652230","Afghanistan","49","212533","2016","0"],
["652230","Afghanistan","50","208254","2016","0"],
["652230","Afghanistan","51","203658","2016","0"],
["652230","Afghanistan","52","191989","2016","0"],
["652230","Afghanistan","53","179478","2016","0"],
["652230","Afghanistan","54","168057","2016","0"],
["652230","Afghanistan","55","164207","2016","0"],
["652230","Afghanistan","56","160208","2016","0"],
["652230","Afghanistan","57","150311","2016","0"],
["652230","Afghanistan","58","139388","2016","0"],
["652230","Afghanistan","59","129251","2016","0"],
["652230","Afghanistan","60","125410","2016","0"],
["652230","Afghanistan","61","121516","2016","0"],
["652230","Afghanistan","62","112753","2016","0"],
["652230","Afghanistan","63","103267","2016","0"],
["652230","Afghanistan","64","94623","2016","0"],
["652230","Afghanistan","65","90720","2016","0"],
["652230","Afghanistan","66","86773","2016","0"],
["652230","Afghanistan","67","79347","2016","0"],
["652230","Afghanistan","68","71420","2016","0"],
["652230","Afghanistan","69","64248","2016","0"],
["652230","Afghanistan","70","60544","2016","0"],
["652230","Afghanistan","71","56800","2016","0"],
["652230","Afghanistan","72","50695","2016","0"],
["652230","Afghanistan","73","44322","2016","0"],
["652230","Afghanistan","74","38737","2016","0"],
["652230","Afghanistan","75","35340","2016","0"],
["652230","Afghanistan","76","32019","2016","0"],
["652230","Afghanistan","77","27444","2016","0"],
["652230","Afghanistan","78","22840","2016","0"],
["652230","Afghanistan","79","18869","2016","0"],
["652230","Afghanistan","80","16346","2016","0"],
["652230","Afghanistan","81","14049","2016","0"],
["652230","Afghanistan","82","11274","2016","0"],
["652230","Afghanistan","83","8685","2016","0"],
["652230","Afghanistan","84","6614","2016","0"],
["652230","Afghanistan","85","5285","2016","0"],
["652230","Afghanistan","86","4188","2016","0"],
["652230","Afghanistan","87","3061","2016","0"],
["652230","Afghanistan","88","2122","2016","0"],
["652230","Afghanistan","89","1442","2016","0"],
["652230","Afghanistan","90","1045","2016","0"],
["652230","Afghanistan","91","753","2016","0"],
["652230","Afghanistan","92","488","2016","0"],
["652230","Afghanistan","93","290","2016","0"],
["652230","Afghanistan","94","184","2016","0"],
["652230","Afghanistan","95","116","2016","0"],
["652230","Afghanistan","96","74","2016","0"],
["652230","Afghanistan","97","42","2016","0"],
["652230","Afghanistan","98","22","2016","0"],
["652230","Afghanistan","99","10","2016","0"],
["652230","Afghanistan","100","11","2016","0"],
["2381741","Algeria","0","912822","2016","0"],
["2381741","Algeria","1","912756","2016","0"],
["2381741","Algeria","2","904895","2016","0"],
["2381741","Algeria","3","894682","2016","0"],
["2381741","Algeria","4","882337","2016","0"],
["2381741","Algeria","5","868750","2016","0"],
["2381741","Algeria","6","842301","2016","0"],
["2381741","Algeria","7","806696","2016","0"],
["2381741","Algeria","8","773681","2016","0"],
["2381741","Algeria","9","734639","2016","0"],
["2381741","Algeria","10","694149","2016","0"],
["2381741","Algeria","11","656127","2016","0"],
["2381741","Algeria","12","628797","2016","0"],
["2381741","Algeria","13","602360","2016","0"],
["2381741","Algeria","14","585788","2016","0"],
["2381741","Algeria","15","570766","2016","0"],
["2381741","Algeria","16","558082","2016","0"],
["2381741","Algeria","17","566012","2016","0"],
["2381741","Algeria","18","593415","2016","0"],
["2381741","Algeria","19","614030","2016","0"],
["2381741","Algeria","20","639750","2016","0"],
["2381741","Algeria","21","696205","2016","0"],
["2381741","Algeria","22","723057","2016","0"],
["2381741","Algeria","23","731764","2016","0"],
["2381741","Algeria","24","730991","2016","0"],
["2381741","Algeria","25","717023","2016","0"],
["2381741","Algeria","26","705561","2016","0"],
["2381741","Algeria","27","717055","2016","0"],
["2381741","Algeria","28","734369","2016","0"],
["2381741","Algeria","29","734527","2016","0"],
["2381741","Algeria","30","726603","2016","0"],
["2381741","Algeria","31","720647","2016","0"],
["2381741","Algeria","32","717469","2016","0"],
["2381741","Algeria","33","713945","2016","0"],
["2381741","Algeria","34","707353","2016","0"],
["2381741","Algeria","35","695568","2016","0"],
["2381741","Algeria","36","678283","2016","0"],
["2381741","Algeria","37","654656","2016","0"],
["2381741","Algeria","38","625494","2016","0"],
["2381741","Algeria","39","594167","2016","0"],
["2381741","Algeria","40","564175","2016","0"],
["2381741","Algeria","41","539439","2016","0"],
["2381741","Algeria","42","521684","2016","0"],
["2381741","Algeria","43","509032","2016","0"],
["2381741","Algeria","44","497535","2016","0"],
["2381741","Algeria","45","484863","2016","0"],
["2381741","Algeria","46","471582","2016","0"],
["2381741","Algeria","47","456874","2016","0"],
["2381741","Algeria","48","441258","2016","0"],
["2381741","Algeria","49","425552","2016","0"],
["2381741","Algeria","50","410635","2016","0"],
["2381741","Algeria","51","396050","2016","0"],
["2381741","Algeria","52","381682","2016","0"],
["2381741","Algeria","53","367500","2016","0"],
["2381741","Algeria","54","353500","2016","0"],
["2381741","Algeria","55","339087","2016","0"],
["2381741","Algeria","56","323711","2016","0"],
["2381741","Algeria","57","306902","2016","0"],
["2381741","Algeria","58","289314","2016","0"],
["2381741","Algeria","59","271238","2016","0"],
["2381741","Algeria","60","253899","2016","0"],
["2381741","Algeria","61","238198","2016","0"],
["2381741","Algeria","62","224706","2016","0"],
["2381741","Algeria","63","212804","2016","0"],
["2381741","Algeria","64","201771","2016","0"],
["2381741","Algeria","65","190625","2016","0"],
["2381741","Algeria","66","178706","2016","0"],
["2381741","Algeria","67","165243","2016","0"],
["2381741","Algeria","68","151091","2016","0"],
["2381741","Algeria","69","137111","2016","0"],
["2381741","Algeria","70","124519","2016","0"],
["2381741","Algeria","71","113756","2016","0"],
["2381741","Algeria","72","105162","2016","0"],
["2381741","Algeria","73","98348","2016","0"],
["2381741","Algeria","74","91961","2016","0"],
["2381741","Algeria","75","85870","2016","0"],
["2381741","Algeria","76","80901","2016","0"],
["2381741","Algeria","77","76888","2016","0"],
["2381741","Algeria","78","73329","2016","0"],
["2381741","Algeria","79","69991","2016","0"],
["2381741","Algeria","80","66212","2016","0"],
["2381741","Algeria","81","61561","2016","0"],
["2381741","Algeria","82","55825","2016","0"],
["2381741","Algeria","83","49508","2016","0"],
["2381741","Algeria","84","43348","2016","0"],
["2381741","Algeria","85","37613","2016","0"],
["2381741","Algeria","86","32091","2016","0"],
["2381741","Algeria","87","26816","2016","0"],
["2381741","Algeria","88","21963","2016","0"],
["2381741","Algeria","89","17603","2016","0"],
["2381741","Algeria","90","13877","2016","0"],
["2381741","Algeria","91","10861","2016","0"],
["2381741","Algeria","92","8464","2016","0"],
["2381741","Algeria","93","6553","2016","0"],
["2381741","Algeria","94","4997","2016","0"],
["2381741","Algeria","95","3731","2016","0"],
["2381741","Algeria","96","2737","2016","0"],
["2381741","Algeria","97","1956","2016","0"],
["2381741","Algeria","98","1365","2016","0"],
["2381741","Algeria","99","931","2016","0"],
["2381741","Algeria","100","1635","2016","0"],
["82629","Azerbaijan","0","157720","2016","0"],
["82629","Azerbaijan","1","159113","2016","0"],
["82629","Azerbaijan","2","159743","2016","0"],
["82629","Azerbaijan","3","159495","2016","0"],
["82629","Azerbaijan","4","158562","2016","0"],
["82629","Azerbaijan","5","157188","2016","0"],
["82629","Azerbaijan","6","155422","2016","0"],
["82629","Azerbaijan","7","155465","2016","0"],
["82629","Azerbaijan","8","157443","2016","0"],
["82629","Azerbaijan","9","157606","2016","0"],
["82629","Azerbaijan","10","154155","2016","0"],
["82629","Azerbaijan","11","146462","2016","0"],
["82629","Azerbaijan","12","132117","2016","0"],
["82629","Azerbaijan","13","121550","2016","0"],
["82629","Azerbaijan","14","120672","2016","0"],
["82629","Azerbaijan","15","125406","2016","0"],
["82629","Azerbaijan","16","130808","2016","0"],
["82629","Azerbaijan","17","135187","2016","0"],
["82629","Azerbaijan","18","142350","2016","0"],
["82629","Azerbaijan","19","143817","2016","0"],
["82629","Azerbaijan","20","148530","2016","0"],
["82629","Azerbaijan","21","163799","2016","0"],
["82629","Azerbaijan","22","179147","2016","0"],
["82629","Azerbaijan","23","189599","2016","0"],
["82629","Azerbaijan","24","198432","2016","0"],
["82629","Azerbaijan","25","199413","2016","0"],
["82629","Azerbaijan","26","193651","2016","0"],
["82629","Azerbaijan","27","192614","2016","0"],
["82629","Azerbaijan","28","190258","2016","0"],
["82629","Azerbaijan","29","188983","2016","0"],
["82629","Azerbaijan","30","182900","2016","0"],
["82629","Azerbaijan","31","174654","2016","0"],
["82629","Azerbaijan","32","168123","2016","0"],
["82629","Azerbaijan","33","158368","2016","0"],
["82629","Azerbaijan","34","154211","2016","0"],
["82629","Azerbaijan","35","149252","2016","0"],
["82629","Azerbaijan","36","141247","2016","0"],
["82629","Azerbaijan","37","135988","2016","0"],
["82629","Azerbaijan","38","133704","2016","0"],
["82629","Azerbaijan","39","133813","2016","0"],
["82629","Azerbaijan","40","133200","2016","0"],
["82629","Azerbaijan","41","129146","2016","0"],
["82629","Azerbaijan","42","126634","2016","0"],
["82629","Azerbaijan","43","128313","2016","0"],
["82629","Azerbaijan","44","128129","2016","0"],
["82629","Azerbaijan","45","130548","2016","0"],
["82629","Azerbaijan","46","127485","2016","0"],
["82629","Azerbaijan","47","129337","2016","0"],
["82629","Azerbaijan","48","132405","2016","0"],
["82629","Azerbaijan","49","131692","2016","0"],
["82629","Azerbaijan","50","135377","2016","0"],
["82629","Azerbaijan","51","133693","2016","0"],
["82629","Azerbaijan","52","134897","2016","0"],
["82629","Azerbaijan","53","136487","2016","0"],
["82629","Azerbaijan","54","135403","2016","0"],
["82629","Azerbaijan","55","134807","2016","0"],
["82629","Azerbaijan","56","126488","2016","0"],
["82629","Azerbaijan","57","116898","2016","0"],
["82629","Azerbaijan","58","108072","2016","0"],
["82629","Azerbaijan","59","99261","2016","0"],
["82629","Azerbaijan","60","90899","2016","0"],
["82629","Azerbaijan","61","80578","2016","0"],
["82629","Azerbaijan","62","69404","2016","0"],
["82629","Azerbaijan","63","64477","2016","0"],
["82629","Azerbaijan","64","60800","2016","0"],
["82629","Azerbaijan","65","56899","2016","0"],
["82629","Azerbaijan","66","50531","2016","0"],
["82629","Azerbaijan","67","44640","2016","0"],
["82629","Azerbaijan","68","40973","2016","0"],
["82629","Azerbaijan","69","34016","2016","0"],
["82629","Azerbaijan","70","24521","2016","0"],
["82629","Azerbaijan","71","17962","2016","0"],
["82629","Azerbaijan","72","15592","2016","0"],
["82629","Azerbaijan","73","19856","2016","0"],
["82629","Azerbaijan","74","25723","2016","0"],
["82629","Azerbaijan","75","30417","2016","0"],
["82629","Azerbaijan","76","31972","2016","0"],
["82629","Azerbaijan","77","32478","2016","0"],
["82629","Azerbaijan","78","32116","2016","0"],
["82629","Azerbaijan","79","29807","2016","0"],
["82629","Azerbaijan","80","25873","2016","0"],
["82629","Azerbaijan","81","21306","2016","0"],
["82629","Azerbaijan","82","17801","2016","0"],
["82629","Azerbaijan","83","16741","2016","0"],
["82629","Azerbaijan","84","13333","2016","0"],
["82629","Azerbaijan","85","12523","2016","0"],
["82629","Azerbaijan","86","11198","2016","0"],
["82629","Azerbaijan","87","9167","2016","0"],
["82629","Azerbaijan","88","7231","2016","0"],
["82629","Azerbaijan","89","5119","2016","0"],
["82629","Azerbaijan","90","3955","2016","0"],
["82629","Azerbaijan","91","3058","2016","0"],
["82629","Azerbaijan","92","2125","2016","0"],
["82629","Azerbaijan","93","1412","2016","0"],
["82629","Azerbaijan","94","861","2016","0"],
["82629","Azerbaijan","95","749","2016","0"],
["82629","Azerbaijan","96","501","2016","0"],
