[["POP","GEONAME","DATE","state","county"],
["16496","Alamosa County, Colorado, Mountain, West, United States","8","08","003"],
["631096","Arapahoe County, Colorado, Mountain, West, United States","8","08","005"],
["12352","Archuleta County, Colorado, Mountain, West, United States","8","08","007"],
["3615","Baca County, Colorado, Mountain, West, United States","8","08","009"],
["5830","Bent County, Colorado, Mountain, West, United States","8","08","011"],
["319372","Boulder County, Colorado, Mountain, West, United States","8","08","013"],
["65065","Broomfield County, Colorado, Mountain, West, United States","8","08","014"],
["18658","Chaffee County, Colorado, Mountain, West, United States","8","08","015"],
["1829","Cheyenne County, Colorado, Mountain, West, United States","8","08","017"],
["9303","Clear Creek County, Colorado, Mountain, West, United States","8","08","019"],
["8130","Conejos County, Colorado, Mountain, West, United States","8","08","021"],
["3584","Costilla County, Colorado, Mountain, West, United States","8","08","023"],
["5562","Crowley County, Colorado, Mountain, West, United States","8","08","025"],
["4445","Custer County, Colorado, Mountain, West, United States","8","08","027"],
["29979","Delta County, Colorado, Mountain, West, United States","8","08","029"],
["682545","Denver County, Colorado, Mountain, West, United States","8","08","031"],
["1978","Dolores County, Colorado, Mountain, West, United States","8","08","033"],
["322387","Douglas County, Colorado, Mountain, West, United States","8","08","035"],
["53605","Eagle County, Colorado, Mountain, West, United States","8","08","037"],
["24735","Elbert County, Colorado, Mountain, West, United States","8","08","039"],
["674471","El Paso County, Colorado, Mountain, West, United States","8","08","041"],
["46692","Fremont County, Colorado, Mountain, West, United States","8","08","043"],
["58095","Garfield County, Colorado, Mountain, West, United States","8","08","045"],
["5828","Gilpin County, Colorado, Mountain, West, United States","8","08","047"],
["14615","Grand County, Colorado, Mountain, West, United States","8","08","049"],
["16067","Gunnison County, Colorado, Mountain, West, United States","8","08","051"],
["774","Hinsdale County, Colorado, Mountain, West, United States","8","08","053"],
["6492","Huerfano County, Colorado, Mountain, West, United States","8","08","055"],
["1356","Jackson County, Colorado, Mountain, West, United States","8","08","057"],
["565524","Jefferson County, Colorado, Mountain, West, United States","8","08","059"],
["1423","Kiowa County, Colorado, Mountain, West, United States","8","08","061"],
["7758","Kit Carson County, Colorado, Mountain, West, United States","8","08","063"],
["7485","Lake County, Colorado, Mountain, West, United States","8","08","065"],
["54688","La Plata County, Colorado, Mountain, West, United States","8","08","067"],
["333577","Larimer County, Colorado, Mountain, West, United States","8","08","069"],
["14058","Las Animas County, Colorado, Mountain, West, United States","8","08","071"],
["5557","Lincoln County, Colorado, Mountain, West, United States","8","08","073"],
["22036","Logan County, Colorado, Mountain, West, United States","8","08","075"],
["148513","Mesa County, Colorado, Mountain, West, United States","8","08","077"],
["726","Mineral County, Colorado, Mountain, West, United States","8","08","079"],
["12937","Moffat County, Colorado, Mountain, West, United States","8","08","081"],
["26168","Montezuma County, Colorado, Mountain, West, United States","8","08","083"],
["40946","Montrose County, Colorado, Mountain, West, United States","8","08","085"],
["28360","Morgan County, Colorado, Mountain, West, United States","8","08","087"],
["18343","Otero County, Colorado, Mountain, West, United States","8","08","089"],
["4691","Ouray County, Colorado, Mountain, West, United States","8","08","091"],
["16510","Park County, Colorado, Mountain, West, United States","8","08","093"],
["4349","Phillips County, Colorado, Mountain, West, United States","8","08","095"],
["17787","Pitkin County, Colorado, Mountain, West, United States","8","08","097"],
["11954","Prowers County, Colorado, Mountain, West, United States","8","08","099"],
["163591","Pueblo County, Colorado, Mountain, West, United States","8","08","101"],
["6571","Rio Blanco County, Colorado, Mountain, West, United States","8","08","103"],
["11543","Rio Grande County, Colorado, Mountain, West, United States","8","08","105"],
["24130","Routt County, Colorado, Mountain, West, United States","8","08","107"],
["6251","Saguache County, Colorado, Mountain, West, United States","8","08","109"],
["701","San Juan County, Colorado, Mountain, West, United States","8","08","111"],
["7879","San Miguel County, Colorado, Mountain, West, United States","8","08","113"],
["2399","Sedgwick County, Colorado, Mountain, West, United States","8","08","115"],
["30257","Summit County, Colorado, Mountain, West, United States","8","08","117"],
["23385","Teller County, Colorado, Mountain, West, United States","8","08","119"],
["4864","Washington County, Colorado, Mountain, West, United States","8","08","121"],
["285174","Weld County, Colorado, Mountain, West, United States","8","08","123"],
["10146","Yuma County, Colorado, Mountain, West, United States","8","08","125"],
["948053","Fairfield County, Connecticut, New England, Northeast, United States","8","09","001"],
["895841","Hartford County, Connecticut, New England, Northeast, United States","8","09","003"],
["183603","Litchfield County, Connecticut, New England, Northeast, United States","8","09","005"],
["164063","Middlesex County, Connecticut, New England, Northeast, United States","8","09","007"],
["859470","New Haven County, Connecticut, New England, Northeast, United States","8","09","009"],
["271863","New London County, Connecticut, New England, Northeast, United States","8","09","011"],
["151420","Tolland County, Connecticut, New England, Northeast, United States","8","09","013"],
["116573","Windham County, Connecticut, New England, Northeast, United States","8","09","015"],
["173533","Kent County, Delaware, South Atlantic, South, United States","8","10","001"],
["556779","New Castle County, Delaware, South Atlantic, South, United States","8","10","003"],
["215622","Sussex County, Delaware, South Atlantic, South, United States","8","10","005"],
["672228","District of Columbia, District of Columbia, South Atlantic, South, United States","8","11","001"],
["259964","Alachua County, Florida, South Atlantic, South, United States","8","12","001"],
["27420","Baker County, Florida, South Atlantic, South, United States","8","12","003"],
["181635","Bay County, Florida, South Atlantic, South, United States","8","12","005"],
["26928","Bradford County, Florida, South Atlantic, South, United States","8","12","007"],
["568088","Brevard County, Florida, South Atlantic, South, United States","8","12","009"],
["1896425","Broward County, Florida, South Atlantic, South, United States","8","12","011"],
["14462","Calhoun County, Florida, South Atlantic, South, United States","8","12","013"],
["173115","Charlotte County, Florida, South Atlantic, South, United States","8","12","015"],
["141058","Citrus County, Florida, South Atlantic, South, United States","8","12","017"],
["203967","Clay County, Florida, South Atlantic, South, United States","8","12","019"],
["357305","Collier County, Florida, South Atlantic, South, United States","8","12","021"],
["68348","Columbia County, Florida, South Atlantic, South, United States","8","12","023"],
["35458","DeSoto County, Florida, South Atlantic, South, United States","8","12","027"],
["16203","Dixie County, Florida, South Atlantic, South, United States","8","12","029"],
["913010","Duval County, Florida, South Atlantic, South, United States","8","12","031"],
["311003","Escambia County, Florida, South Atlantic, South, United States","8","12","033"],
["105392","Flagler County, Florida, South Atlantic, South, United States","8","12","035"],
["11761","Franklin County, Florida, South Atlantic, South, United States","8","12","037"],
["46036","Gadsden County, Florida, South Atlantic, South, United States","8","12","039"],
["17199","Gilchrist County, Florida, South Atlantic, South, United States","8","12","041"],
["13670","Glades County, Florida, South Atlantic, South, United States","8","12","043"],
["15871","Gulf County, Florida, South Atlantic, South, United States","8","12","045"],
["14295","Hamilton County, Florida, South Atlantic, South, United States","8","12","047"],
["27502","Hardee County, Florida, South Atlantic, South, United States","8","12","049"],
["39119","Hendry County, Florida, South Atlantic, South, United States","8","12","051"],
["178439","Hernando County, Florida, South Atlantic, South, United States","8","12","053"],
["99491","Highlands County, Florida, South Atlantic, South, United States","8","12","055"],
["1349050","Hillsborough County, Florida, South Atlantic, South, United States","8","12","057"],
["19324","Holmes County, Florida, South Atlantic, South, United States","8","12","059"],
["147919","Indian River County, Florida, South Atlantic, South, United States","8","12","061"],
["48599","Jackson County, Florida, South Atlantic, South, United States","8","12","063"],
["14081","Jefferson County, Florida, South Atlantic, South, United States","8","12","065"],
["8663","Lafayette County, Florida, South Atlantic, South, United States","8","12","067"],
["325875","Lake County, Florida, South Atlantic, South, United States","8","12","069"],
["701982","Lee County, Florida, South Atlantic, South, United States","8","12","071"],
["286272","Leon County, Florida, South Atlantic, South, United States","8","12","073"],
["39832","Levy County, Florida, South Atlantic, South, United States","8","12","075"],
["8331","Liberty County, Florida, South Atlantic, South, United States","8","12","077"],
["18408","Madison County, Florida, South Atlantic, South, United States","8","12","079"],
["363369","Manatee County, Florida, South Atlantic, South, United States","8","12","081"],
["343254","Marion County, Florida, South Atlantic, South, United States","8","12","083"],
["156283","Martin County, Florida, South Atlantic, South, United States","8","12","085"],
["2693117","Miami-Dade County, Florida, South Atlantic, South, United States","8","12","086"],
["77482","Monroe County, Florida, South Atlantic, South, United States","8","12","087"],
["78444","Nassau County, Florida, South Atlantic, South, United States","8","12","089"],
["198664","Okaloosa County, Florida, South Atlantic, South, United States","8","12","091"],
["39469","Okeechobee County, Florida, South Atlantic, South, United States","8","12","093"],
["1288126","Orange County, Florida, South Atlantic, South, United States","8","12","095"],
["323993","Osceola County, Florida, South Atlantic, South, United States","8","12","097"],
["1422789","Palm Beach County, Florida, South Atlantic, South, United States","8","12","099"],
["497909","Pasco County, Florida, South Atlantic, South, United States","8","12","101"],
["949827","Pinellas County, Florida, South Atlantic, South, United States","8","12","103"],
["650092","Polk County, Florida, South Atlantic, South, United States","8","12","105"],
["72023","Putnam County, Florida, South Atlantic, South, United States","8","12","107"],
["226640","St. Johns County, Florida, South Atlantic, South, United States","8","12","109"],
["298563","St. Lucie County, Florida, South Atlantic, South, United States","8","12","111"],
["167040","Santa Rosa County, Florida, South Atlantic, South, United States","8","12","113"],
["405549","Sarasota County, Florida, South Atlantic, South, United States","8","12","115"],
["449144","Seminole County, Florida, South Atlantic, South, United States","8","12","117"],
["118891","Sumter County, Florida, South Atlantic, South, United States","8","12","119"],
["43760","Suwannee County, Florida, South Atlantic, South, United States","8","12","121"],
["22493","Taylor County, Florida, South Atlantic, South, United States","8","12","123"],
["15234","Union County, Florida, South Atlantic, South, United States","8","12","125"],
["517887","Volusia County, Florida, South Atlantic, South, United States","8","12","127"],
["31535","Wakulla County, Florida, South Atlantic, South, United States","8","12","129"],
["63508","Walton County, Florida, South Atlantic, South, United States","8","12","131"],
["24687","Washington County, Florida, South Atlantic, South, United States","8","12","133"],
["18454","Appling County, Georgia, South Atlantic, South, United States","8","13","001"],
["8398","Atkinson County, Georgia, South Atlantic, South, United States","8","13","003"],
["11299","Bacon County, Georgia, South Atlantic, South, United States","8","13","005"],
["3180","Baker County, Georgia, South Atlantic, South, United States","8","13","007"],
["45459","Baldwin County, Georgia, South Atlantic, South, United States","8","13","009"],
["18495","Banks County, Georgia, South Atlantic, South, United States","8","13","011"],
["75370","Barrow County, Georgia, South Atlantic, South, United States","8","13","013"],
["102747","Bartow County, Georgia, South Atlantic, South, United States","8","13","015"],
["17403","Ben Hill County, Georgia, South Atlantic, South, United States","8","13","017"],
["18963","Berrien County, Georgia, South Atlantic, South, United States","8","13","019"],
["153721","Bibb County, Georgia, South Atlantic, South, United States","8","13","021"],
["12243","Bleckley County, Georgia, South Atlantic, South, United States","8","13","023"],
["18455","Brantley County, Georgia, South Atlantic, South, United States","8","13","025"],
["15658","Brooks County, Georgia, South Atlantic, South, United States","8","13","027"],
["35137","Bryan County, Georgia, South Atlantic, South, United States","8","13","029"],
["72651","Bulloch County, Georgia, South Atlantic, South, United States","8","13","031"],
["22745","Burke County, Georgia, South Atlantic, South, United States","8","13","033"],
["23593","Butts County, Georgia, South Atlantic, South, United States","8","13","035"],
["6479","Calhoun County, Georgia, South Atlantic, South, United States","8","13","037"],
["52102","Camden County, Georgia, South Atlantic, South, United States","8","13","039"],
["10886","Candler County, Georgia, South Atlantic, South, United States","8","13","043"],
["114545","Carroll County, Georgia, South Atlantic, South, United States","8","13","045"],
["66050","Catoosa County, Georgia, South Atlantic, South, United States","8","13","047"],
["12965","Charlton County, Georgia, South Atlantic, South, United States","8","13","049"],
["286956","Chatham County, Georgia, South Atlantic, South, United States","8","13","051"],
["11368","Chattahoochee County, Georgia, South Atlantic, South, United States","8","13","053"],
["24922","Chattooga County, Georgia, South Atlantic, South, United States","8","13","055"],
