[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["83600","United Arab Emirates","45","21543","1990","0"],
["83600","United Arab Emirates","46","19143","1990","0"],
["83600","United Arab Emirates","47","17023","1990","0"],
["83600","United Arab Emirates","48","15154","1990","0"],
["83600","United Arab Emirates","49","13499","1990","0"],
["83600","United Arab Emirates","50","11985","1990","0"],
["83600","United Arab Emirates","51","10623","1990","0"],
["83600","United Arab Emirates","52","9391","1990","0"],
["83600","United Arab Emirates","53","8274","1990","0"],
["83600","United Arab Emirates","54","7301","1990","0"],
["83600","United Arab Emirates","55","6456","1990","0"],
["83600","United Arab Emirates","56","5708","1990","0"],
["83600","United Arab Emirates","57","5037","1990","0"],
["83600","United Arab Emirates","58","4433","1990","0"],
["83600","United Arab Emirates","59","3914","1990","0"],
["83600","United Arab Emirates","60","3441","1990","0"],
["83600","United Arab Emirates","61","3006","1990","0"],
["83600","United Arab Emirates","62","2569","1990","0"],
["83600","United Arab Emirates","63","2160","1990","0"],
["83600","United Arab Emirates","64","1785","1990","0"],
["83600","United Arab Emirates","65","1472","1990","0"],
["83600","United Arab Emirates","66","1241","1990","0"],
["83600","United Arab Emirates","67","1094","1990","0"],
["83600","United Arab Emirates","68","1006","1990","0"],
["83600","United Arab Emirates","69","952","1990","0"],
["83600","United Arab Emirates","70","900","1990","0"],
["83600","United Arab Emirates","71","853","1990","0"],
["83600","United Arab Emirates","72","791","1990","0"],
["83600","United Arab Emirates","73","727","1990","0"],
["83600","United Arab Emirates","74","654","1990","0"],
["83600","United Arab Emirates","75","603","1990","0"],
["83600","United Arab Emirates","76","554","1990","0"],
["83600","United Arab Emirates","77","506","1990","0"],
["83600","United Arab Emirates","78","455","1990","0"],
["83600","United Arab Emirates","79","397","1990","0"],
["83600","United Arab Emirates","80","350","1990","0"],
["83600","United Arab Emirates","81","302","1990","0"],
["83600","United Arab Emirates","82","259","1990","0"],
["83600","United Arab Emirates","83","221","1990","0"],
["83600","United Arab Emirates","84","185","1990","0"],
["83600","United Arab Emirates","85","152","1990","0"],
["83600","United Arab Emirates","86","125","1990","0"],
["83600","United Arab Emirates","87","97","1990","0"],
["83600","United Arab Emirates","88","77","1990","0"],
["83600","United Arab Emirates","89","61","1990","0"],
["83600","United Arab Emirates","90","43","1990","0"],
["83600","United Arab Emirates","91","31","1990","0"],
["83600","United Arab Emirates","92","23","1990","0"],
["83600","United Arab Emirates","93","16","1990","0"],
["83600","United Arab Emirates","94","10","1990","0"],
["83600","United Arab Emirates","95","7","1990","0"],
["83600","United Arab Emirates","96","6","1990","0"],
["83600","United Arab Emirates","97","2","1990","0"],
["83600","United Arab Emirates","98","2","1990","0"],
["83600","United Arab Emirates","99","0","1990","0"],
["83600","United Arab Emirates","100","1","1990","0"],
["652230","Afghanistan","0","638523","1990","0"],
["652230","Afghanistan","1","558408","1990","0"],
["652230","Afghanistan","2","509701","1990","0"],
["652230","Afghanistan","3","471895","1990","0"],
["652230","Afghanistan","4","438354","1990","0"],
["652230","Afghanistan","5","405856","1990","0"],
["652230","Afghanistan","6","383579","1990","0"],
["652230","Afghanistan","7","356303","1990","0"],
["652230","Afghanistan","8","356623","1990","0"],
["652230","Afghanistan","9","342523","1990","0"],
["652230","Afghanistan","10","344175","1990","0"],
["652230","Afghanistan","11","307227","1990","0"],
["652230","Afghanistan","12","328528","1990","0"],
["652230","Afghanistan","13","328548","1990","0"],
["652230","Afghanistan","14","328893","1990","0"],
["652230","Afghanistan","15","320492","1990","0"],
["652230","Afghanistan","16","302309","1990","0"],
["652230","Afghanistan","17","285875","1990","0"],
["652230","Afghanistan","18","273403","1990","0"],
["652230","Afghanistan","19","268472","1990","0"],
["652230","Afghanistan","20","261572","1990","0"],
["652230","Afghanistan","21","249810","1990","0"],
["652230","Afghanistan","22","239649","1990","0"],
["652230","Afghanistan","23","231565","1990","0"],
["652230","Afghanistan","24","227918","1990","0"],
["652230","Afghanistan","25","221489","1990","0"],
["652230","Afghanistan","26","209996","1990","0"],
["652230","Afghanistan","27","200322","1990","0"],
["652230","Afghanistan","28","192895","1990","0"],
["652230","Afghanistan","29","190223","1990","0"],
["652230","Afghanistan","30","185345","1990","0"],
["652230","Afghanistan","31","175635","1990","0"],
["652230","Afghanistan","32","167134","1990","0"],
["652230","Afghanistan","33","160647","1990","0"],
["652230","Afghanistan","34","158367","1990","0"],
["652230","Afghanistan","35","154208","1990","0"],
["652230","Afghanistan","36","145814","1990","0"],
["652230","Afghanistan","37","138391","1990","0"],
["652230","Afghanistan","38","132724","1990","0"],
["652230","Afghanistan","39","130721","1990","0"],
["652230","Afghanistan","40","127131","1990","0"],
["652230","Afghanistan","41","119963","1990","0"],
["652230","Afghanistan","42","113692","1990","0"],
["652230","Afghanistan","43","108895","1990","0"],
["652230","Afghanistan","44","107293","1990","0"],
["652230","Afghanistan","45","104277","1990","0"],
["652230","Afghanistan","46","98159","1990","0"],
["652230","Afghanistan","47","92748","1990","0"],
["652230","Afghanistan","48","88568","1990","0"],
["652230","Afghanistan","49","86895","1990","0"],
["652230","Afghanistan","50","84005","1990","0"],
["652230","Afghanistan","51","78493","1990","0"],
["652230","Afghanistan","52","73642","1990","0"],
["652230","Afghanistan","53","69900","1990","0"],
["652230","Afghanistan","54","68433","1990","0"],
["652230","Afghanistan","55","66016","1990","0"],
["652230","Afghanistan","56","61421","1990","0"],
["652230","Afghanistan","57","57315","1990","0"],
["652230","Afghanistan","58","54043","1990","0"],
["652230","Afghanistan","59","52449","1990","0"],
["652230","Afghanistan","60","50081","1990","0"],
["652230","Afghanistan","61","45909","1990","0"],
["652230","Afghanistan","62","42233","1990","0"],
["652230","Afghanistan","63","39363","1990","0"],
["652230","Afghanistan","64","37938","1990","0"],
["652230","Afghanistan","65","35923","1990","0"],
["652230","Afghanistan","66","32363","1990","0"],
["652230","Afghanistan","67","29264","1990","0"],
["652230","Afghanistan","68","26812","1990","0"],
["652230","Afghanistan","69","25556","1990","0"],
["652230","Afghanistan","70","23744","1990","0"],
["652230","Afghanistan","71","20698","1990","0"],
["652230","Afghanistan","72","18088","1990","0"],
["652230","Afghanistan","73","16058","1990","0"],
["652230","Afghanistan","74","14924","1990","0"],
["652230","Afghanistan","75","13414","1990","0"],
["652230","Afghanistan","76","11084","1990","0"],
["652230","Afghanistan","77","9130","1990","0"],
["652230","Afghanistan","78","7670","1990","0"],
["652230","Afghanistan","79","6882","1990","0"],
["652230","Afghanistan","80","5924","1990","0"],
["652230","Afghanistan","81","4463","1990","0"],
["652230","Afghanistan","82","3350","1990","0"],
["652230","Afghanistan","83","2550","1990","0"],
["652230","Afghanistan","84","2081","1990","0"],
["652230","Afghanistan","85","1686","1990","0"],
["652230","Afghanistan","86","1125","1990","0"],
["652230","Afghanistan","87","748","1990","0"],
["652230","Afghanistan","88","541","1990","0"],
["652230","Afghanistan","89","444","1990","0"],
["652230","Afghanistan","90","315","1990","0"],
["652230","Afghanistan","91","173","1990","0"],
["652230","Afghanistan","92","98","1990","0"],
["652230","Afghanistan","93","60","1990","0"],
["652230","Afghanistan","94","53","1990","0"],
["652230","Afghanistan","95","39","1990","0"],
["652230","Afghanistan","96","23","1990","0"],
["652230","Afghanistan","97","11","1990","0"],
["652230","Afghanistan","98","7","1990","0"],
["652230","Afghanistan","99","5","1990","0"],
["652230","Afghanistan","100","2","1990","0"],
["2381741","Algeria","0","736760","1990","0"],
["2381741","Algeria","1","743659","1990","0"],
["2381741","Algeria","2","761805","1990","0"],
["2381741","Algeria","3","763245","1990","0"],
["2381741","Algeria","4","756411","1990","0"],
["2381741","Algeria","5","751131","1990","0"],
["2381741","Algeria","6","749130","1990","0"],
["2381741","Algeria","7","746915","1990","0"],
["2381741","Algeria","8","741663","1990","0"],
["2381741","Algeria","9","730933","1990","0"],
["2381741","Algeria","10","714183","1990","0"],
["2381741","Algeria","11","691385","1990","0"],
["2381741","Algeria","12","663271","1990","0"],
["2381741","Algeria","13","632822","1990","0"],
["2381741","Algeria","14","603036","1990","0"],
["2381741","Algeria","15","577830","1990","0"],
["2381741","Algeria","16","559662","1990","0"],
["2381741","Algeria","17","546689","1990","0"],
["2381741","Algeria","18","535031","1990","0"],
["2381741","Algeria","19","521999","1990","0"],
["2381741","Algeria","20","508284","1990","0"],
["2381741","Algeria","21","493112","1990","0"],
["2381741","Algeria","22","476928","1990","0"],
["2381741","Algeria","23","460858","1990","0"],
["2381741","Algeria","24","445505","1990","0"],
["2381741","Algeria","25","430393","1990","0"],
["2381741","Algeria","26","415637","1990","0"],
["2381741","Algeria","27","401100","1990","0"],
["2381741","Algeria","28","387015","1990","0"],
["2381741","Algeria","29","372789","1990","0"],
["2381741","Algeria","30","357575","1990","0"],
["2381741","Algeria","31","340968","1990","0"],
["2381741","Algeria","32","323504","1990","0"],
["2381741","Algeria","33","305622","1990","0"],
["2381741","Algeria","34","288523","1990","0"],
["2381741","Algeria","35","273262","1990","0"],
["2381741","Algeria","36","260526","1990","0"],
["2381741","Algeria","37","249615","1990","0"],
["2381741","Algeria","38","239849","1990","0"],
["2381741","Algeria","39","229857","1990","0"],
["2381741","Algeria","40","218752","1990","0"],
["2381741","Algeria","41","205827","1990","0"],
["2381741","Algeria","42","191845","1990","0"],
["2381741","Algeria","43","177929","1990","0"],
["2381741","Algeria","44","165456","1990","0"],
["2381741","Algeria","45","155081","1990","0"],
["2381741","Algeria","46","147473","1990","0"],
["2381741","Algeria","47","142131","1990","0"],
["2381741","Algeria","48","137444","1990","0"],
["2381741","Algeria","49","133132","1990","0"],
["2381741","Algeria","50","130441","1990","0"],
["2381741","Algeria","51","129520","1990","0"],
["2381741","Algeria","52","129770","1990","0"],
["2381741","Algeria","53","130835","1990","0"],
["2381741","Algeria","54","131563","1990","0"],
["2381741","Algeria","55","130853","1990","0"],
["2381741","Algeria","56","127978","1990","0"],
["2381741","Algeria","57","123417","1990","0"],
["2381741","Algeria","58","118607","1990","0"],
["2381741","Algeria","59","113983","1990","0"],
["2381741","Algeria","60","108698","1990","0"],
["2381741","Algeria","61","102721","1990","0"],
["2381741","Algeria","62","96316","1990","0"],
["2381741","Algeria","63","89553","1990","0"],
["2381741","Algeria","64","83007","1990","0"],
["2381741","Algeria","65","77377","1990","0"],
["2381741","Algeria","66","73027","1990","0"],
["2381741","Algeria","67","69643","1990","0"],
["2381741","Algeria","68","66581","1990","0"],
["2381741","Algeria","69","63409","1990","0"],
["2381741","Algeria","70","60239","1990","0"],
["2381741","Algeria","71","56954","1990","0"],
["2381741","Algeria","72","53615","1990","0"],
["2381741","Algeria","73","50371","1990","0"],
["2381741","Algeria","74","47324","1990","0"],
["2381741","Algeria","75","44527","1990","0"],
["2381741","Algeria","76","41968","1990","0"],
["2381741","Algeria","77","39571","1990","0"],
["2381741","Algeria","78","36779","1990","0"],
["2381741","Algeria","79","32898","1990","0"],
["2381741","Algeria","80","29150","1990","0"],
["2381741","Algeria","81","25512","1990","0"],
["2381741","Algeria","82","22014","1990","0"],
["2381741","Algeria","83","18708","1990","0"],
["2381741","Algeria","84","15654","1990","0"],
["2381741","Algeria","85","12879","1990","0"],
["2381741","Algeria","86","10402","1990","0"],
["2381741","Algeria","87","8241","1990","0"],
["2381741","Algeria","88","6394","1990","0"],
["2381741","Algeria","89","4856","1990","0"],
["2381741","Algeria","90","3600","1990","0"],
["2381741","Algeria","91","2606","1990","0"],
["2381741","Algeria","92","1837","1990","0"],
["2381741","Algeria","93","1265","1990","0"],
["2381741","Algeria","94","841","1990","0"],
["2381741","Algeria","95","548","1990","0"],
["2381741","Algeria","96","347","1990","0"],
["2381741","Algeria","97","213","1990","0"],
["2381741","Algeria","98","127","1990","0"],
["2381741","Algeria","99","73","1990","0"],
["2381741","Algeria","100","85","1990","0"],
["82629","Azerbaijan","0","205854","1990","0"],
["82629","Azerbaijan","1","200696","1990","0"],
["82629","Azerbaijan","2","197252","1990","0"],
["82629","Azerbaijan","3","195543","1990","0"],
["82629","Azerbaijan","4","189351","1990","0"],
["82629","Azerbaijan","5","181012","1990","0"],
["82629","Azerbaijan","6","174435","1990","0"],
["82629","Azerbaijan","7","164635","1990","0"],
["82629","Azerbaijan","8","160568","1990","0"],
["82629","Azerbaijan","9","155586","1990","0"],
["82629","Azerbaijan","10","147511","1990","0"],
["82629","Azerbaijan","11","142509","1990","0"],
["82629","Azerbaijan","12","140493","1990","0"],
["82629","Azerbaijan","13","140992","1990","0"],
["82629","Azerbaijan","14","140540","1990","0"],
["82629","Azerbaijan","15","136563","1990","0"],
["82629","Azerbaijan","16","134285","1990","0"],
["82629","Azerbaijan","17","136479","1990","0"],
["82629","Azerbaijan","18","136745","1990","0"],
["82629","Azerbaijan","19","146080","1990","0"],
["82629","Azerbaijan","20","148601","1990","0"],
["82629","Azerbaijan","21","146370","1990","0"],
["82629","Azerbaijan","22","143376","1990","0"],
["82629","Azerbaijan","23","143064","1990","0"],
["82629","Azerbaijan","24","148017","1990","0"],
["82629","Azerbaijan","25","147278","1990","0"],
["82629","Azerbaijan","26","149505","1990","0"],
["82629","Azerbaijan","27","152312","1990","0"],
["82629","Azerbaijan","28","152383","1990","0"],
["82629","Azerbaijan","29","153303","1990","0"],
["82629","Azerbaijan","30","145579","1990","0"],
["82629","Azerbaijan","31","136194","1990","0"],
["82629","Azerbaijan","32","127623","1990","0"],
["82629","Azerbaijan","33","118920","1990","0"],
["82629","Azerbaijan","34","110664","1990","0"],
["82629","Azerbaijan","35","99961","1990","0"],
["82629","Azerbaijan","36","87894","1990","0"],
["82629","Azerbaijan","37","83341","1990","0"],
["82629","Azerbaijan","38","80249","1990","0"],
["82629","Azerbaijan","39","76794","1990","0"],
["82629","Azerbaijan","40","70023","1990","0"],
["82629","Azerbaijan","41","63718","1990","0"],
["82629","Azerbaijan","42","60337","1990","0"],
["82629","Azerbaijan","43","51989","1990","0"],
["82629","Azerbaijan","44","38879","1990","0"],
["82629","Azerbaijan","45","29680","1990","0"],
["82629","Azerbaijan","46","27028","1990","0"],
["82629","Azerbaijan","47","35499","1990","0"],
["82629","Azerbaijan","48","47747","1990","0"],
["82629","Azerbaijan","49","59172","1990","0"],
["82629","Azerbaijan","50","65606","1990","0"],
["82629","Azerbaijan","51","70454","1990","0"],
["82629","Azerbaijan","52","74379","1990","0"],
["82629","Azerbaijan","53","74179","1990","0"],
["82629","Azerbaijan","54","69588","1990","0"],
["82629","Azerbaijan","55","62812","1990","0"],
["82629","Azerbaijan","56","57742","1990","0"],
["82629","Azerbaijan","57","59496","1990","0"],
["82629","Azerbaijan","58","53160","1990","0"],
["82629","Azerbaijan","59","55913","1990","0"],
["82629","Azerbaijan","60","57110","1990","0"],
["82629","Azerbaijan","61","53663","1990","0"],
["82629","Azerbaijan","62","48883","1990","0"],
["82629","Azerbaijan","63","41120","1990","0"],
["82629","Azerbaijan","64","37660","1990","0"],
["82629","Azerbaijan","65","34628","1990","0"],
["82629","Azerbaijan","66","29211","1990","0"],
["82629","Azerbaijan","67","24264","1990","0"],
["82629","Azerbaijan","68","19449","1990","0"],
["82629","Azerbaijan","69","21001","1990","0"],
["82629","Azerbaijan","70","18423","1990","0"],
["82629","Azerbaijan","71","15283","1990","0"],
["82629","Azerbaijan","72","14508","1990","0"],
["82629","Azerbaijan","73","12291","1990","0"],
["82629","Azerbaijan","74","13578","1990","0"],
["82629","Azerbaijan","75","14473","1990","0"],
["82629","Azerbaijan","76","13722","1990","0"],
["82629","Azerbaijan","77","14330","1990","0"],
["82629","Azerbaijan","78","12042","1990","0"],
["82629","Azerbaijan","79","13627","1990","0"],
["82629","Azerbaijan","80","12308","1990","0"],
["82629","Azerbaijan","81","12180","1990","0"],
["82629","Azerbaijan","82","10656","1990","0"],
["82629","Azerbaijan","83","9197","1990","0"],
["82629","Azerbaijan","84","7830","1990","0"],
["82629","Azerbaijan","85","6581","1990","0"],
["82629","Azerbaijan","86","5440","1990","0"],
["82629","Azerbaijan","87","4408","1990","0"],
["82629","Azerbaijan","88","3506","1990","0"],
["82629","Azerbaijan","89","2730","1990","0"],
["82629","Azerbaijan","90","2095","1990","0"],
["82629","Azerbaijan","91","1574","1990","0"],
["82629","Azerbaijan","92","1151","1990","0"],
["82629","Azerbaijan","93","817","1990","0"],
["82629","Azerbaijan","94","567","1990","0"],
["82629","Azerbaijan","95","383","1990","0"],
["82629","Azerbaijan","96","251","1990","0"],
["82629","Azerbaijan","97","160","1990","0"],
["82629","Azerbaijan","98","97","1990","0"],
["82629","Azerbaijan","99","60","1990","0"],
["82629","Azerbaijan","100","75","1990","0"],
["27398","Albania","0","79299","1990","0"],
["27398","Albania","1","77178","1990","0"],
["27398","Albania","2","77115","1990","0"],
["27398","Albania","3","76059","1990","0"],
["27398","Albania","4","74491","1990","0"],
["27398","Albania","5","72829","1990","0"],
["27398","Albania","6","71290","1990","0"],
["27398","Albania","7","69921","1990","0"],
["27398","Albania","8","68791","1990","0"],
["27398","Albania","9","67890","1990","0"],
["27398","Albania","10","66892","1990","0"],
["27398","Albania","11","66120","1990","0"],
["27398","Albania","12","65447","1990","0"],
["27398","Albania","13","64941","1990","0"],
["27398","Albania","14","64634","1990","0"],
["27398","Albania","15","64475","1990","0"],
["27398","Albania","16","64454","1990","0"],
["27398","Albania","17","64423","1990","0"],
["27398","Albania","18","64165","1990","0"],
["27398","Albania","19","63531","1990","0"],
["27398","Albania","20","62589","1990","0"],
["27398","Albania","21","61429","1990","0"],
["27398","Albania","22","60325","1990","0"],
["27398","Albania","23","59579","1990","0"],
["27398","Albania","24","59404","1990","0"],
["27398","Albania","25","59659","1990","0"],
["27398","Albania","26","60076","1990","0"],
["27398","Albania","27","60265","1990","0"],
["27398","Albania","28","59927","1990","0"],
["27398","Albania","29","58839","1990","0"],
["27398","Albania","30","57075","1990","0"],
["27398","Albania","31","55041","1990","0"],
["27398","Albania","32","52968","1990","0"],
["27398","Albania","33","50744","1990","0"],
["27398","Albania","34","48341","1990","0"],
["27398","Albania","35","45814","1990","0"],
["27398","Albania","36","43247","1990","0"],
["27398","Albania","37","40712","1990","0"],
["27398","Albania","38","38252","1990","0"],
["27398","Albania","39","35918","1990","0"],
["27398","Albania","40","33753","1990","0"],
["27398","Albania","41","31586","1990","0"],
["27398","Albania","42","29579","1990","0"],
["27398","Albania","43","28210","1990","0"],
["27398","Albania","44","27791","1990","0"],
["27398","Albania","45","28132","1990","0"],
["27398","Albania","46","28897","1990","0"],
["27398","Albania","47","29586","1990","0"],
["27398","Albania","48","29851","1990","0"],
["27398","Albania","49","29406","1990","0"],
["27398","Albania","50","28350","1990","0"],
["27398","Albania","51","27057","1990","0"],
["27398","Albania","52","25869","1990","0"],
["27398","Albania","53","24785","1990","0"],
["27398","Albania","54","23838","1990","0"],
["27398","Albania","55","23022","1990","0"],
["27398","Albania","56","22229","1990","0"],
["27398","Albania","57","21395","1990","0"],
["27398","Albania","58","20515","1990","0"],
["27398","Albania","59","19568","1990","0"],
["27398","Albania","60","18566","1990","0"],
["27398","Albania","61","17514","1990","0"],
["27398","Albania","62","16494","1990","0"],
["27398","Albania","63","15637","1990","0"],
["27398","Albania","64","15037","1990","0"],
["27398","Albania","65","14631","1990","0"],
["27398","Albania","66","14330","1990","0"],
["27398","Albania","67","13988","1990","0"],
["27398","Albania","68","13434","1990","0"],
["27398","Albania","69","12533","1990","0"],
["27398","Albania","70","11353","1990","0"],
["27398","Albania","71","10030","1990","0"],
["27398","Albania","72","8796","1990","0"],
["27398","Albania","73","7824","1990","0"],
["27398","Albania","74","7211","1990","0"],
["27398","Albania","75","6876","1990","0"],
["27398","Albania","76","6627","1990","0"],
["27398","Albania","77","6377","1990","0"],
["27398","Albania","78","6028","1990","0"],
["27398","Albania","79","5512","1990","0"],
["27398","Albania","80","4858","1990","0"],
["27398","Albania","81","4145","1990","0"],
["27398","Albania","82","3430","1990","0"],
["27398","Albania","83","2823","1990","0"],
["27398","Albania","84","2366","1990","0"],
["27398","Albania","85","2135","1990","0"],
["27398","Albania","86","1895","1990","0"],
["27398","Albania","87","1632","1990","0"],
["27398","Albania","88","1361","1990","0"],
["27398","Albania","89","1098","1990","0"],
["27398","Albania","90","855","1990","0"],
["27398","Albania","91","639","1990","0"],
["27398","Albania","92","461","1990","0"],
["27398","Albania","93","320","1990","0"],
["27398","Albania","94","213","1990","0"],
["27398","Albania","95","136","1990","0"],
["27398","Albania","96","83","1990","0"],
["27398","Albania","97","51","1990","0"],
["27398","Albania","98","28","1990","0"],
["27398","Albania","99","15","1990","0"],
["27398","Albania","100","15","1990","0"],
["28203","Armenia","0","76501","1990","0"],
["28203","Armenia","1","77181","1990","0"],
["28203","Armenia","2","77590","1990","0"],
["28203","Armenia","3","78512","1990","0"],
["28203","Armenia","4","80090","1990","0"],
["28203","Armenia","5","80329","1990","0"],
["28203","Armenia","6","75949","1990","0"],
["28203","Armenia","7","71886","1990","0"],
["28203","Armenia","8","69333","1990","0"],
["28203","Armenia","9","68756","1990","0"],
["28203","Armenia","10","66591","1990","0"],
["28203","Armenia","11","64348","1990","0"],
["28203","Armenia","12","62015","1990","0"],
["28203","Armenia","13","60807","1990","0"],
["28203","Armenia","14","60621","1990","0"],
["28203","Armenia","15","58756","1990","0"],
["28203","Armenia","16","58316","1990","0"],
["28203","Armenia","17","58835","1990","0"],
["28203","Armenia","18","57697","1990","0"],
["28203","Armenia","19","58492","1990","0"],
["28203","Armenia","20","58728","1990","0"],
["28203","Armenia","21","58459","1990","0"],
["28203","Armenia","22","56756","1990","0"],
["28203","Armenia","23","57028","1990","0"],
["28203","Armenia","24","60087","1990","0"],
["28203","Armenia","25","62399","1990","0"],
