[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","49","1426","2002","0"],
["180","Aruba","50","1358","2002","0"],
["180","Aruba","51","1300","2002","0"],
["180","Aruba","52","1255","2002","0"],
["180","Aruba","53","1203","2002","0"],
["180","Aruba","54","1133","2002","0"],
["180","Aruba","55","1080","2002","0"],
["180","Aruba","56","1017","2002","0"],
["180","Aruba","57","970","2002","0"],
["180","Aruba","58","933","2002","0"],
["180","Aruba","59","879","2002","0"],
["180","Aruba","60","866","2002","0"],
["180","Aruba","61","836","2002","0"],
["180","Aruba","62","813","2002","0"],
["180","Aruba","63","799","2002","0"],
["180","Aruba","64","754","2002","0"],
["180","Aruba","65","715","2002","0"],
["180","Aruba","66","668","2002","0"],
["180","Aruba","67","652","2002","0"],
["180","Aruba","68","609","2002","0"],
["180","Aruba","69","564","2002","0"],
["180","Aruba","70","524","2002","0"],
["180","Aruba","71","477","2002","0"],
["180","Aruba","72","449","2002","0"],
["180","Aruba","73","410","2002","0"],
["180","Aruba","74","367","2002","0"],
["180","Aruba","75","327","2002","0"],
["180","Aruba","76","294","2002","0"],
["180","Aruba","77","256","2002","0"],
["180","Aruba","78","228","2002","0"],
["180","Aruba","79","215","2002","0"],
["180","Aruba","80","199","2002","0"],
["180","Aruba","81","184","2002","0"],
["180","Aruba","82","173","2002","0"],
["180","Aruba","83","157","2002","0"],
["180","Aruba","84","130","2002","0"],
["180","Aruba","85","112","2002","0"],
["180","Aruba","86","89","2002","0"],
["180","Aruba","87","76","2002","0"],
["180","Aruba","88","60","2002","0"],
["180","Aruba","89","51","2002","0"],
["180","Aruba","90","40","2002","0"],
["180","Aruba","91","25","2002","0"],
["180","Aruba","92","21","2002","0"],
["180","Aruba","93","14","2002","0"],
["180","Aruba","94","8","2002","0"],
["180","Aruba","95","5","2002","0"],
["180","Aruba","96","4","2002","0"],
["180","Aruba","97","2","2002","0"],
["180","Aruba","98","1","2002","0"],
["180","Aruba","99","0","2002","0"],
["180","Aruba","100","1","2002","0"],
["443","Antigua and Barbuda","0","1465","2002","0"],
["443","Antigua and Barbuda","1","1658","2002","0"],
["443","Antigua and Barbuda","2","1641","2002","0"],
["443","Antigua and Barbuda","3","1552","2002","0"],
["443","Antigua and Barbuda","4","1629","2002","0"],
["443","Antigua and Barbuda","5","1693","2002","0"],
["443","Antigua and Barbuda","6","1633","2002","0"],
["443","Antigua and Barbuda","7","1529","2002","0"],
["443","Antigua and Barbuda","8","1470","2002","0"],
["443","Antigua and Barbuda","9","1463","2002","0"],
["443","Antigua and Barbuda","10","1470","2002","0"],
["443","Antigua and Barbuda","11","1401","2002","0"],
["443","Antigua and Barbuda","12","1376","2002","0"],
["443","Antigua and Barbuda","13","1365","2002","0"],
["443","Antigua and Barbuda","14","1356","2002","0"],
["443","Antigua and Barbuda","15","1343","2002","0"],
["443","Antigua and Barbuda","16","1332","2002","0"],
["443","Antigua and Barbuda","17","1319","2002","0"],
["443","Antigua and Barbuda","18","1287","2002","0"],
["443","Antigua and Barbuda","19","1276","2002","0"],
["443","Antigua and Barbuda","20","1259","2002","0"],
["443","Antigua and Barbuda","21","1250","2002","0"],
["443","Antigua and Barbuda","22","1239","2002","0"],
["443","Antigua and Barbuda","23","1240","2002","0"],
["443","Antigua and Barbuda","24","1222","2002","0"],
["443","Antigua and Barbuda","25","1216","2002","0"],
["443","Antigua and Barbuda","26","1202","2002","0"],
["443","Antigua and Barbuda","27","1185","2002","0"],
["443","Antigua and Barbuda","28","1189","2002","0"],
["443","Antigua and Barbuda","29","1213","2002","0"],
["443","Antigua and Barbuda","30","1255","2002","0"],
["443","Antigua and Barbuda","31","1292","2002","0"],
["443","Antigua and Barbuda","32","1327","2002","0"],
["443","Antigua and Barbuda","33","1344","2002","0"],
["443","Antigua and Barbuda","34","1349","2002","0"],
["443","Antigua and Barbuda","35","1335","2002","0"],
["443","Antigua and Barbuda","36","1314","2002","0"],
["443","Antigua and Barbuda","37","1300","2002","0"],
["443","Antigua and Barbuda","38","1269","2002","0"],
["443","Antigua and Barbuda","39","1236","2002","0"],
["443","Antigua and Barbuda","40","1201","2002","0"],
["443","Antigua and Barbuda","41","1165","2002","0"],
["443","Antigua and Barbuda","42","1134","2002","0"],
["443","Antigua and Barbuda","43","1098","2002","0"],
["443","Antigua and Barbuda","44","1050","2002","0"],
["443","Antigua and Barbuda","45","987","2002","0"],
["443","Antigua and Barbuda","46","931","2002","0"],
["443","Antigua and Barbuda","47","881","2002","0"],
["443","Antigua and Barbuda","48","836","2002","0"],
["443","Antigua and Barbuda","49","798","2002","0"],
["443","Antigua and Barbuda","50","780","2002","0"],
["443","Antigua and Barbuda","51","748","2002","0"],
["443","Antigua and Barbuda","52","701","2002","0"],
["443","Antigua and Barbuda","53","675","2002","0"],
["443","Antigua and Barbuda","54","631","2002","0"],
["443","Antigua and Barbuda","55","586","2002","0"],
["443","Antigua and Barbuda","56","557","2002","0"],
["443","Antigua and Barbuda","57","515","2002","0"],
["443","Antigua and Barbuda","58","485","2002","0"],
["443","Antigua and Barbuda","59","450","2002","0"],
["443","Antigua and Barbuda","60","420","2002","0"],
["443","Antigua and Barbuda","61","411","2002","0"],
["443","Antigua and Barbuda","62","374","2002","0"],
["443","Antigua and Barbuda","63","361","2002","0"],
["443","Antigua and Barbuda","64","348","2002","0"],
["443","Antigua and Barbuda","65","343","2002","0"],
["443","Antigua and Barbuda","66","328","2002","0"],
["443","Antigua and Barbuda","67","322","2002","0"],
["443","Antigua and Barbuda","68","306","2002","0"],
["443","Antigua and Barbuda","69","301","2002","0"],
["443","Antigua and Barbuda","70","286","2002","0"],
["443","Antigua and Barbuda","71","283","2002","0"],
["443","Antigua and Barbuda","72","273","2002","0"],
["443","Antigua and Barbuda","73","258","2002","0"],
["443","Antigua and Barbuda","74","261","2002","0"],
["443","Antigua and Barbuda","75","236","2002","0"],
["443","Antigua and Barbuda","76","230","2002","0"],
["443","Antigua and Barbuda","77","218","2002","0"],
["443","Antigua and Barbuda","78","209","2002","0"],
["443","Antigua and Barbuda","79","200","2002","0"],
["443","Antigua and Barbuda","80","185","2002","0"],
["443","Antigua and Barbuda","81","172","2002","0"],
["443","Antigua and Barbuda","82","149","2002","0"],
["443","Antigua and Barbuda","83","137","2002","0"],
["443","Antigua and Barbuda","84","116","2002","0"],
["443","Antigua and Barbuda","85","101","2002","0"],
["443","Antigua and Barbuda","86","82","2002","0"],
["443","Antigua and Barbuda","87","69","2002","0"],
["443","Antigua and Barbuda","88","61","2002","0"],
["443","Antigua and Barbuda","89","46","2002","0"],
["443","Antigua and Barbuda","90","40","2002","0"],
["443","Antigua and Barbuda","91","29","2002","0"],
["443","Antigua and Barbuda","92","22","2002","0"],
["443","Antigua and Barbuda","93","18","2002","0"],
["443","Antigua and Barbuda","94","11","2002","0"],
["443","Antigua and Barbuda","95","10","2002","0"],
["443","Antigua and Barbuda","96","5","2002","0"],
["443","Antigua and Barbuda","97","5","2002","0"],
["443","Antigua and Barbuda","98","2","2002","0"],
["443","Antigua and Barbuda","99","2","2002","0"],
["443","Antigua and Barbuda","100","2","2002","0"],
["83600","United Arab Emirates","0","58140","2002","0"],
["83600","United Arab Emirates","1","58847","2002","0"],
["83600","United Arab Emirates","2","57603","2002","0"],
["83600","United Arab Emirates","3","55990","2002","0"],
["83600","United Arab Emirates","4","54870","2002","0"],
["83600","United Arab Emirates","5","54263","2002","0"],
["83600","United Arab Emirates","6","54255","2002","0"],
["83600","United Arab Emirates","7","54844","2002","0"],
["83600","United Arab Emirates","8","53909","2002","0"],
["83600","United Arab Emirates","9","51607","2002","0"],
["83600","United Arab Emirates","10","49511","2002","0"],
["83600","United Arab Emirates","11","48260","2002","0"],
["83600","United Arab Emirates","12","47460","2002","0"],
["83600","United Arab Emirates","13","45741","2002","0"],
["83600","United Arab Emirates","14","43559","2002","0"],
["83600","United Arab Emirates","15","41738","2002","0"],
["83600","United Arab Emirates","16","40788","2002","0"],
["83600","United Arab Emirates","17","41014","2002","0"],
["83600","United Arab Emirates","18","41911","2002","0"],
["83600","United Arab Emirates","19","43956","2002","0"],
["83600","United Arab Emirates","20","47462","2002","0"],
["83600","United Arab Emirates","21","52607","2002","0"],
["83600","United Arab Emirates","22","59387","2002","0"],
["83600","United Arab Emirates","23","67708","2002","0"],
["83600","United Arab Emirates","24","77317","2002","0"],
["83600","United Arab Emirates","25","87731","2002","0"],
["83600","United Arab Emirates","26","97947","2002","0"],
["83600","United Arab Emirates","27","106524","2002","0"],
["83600","United Arab Emirates","28","112069","2002","0"],
["83600","United Arab Emirates","29","114117","2002","0"],
["83600","United Arab Emirates","30","113271","2002","0"],
["83600","United Arab Emirates","31","110688","2002","0"],
["83600","United Arab Emirates","32","107246","2002","0"],
["83600","United Arab Emirates","33","103366","2002","0"],
["83600","United Arab Emirates","34","99311","2002","0"],
["83600","United Arab Emirates","35","95192","2002","0"],
["83600","United Arab Emirates","36","90969","2002","0"],
["83600","United Arab Emirates","37","86694","2002","0"],
["83600","United Arab Emirates","38","82421","2002","0"],
["83600","United Arab Emirates","39","78157","2002","0"],
["83600","United Arab Emirates","40","73814","2002","0"],
["83600","United Arab Emirates","41","69330","2002","0"],
["83600","United Arab Emirates","42","64693","2002","0"],
["83600","United Arab Emirates","43","59969","2002","0"],
["83600","United Arab Emirates","44","55194","2002","0"],
["83600","United Arab Emirates","45","50467","2002","0"],
["83600","United Arab Emirates","46","45898","2002","0"],
["83600","United Arab Emirates","47","41562","2002","0"],
["83600","United Arab Emirates","48","37428","2002","0"],
["83600","United Arab Emirates","49","33520","2002","0"],
["83600","United Arab Emirates","50","29837","2002","0"],
["83600","United Arab Emirates","51","26421","2002","0"],
["83600","United Arab Emirates","52","23280","2002","0"],
["83600","United Arab Emirates","53","20442","2002","0"],
["83600","United Arab Emirates","54","17922","2002","0"],
["83600","United Arab Emirates","55","15710","2002","0"],
["83600","United Arab Emirates","56","13739","2002","0"],
["83600","United Arab Emirates","57","11971","2002","0"],
["83600","United Arab Emirates","58","10431","2002","0"],
["83600","United Arab Emirates","59","9082","2002","0"],
["83600","United Arab Emirates","60","7901","2002","0"],
["83600","United Arab Emirates","61","6862","2002","0"],
["83600","United Arab Emirates","62","5924","2002","0"],
["83600","United Arab Emirates","63","5087","2002","0"],
["83600","United Arab Emirates","64","4349","2002","0"],
["83600","United Arab Emirates","65","3742","2002","0"],
["83600","United Arab Emirates","66","3227","2002","0"],
["83600","United Arab Emirates","67","2811","2002","0"],
["83600","United Arab Emirates","68","2479","2002","0"],
["83600","United Arab Emirates","69","2192","2002","0"],
["83600","United Arab Emirates","70","1949","2002","0"],
["83600","United Arab Emirates","71","1758","2002","0"],
["83600","United Arab Emirates","72","1569","2002","0"],
["83600","United Arab Emirates","73","1389","2002","0"],
["83600","United Arab Emirates","74","1205","2002","0"],
["83600","United Arab Emirates","75","1015","2002","0"],
["83600","United Arab Emirates","76","843","2002","0"],
["83600","United Arab Emirates","77","685","2002","0"],
["83600","United Arab Emirates","78","567","2002","0"],
["83600","United Arab Emirates","79","500","2002","0"],
["83600","United Arab Emirates","80","443","2002","0"],
["83600","United Arab Emirates","81","399","2002","0"],
["83600","United Arab Emirates","82","360","2002","0"],
["83600","United Arab Emirates","83","325","2002","0"],
["83600","United Arab Emirates","84","274","2002","0"],
["83600","United Arab Emirates","85","230","2002","0"],
["83600","United Arab Emirates","86","189","2002","0"],
["83600","United Arab Emirates","87","156","2002","0"],
["83600","United Arab Emirates","88","124","2002","0"],
["83600","United Arab Emirates","89","104","2002","0"],
["83600","United Arab Emirates","90","78","2002","0"],
["83600","United Arab Emirates","91","60","2002","0"],
["83600","United Arab Emirates","92","43","2002","0"],
["83600","United Arab Emirates","93","31","2002","0"],
["83600","United Arab Emirates","94","22","2002","0"],
["83600","United Arab Emirates","95","18","2002","0"],
["83600","United Arab Emirates","96","10","2002","0"],
["83600","United Arab Emirates","97","7","2002","0"],
["83600","United Arab Emirates","98","3","2002","0"],
["83600","United Arab Emirates","99","3","2002","0"],
["83600","United Arab Emirates","100","5","2002","0"],
["652230","Afghanistan","0","894869","2002","0"],
["652230","Afghanistan","1","930210","2002","0"],
["652230","Afghanistan","2","916013","2002","0"],
["652230","Afghanistan","3","884846","2002","0"],
["652230","Afghanistan","4","848260","2002","0"],
["652230","Afghanistan","5","812815","2002","0"],
["652230","Afghanistan","6","783992","2002","0"],
["652230","Afghanistan","7","754745","2002","0"],
["652230","Afghanistan","8","721526","2002","0"],
["652230","Afghanistan","9","683235","2002","0"],
["652230","Afghanistan","10","663868","2002","0"],
["652230","Afghanistan","11","640012","2002","0"],
["652230","Afghanistan","12","615832","2002","0"],
["652230","Afghanistan","13","588592","2002","0"],
["652230","Afghanistan","14","554858","2002","0"],
["652230","Afghanistan","15","515464","2002","0"],
["652230","Afghanistan","16","488241","2002","0"],
["652230","Afghanistan","17","464036","2002","0"],
["652230","Afghanistan","18","440654","2002","0"],
["652230","Afghanistan","19","410054","2002","0"],
["652230","Afghanistan","20","401235","2002","0"],
["652230","Afghanistan","21","387266","2002","0"],
["652230","Afghanistan","22","391420","2002","0"],
["652230","Afghanistan","23","353236","2002","0"],
["652230","Afghanistan","24","368272","2002","0"],
["652230","Afghanistan","25","359965","2002","0"],
["652230","Afghanistan","26","359477","2002","0"],
["652230","Afghanistan","27","354159","2002","0"],
["652230","Afghanistan","28","334240","2002","0"],
["652230","Afghanistan","29","314900","2002","0"],
["652230","Afghanistan","30","296100","2002","0"],
["652230","Afghanistan","31","291263","2002","0"],
["652230","Afghanistan","32","287641","2002","0"],
["652230","Afghanistan","33","274343","2002","0"],
["652230","Afghanistan","34","261435","2002","0"],
["652230","Afghanistan","35","247598","2002","0"],
["652230","Afghanistan","36","244090","2002","0"],
["652230","Afghanistan","37","240609","2002","0"],
["652230","Afghanistan","38","227909","2002","0"],
["652230","Afghanistan","39","215827","2002","0"],
["652230","Afghanistan","40","203333","2002","0"],
["652230","Afghanistan","41","200574","2002","0"],
["652230","Afghanistan","42","197991","2002","0"],
["652230","Afghanistan","43","187251","2002","0"],
["652230","Afghanistan","44","176721","2002","0"],
["652230","Afghanistan","45","165821","2002","0"],
["652230","Afghanistan","46","163433","2002","0"],
["652230","Afghanistan","47","161394","2002","0"],
["652230","Afghanistan","48","152198","2002","0"],
["652230","Afghanistan","49","143161","2002","0"],
["652230","Afghanistan","50","133851","2002","0"],
["652230","Afghanistan","51","131514","2002","0"],
["652230","Afghanistan","52","129339","2002","0"],
["652230","Afghanistan","53","121264","2002","0"],
["652230","Afghanistan","54","113327","2002","0"],
["652230","Afghanistan","55","105125","2002","0"],
["652230","Afghanistan","56","102942","2002","0"],
["652230","Afghanistan","57","100942","2002","0"],
["652230","Afghanistan","58","94010","2002","0"],
["652230","Afghanistan","59","87181","2002","0"],
["652230","Afghanistan","60","80035","2002","0"],
["652230","Afghanistan","61","77579","2002","0"],
["652230","Afghanistan","62","75320","2002","0"],
["652230","Afghanistan","63","69094","2002","0"],
["652230","Afghanistan","64","63068","2002","0"],
["652230","Afghanistan","65","56771","2002","0"],
["652230","Afghanistan","66","54491","2002","0"],
["652230","Afghanistan","67","52608","2002","0"],
["652230","Afghanistan","68","47491","2002","0"],
["652230","Afghanistan","69","42500","2002","0"],
["652230","Afghanistan","70","37208","2002","0"],
["652230","Afghanistan","71","34942","2002","0"],
["652230","Afghanistan","72","33084","2002","0"],
["652230","Afghanistan","73","28905","2002","0"],
["652230","Afghanistan","74","24931","2002","0"],
["652230","Afghanistan","75","20851","2002","0"],
["652230","Afghanistan","76","19030","2002","0"],
["652230","Afghanistan","77","17572","2002","0"],
["652230","Afghanistan","78","14604","2002","0"],
["652230","Afghanistan","79","11893","2002","0"],
["652230","Afghanistan","80","9240","2002","0"],
["652230","Afghanistan","81","7970","2002","0"],
["652230","Afghanistan","82","6956","2002","0"],
["652230","Afghanistan","83","5322","2002","0"],
["652230","Afghanistan","84","3953","2002","0"],
["652230","Afghanistan","85","2572","2002","0"],
["652230","Afghanistan","86","2063","2002","0"],
["652230","Afghanistan","87","1852","2002","0"],
["652230","Afghanistan","88","1271","2002","0"],
["652230","Afghanistan","89","848","2002","0"],
["652230","Afghanistan","90","553","2002","0"],
["652230","Afghanistan","91","403","2002","0"],
["652230","Afghanistan","92","290","2002","0"],
["652230","Afghanistan","93","169","2002","0"],
["652230","Afghanistan","94","86","2002","0"],
["652230","Afghanistan","95","36","2002","0"],
["652230","Afghanistan","96","21","2002","0"],
["652230","Afghanistan","97","13","2002","0"],
["652230","Afghanistan","98","6","2002","0"],
["652230","Afghanistan","99","3","2002","0"],
["652230","Afghanistan","100","5","2002","0"],
["2381741","Algeria","0","598017","2002","0"],
["2381741","Algeria","1","579113","2002","0"],
["2381741","Algeria","2","565344","2002","0"],
["2381741","Algeria","3","573067","2002","0"],
["2381741","Algeria","4","600508","2002","0"],
["2381741","Algeria","5","621275","2002","0"],
["2381741","Algeria","6","647819","2002","0"],
["2381741","Algeria","7","705555","2002","0"],
["2381741","Algeria","8","733841","2002","0"],
["2381741","Algeria","9","743893","2002","0"],
["2381741","Algeria","10","744518","2002","0"],
["2381741","Algeria","11","732160","2002","0"],
["2381741","Algeria","12","722262","2002","0"],
["2381741","Algeria","13","735758","2002","0"],
["2381741","Algeria","14","755153","2002","0"],
["2381741","Algeria","15","757013","2002","0"],
["2381741","Algeria","16","750480","2002","0"],
["2381741","Algeria","17","745321","2002","0"],
["2381741","Algeria","18","743271","2002","0"],
["2381741","Algeria","19","740866","2002","0"],
["2381741","Algeria","20","734903","2002","0"],
["2381741","Algeria","21","723323","2002","0"],
["2381741","Algeria","22","705924","2002","0"],
["2381741","Algeria","23","682583","2002","0"],
["2381741","Algeria","24","653922","2002","0"],
["2381741","Algeria","25","622446","2002","0"],
["2381741","Algeria","26","591749","2002","0"],
["2381741","Algeria","27","565925","2002","0"],
["2381741","Algeria","28","547203","2002","0"],
["2381741","Algeria","29","533653","2002","0"],
["2381741","Algeria","30","521524","2002","0"],
["2381741","Algeria","31","508406","2002","0"],
["2381741","Algeria","32","494561","2002","0"],
["2381741","Algeria","33","479322","2002","0"],
["2381741","Algeria","34","463005","2002","0"],
["2381741","Algeria","35","447012","2002","0"],
["2381741","Algeria","36","431985","2002","0"],
["2381741","Algeria","37","417105","2002","0"],
["2381741","Algeria","38","402649","2002","0"],
["2381741","Algeria","39","388414","2002","0"],
["2381741","Algeria","40","374736","2002","0"],
["2381741","Algeria","41","360927","2002","0"],
["2381741","Algeria","42","345986","2002","0"],
["2381741","Algeria","43","329673","2002","0"],
["2381741","Algeria","44","312516","2002","0"],
["2381741","Algeria","45","294812","2002","0"],
["2381741","Algeria","46","277842","2002","0"],
["2381741","Algeria","47","262572","2002","0"],
["2381741","Algeria","48","249754","2002","0"],
["2381741","Algeria","49","238638","2002","0"],
["2381741","Algeria","50","228628","2002","0"],
["2381741","Algeria","51","218501","2002","0"],
["2381741","Algeria","52","207260","2002","0"],
["2381741","Algeria","53","194262","2002","0"],
["2381741","Algeria","54","180310","2002","0"],
["2381741","Algeria","55","166405","2002","0"],
["2381741","Algeria","56","153942","2002","0"],
["2381741","Algeria","57","143461","2002","0"],
["2381741","Algeria","58","135595","2002","0"],
["2381741","Algeria","59","129769","2002","0"],
["2381741","Algeria","60","124473","2002","0"],
["2381741","Algeria","61","119520","2002","0"],
["2381741","Algeria","62","115985","2002","0"],
["2381741","Algeria","63","113969","2002","0"],
["2381741","Algeria","64","112872","2002","0"],
["2381741","Algeria","65","112362","2002","0"],
["2381741","Algeria","66","111478","2002","0"],
["2381741","Algeria","67","109229","2002","0"],
["2381741","Algeria","68","105065","2002","0"],
["2381741","Algeria","69","99453","2002","0"],
["2381741","Algeria","70","93579","2002","0"],
["2381741","Algeria","71","87862","2002","0"],
["2381741","Algeria","72","81659","2002","0"],
["2381741","Algeria","73","74976","2002","0"],
["2381741","Algeria","74","68099","2002","0"],
["2381741","Algeria","75","61082","2002","0"],
["2381741","Algeria","76","54452","2002","0"],
["2381741","Algeria","77","48603","2002","0"],
["2381741","Algeria","78","43733","2002","0"],
["2381741","Algeria","79","39550","2002","0"],
["2381741","Algeria","80","35611","2002","0"],
["2381741","Algeria","81","31717","2002","0"],
["2381741","Algeria","82","27980","2002","0"],
["2381741","Algeria","83","24379","2002","0"],
["2381741","Algeria","84","20973","2002","0"],
["2381741","Algeria","85","17835","2002","0"],
["2381741","Algeria","86","15033","2002","0"],
["2381741","Algeria","87","12559","2002","0"],
["2381741","Algeria","88","10400","2002","0"],
["2381741","Algeria","89","8517","2002","0"],
["2381741","Algeria","90","6771","2002","0"],
["2381741","Algeria","91","5142","2002","0"],
["2381741","Algeria","92","3827","2002","0"],
["2381741","Algeria","93","2782","2002","0"],
["2381741","Algeria","94","1969","2002","0"],
["2381741","Algeria","95","1356","2002","0"],
["2381741","Algeria","96","913","2002","0"],
["2381741","Algeria","97","593","2002","0"],
["2381741","Algeria","98","378","2002","0"],
["2381741","Algeria","99","231","2002","0"],
["2381741","Algeria","100","307","2002","0"],
["82629","Azerbaijan","0","123308","2002","0"],
["82629","Azerbaijan","1","127134","2002","0"],
["82629","Azerbaijan","2","132207","2002","0"],
["82629","Azerbaijan","3","136403","2002","0"],
["82629","Azerbaijan","4","143512","2002","0"],
["82629","Azerbaijan","5","144903","2002","0"],
["82629","Azerbaijan","6","149620","2002","0"],
["82629","Azerbaijan","7","165005","2002","0"],
["82629","Azerbaijan","8","180509","2002","0"],
["82629","Azerbaijan","9","191108","2002","0"],
["82629","Azerbaijan","10","200064","2002","0"],
["82629","Azerbaijan","11","201141","2002","0"],
["82629","Azerbaijan","12","195413","2002","0"],
["82629","Azerbaijan","13","194483","2002","0"],
["82629","Azerbaijan","14","192226","2002","0"],
["82629","Azerbaijan","15","191068","2002","0"],
["82629","Azerbaijan","16","185058","2002","0"],
["82629","Azerbaijan","17","176867","2002","0"],
["82629","Azerbaijan","18","170381","2002","0"],
["82629","Azerbaijan","19","160642","2002","0"],
["82629","Azerbaijan","20","156573","2002","0"],
["82629","Azerbaijan","21","151683","2002","0"],
["82629","Azerbaijan","22","143685","2002","0"],
["82629","Azerbaijan","23","138456","2002","0"],
["82629","Azerbaijan","24","136263","2002","0"],
["82629","Azerbaijan","25","136540","2002","0"],
["82629","Azerbaijan","26","136119","2002","0"],
["82629","Azerbaijan","27","132186","2002","0"],
["82629","Azerbaijan","28","129816","2002","0"],
["82629","Azerbaijan","29","131785","2002","0"],
["82629","Azerbaijan","30","131858","2002","0"],
["82629","Azerbaijan","31","134634","2002","0"],
["82629","Azerbaijan","32","131798","2002","0"],
["82629","Azerbaijan","33","134125","2002","0"],
["82629","Azerbaijan","34","137772","2002","0"],
["82629","Azerbaijan","35","137429","2002","0"],
["82629","Azerbaijan","36","141823","2002","0"],
["82629","Azerbaijan","37","140714","2002","0"],
["82629","Azerbaijan","38","142762","2002","0"],
["82629","Azerbaijan","39","145279","2002","0"],
["82629","Azerbaijan","40","145097","2002","0"],
["82629","Azerbaijan","41","145528","2002","0"],
["82629","Azerbaijan","42","137662","2002","0"],
["82629","Azerbaijan","43","128365","2002","0"],
["82629","Azerbaijan","44","119826","2002","0"],
["82629","Azerbaijan","45","111198","2002","0"],
["82629","Azerbaijan","46","103025","2002","0"],
["82629","Azerbaijan","47","92528","2002","0"],
["82629","Azerbaijan","48","80785","2002","0"],
["82629","Azerbaijan","49","76206","2002","0"],
["82629","Azerbaijan","50","73076","2002","0"],
["82629","Azerbaijan","51","69677","2002","0"],
["82629","Azerbaijan","52","63132","2002","0"],
["82629","Azerbaijan","53","56992","2002","0"],
["82629","Azerbaijan","54","53571","2002","0"],
["82629","Azerbaijan","55","45649","2002","0"],
["82629","Azerbaijan","56","33748","2002","0"],
["82629","Azerbaijan","57","25439","2002","0"],
["82629","Azerbaijan","58","22801","2002","0"],
["82629","Azerbaijan","59","29971","2002","0"],
["82629","Azerbaijan","60","40205","2002","0"],
["82629","Azerbaijan","61","49370","2002","0"],
["82629","Azerbaijan","62","54040","2002","0"],
["82629","Azerbaijan","63","57262","2002","0"],
["82629","Azerbaijan","64","59427","2002","0"],
["82629","Azerbaijan","65","58091","2002","0"],
["82629","Azerbaijan","66","53402","2002","0"],
["82629","Azerbaijan","67","47023","2002","0"],
["82629","Azerbaijan","68","42063","2002","0"],
["82629","Azerbaijan","69","42329","2002","0"],
["82629","Azerbaijan","70","36825","2002","0"],
["82629","Azerbaijan","71","38023","2002","0"],
["82629","Azerbaijan","72","37938","2002","0"],
["82629","Azerbaijan","73","34893","2002","0"],
["82629","Azerbaijan","74","31096","2002","0"],
["82629","Azerbaijan","75","25386","2002","0"],
["82629","Azerbaijan","76","22644","2002","0"],
["82629","Azerbaijan","77","20255","2002","0"],
["82629","Azerbaijan","78","16482","2002","0"],
["82629","Azerbaijan","79","13082","2002","0"],
["82629","Azerbaijan","80","9828","2002","0"],
["82629","Azerbaijan","81","10213","2002","0"],
["82629","Azerbaijan","82","8428","2002","0"],
["82629","Azerbaijan","83","6449","2002","0"],
["82629","Azerbaijan","84","5656","2002","0"],
["82629","Azerbaijan","85","4311","2002","0"],
["82629","Azerbaijan","86","4345","2002","0"],
["82629","Azerbaijan","87","4155","2002","0"],
["82629","Azerbaijan","88","3455","2002","0"],
["82629","Azerbaijan","89","3187","2002","0"],
["82629","Azerbaijan","90","2300","2002","0"],
["82629","Azerbaijan","91","2282","2002","0"],
["82629","Azerbaijan","92","1764","2002","0"],
["82629","Azerbaijan","93","1451","2002","0"],
["82629","Azerbaijan","94","1065","2002","0"],
["82629","Azerbaijan","95","761","2002","0"],
["82629","Azerbaijan","96","535","2002","0"],
["82629","Azerbaijan","97","365","2002","0"],
