[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","75","469","2008","0"],
["180","Aruba","76","429","2008","0"],
["180","Aruba","77","379","2008","0"],
["180","Aruba","78","349","2008","0"],
["180","Aruba","79","306","2008","0"],
["180","Aruba","80","263","2008","0"],
["180","Aruba","81","229","2008","0"],
["180","Aruba","82","200","2008","0"],
["180","Aruba","83","164","2008","0"],
["180","Aruba","84","141","2008","0"],
["180","Aruba","85","128","2008","0"],
["180","Aruba","86","104","2008","0"],
["180","Aruba","87","91","2008","0"],
["180","Aruba","88","78","2008","0"],
["180","Aruba","89","63","2008","0"],
["180","Aruba","90","47","2008","0"],
["180","Aruba","91","33","2008","0"],
["180","Aruba","92","26","2008","0"],
["180","Aruba","93","18","2008","0"],
["180","Aruba","94","15","2008","0"],
["180","Aruba","95","10","2008","0"],
["180","Aruba","96","6","2008","0"],
["180","Aruba","97","4","2008","0"],
["180","Aruba","98","2","2008","0"],
["180","Aruba","99","2","2008","0"],
["180","Aruba","100","3","2008","0"],
["443","Antigua and Barbuda","0","1399","2008","0"],
["443","Antigua and Barbuda","1","1401","2008","0"],
["443","Antigua and Barbuda","2","1404","2008","0"],
["443","Antigua and Barbuda","3","1439","2008","0"],
["443","Antigua and Barbuda","4","1462","2008","0"],
["443","Antigua and Barbuda","5","1432","2008","0"],
["443","Antigua and Barbuda","6","1498","2008","0"],
["443","Antigua and Barbuda","7","1690","2008","0"],
["443","Antigua and Barbuda","8","1663","2008","0"],
["443","Antigua and Barbuda","9","1571","2008","0"],
["443","Antigua and Barbuda","10","1638","2008","0"],
["443","Antigua and Barbuda","11","1705","2008","0"],
["443","Antigua and Barbuda","12","1646","2008","0"],
["443","Antigua and Barbuda","13","1550","2008","0"],
["443","Antigua and Barbuda","14","1490","2008","0"],
["443","Antigua and Barbuda","15","1486","2008","0"],
["443","Antigua and Barbuda","16","1485","2008","0"],
["443","Antigua and Barbuda","17","1411","2008","0"],
["443","Antigua and Barbuda","18","1374","2008","0"],
["443","Antigua and Barbuda","19","1359","2008","0"],
["443","Antigua and Barbuda","20","1340","2008","0"],
["443","Antigua and Barbuda","21","1323","2008","0"],
["443","Antigua and Barbuda","22","1314","2008","0"],
["443","Antigua and Barbuda","23","1300","2008","0"],
["443","Antigua and Barbuda","24","1270","2008","0"],
["443","Antigua and Barbuda","25","1259","2008","0"],
["443","Antigua and Barbuda","26","1260","2008","0"],
["443","Antigua and Barbuda","27","1255","2008","0"],
["443","Antigua and Barbuda","28","1258","2008","0"],
["443","Antigua and Barbuda","29","1261","2008","0"],
["443","Antigua and Barbuda","30","1259","2008","0"],
["443","Antigua and Barbuda","31","1259","2008","0"],
["443","Antigua and Barbuda","32","1245","2008","0"],
["443","Antigua and Barbuda","33","1231","2008","0"],
["443","Antigua and Barbuda","34","1234","2008","0"],
["443","Antigua and Barbuda","35","1259","2008","0"],
["443","Antigua and Barbuda","36","1299","2008","0"],
["443","Antigua and Barbuda","37","1334","2008","0"],
["443","Antigua and Barbuda","38","1370","2008","0"],
["443","Antigua and Barbuda","39","1384","2008","0"],
["443","Antigua and Barbuda","40","1382","2008","0"],
["443","Antigua and Barbuda","41","1364","2008","0"],
["443","Antigua and Barbuda","42","1334","2008","0"],
["443","Antigua and Barbuda","43","1316","2008","0"],
["443","Antigua and Barbuda","44","1276","2008","0"],
["443","Antigua and Barbuda","45","1238","2008","0"],
["443","Antigua and Barbuda","46","1197","2008","0"],
["443","Antigua and Barbuda","47","1159","2008","0"],
["443","Antigua and Barbuda","48","1126","2008","0"],
["443","Antigua and Barbuda","49","1087","2008","0"],
["443","Antigua and Barbuda","50","1037","2008","0"],
["443","Antigua and Barbuda","51","971","2008","0"],
["443","Antigua and Barbuda","52","909","2008","0"],
["443","Antigua and Barbuda","53","858","2008","0"],
["443","Antigua and Barbuda","54","808","2008","0"],
["443","Antigua and Barbuda","55","768","2008","0"],
["443","Antigua and Barbuda","56","745","2008","0"],
["443","Antigua and Barbuda","57","711","2008","0"],
["443","Antigua and Barbuda","58","663","2008","0"],
["443","Antigua and Barbuda","59","639","2008","0"],
["443","Antigua and Barbuda","60","590","2008","0"],
["443","Antigua and Barbuda","61","548","2008","0"],
["443","Antigua and Barbuda","62","518","2008","0"],
["443","Antigua and Barbuda","63","476","2008","0"],
["443","Antigua and Barbuda","64","448","2008","0"],
["443","Antigua and Barbuda","65","417","2008","0"],
["443","Antigua and Barbuda","66","381","2008","0"],
["443","Antigua and Barbuda","67","373","2008","0"],
["443","Antigua and Barbuda","68","333","2008","0"],
["443","Antigua and Barbuda","69","318","2008","0"],
["443","Antigua and Barbuda","70","307","2008","0"],
["443","Antigua and Barbuda","71","292","2008","0"],
["443","Antigua and Barbuda","72","274","2008","0"],
["443","Antigua and Barbuda","73","264","2008","0"],
["443","Antigua and Barbuda","74","247","2008","0"],
["443","Antigua and Barbuda","75","234","2008","0"],
["443","Antigua and Barbuda","76","217","2008","0"],
["443","Antigua and Barbuda","77","208","2008","0"],
["443","Antigua and Barbuda","78","197","2008","0"],
["443","Antigua and Barbuda","79","178","2008","0"],
["443","Antigua and Barbuda","80","173","2008","0"],
["443","Antigua and Barbuda","81","153","2008","0"],
["443","Antigua and Barbuda","82","147","2008","0"],
["443","Antigua and Barbuda","83","132","2008","0"],
["443","Antigua and Barbuda","84","121","2008","0"],
["443","Antigua and Barbuda","85","111","2008","0"],
["443","Antigua and Barbuda","86","97","2008","0"],
["443","Antigua and Barbuda","87","82","2008","0"],
["443","Antigua and Barbuda","88","64","2008","0"],
["443","Antigua and Barbuda","89","56","2008","0"],
["443","Antigua and Barbuda","90","41","2008","0"],
["443","Antigua and Barbuda","91","33","2008","0"],
["443","Antigua and Barbuda","92","26","2008","0"],
["443","Antigua and Barbuda","93","16","2008","0"],
["443","Antigua and Barbuda","94","15","2008","0"],
["443","Antigua and Barbuda","95","9","2008","0"],
["443","Antigua and Barbuda","96","7","2008","0"],
["443","Antigua and Barbuda","97","6","2008","0"],
["443","Antigua and Barbuda","98","3","2008","0"],
["443","Antigua and Barbuda","99","1","2008","0"],
["443","Antigua and Barbuda","100","4","2008","0"],
["83600","United Arab Emirates","0","74303","2008","0"],
["83600","United Arab Emirates","1","75322","2008","0"],
["83600","United Arab Emirates","2","75125","2008","0"],
["83600","United Arab Emirates","3","73880","2008","0"],
["83600","United Arab Emirates","4","72137","2008","0"],
["83600","United Arab Emirates","5","69640","2008","0"],
["83600","United Arab Emirates","6","66755","2008","0"],
["83600","United Arab Emirates","7","63923","2008","0"],
["83600","United Arab Emirates","8","60100","2008","0"],
["83600","United Arab Emirates","9","56484","2008","0"],
["83600","United Arab Emirates","10","53938","2008","0"],
["83600","United Arab Emirates","11","52283","2008","0"],
["83600","United Arab Emirates","12","51280","2008","0"],
["83600","United Arab Emirates","13","51062","2008","0"],
["83600","United Arab Emirates","14","50275","2008","0"],
["83600","United Arab Emirates","15","49074","2008","0"],
["83600","United Arab Emirates","16","48806","2008","0"],
["83600","United Arab Emirates","17","50389","2008","0"],
["83600","United Arab Emirates","18","53759","2008","0"],
["83600","United Arab Emirates","19","57917","2008","0"],
["83600","United Arab Emirates","20","63291","2008","0"],
["83600","United Arab Emirates","21","70574","2008","0"],
["83600","United Arab Emirates","22","79905","2008","0"],
["83600","United Arab Emirates","23","91156","2008","0"],
["83600","United Arab Emirates","24","103398","2008","0"],
["83600","United Arab Emirates","25","116343","2008","0"],
["83600","United Arab Emirates","26","129038","2008","0"],
["83600","United Arab Emirates","27","139724","2008","0"],
["83600","United Arab Emirates","28","146738","2008","0"],
["83600","United Arab Emirates","29","149506","2008","0"],
["83600","United Arab Emirates","30","148693","2008","0"],
["83600","United Arab Emirates","31","145571","2008","0"],
["83600","United Arab Emirates","32","141244","2008","0"],
["83600","United Arab Emirates","33","136488","2008","0"],
["83600","United Arab Emirates","34","131531","2008","0"],
["83600","United Arab Emirates","35","126443","2008","0"],
["83600","United Arab Emirates","36","121201","2008","0"],
["83600","United Arab Emirates","37","115826","2008","0"],
["83600","United Arab Emirates","38","110279","2008","0"],
["83600","United Arab Emirates","39","104462","2008","0"],
["83600","United Arab Emirates","40","98382","2008","0"],
["83600","United Arab Emirates","41","92094","2008","0"],
["83600","United Arab Emirates","42","85687","2008","0"],
["83600","United Arab Emirates","43","79258","2008","0"],
["83600","United Arab Emirates","44","72991","2008","0"],
["83600","United Arab Emirates","45","66973","2008","0"],
["83600","United Arab Emirates","46","61229","2008","0"],
["83600","United Arab Emirates","47","55753","2008","0"],
["83600","United Arab Emirates","48","50523","2008","0"],
["83600","United Arab Emirates","49","45565","2008","0"],
["83600","United Arab Emirates","50","40882","2008","0"],
["83600","United Arab Emirates","51","36507","2008","0"],
["83600","United Arab Emirates","52","32477","2008","0"],
["83600","United Arab Emirates","53","28837","2008","0"],
["83600","United Arab Emirates","54","25493","2008","0"],
["83600","United Arab Emirates","55","22469","2008","0"],
["83600","United Arab Emirates","56","19715","2008","0"],
["83600","United Arab Emirates","57","17239","2008","0"],
["83600","United Arab Emirates","58","15028","2008","0"],
["83600","United Arab Emirates","59","13071","2008","0"],
["83600","United Arab Emirates","60","11344","2008","0"],
["83600","United Arab Emirates","61","9821","2008","0"],
["83600","United Arab Emirates","62","8427","2008","0"],
["83600","United Arab Emirates","63","7163","2008","0"],
["83600","United Arab Emirates","64","6090","2008","0"],
["83600","United Arab Emirates","65","5186","2008","0"],
["83600","United Arab Emirates","66","4455","2008","0"],
["83600","United Arab Emirates","67","3873","2008","0"],
["83600","United Arab Emirates","68","3392","2008","0"],
["83600","United Arab Emirates","69","3001","2008","0"],
["83600","United Arab Emirates","70","2651","2008","0"],
["83600","United Arab Emirates","71","2360","2008","0"],
["83600","United Arab Emirates","72","2095","2008","0"],
["83600","United Arab Emirates","73","1866","2008","0"],
["83600","United Arab Emirates","74","1669","2008","0"],
["83600","United Arab Emirates","75","1489","2008","0"],
["83600","United Arab Emirates","76","1324","2008","0"],
["83600","United Arab Emirates","77","1190","2008","0"],
["83600","United Arab Emirates","78","1051","2008","0"],
["83600","United Arab Emirates","79","912","2008","0"],
["83600","United Arab Emirates","80","772","2008","0"],
["83600","United Arab Emirates","81","633","2008","0"],
["83600","United Arab Emirates","82","504","2008","0"],
["83600","United Arab Emirates","83","394","2008","0"],
["83600","United Arab Emirates","84","312","2008","0"],
["83600","United Arab Emirates","85","265","2008","0"],
["83600","United Arab Emirates","86","222","2008","0"],
["83600","United Arab Emirates","87","191","2008","0"],
["83600","United Arab Emirates","88","163","2008","0"],
["83600","United Arab Emirates","89","140","2008","0"],
["83600","United Arab Emirates","90","107","2008","0"],
["83600","United Arab Emirates","91","82","2008","0"],
["83600","United Arab Emirates","92","65","2008","0"],
["83600","United Arab Emirates","93","46","2008","0"],
["83600","United Arab Emirates","94","36","2008","0"],
["83600","United Arab Emirates","95","25","2008","0"],
["83600","United Arab Emirates","96","16","2008","0"],
["83600","United Arab Emirates","97","12","2008","0"],
["83600","United Arab Emirates","98","7","2008","0"],
["83600","United Arab Emirates","99","5","2008","0"],
["83600","United Arab Emirates","100","7","2008","0"],
["652230","Afghanistan","0","1021869","2008","0"],
["652230","Afghanistan","1","922806","2008","0"],
["652230","Afghanistan","2","886165","2008","0"],
["652230","Afghanistan","3","861704","2008","0"],
["652230","Afghanistan","4","832201","2008","0"],
["652230","Afghanistan","5","760710","2008","0"],
["652230","Afghanistan","6","781327","2008","0"],
["652230","Afghanistan","7","870932","2008","0"],
["652230","Afghanistan","8","880220","2008","0"],
["652230","Afghanistan","9","862714","2008","0"],
["652230","Afghanistan","10","831821","2008","0"],
["652230","Afghanistan","11","801733","2008","0"],
["652230","Afghanistan","12","775453","2008","0"],
["652230","Afghanistan","13","746843","2008","0"],
["652230","Afghanistan","14","715499","2008","0"],
["652230","Afghanistan","15","676011","2008","0"],
["652230","Afghanistan","16","656787","2008","0"],
["652230","Afghanistan","17","632376","2008","0"],
["652230","Afghanistan","18","606983","2008","0"],
["652230","Afghanistan","19","580088","2008","0"],
["652230","Afghanistan","20","544745","2008","0"],
["652230","Afghanistan","21","506173","2008","0"],
["652230","Afghanistan","22","478561","2008","0"],
["652230","Afghanistan","23","453505","2008","0"],
["652230","Afghanistan","24","430892","2008","0"],
["652230","Afghanistan","25","399416","2008","0"],
["652230","Afghanistan","26","391287","2008","0"],
["652230","Afghanistan","27","377301","2008","0"],
["652230","Afghanistan","28","380282","2008","0"],
["652230","Afghanistan","29","344149","2008","0"],
["652230","Afghanistan","30","356953","2008","0"],
["652230","Afghanistan","31","349346","2008","0"],
["652230","Afghanistan","32","348326","2008","0"],
["652230","Afghanistan","33","342173","2008","0"],
["652230","Afghanistan","34","323418","2008","0"],
["652230","Afghanistan","35","303376","2008","0"],
["652230","Afghanistan","36","285527","2008","0"],
["652230","Afghanistan","37","280382","2008","0"],
["652230","Afghanistan","38","275969","2008","0"],
["652230","Afghanistan","39","263519","2008","0"],
["652230","Afghanistan","40","249865","2008","0"],
["652230","Afghanistan","41","236682","2008","0"],
["652230","Afghanistan","42","232783","2008","0"],
["652230","Afghanistan","43","228579","2008","0"],
["652230","Afghanistan","44","216649","2008","0"],
["652230","Afghanistan","45","204038","2008","0"],
["652230","Afghanistan","46","192411","2008","0"],
["652230","Afghanistan","47","189280","2008","0"],
["652230","Afghanistan","48","185963","2008","0"],
["652230","Afghanistan","49","175906","2008","0"],
["652230","Afghanistan","50","164802","2008","0"],
["652230","Afghanistan","51","154360","2008","0"],
["652230","Afghanistan","52","151317","2008","0"],
["652230","Afghanistan","53","148277","2008","0"],
["652230","Afghanistan","54","139449","2008","0"],
["652230","Afghanistan","55","129854","2008","0"],
["652230","Afghanistan","56","121026","2008","0"],
["652230","Afghanistan","57","118075","2008","0"],
["652230","Afghanistan","58","115032","2008","0"],
["652230","Afghanistan","59","107363","2008","0"],
["652230","Afghanistan","60","98982","2008","0"],
["652230","Afghanistan","61","91237","2008","0"],
["652230","Afghanistan","62","88204","2008","0"],
["652230","Afghanistan","63","85077","2008","0"],
["652230","Afghanistan","64","78393","2008","0"],
["652230","Afghanistan","65","71185","2008","0"],
["652230","Afghanistan","66","64744","2008","0"],
["652230","Afghanistan","67","61656","2008","0"],
["652230","Afghanistan","68","58544","2008","0"],
["652230","Afghanistan","69","52922","2008","0"],
["652230","Afghanistan","70","46879","2008","0"],
["652230","Afghanistan","71","41443","2008","0"],
["652230","Afghanistan","72","38640","2008","0"],
["652230","Afghanistan","73","35986","2008","0"],
["652230","Afghanistan","74","31590","2008","0"],
["652230","Afghanistan","75","26965","2008","0"],
["652230","Afghanistan","76","22891","2008","0"],
["652230","Afghanistan","77","20511","2008","0"],
["652230","Afghanistan","78","18320","2008","0"],
["652230","Afghanistan","79","15227","2008","0"],
["652230","Afghanistan","80","12137","2008","0"],
["652230","Afghanistan","81","9529","2008","0"],
["652230","Afghanistan","82","8016","2008","0"],
["652230","Afghanistan","83","6729","2008","0"],
["652230","Afghanistan","84","5138","2008","0"],
["652230","Afghanistan","85","3678","2008","0"],
["652230","Afghanistan","86","2831","2008","0"],
["652230","Afghanistan","87","2197","2008","0"],
["652230","Afghanistan","88","1673","2008","0"],
["652230","Afghanistan","89","1196","2008","0"],
["652230","Afghanistan","90","766","2008","0"],
["652230","Afghanistan","91","400","2008","0"],
["652230","Afghanistan","92","278","2008","0"],
["652230","Afghanistan","93","215","2008","0"],
["652230","Afghanistan","94","127","2008","0"],
["652230","Afghanistan","95","73","2008","0"],
["652230","Afghanistan","96","40","2008","0"],
["652230","Afghanistan","97","25","2008","0"],
["652230","Afghanistan","98","13","2008","0"],
["652230","Afghanistan","99","8","2008","0"],
["652230","Afghanistan","100","6","2008","0"],
["2381741","Algeria","0","781343","2008","0"],
["2381741","Algeria","1","739044","2008","0"],
["2381741","Algeria","2","697581","2008","0"],
["2381741","Algeria","3","658983","2008","0"],
["2381741","Algeria","4","631240","2008","0"],
["2381741","Algeria","5","604518","2008","0"],
["2381741","Algeria","6","587785","2008","0"],
["2381741","Algeria","7","572726","2008","0"],
["2381741","Algeria","8","560115","2008","0"],
["2381741","Algeria","9","568233","2008","0"],
["2381741","Algeria","10","595959","2008","0"],
["2381741","Algeria","11","616967","2008","0"],
["2381741","Algeria","12","643602","2008","0"],
["2381741","Algeria","13","701611","2008","0"],
["2381741","Algeria","14","729932","2008","0"],
["2381741","Algeria","15","739954","2008","0"],
["2381741","Algeria","16","740349","2008","0"],
["2381741","Algeria","17","727679","2008","0"],
["2381741","Algeria","18","717727","2008","0"],
["2381741","Algeria","19","730819","2008","0"],
["2381741","Algeria","20","749305","2008","0"],
["2381741","Algeria","21","750036","2008","0"],
["2381741","Algeria","22","742454","2008","0"],
["2381741","Algeria","23","736680","2008","0"],
["2381741","Algeria","24","733716","2008","0"],
["2381741","Algeria","25","730204","2008","0"],
["2381741","Algeria","26","723376","2008","0"],
["2381741","Algeria","27","711200","2008","0"],
["2381741","Algeria","28","693349","2008","0"],
["2381741","Algeria","29","669133","2008","0"],
["2381741","Algeria","30","639525","2008","0"],
["2381741","Algeria","31","607912","2008","0"],
["2381741","Algeria","32","577392","2008","0"],
["2381741","Algeria","33","551913","2008","0"],
["2381741","Algeria","34","533512","2008","0"],
["2381741","Algeria","35","520460","2008","0"],
["2381741","Algeria","36","508778","2008","0"],
["2381741","Algeria","37","495949","2008","0"],
["2381741","Algeria","38","482557","2008","0"],
["2381741","Algeria","39","467745","2008","0"],
["2381741","Algeria","40","452295","2008","0"],
["2381741","Algeria","41","437040","2008","0"],
["2381741","Algeria","42","422491","2008","0"],
["2381741","Algeria","43","408173","2008","0"],
["2381741","Algeria","44","394098","2008","0"],
["2381741","Algeria","45","380225","2008","0"],
["2381741","Algeria","46","366556","2008","0"],
["2381741","Algeria","47","352475","2008","0"],
["2381741","Algeria","48","337417","2008","0"],
["2381741","Algeria","49","320870","2008","0"],
["2381741","Algeria","50","303613","2008","0"],
["2381741","Algeria","51","285956","2008","0"],
["2381741","Algeria","52","269066","2008","0"],
["2381741","Algeria","53","253923","2008","0"],
["2381741","Algeria","54","241084","2008","0"],
["2381741","Algeria","55","229928","2008","0"],
["2381741","Algeria","56","219672","2008","0"],
["2381741","Algeria","57","209204","2008","0"],
["2381741","Algeria","58","197764","2008","0"],
["2381741","Algeria","59","184565","2008","0"],
["2381741","Algeria","60","170447","2008","0"],
["2381741","Algeria","61","156360","2008","0"],
["2381741","Algeria","62","143669","2008","0"],
["2381741","Algeria","63","132937","2008","0"],
["2381741","Algeria","64","124636","2008","0"],
["2381741","Algeria","65","118467","2008","0"],
["2381741","Algeria","66","112862","2008","0"],
["2381741","Algeria","67","107560","2008","0"],
["2381741","Algeria","68","103615","2008","0"],
["2381741","Algeria","69","100914","2008","0"],
["2381741","Algeria","70","98890","2008","0"],
["2381741","Algeria","71","97276","2008","0"],
["2381741","Algeria","72","95186","2008","0"],
["2381741","Algeria","73","91895","2008","0"],
["2381741","Algeria","74","86879","2008","0"],
["2381741","Algeria","75","80674","2008","0"],
["2381741","Algeria","76","74318","2008","0"],
["2381741","Algeria","77","68175","2008","0"],
["2381741","Algeria","78","61814","2008","0"],
["2381741","Algeria","79","55187","2008","0"],
["2381741","Algeria","80","48549","2008","0"],
["2381741","Algeria","81","42004","2008","0"],
["2381741","Algeria","82","35974","2008","0"],
["2381741","Algeria","83","30757","2008","0"],
["2381741","Algeria","84","26366","2008","0"],
["2381741","Algeria","85","22606","2008","0"],
["2381741","Algeria","86","19226","2008","0"],
["2381741","Algeria","87","16110","2008","0"],
["2381741","Algeria","88","13323","2008","0"],
["2381741","Algeria","89","10814","2008","0"],
["2381741","Algeria","90","8614","2008","0"],
["2381741","Algeria","91","6751","2008","0"],
["2381741","Algeria","92","5210","2008","0"],
["2381741","Algeria","93","3963","2008","0"],
["2381741","Algeria","94","2971","2008","0"],
["2381741","Algeria","95","2192","2008","0"],
["2381741","Algeria","96","1563","2008","0"],
["2381741","Algeria","97","1057","2008","0"],
["2381741","Algeria","98","705","2008","0"],
["2381741","Algeria","99","456","2008","0"],
["2381741","Algeria","100","669","2008","0"],
["82629","Azerbaijan","0","158734","2008","0"],
["82629","Azerbaijan","1","158293","2008","0"],
["82629","Azerbaijan","2","154674","2008","0"],
["82629","Azerbaijan","3","146903","2008","0"],
["82629","Azerbaijan","4","132491","2008","0"],
["82629","Azerbaijan","5","121852","2008","0"],
["82629","Azerbaijan","6","120949","2008","0"],
["82629","Azerbaijan","7","125689","2008","0"],
["82629","Azerbaijan","8","131125","2008","0"],
["82629","Azerbaijan","9","135555","2008","0"],
["82629","Azerbaijan","10","142788","2008","0"],
["82629","Azerbaijan","11","144303","2008","0"],
["82629","Azerbaijan","12","149088","2008","0"],
["82629","Azerbaijan","13","164466","2008","0"],
["82629","Azerbaijan","14","179942","2008","0"],
["82629","Azerbaijan","15","190507","2008","0"],
["82629","Azerbaijan","16","199449","2008","0"],
["82629","Azerbaijan","17","200503","2008","0"],
["82629","Azerbaijan","18","194766","2008","0"],
["82629","Azerbaijan","19","193768","2008","0"],
["82629","Azerbaijan","20","191451","2008","0"],
["82629","Azerbaijan","21","190226","2008","0"],
["82629","Azerbaijan","22","184167","2008","0"],
["82629","Azerbaijan","23","175936","2008","0"],
["82629","Azerbaijan","24","169424","2008","0"],
["82629","Azerbaijan","25","159667","2008","0"],
["82629","Azerbaijan","26","155556","2008","0"],
["82629","Azerbaijan","27","150635","2008","0"],
["82629","Azerbaijan","28","142629","2008","0"],
["82629","Azerbaijan","29","137402","2008","0"],
["82629","Azerbaijan","30","135179","2008","0"],
["82629","Azerbaijan","31","135375","2008","0"],
["82629","Azerbaijan","32","134874","2008","0"],
["82629","Azerbaijan","33","130893","2008","0"],
["82629","Azerbaijan","34","128483","2008","0"],
["82629","Azerbaijan","35","130362","2008","0"],
["82629","Azerbaijan","36","130375","2008","0"],
["82629","Azerbaijan","37","133064","2008","0"],
["82629","Azerbaijan","38","130193","2008","0"],
["82629","Azerbaijan","39","132389","2008","0"],
["82629","Azerbaijan","40","135859","2008","0"],
["82629","Azerbaijan","41","135432","2008","0"],
["82629","Azerbaijan","42","139627","2008","0"],
["82629","Azerbaijan","43","138371","2008","0"],
["82629","Azerbaijan","44","140180","2008","0"],
["82629","Azerbaijan","45","142432","2008","0"],
["82629","Azerbaijan","46","141978","2008","0"],
["82629","Azerbaijan","47","142084","2008","0"],
["82629","Azerbaijan","48","134081","2008","0"],
["82629","Azerbaijan","49","124704","2008","0"],
["82629","Azerbaijan","50","116063","2008","0"],
["82629","Azerbaijan","51","107355","2008","0"],
["82629","Azerbaijan","52","99105","2008","0"],
["82629","Azerbaijan","53","88660","2008","0"],
["82629","Azerbaijan","54","77098","2008","0"],
["82629","Azerbaijan","55","72370","2008","0"],
["82629","Azerbaijan","56","69007","2008","0"],
["82629","Azerbaijan","57","65403","2008","0"],
["82629","Azerbaijan","58","58888","2008","0"],
["82629","Azerbaijan","59","52791","2008","0"],
["82629","Azerbaijan","60","49236","2008","0"],
["82629","Azerbaijan","61","41590","2008","0"],
["82629","Azerbaijan","62","30476","2008","0"],
["82629","Azerbaijan","63","22739","2008","0"],
["82629","Azerbaijan","64","20159","2008","0"],
["82629","Azerbaijan","65","26204","2008","0"],
["82629","Azerbaijan","66","34701","2008","0"],
["82629","Azerbaijan","67","42040","2008","0"],
["82629","Azerbaijan","68","45349","2008","0"],
["82629","Azerbaijan","69","47310","2008","0"],
["82629","Azerbaijan","70","48327","2008","0"],
["82629","Azerbaijan","71","46660","2008","0"],
["82629","Azerbaijan","72","42329","2008","0"],
["82629","Azerbaijan","73","36683","2008","0"],
["82629","Azerbaijan","74","32364","2008","0"],
["82629","Azerbaijan","75","32191","2008","0"],
["82629","Azerbaijan","76","27432","2008","0"],
["82629","Azerbaijan","77","27617","2008","0"],
["82629","Azerbaijan","78","26742","2008","0"],
["82629","Azerbaijan","79","23797","2008","0"],
["82629","Azerbaijan","80","20447","2008","0"],
["82629","Azerbaijan","81","15965","2008","0"],
["82629","Azerbaijan","82","13600","2008","0"],
["82629","Azerbaijan","83","11602","2008","0"],
["82629","Azerbaijan","84","8970","2008","0"],
["82629","Azerbaijan","85","6713","2008","0"],
["82629","Azerbaijan","86","4701","2008","0"],
["82629","Azerbaijan","87","4606","2008","0"],
["82629","Azerbaijan","88","3541","2008","0"],
["82629","Azerbaijan","89","2501","2008","0"],
["82629","Azerbaijan","90","2024","2008","0"],
["82629","Azerbaijan","91","1399","2008","0"],
["82629","Azerbaijan","92","1282","2008","0"],
["82629","Azerbaijan","93","1108","2008","0"],
["82629","Azerbaijan","94","823","2008","0"],
["82629","Azerbaijan","95","681","2008","0"],
["82629","Azerbaijan","96","434","2008","0"],
["82629","Azerbaijan","97","384","2008","0"],
