[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["443","Antigua and Barbuda","1","1421","1994","0"],
["443","Antigua and Barbuda","2","1428","1994","0"],
["443","Antigua and Barbuda","3","1359","1994","0"],
["443","Antigua and Barbuda","4","1345","1994","0"],
["443","Antigua and Barbuda","5","1341","1994","0"],
["443","Antigua and Barbuda","6","1338","1994","0"],
["443","Antigua and Barbuda","7","1333","1994","0"],
["443","Antigua and Barbuda","8","1339","1994","0"],
["443","Antigua and Barbuda","9","1329","1994","0"],
["443","Antigua and Barbuda","10","1311","1994","0"],
["443","Antigua and Barbuda","11","1300","1994","0"],
["443","Antigua and Barbuda","12","1289","1994","0"],
["443","Antigua and Barbuda","13","1276","1994","0"],
["443","Antigua and Barbuda","14","1266","1994","0"],
["443","Antigua and Barbuda","15","1256","1994","0"],
["443","Antigua and Barbuda","16","1230","1994","0"],
["443","Antigua and Barbuda","17","1210","1994","0"],
["443","Antigua and Barbuda","18","1178","1994","0"],
["443","Antigua and Barbuda","19","1141","1994","0"],
["443","Antigua and Barbuda","20","1132","1994","0"],
["443","Antigua and Barbuda","21","1148","1994","0"],
["443","Antigua and Barbuda","22","1185","1994","0"],
["443","Antigua and Barbuda","23","1222","1994","0"],
["443","Antigua and Barbuda","24","1253","1994","0"],
["443","Antigua and Barbuda","25","1275","1994","0"],
["443","Antigua and Barbuda","26","1279","1994","0"],
["443","Antigua and Barbuda","27","1270","1994","0"],
["443","Antigua and Barbuda","28","1251","1994","0"],
["443","Antigua and Barbuda","29","1238","1994","0"],
["443","Antigua and Barbuda","30","1219","1994","0"],
["443","Antigua and Barbuda","31","1197","1994","0"],
["443","Antigua and Barbuda","32","1168","1994","0"],
["443","Antigua and Barbuda","33","1148","1994","0"],
["443","Antigua and Barbuda","34","1124","1994","0"],
["443","Antigua and Barbuda","35","1092","1994","0"],
["443","Antigua and Barbuda","36","1049","1994","0"],
["443","Antigua and Barbuda","37","992","1994","0"],
["443","Antigua and Barbuda","38","939","1994","0"],
["443","Antigua and Barbuda","39","889","1994","0"],
["443","Antigua and Barbuda","40","841","1994","0"],
["443","Antigua and Barbuda","41","806","1994","0"],
["443","Antigua and Barbuda","42","786","1994","0"],
["443","Antigua and Barbuda","43","760","1994","0"],
["443","Antigua and Barbuda","44","728","1994","0"],
["443","Antigua and Barbuda","45","703","1994","0"],
["443","Antigua and Barbuda","46","662","1994","0"],
["443","Antigua and Barbuda","47","624","1994","0"],
["443","Antigua and Barbuda","48","592","1994","0"],
["443","Antigua and Barbuda","49","553","1994","0"],
["443","Antigua and Barbuda","50","524","1994","0"],
["443","Antigua and Barbuda","51","491","1994","0"],
["443","Antigua and Barbuda","52","464","1994","0"],
["443","Antigua and Barbuda","53","439","1994","0"],
["443","Antigua and Barbuda","54","411","1994","0"],
["443","Antigua and Barbuda","55","393","1994","0"],
["443","Antigua and Barbuda","56","381","1994","0"],
["443","Antigua and Barbuda","57","373","1994","0"],
["443","Antigua and Barbuda","58","366","1994","0"],
["443","Antigua and Barbuda","59","360","1994","0"],
["443","Antigua and Barbuda","60","357","1994","0"],
["443","Antigua and Barbuda","61","350","1994","0"],
["443","Antigua and Barbuda","62","347","1994","0"],
["443","Antigua and Barbuda","63","345","1994","0"],
["443","Antigua and Barbuda","64","343","1994","0"],
["443","Antigua and Barbuda","65","338","1994","0"],
["443","Antigua and Barbuda","66","339","1994","0"],
["443","Antigua and Barbuda","67","328","1994","0"],
["443","Antigua and Barbuda","68","327","1994","0"],
["443","Antigua and Barbuda","69","319","1994","0"],
["443","Antigua and Barbuda","70","315","1994","0"],
["443","Antigua and Barbuda","71","302","1994","0"],
["443","Antigua and Barbuda","72","293","1994","0"],
["443","Antigua and Barbuda","73","277","1994","0"],
["443","Antigua and Barbuda","74","260","1994","0"],
["443","Antigua and Barbuda","75","247","1994","0"],
["443","Antigua and Barbuda","76","229","1994","0"],
["443","Antigua and Barbuda","77","213","1994","0"],
["443","Antigua and Barbuda","78","200","1994","0"],
["443","Antigua and Barbuda","79","187","1994","0"],
["443","Antigua and Barbuda","80","170","1994","0"],
["443","Antigua and Barbuda","81","154","1994","0"],
["443","Antigua and Barbuda","82","137","1994","0"],
["443","Antigua and Barbuda","83","121","1994","0"],
["443","Antigua and Barbuda","84","105","1994","0"],
["443","Antigua and Barbuda","85","92","1994","0"],
["443","Antigua and Barbuda","86","77","1994","0"],
["443","Antigua and Barbuda","87","64","1994","0"],
["443","Antigua and Barbuda","88","50","1994","0"],
["443","Antigua and Barbuda","89","43","1994","0"],
["443","Antigua and Barbuda","90","31","1994","0"],
["443","Antigua and Barbuda","91","26","1994","0"],
["443","Antigua and Barbuda","92","16","1994","0"],
["443","Antigua and Barbuda","93","15","1994","0"],
["443","Antigua and Barbuda","94","9","1994","0"],
["443","Antigua and Barbuda","95","7","1994","0"],
["443","Antigua and Barbuda","96","4","1994","0"],
["443","Antigua and Barbuda","97","3","1994","0"],
["443","Antigua and Barbuda","98","2","1994","0"],
["443","Antigua and Barbuda","99","1","1994","0"],
["443","Antigua and Barbuda","100","0","1994","0"],
["83600","United Arab Emirates","0","51294","1994","0"],
["83600","United Arab Emirates","1","51512","1994","0"],
["83600","United Arab Emirates","2","51570","1994","0"],
["83600","United Arab Emirates","3","52088","1994","0"],
["83600","United Arab Emirates","4","52453","1994","0"],
["83600","United Arab Emirates","5","50977","1994","0"],
["83600","United Arab Emirates","6","48288","1994","0"],
["83600","United Arab Emirates","7","45241","1994","0"],
["83600","United Arab Emirates","8","42437","1994","0"],
["83600","United Arab Emirates","9","40036","1994","0"],
["83600","United Arab Emirates","10","37215","1994","0"],
["83600","United Arab Emirates","11","34327","1994","0"],
["83600","United Arab Emirates","12","31563","1994","0"],
["83600","United Arab Emirates","13","29106","1994","0"],
["83600","United Arab Emirates","14","27106","1994","0"],
["83600","United Arab Emirates","15","25699","1994","0"],
["83600","United Arab Emirates","16","25005","1994","0"],
["83600","United Arab Emirates","17","25087","1994","0"],
["83600","United Arab Emirates","18","25957","1994","0"],
["83600","United Arab Emirates","19","27673","1994","0"],
["83600","United Arab Emirates","20","30157","1994","0"],
["83600","United Arab Emirates","21","33358","1994","0"],
["83600","United Arab Emirates","22","37293","1994","0"],
["83600","United Arab Emirates","23","42154","1994","0"],
["83600","United Arab Emirates","24","47725","1994","0"],
["83600","United Arab Emirates","25","53384","1994","0"],
["83600","United Arab Emirates","26","58469","1994","0"],
["83600","United Arab Emirates","27","62412","1994","0"],
["83600","United Arab Emirates","28","64379","1994","0"],
["83600","United Arab Emirates","29","64894","1994","0"],
["83600","United Arab Emirates","30","64918","1994","0"],
["83600","United Arab Emirates","31","64843","1994","0"],
["83600","United Arab Emirates","32","64370","1994","0"],
["83600","United Arab Emirates","33","63305","1994","0"],
["83600","United Arab Emirates","34","61633","1994","0"],
["83600","United Arab Emirates","35","59566","1994","0"],
["83600","United Arab Emirates","36","57169","1994","0"],
["83600","United Arab Emirates","37","54564","1994","0"],
["83600","United Arab Emirates","38","51930","1994","0"],
["83600","United Arab Emirates","39","49282","1994","0"],
["83600","United Arab Emirates","40","46424","1994","0"],
["83600","United Arab Emirates","41","43351","1994","0"],
["83600","United Arab Emirates","42","40084","1994","0"],
["83600","United Arab Emirates","43","36713","1994","0"],
["83600","United Arab Emirates","44","33342","1994","0"],
["83600","United Arab Emirates","45","30088","1994","0"],
["83600","United Arab Emirates","46","27061","1994","0"],
["83600","United Arab Emirates","47","24270","1994","0"],
["83600","United Arab Emirates","48","21645","1994","0"],
["83600","United Arab Emirates","49","19135","1994","0"],
["83600","United Arab Emirates","50","16862","1994","0"],
["83600","United Arab Emirates","51","14849","1994","0"],
["83600","United Arab Emirates","52","13073","1994","0"],
["83600","United Arab Emirates","53","11518","1994","0"],
["83600","United Arab Emirates","54","10131","1994","0"],
["83600","United Arab Emirates","55","8899","1994","0"],
["83600","United Arab Emirates","56","7805","1994","0"],
["83600","United Arab Emirates","57","6834","1994","0"],
["83600","United Arab Emirates","58","5993","1994","0"],
["83600","United Arab Emirates","59","5263","1994","0"],
["83600","United Arab Emirates","60","4618","1994","0"],
["83600","United Arab Emirates","61","4039","1994","0"],
["83600","United Arab Emirates","62","3509","1994","0"],
["83600","United Arab Emirates","63","3059","1994","0"],
["83600","United Arab Emirates","64","2651","1994","0"],
["83600","United Arab Emirates","65","2301","1994","0"],
["83600","United Arab Emirates","66","1966","1994","0"],
["83600","United Arab Emirates","67","1662","1994","0"],
["83600","United Arab Emirates","68","1387","1994","0"],
["83600","United Arab Emirates","69","1153","1994","0"],
["83600","United Arab Emirates","70","975","1994","0"],
["83600","United Arab Emirates","71","872","1994","0"],
["83600","United Arab Emirates","72","801","1994","0"],
["83600","United Arab Emirates","73","754","1994","0"],
["83600","United Arab Emirates","74","710","1994","0"],
["83600","United Arab Emirates","75","667","1994","0"],
["83600","United Arab Emirates","76","605","1994","0"],
["83600","United Arab Emirates","77","544","1994","0"],
["83600","United Arab Emirates","78","481","1994","0"],
["83600","United Arab Emirates","79","429","1994","0"],
["83600","United Arab Emirates","80","382","1994","0"],
["83600","United Arab Emirates","81","337","1994","0"],
["83600","United Arab Emirates","82","293","1994","0"],
["83600","United Arab Emirates","83","244","1994","0"],
["83600","United Arab Emirates","84","205","1994","0"],
["83600","United Arab Emirates","85","174","1994","0"],
["83600","United Arab Emirates","86","138","1994","0"],
["83600","United Arab Emirates","87","112","1994","0"],
["83600","United Arab Emirates","88","90","1994","0"],
["83600","United Arab Emirates","89","70","1994","0"],
["83600","United Arab Emirates","90","52","1994","0"],
["83600","United Arab Emirates","91","38","1994","0"],
["83600","United Arab Emirates","92","29","1994","0"],
["83600","United Arab Emirates","93","20","1994","0"],
["83600","United Arab Emirates","94","13","1994","0"],
["83600","United Arab Emirates","95","10","1994","0"],
["83600","United Arab Emirates","96","5","1994","0"],
["83600","United Arab Emirates","97","3","1994","0"],
["83600","United Arab Emirates","98","4","1994","0"],
["83600","United Arab Emirates","99","0","1994","0"],
["83600","United Arab Emirates","100","1","1994","0"],
["652230","Afghanistan","0","864350","1994","0"],
["652230","Afghanistan","1","753625","1994","0"],
["652230","Afghanistan","2","711822","1994","0"],
["652230","Afghanistan","3","675438","1994","0"],
["652230","Afghanistan","4","640435","1994","0"],
["652230","Afghanistan","5","610818","1994","0"],
["652230","Afghanistan","6","574380","1994","0"],
["652230","Afghanistan","7","535140","1994","0"],
["652230","Afghanistan","8","506558","1994","0"],
["652230","Afghanistan","9","479324","1994","0"],
["652230","Afghanistan","10","457534","1994","0"],
["652230","Afghanistan","11","426840","1994","0"],
["652230","Afghanistan","12","420646","1994","0"],
["652230","Afghanistan","13","406634","1994","0"],
["652230","Afghanistan","14","409418","1994","0"],
["652230","Afghanistan","15","371853","1994","0"],
["652230","Afghanistan","16","388796","1994","0"],
["652230","Afghanistan","17","382947","1994","0"],
["652230","Afghanistan","18","382660","1994","0"],
["652230","Afghanistan","19","374964","1994","0"],
["652230","Afghanistan","20","355725","1994","0"],
["652230","Afghanistan","21","335746","1994","0"],
["652230","Afghanistan","22","317985","1994","0"],
["652230","Afghanistan","23","312660","1994","0"],
["652230","Afghanistan","24","306615","1994","0"],
["652230","Afghanistan","25","294052","1994","0"],
["652230","Afghanistan","26","280768","1994","0"],
["652230","Afghanistan","27","267983","1994","0"],
["652230","Afghanistan","28","264248","1994","0"],
["652230","Afghanistan","29","258822","1994","0"],
["652230","Afghanistan","30","246724","1994","0"],
["652230","Afghanistan","31","234225","1994","0"],
["652230","Afghanistan","32","222496","1994","0"],
["652230","Afghanistan","33","219633","1994","0"],
["652230","Afghanistan","34","215577","1994","0"],
["652230","Afghanistan","35","205341","1994","0"],
["652230","Afghanistan","36","194417","1994","0"],
["652230","Afghanistan","37","184224","1994","0"],
["652230","Afghanistan","38","181768","1994","0"],
["652230","Afghanistan","39","178326","1994","0"],
["652230","Afghanistan","40","169509","1994","0"],
["652230","Afghanistan","41","160116","1994","0"],
["652230","Afghanistan","42","151416","1994","0"],
["652230","Afghanistan","43","149235","1994","0"],
["652230","Afghanistan","44","146210","1994","0"],
["652230","Afghanistan","45","138689","1994","0"],
["652230","Afghanistan","46","130625","1994","0"],
["652230","Afghanistan","47","123067","1994","0"],
["652230","Afghanistan","48","121282","1994","0"],
["652230","Afghanistan","49","118727","1994","0"],
["652230","Afghanistan","50","112220","1994","0"],
["652230","Afghanistan","51","105207","1994","0"],
["652230","Afghanistan","52","98617","1994","0"],
["652230","Afghanistan","53","96625","1994","0"],
["652230","Afghanistan","54","94012","1994","0"],
["652230","Afghanistan","55","88208","1994","0"],
["652230","Afghanistan","56","82054","1994","0"],
["652230","Afghanistan","57","76311","1994","0"],
["652230","Afghanistan","58","74585","1994","0"],
["652230","Afghanistan","59","72368","1994","0"],
["652230","Afghanistan","60","67420","1994","0"],
["652230","Afghanistan","61","61968","1994","0"],
["652230","Afghanistan","62","56697","1994","0"],
["652230","Afghanistan","63","54732","1994","0"],
["652230","Afghanistan","64","52514","1994","0"],
["652230","Afghanistan","65","48129","1994","0"],
["652230","Afghanistan","66","43371","1994","0"],
["652230","Afghanistan","67","38846","1994","0"],
["652230","Afghanistan","68","37190","1994","0"],
["652230","Afghanistan","69","35361","1994","0"],
["652230","Afghanistan","70","31738","1994","0"],
["652230","Afghanistan","71","27809","1994","0"],
["652230","Afghanistan","72","24063","1994","0"],
["652230","Afghanistan","73","22596","1994","0"],
["652230","Afghanistan","74","21010","1994","0"],
["652230","Afghanistan","75","18170","1994","0"],
["652230","Afghanistan","76","15212","1994","0"],
["652230","Afghanistan","77","12499","1994","0"],
["652230","Afghanistan","78","11334","1994","0"],
["652230","Afghanistan","79","10129","1994","0"],
["652230","Afghanistan","80","8252","1994","0"],
["652230","Afghanistan","81","6425","1994","0"],
["652230","Afghanistan","82","4888","1994","0"],
["652230","Afghanistan","83","4247","1994","0"],
["652230","Afghanistan","84","3663","1994","0"],
["652230","Afghanistan","85","2719","1994","0"],
["652230","Afghanistan","86","1705","1994","0"],
["652230","Afghanistan","87","837","1994","0"],
["652230","Afghanistan","88","612","1994","0"],
["652230","Afghanistan","89","496","1994","0"],
["652230","Afghanistan","90","301","1994","0"],
["652230","Afghanistan","91","182","1994","0"],
["652230","Afghanistan","92","118","1994","0"],
["652230","Afghanistan","93","88","1994","0"],
["652230","Afghanistan","94","57","1994","0"],
["652230","Afghanistan","95","27","1994","0"],
["652230","Afghanistan","96","14","1994","0"],
["652230","Afghanistan","97","8","1994","0"],
["652230","Afghanistan","98","5","1994","0"],
["652230","Afghanistan","99","4","1994","0"],
["652230","Afghanistan","100","5","1994","0"],
["2381741","Algeria","0","747950","1994","0"],
["2381741","Algeria","1","752279","1994","0"],
["2381741","Algeria","2","751412","1994","0"],
["2381741","Algeria","3","738210","1994","0"],
["2381741","Algeria","4","727716","1994","0"],
["2381741","Algeria","5","740863","1994","0"],
["2381741","Algeria","6","760035","1994","0"],
["2381741","Algeria","7","761789","1994","0"],
["2381741","Algeria","8","755338","1994","0"],
["2381741","Algeria","9","750329","1994","0"],
["2381741","Algeria","10","748556","1994","0"],
["2381741","Algeria","11","746485","1994","0"],
["2381741","Algeria","12","741175","1994","0"],
["2381741","Algeria","13","730500","1994","0"],
["2381741","Algeria","14","713741","1994","0"],
["2381741","Algeria","15","690899","1994","0"],
["2381741","Algeria","16","662661","1994","0"],
["2381741","Algeria","17","631880","1994","0"],
["2381741","Algeria","18","601906","1994","0"],
["2381741","Algeria","19","576512","1994","0"],
["2381741","Algeria","20","558092","1994","0"],
["2381741","Algeria","21","544804","1994","0"],
["2381741","Algeria","22","532703","1994","0"],
["2381741","Algeria","23","519463","1994","0"],
["2381741","Algeria","24","505657","1994","0"],
["2381741","Algeria","25","490411","1994","0"],
["2381741","Algeria","26","474108","1994","0"],
["2381741","Algeria","27","457828","1994","0"],
["2381741","Algeria","28","442409","1994","0"],
["2381741","Algeria","29","427291","1994","0"],
["2381741","Algeria","30","412643","1994","0"],
["2381741","Algeria","31","398205","1994","0"],
["2381741","Algeria","32","384101","1994","0"],
["2381741","Algeria","33","369943","1994","0"],
["2381741","Algeria","34","354761","1994","0"],
["2381741","Algeria","35","338274","1994","0"],
["2381741","Algeria","36","320945","1994","0"],
["2381741","Algeria","37","303108","1994","0"],
["2381741","Algeria","38","286120","1994","0"],
["2381741","Algeria","39","270895","1994","0"],
["2381741","Algeria","40","258205","1994","0"],
["2381741","Algeria","41","247321","1994","0"],
["2381741","Algeria","42","237454","1994","0"],
["2381741","Algeria","43","227450","1994","0"],
["2381741","Algeria","44","216313","1994","0"],
["2381741","Algeria","45","203366","1994","0"],
["2381741","Algeria","46","189365","1994","0"],
["2381741","Algeria","47","175335","1994","0"],
["2381741","Algeria","48","162844","1994","0"],
["2381741","Algeria","49","152422","1994","0"],
["2381741","Algeria","50","144785","1994","0"],
["2381741","Algeria","51","139368","1994","0"],
["2381741","Algeria","52","134494","1994","0"],
["2381741","Algeria","53","130060","1994","0"],
["2381741","Algeria","54","127177","1994","0"],
["2381741","Algeria","55","126000","1994","0"],
["2381741","Algeria","56","125915","1994","0"],
["2381741","Algeria","57","126530","1994","0"],
["2381741","Algeria","58","126840","1994","0"],
["2381741","Algeria","59","125721","1994","0"],
["2381741","Algeria","60","122509","1994","0"],
["2381741","Algeria","61","117661","1994","0"],
["2381741","Algeria","62","112525","1994","0"],
["2381741","Algeria","63","107594","1994","0"],
["2381741","Algeria","64","102033","1994","0"],
["2381741","Algeria","65","95845","1994","0"],
["2381741","Algeria","66","89281","1994","0"],
["2381741","Algeria","67","82368","1994","0"],
["2381741","Algeria","68","75728","1994","0"],
["2381741","Algeria","69","69933","1994","0"],
["2381741","Algeria","70","65330","1994","0"],
["2381741","Algeria","71","61574","1994","0"],
["2381741","Algeria","72","58075","1994","0"],
["2381741","Algeria","73","54506","1994","0"],
["2381741","Algeria","74","50958","1994","0"],
["2381741","Algeria","75","47340","1994","0"],
["2381741","Algeria","76","43718","1994","0"],
["2381741","Algeria","77","40174","1994","0"],
["2381741","Algeria","78","36873","1994","0"],
["2381741","Algeria","79","33807","1994","0"],
["2381741","Algeria","80","30931","1994","0"],
["2381741","Algeria","81","28178","1994","0"],
["2381741","Algeria","82","25180","1994","0"],
["2381741","Algeria","83","21608","1994","0"],
["2381741","Algeria","84","18319","1994","0"],
["2381741","Algeria","85","15302","1994","0"],
["2381741","Algeria","86","12552","1994","0"],
["2381741","Algeria","87","10087","1994","0"],
["2381741","Algeria","88","7958","1994","0"],
["2381741","Algeria","89","6149","1994","0"],
["2381741","Algeria","90","4641","1994","0"],
["2381741","Algeria","91","3423","1994","0"],
["2381741","Algeria","92","2456","1994","0"],
["2381741","Algeria","93","1724","1994","0"],
["2381741","Algeria","94","1174","1994","0"],
["2381741","Algeria","95","780","1994","0"],
["2381741","Algeria","96","501","1994","0"],
["2381741","Algeria","97","313","1994","0"],
["2381741","Algeria","98","191","1994","0"],
["2381741","Algeria","99","112","1994","0"],
["2381741","Algeria","100","135","1994","0"],
["82629","Azerbaijan","0","188024","1994","0"],
["82629","Azerbaijan","1","195174","1994","0"],
["82629","Azerbaijan","2","203070","1994","0"],
["82629","Azerbaijan","3","203581","1994","0"],
["82629","Azerbaijan","4","197474","1994","0"],
["82629","Azerbaijan","5","196310","1994","0"],
["82629","Azerbaijan","6","193941","1994","0"],
["82629","Azerbaijan","7","192720","1994","0"],
["82629","Azerbaijan","8","186681","1994","0"],
["82629","Azerbaijan","9","178483","1994","0"],
["82629","Azerbaijan","10","172019","1994","0"],
["82629","Azerbaijan","11","162293","1994","0"],
["82629","Azerbaijan","12","158245","1994","0"],
["82629","Azerbaijan","13","153391","1994","0"],
["82629","Azerbaijan","14","145393","1994","0"],
["82629","Azerbaijan","15","140300","1994","0"],
["82629","Azerbaijan","16","138179","1994","0"],
["82629","Azerbaijan","17","138579","1994","0"],
["82629","Azerbaijan","18","138287","1994","0"],
["82629","Azerbaijan","19","134411","1994","0"],
["82629","Azerbaijan","20","132094","1994","0"],
["82629","Azerbaijan","21","134200","1994","0"],
["82629","Azerbaijan","22","134380","1994","0"],
["82629","Azerbaijan","23","137326","1994","0"],
["82629","Azerbaijan","24","134607","1994","0"],
["82629","Azerbaijan","25","136970","1994","0"],
["82629","Azerbaijan","26","140815","1994","0"],
["82629","Azerbaijan","27","140585","1994","0"],
["82629","Azerbaijan","28","145197","1994","0"],
["82629","Azerbaijan","29","144234","1994","0"],
["82629","Azerbaijan","30","146415","1994","0"],
["82629","Azerbaijan","31","149119","1994","0"],
["82629","Azerbaijan","32","149086","1994","0"],
["82629","Azerbaijan","33","149686","1994","0"],
["82629","Azerbaijan","34","141814","1994","0"],
["82629","Azerbaijan","35","132490","1994","0"],
["82629","Azerbaijan","36","123981","1994","0"],
["82629","Azerbaijan","37","115368","1994","0"],
["82629","Azerbaijan","38","107158","1994","0"],
["82629","Azerbaijan","39","96508","1994","0"],
["82629","Azerbaijan","40","84547","1994","0"],
["82629","Azerbaijan","41","80038","1994","0"],
["82629","Azerbaijan","42","76999","1994","0"],
["82629","Azerbaijan","43","73671","1994","0"],
["82629","Azerbaijan","44","67019","1994","0"],
["82629","Azerbaijan","45","60787","1994","0"],
["82629","Azerbaijan","46","57485","1994","0"],
["82629","Azerbaijan","47","49372","1994","0"],
["82629","Azerbaijan","48","36883","1994","0"],
["82629","Azerbaijan","49","28124","1994","0"],
["82629","Azerbaijan","50","25464","1994","0"],
["82629","Azerbaijan","51","33569","1994","0"],
["82629","Azerbaijan","52","45284","1994","0"],
["82629","Azerbaijan","53","56065","1994","0"],
["82629","Azerbaijan","54","61987","1994","0"],
["82629","Azerbaijan","55","66432","1994","0"],
["82629","Azerbaijan","56","69918","1994","0"],
["82629","Azerbaijan","57","69411","1994","0"],
["82629","Azerbaijan","58","64934","1994","0"],
["82629","Azerbaijan","59","58322","1994","0"],
["82629","Azerbaijan","60","53236","1994","0"],
["82629","Azerbaijan","61","54552","1994","0"],
["82629","Azerbaijan","62","48331","1994","0"],
["82629","Azerbaijan","63","50536","1994","0"],
["82629","Azerbaijan","64","51217","1994","0"],
["82629","Azerbaijan","65","47768","1994","0"],
["82629","Azerbaijan","66","43216","1994","0"],
["82629","Azerbaijan","67","36074","1994","0"],
["82629","Azerbaijan","68","32787","1994","0"],
["82629","Azerbaijan","69","29887","1994","0"],
["82629","Azerbaijan","70","24998","1994","0"],
["82629","Azerbaijan","71","20621","1994","0"],
["82629","Azerbaijan","72","16296","1994","0"],
["82629","Azerbaijan","73","17600","1994","0"],
["82629","Azerbaijan","74","15289","1994","0"],
["82629","Azerbaijan","75","12445","1994","0"],
["82629","Azerbaijan","76","11631","1994","0"],
["82629","Azerbaijan","77","9617","1994","0"],
["82629","Azerbaijan","78","10446","1994","0"],
["82629","Azerbaijan","79","10874","1994","0"],
["82629","Azerbaijan","80","9981","1994","0"],
["82629","Azerbaijan","81","10108","1994","0"],
["82629","Azerbaijan","82","8155","1994","0"],
["82629","Azerbaijan","83","8949","1994","0"],
["82629","Azerbaijan","84","7759","1994","0"],
["82629","Azerbaijan","85","7319","1994","0"],
["82629","Azerbaijan","86","6114","1994","0"],
["82629","Azerbaijan","87","5023","1994","0"],
["82629","Azerbaijan","88","4067","1994","0"],
["82629","Azerbaijan","89","3234","1994","0"],
["82629","Azerbaijan","90","2517","1994","0"],
["82629","Azerbaijan","91","1914","1994","0"],
["82629","Azerbaijan","92","1427","1994","0"],
["82629","Azerbaijan","93","1043","1994","0"],
["82629","Azerbaijan","94","748","1994","0"],
["82629","Azerbaijan","95","522","1994","0"],
["82629","Azerbaijan","96","352","1994","0"],
["82629","Azerbaijan","97","229","1994","0"],
["82629","Azerbaijan","98","148","1994","0"],
["82629","Azerbaijan","99","91","1994","0"],
