[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","50","1729","2009","0"],
["180","Aruba","51","1685","2009","0"],
["180","Aruba","52","1644","2009","0"],
["180","Aruba","53","1587","2009","0"],
["180","Aruba","54","1564","2009","0"],
["180","Aruba","55","1515","2009","0"],
["180","Aruba","56","1446","2009","0"],
["180","Aruba","57","1371","2009","0"],
["180","Aruba","58","1303","2009","0"],
["180","Aruba","59","1251","2009","0"],
["180","Aruba","60","1192","2009","0"],
["180","Aruba","61","1114","2009","0"],
["180","Aruba","62","1058","2009","0"],
["180","Aruba","63","984","2009","0"],
["180","Aruba","64","937","2009","0"],
["180","Aruba","65","895","2009","0"],
["180","Aruba","66","832","2009","0"],
["180","Aruba","67","814","2009","0"],
["180","Aruba","68","777","2009","0"],
["180","Aruba","69","741","2009","0"],
["180","Aruba","70","719","2009","0"],
["180","Aruba","71","667","2009","0"],
["180","Aruba","72","624","2009","0"],
["180","Aruba","73","574","2009","0"],
["180","Aruba","74","547","2009","0"],
["180","Aruba","75","502","2009","0"],
["180","Aruba","76","449","2009","0"],
["180","Aruba","77","408","2009","0"],
["180","Aruba","78","359","2009","0"],
["180","Aruba","79","328","2009","0"],
["180","Aruba","80","288","2009","0"],
["180","Aruba","81","244","2009","0"],
["180","Aruba","82","211","2009","0"],
["180","Aruba","83","183","2009","0"],
["180","Aruba","84","151","2009","0"],
["180","Aruba","85","125","2009","0"],
["180","Aruba","86","110","2009","0"],
["180","Aruba","87","89","2009","0"],
["180","Aruba","88","77","2009","0"],
["180","Aruba","89","65","2009","0"],
["180","Aruba","90","51","2009","0"],
["180","Aruba","91","38","2009","0"],
["180","Aruba","92","26","2009","0"],
["180","Aruba","93","20","2009","0"],
["180","Aruba","94","14","2009","0"],
["180","Aruba","95","11","2009","0"],
["180","Aruba","96","7","2009","0"],
["180","Aruba","97","5","2009","0"],
["180","Aruba","98","2","2009","0"],
["180","Aruba","99","1","2009","0"],
["180","Aruba","100","4","2009","0"],
["443","Antigua and Barbuda","0","1403","2009","0"],
["443","Antigua and Barbuda","1","1406","2009","0"],
["443","Antigua and Barbuda","2","1408","2009","0"],
["443","Antigua and Barbuda","3","1412","2009","0"],
["443","Antigua and Barbuda","4","1448","2009","0"],
["443","Antigua and Barbuda","5","1467","2009","0"],
["443","Antigua and Barbuda","6","1434","2009","0"],
["443","Antigua and Barbuda","7","1498","2009","0"],
["443","Antigua and Barbuda","8","1691","2009","0"],
["443","Antigua and Barbuda","9","1664","2009","0"],
["443","Antigua and Barbuda","10","1574","2009","0"],
["443","Antigua and Barbuda","11","1643","2009","0"],
["443","Antigua and Barbuda","12","1710","2009","0"],
["443","Antigua and Barbuda","13","1650","2009","0"],
["443","Antigua and Barbuda","14","1555","2009","0"],
["443","Antigua and Barbuda","15","1490","2009","0"],
["443","Antigua and Barbuda","16","1483","2009","0"],
["443","Antigua and Barbuda","17","1482","2009","0"],
["443","Antigua and Barbuda","18","1408","2009","0"],
["443","Antigua and Barbuda","19","1371","2009","0"],
["443","Antigua and Barbuda","20","1356","2009","0"],
["443","Antigua and Barbuda","21","1337","2009","0"],
["443","Antigua and Barbuda","22","1320","2009","0"],
["443","Antigua and Barbuda","23","1311","2009","0"],
["443","Antigua and Barbuda","24","1298","2009","0"],
["443","Antigua and Barbuda","25","1271","2009","0"],
["443","Antigua and Barbuda","26","1266","2009","0"],
["443","Antigua and Barbuda","27","1267","2009","0"],
["443","Antigua and Barbuda","28","1262","2009","0"],
["443","Antigua and Barbuda","29","1264","2009","0"],
["443","Antigua and Barbuda","30","1269","2009","0"],
["443","Antigua and Barbuda","31","1267","2009","0"],
["443","Antigua and Barbuda","32","1267","2009","0"],
["443","Antigua and Barbuda","33","1253","2009","0"],
["443","Antigua and Barbuda","34","1239","2009","0"],
["443","Antigua and Barbuda","35","1242","2009","0"],
["443","Antigua and Barbuda","36","1265","2009","0"],
["443","Antigua and Barbuda","37","1306","2009","0"],
["443","Antigua and Barbuda","38","1340","2009","0"],
["443","Antigua and Barbuda","39","1377","2009","0"],
["443","Antigua and Barbuda","40","1387","2009","0"],
["443","Antigua and Barbuda","41","1382","2009","0"],
["443","Antigua and Barbuda","42","1364","2009","0"],
["443","Antigua and Barbuda","43","1334","2009","0"],
["443","Antigua and Barbuda","44","1315","2009","0"],
["443","Antigua and Barbuda","45","1275","2009","0"],
["443","Antigua and Barbuda","46","1237","2009","0"],
["443","Antigua and Barbuda","47","1194","2009","0"],
["443","Antigua and Barbuda","48","1157","2009","0"],
["443","Antigua and Barbuda","49","1123","2009","0"],
["443","Antigua and Barbuda","50","1082","2009","0"],
["443","Antigua and Barbuda","51","1032","2009","0"],
["443","Antigua and Barbuda","52","965","2009","0"],
["443","Antigua and Barbuda","53","904","2009","0"],
["443","Antigua and Barbuda","54","852","2009","0"],
["443","Antigua and Barbuda","55","802","2009","0"],
["443","Antigua and Barbuda","56","760","2009","0"],
["443","Antigua and Barbuda","57","739","2009","0"],
["443","Antigua and Barbuda","58","703","2009","0"],
["443","Antigua and Barbuda","59","655","2009","0"],
["443","Antigua and Barbuda","60","633","2009","0"],
["443","Antigua and Barbuda","61","583","2009","0"],
["443","Antigua and Barbuda","62","542","2009","0"],
["443","Antigua and Barbuda","63","510","2009","0"],
["443","Antigua and Barbuda","64","470","2009","0"],
["443","Antigua and Barbuda","65","441","2009","0"],
["443","Antigua and Barbuda","66","410","2009","0"],
["443","Antigua and Barbuda","67","373","2009","0"],
["443","Antigua and Barbuda","68","365","2009","0"],
["443","Antigua and Barbuda","69","324","2009","0"],
["443","Antigua and Barbuda","70","309","2009","0"],
["443","Antigua and Barbuda","71","297","2009","0"],
["443","Antigua and Barbuda","72","283","2009","0"],
["443","Antigua and Barbuda","73","262","2009","0"],
["443","Antigua and Barbuda","74","253","2009","0"],
["443","Antigua and Barbuda","75","235","2009","0"],
["443","Antigua and Barbuda","76","222","2009","0"],
["443","Antigua and Barbuda","77","204","2009","0"],
["443","Antigua and Barbuda","78","194","2009","0"],
["443","Antigua and Barbuda","79","184","2009","0"],
["443","Antigua and Barbuda","80","165","2009","0"],
["443","Antigua and Barbuda","81","161","2009","0"],
["443","Antigua and Barbuda","82","141","2009","0"],
["443","Antigua and Barbuda","83","134","2009","0"],
["443","Antigua and Barbuda","84","120","2009","0"],
["443","Antigua and Barbuda","85","107","2009","0"],
["443","Antigua and Barbuda","86","97","2009","0"],
["443","Antigua and Barbuda","87","83","2009","0"],
["443","Antigua and Barbuda","88","70","2009","0"],
["443","Antigua and Barbuda","89","54","2009","0"],
["443","Antigua and Barbuda","90","46","2009","0"],
["443","Antigua and Barbuda","91","33","2009","0"],
["443","Antigua and Barbuda","92","26","2009","0"],
["443","Antigua and Barbuda","93","21","2009","0"],
["443","Antigua and Barbuda","94","11","2009","0"],
["443","Antigua and Barbuda","95","12","2009","0"],
["443","Antigua and Barbuda","96","6","2009","0"],
["443","Antigua and Barbuda","97","5","2009","0"],
["443","Antigua and Barbuda","98","5","2009","0"],
["443","Antigua and Barbuda","99","1","2009","0"],
["443","Antigua and Barbuda","100","4","2009","0"],
["83600","United Arab Emirates","0","77046","2009","0"],
["83600","United Arab Emirates","1","78181","2009","0"],
["83600","United Arab Emirates","2","78065","2009","0"],
["83600","United Arab Emirates","3","76939","2009","0"],
["83600","United Arab Emirates","4","74967","2009","0"],
["83600","United Arab Emirates","5","72638","2009","0"],
["83600","United Arab Emirates","6","69689","2009","0"],
["83600","United Arab Emirates","7","66480","2009","0"],
["83600","United Arab Emirates","8","63418","2009","0"],
["83600","United Arab Emirates","9","59472","2009","0"],
["83600","United Arab Emirates","10","55792","2009","0"],
["83600","United Arab Emirates","11","53251","2009","0"],
["83600","United Arab Emirates","12","51684","2009","0"],
["83600","United Arab Emirates","13","50823","2009","0"],
["83600","United Arab Emirates","14","50871","2009","0"],
["83600","United Arab Emirates","15","50625","2009","0"],
["83600","United Arab Emirates","16","50279","2009","0"],
["83600","United Arab Emirates","17","51169","2009","0"],
["83600","United Arab Emirates","18","54240","2009","0"],
["83600","United Arab Emirates","19","59419","2009","0"],
["83600","United Arab Emirates","20","65666","2009","0"],
["83600","United Arab Emirates","21","73286","2009","0"],
["83600","United Arab Emirates","22","82849","2009","0"],
["83600","United Arab Emirates","23","94345","2009","0"],
["83600","United Arab Emirates","24","107531","2009","0"],
["83600","United Arab Emirates","25","121216","2009","0"],
["83600","United Arab Emirates","26","134439","2009","0"],
["83600","United Arab Emirates","27","145496","2009","0"],
["83600","United Arab Emirates","28","152653","2009","0"],
["83600","United Arab Emirates","29","155351","2009","0"],
["83600","United Arab Emirates","30","154335","2009","0"],
["83600","United Arab Emirates","31","150962","2009","0"],
["83600","United Arab Emirates","32","146432","2009","0"],
["83600","United Arab Emirates","33","141457","2009","0"],
["83600","United Arab Emirates","34","136404","2009","0"],
["83600","United Arab Emirates","35","131242","2009","0"],
["83600","United Arab Emirates","36","125908","2009","0"],
["83600","United Arab Emirates","37","120341","2009","0"],
["83600","United Arab Emirates","38","114580","2009","0"],
["83600","United Arab Emirates","39","108617","2009","0"],
["83600","United Arab Emirates","40","102394","2009","0"],
["83600","United Arab Emirates","41","95941","2009","0"],
["83600","United Arab Emirates","42","89341","2009","0"],
["83600","United Arab Emirates","43","82692","2009","0"],
["83600","United Arab Emirates","44","76094","2009","0"],
["83600","United Arab Emirates","45","69731","2009","0"],
["83600","United Arab Emirates","46","63683","2009","0"],
["83600","United Arab Emirates","47","57971","2009","0"],
["83600","United Arab Emirates","48","52583","2009","0"],
["83600","United Arab Emirates","49","47486","2009","0"],
["83600","United Arab Emirates","50","42697","2009","0"],
["83600","United Arab Emirates","51","38203","2009","0"],
["83600","United Arab Emirates","52","34027","2009","0"],
["83600","United Arab Emirates","53","30208","2009","0"],
["83600","United Arab Emirates","54","26773","2009","0"],
["83600","United Arab Emirates","55","23632","2009","0"],
["83600","United Arab Emirates","56","20798","2009","0"],
["83600","United Arab Emirates","57","18229","2009","0"],
["83600","United Arab Emirates","58","15923","2009","0"],
["83600","United Arab Emirates","59","13860","2009","0"],
["83600","United Arab Emirates","60","12017","2009","0"],
["83600","United Arab Emirates","61","10372","2009","0"],
["83600","United Arab Emirates","62","8908","2009","0"],
["83600","United Arab Emirates","63","7595","2009","0"],
["83600","United Arab Emirates","64","6434","2009","0"],
["83600","United Arab Emirates","65","5479","2009","0"],
["83600","United Arab Emirates","66","4694","2009","0"],
["83600","United Arab Emirates","67","4060","2009","0"],
["83600","United Arab Emirates","68","3559","2009","0"],
["83600","United Arab Emirates","69","3138","2009","0"],
["83600","United Arab Emirates","70","2790","2009","0"],
["83600","United Arab Emirates","71","2473","2009","0"],
["83600","United Arab Emirates","72","2207","2009","0"],
["83600","United Arab Emirates","73","1962","2009","0"],
["83600","United Arab Emirates","74","1748","2009","0"],
["83600","United Arab Emirates","75","1562","2009","0"],
["83600","United Arab Emirates","76","1392","2009","0"],
["83600","United Arab Emirates","77","1234","2009","0"],
["83600","United Arab Emirates","78","1106","2009","0"],
["83600","United Arab Emirates","79","971","2009","0"],
["83600","United Arab Emirates","80","838","2009","0"],
["83600","United Arab Emirates","81","705","2009","0"],
["83600","United Arab Emirates","82","572","2009","0"],
["83600","United Arab Emirates","83","455","2009","0"],
["83600","United Arab Emirates","84","352","2009","0"],
["83600","United Arab Emirates","85","276","2009","0"],
["83600","United Arab Emirates","86","234","2009","0"],
["83600","United Arab Emirates","87","191","2009","0"],
["83600","United Arab Emirates","88","164","2009","0"],
["83600","United Arab Emirates","89","140","2009","0"],
["83600","United Arab Emirates","90","116","2009","0"],
["83600","United Arab Emirates","91","87","2009","0"],
["83600","United Arab Emirates","92","67","2009","0"],
["83600","United Arab Emirates","93","52","2009","0"],
["83600","United Arab Emirates","94","37","2009","0"],
["83600","United Arab Emirates","95","27","2009","0"],
["83600","United Arab Emirates","96","20","2009","0"],
["83600","United Arab Emirates","97","11","2009","0"],
["83600","United Arab Emirates","98","9","2009","0"],
["83600","United Arab Emirates","99","5","2009","0"],
["83600","United Arab Emirates","100","8","2009","0"],
["652230","Afghanistan","0","1030910","2009","0"],
["652230","Afghanistan","1","958468","2009","0"],
["652230","Afghanistan","2","900449","2009","0"],
["652230","Afghanistan","3","876307","2009","0"],
["652230","Afghanistan","4","855854","2009","0"],
["652230","Afghanistan","5","828958","2009","0"],
["652230","Afghanistan","6","758952","2009","0"],
["652230","Afghanistan","7","780342","2009","0"],
["652230","Afghanistan","8","870136","2009","0"],
["652230","Afghanistan","9","879714","2009","0"],
["652230","Afghanistan","10","862520","2009","0"],
["652230","Afghanistan","11","831346","2009","0"],
["652230","Afghanistan","12","801304","2009","0"],
["652230","Afghanistan","13","774991","2009","0"],
["652230","Afghanistan","14","746318","2009","0"],
["652230","Afghanistan","15","714974","2009","0"],
["652230","Afghanistan","16","675090","2009","0"],
["652230","Afghanistan","17","655690","2009","0"],
["652230","Afghanistan","18","631153","2009","0"],
["652230","Afghanistan","19","605682","2009","0"],
["652230","Afghanistan","20","578812","2009","0"],
["652230","Afghanistan","21","543159","2009","0"],
["652230","Afghanistan","22","504637","2009","0"],
["652230","Afghanistan","23","477076","2009","0"],
["652230","Afghanistan","24","452110","2009","0"],
["652230","Afghanistan","25","429685","2009","0"],
["652230","Afghanistan","26","398077","2009","0"],
["652230","Afghanistan","27","389970","2009","0"],
["652230","Afghanistan","28","376027","2009","0"],
["652230","Afghanistan","29","378917","2009","0"],
["652230","Afghanistan","30","343030","2009","0"],
["652230","Afghanistan","31","355376","2009","0"],
["652230","Afghanistan","32","347750","2009","0"],
["652230","Afghanistan","33","346660","2009","0"],
["652230","Afghanistan","34","340475","2009","0"],
["652230","Afghanistan","35","321855","2009","0"],
["652230","Afghanistan","36","301661","2009","0"],
["652230","Afghanistan","37","283887","2009","0"],
["652230","Afghanistan","38","278705","2009","0"],
["652230","Afghanistan","39","274245","2009","0"],
["652230","Afghanistan","40","261870","2009","0"],
["652230","Afghanistan","41","248055","2009","0"],
["652230","Afghanistan","42","234917","2009","0"],
["652230","Afghanistan","43","230971","2009","0"],
["652230","Afghanistan","44","226729","2009","0"],
["652230","Afghanistan","45","214902","2009","0"],
["652230","Afghanistan","46","202170","2009","0"],
["652230","Afghanistan","47","190588","2009","0"],
["652230","Afghanistan","48","187380","2009","0"],
["652230","Afghanistan","49","183961","2009","0"],
["652230","Afghanistan","50","173920","2009","0"],
["652230","Afghanistan","51","162662","2009","0"],
["652230","Afghanistan","52","152226","2009","0"],
["652230","Afghanistan","53","149081","2009","0"],
["652230","Afghanistan","54","145950","2009","0"],
["652230","Afghanistan","55","137186","2009","0"],
["652230","Afghanistan","56","127511","2009","0"],
["652230","Afghanistan","57","118716","2009","0"],
["652230","Afghanistan","58","115650","2009","0"],
["652230","Afghanistan","59","112466","2009","0"],
["652230","Afghanistan","60","104791","2009","0"],
["652230","Afghanistan","61","96288","2009","0"],
["652230","Afghanistan","62","88551","2009","0"],
["652230","Afghanistan","63","85396","2009","0"],
["652230","Afghanistan","64","82166","2009","0"],
["652230","Afghanistan","65","75559","2009","0"],
["652230","Afghanistan","66","68323","2009","0"],
["652230","Afghanistan","67","61956","2009","0"],
["652230","Afghanistan","68","58788","2009","0"],
["652230","Afghanistan","69","55589","2009","0"],
["652230","Afghanistan","70","50049","2009","0"],
["652230","Afghanistan","71","44025","2009","0"],
["652230","Afghanistan","72","38707","2009","0"],
["652230","Afghanistan","73","35872","2009","0"],
["652230","Afghanistan","74","33191","2009","0"],
["652230","Afghanistan","75","28954","2009","0"],
["652230","Afghanistan","76","24453","2009","0"],
["652230","Afghanistan","77","20567","2009","0"],
["652230","Afghanistan","78","18230","2009","0"],
["652230","Afghanistan","79","16087","2009","0"],
["652230","Afghanistan","80","13213","2009","0"],
["652230","Afghanistan","81","10355","2009","0"],
["652230","Afghanistan","82","8017","2009","0"],
["652230","Afghanistan","83","6642","2009","0"],
["652230","Afghanistan","84","5489","2009","0"],
["652230","Afghanistan","85","4136","2009","0"],
["652230","Afghanistan","86","2868","2009","0"],
["652230","Afghanistan","87","2163","2009","0"],
["652230","Afghanistan","88","1642","2009","0"],
["652230","Afghanistan","89","1223","2009","0"],
["652230","Afghanistan","90","853","2009","0"],
["652230","Afghanistan","91","533","2009","0"],
["652230","Afghanistan","92","273","2009","0"],
["652230","Afghanistan","93","183","2009","0"],
["652230","Afghanistan","94","139","2009","0"],
["652230","Afghanistan","95","79","2009","0"],
["652230","Afghanistan","96","45","2009","0"],
["652230","Afghanistan","97","24","2009","0"],
["652230","Afghanistan","98","14","2009","0"],
["652230","Afghanistan","99","7","2009","0"],
["652230","Afghanistan","100","8","2009","0"],
["2381741","Algeria","0","814065","2009","0"],
["2381741","Algeria","1","777858","2009","0"],
["2381741","Algeria","2","737895","2009","0"],
["2381741","Algeria","3","696860","2009","0"],
["2381741","Algeria","4","658414","2009","0"],
["2381741","Algeria","5","630787","2009","0"],
["2381741","Algeria","6","604157","2009","0"],
["2381741","Algeria","7","587464","2009","0"],
["2381741","Algeria","8","572434","2009","0"],
["2381741","Algeria","9","559844","2009","0"],
["2381741","Algeria","10","568001","2009","0"],
["2381741","Algeria","11","595758","2009","0"],
["2381741","Algeria","12","616756","2009","0"],
["2381741","Algeria","13","643374","2009","0"],
["2381741","Algeria","14","701343","2009","0"],
["2381741","Algeria","15","729561","2009","0"],
["2381741","Algeria","16","739473","2009","0"],
["2381741","Algeria","17","739811","2009","0"],
["2381741","Algeria","18","727094","2009","0"],
["2381741","Algeria","19","717104","2009","0"],
["2381741","Algeria","20","729707","2009","0"],
["2381741","Algeria","21","747688","2009","0"],
["2381741","Algeria","22","748389","2009","0"],
["2381741","Algeria","23","740788","2009","0"],
["2381741","Algeria","24","735007","2009","0"],
["2381741","Algeria","25","731793","2009","0"],
["2381741","Algeria","26","728028","2009","0"],
["2381741","Algeria","27","721210","2009","0"],
["2381741","Algeria","28","709037","2009","0"],
["2381741","Algeria","29","691186","2009","0"],
["2381741","Algeria","30","667137","2009","0"],
["2381741","Algeria","31","637703","2009","0"],
["2381741","Algeria","32","606100","2009","0"],
["2381741","Algeria","33","575583","2009","0"],
["2381741","Algeria","34","550104","2009","0"],
["2381741","Algeria","35","531846","2009","0"],
["2381741","Algeria","36","518934","2009","0"],
["2381741","Algeria","37","507226","2009","0"],
["2381741","Algeria","38","494372","2009","0"],
["2381741","Algeria","39","480951","2009","0"],
["2381741","Algeria","40","466368","2009","0"],
["2381741","Algeria","41","451152","2009","0"],
["2381741","Algeria","42","435859","2009","0"],
["2381741","Algeria","43","421269","2009","0"],
["2381741","Algeria","44","406903","2009","0"],
["2381741","Algeria","45","392775","2009","0"],
["2381741","Algeria","46","378844","2009","0"],
["2381741","Algeria","47","365118","2009","0"],
["2381741","Algeria","48","350980","2009","0"],
["2381741","Algeria","49","335872","2009","0"],
["2381741","Algeria","50","319391","2009","0"],
["2381741","Algeria","51","302208","2009","0"],
["2381741","Algeria","52","284511","2009","0"],
["2381741","Algeria","53","267587","2009","0"],
["2381741","Algeria","54","252398","2009","0"],
["2381741","Algeria","55","239504","2009","0"],
["2381741","Algeria","56","228279","2009","0"],
["2381741","Algeria","57","217955","2009","0"],
["2381741","Algeria","58","207416","2009","0"],
["2381741","Algeria","59","195915","2009","0"],
["2381741","Algeria","60","182637","2009","0"],
["2381741","Algeria","61","168455","2009","0"],
["2381741","Algeria","62","154356","2009","0"],
["2381741","Algeria","63","141656","2009","0"],
["2381741","Algeria","64","130898","2009","0"],
["2381741","Algeria","65","122617","2009","0"],
["2381741","Algeria","66","116435","2009","0"],
["2381741","Algeria","67","110743","2009","0"],
["2381741","Algeria","68","105345","2009","0"],
["2381741","Algeria","69","101265","2009","0"],
["2381741","Algeria","70","98421","2009","0"],
["2381741","Algeria","71","96223","2009","0"],
["2381741","Algeria","72","94379","2009","0"],
["2381741","Algeria","73","92059","2009","0"],
["2381741","Algeria","74","88572","2009","0"],
["2381741","Algeria","75","83437","2009","0"],
["2381741","Algeria","76","77176","2009","0"],
["2381741","Algeria","77","70777","2009","0"],
["2381741","Algeria","78","64605","2009","0"],
["2381741","Algeria","79","58250","2009","0"],
["2381741","Algeria","80","51658","2009","0"],
["2381741","Algeria","81","45106","2009","0"],
["2381741","Algeria","82","38731","2009","0"],
["2381741","Algeria","83","32896","2009","0"],
["2381741","Algeria","84","27874","2009","0"],
["2381741","Algeria","85","23668","2009","0"],
["2381741","Algeria","86","20082","2009","0"],
["2381741","Algeria","87","16890","2009","0"],
["2381741","Algeria","88","13980","2009","0"],
["2381741","Algeria","89","11412","2009","0"],
["2381741","Algeria","90","9136","2009","0"],
["2381741","Algeria","91","7169","2009","0"],
["2381741","Algeria","92","5531","2009","0"],
["2381741","Algeria","93","4198","2009","0"],
["2381741","Algeria","94","3136","2009","0"],
["2381741","Algeria","95","2312","2009","0"],
["2381741","Algeria","96","1677","2009","0"],
["2381741","Algeria","97","1172","2009","0"],
["2381741","Algeria","98","777","2009","0"],
["2381741","Algeria","99","508","2009","0"],
["2381741","Algeria","100","763","2009","0"],
["82629","Azerbaijan","0","156682","2009","0"],
["82629","Azerbaijan","1","158087","2009","0"],
["82629","Azerbaijan","2","158097","2009","0"],
["82629","Azerbaijan","3","154583","2009","0"],
["82629","Azerbaijan","4","146846","2009","0"],
["82629","Azerbaijan","5","132427","2009","0"],
["82629","Azerbaijan","6","121798","2009","0"],
["82629","Azerbaijan","7","120919","2009","0"],
["82629","Azerbaijan","8","125671","2009","0"],
["82629","Azerbaijan","9","131111","2009","0"],
["82629","Azerbaijan","10","135536","2009","0"],
["82629","Azerbaijan","11","142760","2009","0"],
["82629","Azerbaijan","12","144271","2009","0"],
["82629","Azerbaijan","13","149050","2009","0"],
["82629","Azerbaijan","14","164417","2009","0"],
["82629","Azerbaijan","15","179879","2009","0"],
["82629","Azerbaijan","16","190430","2009","0"],
["82629","Azerbaijan","17","199355","2009","0"],
["82629","Azerbaijan","18","200395","2009","0"],
["82629","Azerbaijan","19","194648","2009","0"],
["82629","Azerbaijan","20","193650","2009","0"],
["82629","Azerbaijan","21","191334","2009","0"],
["82629","Azerbaijan","22","190101","2009","0"],
["82629","Azerbaijan","23","184036","2009","0"],
["82629","Azerbaijan","24","175805","2009","0"],
["82629","Azerbaijan","25","169292","2009","0"],
["82629","Azerbaijan","26","159533","2009","0"],
["82629","Azerbaijan","27","155421","2009","0"],
["82629","Azerbaijan","28","150497","2009","0"],
["82629","Azerbaijan","29","142495","2009","0"],
["82629","Azerbaijan","30","137260","2009","0"],
["82629","Azerbaijan","31","135029","2009","0"],
["82629","Azerbaijan","32","135218","2009","0"],
["82629","Azerbaijan","33","134705","2009","0"],
["82629","Azerbaijan","34","130719","2009","0"],
["82629","Azerbaijan","35","128306","2009","0"],
["82629","Azerbaijan","36","130175","2009","0"],
["82629","Azerbaijan","37","130171","2009","0"],
["82629","Azerbaijan","38","132837","2009","0"],
["82629","Azerbaijan","39","129950","2009","0"],
["82629","Azerbaijan","40","132112","2009","0"],
["82629","Azerbaijan","41","135541","2009","0"],
["82629","Azerbaijan","42","135088","2009","0"],
["82629","Azerbaijan","43","139235","2009","0"],
["82629","Azerbaijan","44","137940","2009","0"],
["82629","Azerbaijan","45","139689","2009","0"],
["82629","Azerbaijan","46","141884","2009","0"],
["82629","Azerbaijan","47","141372","2009","0"],
["82629","Azerbaijan","48","141418","2009","0"],
["82629","Azerbaijan","49","133397","2009","0"],
["82629","Azerbaijan","50","123973","2009","0"],
["82629","Azerbaijan","51","115287","2009","0"],
["82629","Azerbaijan","52","106576","2009","0"],
["82629","Azerbaijan","53","98319","2009","0"],
["82629","Azerbaijan","54","87888","2009","0"],
["82629","Azerbaijan","55","76354","2009","0"],
["82629","Azerbaijan","56","71570","2009","0"],
["82629","Azerbaijan","57","68171","2009","0"],
["82629","Azerbaijan","58","64534","2009","0"],
["82629","Azerbaijan","59","58038","2009","0"],
["82629","Azerbaijan","60","51939","2009","0"],
["82629","Azerbaijan","61","48361","2009","0"],
["82629","Azerbaijan","62","40786","2009","0"],
["82629","Azerbaijan","63","29845","2009","0"],
["82629","Azerbaijan","64","22233","2009","0"],
["82629","Azerbaijan","65","19652","2009","0"],
["82629","Azerbaijan","66","25469","2009","0"],
["82629","Azerbaijan","67","33651","2009","0"],
["82629","Azerbaijan","68","40657","2009","0"],
["82629","Azerbaijan","69","43715","2009","0"],
["82629","Azerbaijan","70","45537","2009","0"],
["82629","Azerbaijan","71","46467","2009","0"],
["82629","Azerbaijan","72","44685","2009","0"],
["82629","Azerbaijan","73","40370","2009","0"],
["82629","Azerbaijan","74","34832","2009","0"],
["82629","Azerbaijan","75","30596","2009","0"],
["82629","Azerbaijan","76","30298","2009","0"],
["82629","Azerbaijan","77","25668","2009","0"],
["82629","Azerbaijan","78","25676","2009","0"],
["82629","Azerbaijan","79","24660","2009","0"],
["82629","Azerbaijan","80","21748","2009","0"],
["82629","Azerbaijan","81","18515","2009","0"],
["82629","Azerbaijan","82","14312","2009","0"],
["82629","Azerbaijan","83","12073","2009","0"],
["82629","Azerbaijan","84","10194","2009","0"],
["82629","Azerbaijan","85","7795","2009","0"],
["82629","Azerbaijan","86","5761","2009","0"],
["82629","Azerbaijan","87","3975","2009","0"],
["82629","Azerbaijan","88","3844","2009","0"],
["82629","Azerbaijan","89","2911","2009","0"],
["82629","Azerbaijan","90","2023","2009","0"],
["82629","Azerbaijan","91","1608","2009","0"],
["82629","Azerbaijan","92","1091","2009","0"],
["82629","Azerbaijan","93","979","2009","0"],
["82629","Azerbaijan","94","830","2009","0"],
["82629","Azerbaijan","95","603","2009","0"],
["82629","Azerbaijan","96","488","2009","0"],
["82629","Azerbaijan","97","304","2009","0"],
