[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["83600","United Arab Emirates","63","3251","1995","0"],
["83600","United Arab Emirates","64","2835","1995","0"],
["83600","United Arab Emirates","65","2462","1995","0"],
["83600","United Arab Emirates","66","2147","1995","0"],
["83600","United Arab Emirates","67","1842","1995","0"],
["83600","United Arab Emirates","68","1563","1995","0"],
["83600","United Arab Emirates","69","1305","1995","0"],
["83600","United Arab Emirates","70","1087","1995","0"],
["83600","United Arab Emirates","71","919","1995","0"],
["83600","United Arab Emirates","72","822","1995","0"],
["83600","United Arab Emirates","73","753","1995","0"],
["83600","United Arab Emirates","74","707","1995","0"],
["83600","United Arab Emirates","75","665","1995","0"],
["83600","United Arab Emirates","76","622","1995","0"],
["83600","United Arab Emirates","77","560","1995","0"],
["83600","United Arab Emirates","78","499","1995","0"],
["83600","United Arab Emirates","79","440","1995","0"],
["83600","United Arab Emirates","80","388","1995","0"],
["83600","United Arab Emirates","81","342","1995","0"],
["83600","United Arab Emirates","82","299","1995","0"],
["83600","United Arab Emirates","83","257","1995","0"],
["83600","United Arab Emirates","84","214","1995","0"],
["83600","United Arab Emirates","85","175","1995","0"],
["83600","United Arab Emirates","86","146","1995","0"],
["83600","United Arab Emirates","87","116","1995","0"],
["83600","United Arab Emirates","88","92","1995","0"],
["83600","United Arab Emirates","89","73","1995","0"],
["83600","United Arab Emirates","90","56","1995","0"],
["83600","United Arab Emirates","91","40","1995","0"],
["83600","United Arab Emirates","92","29","1995","0"],
["83600","United Arab Emirates","93","21","1995","0"],
["83600","United Arab Emirates","94","16","1995","0"],
["83600","United Arab Emirates","95","7","1995","0"],
["83600","United Arab Emirates","96","8","1995","0"],
["83600","United Arab Emirates","97","3","1995","0"],
["83600","United Arab Emirates","98","2","1995","0"],
["83600","United Arab Emirates","99","2","1995","0"],
["83600","United Arab Emirates","100","1","1995","0"],
["652230","Afghanistan","0","909319","1995","0"],
["652230","Afghanistan","1","803530","1995","0"],
["652230","Afghanistan","2","738443","1995","0"],
["652230","Afghanistan","3","710166","1995","0"],
["652230","Afghanistan","4","678223","1995","0"],
["652230","Afghanistan","5","645791","1995","0"],
["652230","Afghanistan","6","616339","1995","0"],
["652230","Afghanistan","7","581021","1995","0"],
["652230","Afghanistan","8","542452","1995","0"],
["652230","Afghanistan","9","514239","1995","0"],
["652230","Afghanistan","10","487122","1995","0"],
["652230","Afghanistan","11","464207","1995","0"],
["652230","Afghanistan","12","433595","1995","0"],
["652230","Afghanistan","13","427351","1995","0"],
["652230","Afghanistan","14","413296","1995","0"],
["652230","Afghanistan","15","415881","1995","0"],
["652230","Afghanistan","16","377376","1995","0"],
["652230","Afghanistan","17","394062","1995","0"],
["652230","Afghanistan","18","388081","1995","0"],
["652230","Afghanistan","19","387647","1995","0"],
["652230","Afghanistan","20","379776","1995","0"],
["652230","Afghanistan","21","359571","1995","0"],
["652230","Afghanistan","22","339591","1995","0"],
["652230","Afghanistan","23","321865","1995","0"],
["652230","Afghanistan","24","316523","1995","0"],
["652230","Afghanistan","25","310419","1995","0"],
["652230","Afghanistan","26","297033","1995","0"],
["652230","Afghanistan","27","283821","1995","0"],
["652230","Afghanistan","28","271095","1995","0"],
["652230","Afghanistan","29","267330","1995","0"],
["652230","Afghanistan","30","261814","1995","0"],
["652230","Afghanistan","31","248944","1995","0"],
["652230","Afghanistan","32","236499","1995","0"],
["652230","Afghanistan","33","224820","1995","0"],
["652230","Afghanistan","34","221926","1995","0"],
["652230","Afghanistan","35","217795","1995","0"],
["652230","Afghanistan","36","206900","1995","0"],
["652230","Afghanistan","37","196029","1995","0"],
["652230","Afghanistan","38","185887","1995","0"],
["652230","Afghanistan","39","183392","1995","0"],
["652230","Afghanistan","40","179873","1995","0"],
["652230","Afghanistan","41","170515","1995","0"],
["652230","Afghanistan","42","161168","1995","0"],
["652230","Afghanistan","43","152518","1995","0"],
["652230","Afghanistan","44","150310","1995","0"],
["652230","Afghanistan","45","147228","1995","0"],
["652230","Afghanistan","46","139220","1995","0"],
["652230","Afghanistan","47","131202","1995","0"],
["652230","Afghanistan","48","123672","1995","0"],
["652230","Afghanistan","49","121808","1995","0"],
["652230","Afghanistan","50","119135","1995","0"],
["652230","Afghanistan","51","112174","1995","0"],
["652230","Afghanistan","52","105168","1995","0"],
["652230","Afghanistan","53","98595","1995","0"],
["652230","Afghanistan","54","96542","1995","0"],
["652230","Afghanistan","55","93855","1995","0"],
["652230","Afghanistan","56","87700","1995","0"],
["652230","Afghanistan","57","81581","1995","0"],
["652230","Afghanistan","58","75852","1995","0"],
["652230","Afghanistan","59","74018","1995","0"],
["652230","Afghanistan","60","71661","1995","0"],
["652230","Afghanistan","61","66332","1995","0"],
["652230","Afghanistan","62","60895","1995","0"],
["652230","Afghanistan","63","55661","1995","0"],
["652230","Afghanistan","64","53623","1995","0"],
["652230","Afghanistan","65","51326","1995","0"],
["652230","Afghanistan","66","46655","1995","0"],
["652230","Afghanistan","67","41977","1995","0"],
["652230","Afghanistan","68","37531","1995","0"],
["652230","Afghanistan","69","35801","1995","0"],
["652230","Afghanistan","70","33881","1995","0"],
["652230","Afghanistan","71","30037","1995","0"],
["652230","Afghanistan","72","26217","1995","0"],
["652230","Afghanistan","73","22603","1995","0"],
["652230","Afghanistan","74","21106","1995","0"],
["652230","Afghanistan","75","19486","1995","0"],
["652230","Afghanistan","76","16562","1995","0"],
["652230","Afghanistan","77","13765","1995","0"],
["652230","Afghanistan","78","11225","1995","0"],
["652230","Afghanistan","79","10068","1995","0"],
["652230","Afghanistan","80","8888","1995","0"],
["652230","Afghanistan","81","7064","1995","0"],
["652230","Afghanistan","82","5446","1995","0"],
["652230","Afghanistan","83","4109","1995","0"],
["652230","Afghanistan","84","3526","1995","0"],
["652230","Afghanistan","85","2992","1995","0"],
["652230","Afghanistan","86","2076","1995","0"],
["652230","Afghanistan","87","1274","1995","0"],
["652230","Afghanistan","88","611","1995","0"],
["652230","Afghanistan","89","437","1995","0"],
["652230","Afghanistan","90","346","1995","0"],
["652230","Afghanistan","91","205","1995","0"],
["652230","Afghanistan","92","120","1995","0"],
["652230","Afghanistan","93","76","1995","0"],
["652230","Afghanistan","94","55","1995","0"],
["652230","Afghanistan","95","34","1995","0"],
["652230","Afghanistan","96","17","1995","0"],
["652230","Afghanistan","97","8","1995","0"],
["652230","Afghanistan","98","5","1995","0"],
["652230","Afghanistan","99","1","1995","0"],
["652230","Afghanistan","100","6","1995","0"],
["2381741","Algeria","0","717879","1995","0"],
["2381741","Algeria","1","741287","1995","0"],
["2381741","Algeria","2","749999","1995","0"],
["2381741","Algeria","3","749825","1995","0"],
["2381741","Algeria","4","736877","1995","0"],
["2381741","Algeria","5","726557","1995","0"],
["2381741","Algeria","6","739857","1995","0"],
["2381741","Algeria","7","759092","1995","0"],
["2381741","Algeria","8","760900","1995","0"],
["2381741","Algeria","9","754486","1995","0"],
["2381741","Algeria","10","749535","1995","0"],
["2381741","Algeria","11","747824","1995","0"],
["2381741","Algeria","12","745753","1995","0"],
["2381741","Algeria","13","740429","1995","0"],
["2381741","Algeria","14","729722","1995","0"],
["2381741","Algeria","15","712916","1995","0"],
["2381741","Algeria","16","690035","1995","0"],
["2381741","Algeria","17","661746","1995","0"],
["2381741","Algeria","18","630901","1995","0"],
["2381741","Algeria","19","600858","1995","0"],
["2381741","Algeria","20","575336","1995","0"],
["2381741","Algeria","21","556796","1995","0"],
["2381741","Algeria","22","543478","1995","0"],
["2381741","Algeria","23","531366","1995","0"],
["2381741","Algeria","24","518130","1995","0"],
["2381741","Algeria","25","504287","1995","0"],
["2381741","Algeria","26","488984","1995","0"],
["2381741","Algeria","27","472705","1995","0"],
["2381741","Algeria","28","456445","1995","0"],
["2381741","Algeria","29","441034","1995","0"],
["2381741","Algeria","30","425940","1995","0"],
["2381741","Algeria","31","411369","1995","0"],
["2381741","Algeria","32","396932","1995","0"],
["2381741","Algeria","33","382826","1995","0"],
["2381741","Algeria","34","368662","1995","0"],
["2381741","Algeria","35","353535","1995","0"],
["2381741","Algeria","36","337149","1995","0"],
["2381741","Algeria","37","319825","1995","0"],
["2381741","Algeria","38","301992","1995","0"],
["2381741","Algeria","39","285010","1995","0"],
["2381741","Algeria","40","269825","1995","0"],
["2381741","Algeria","41","257195","1995","0"],
["2381741","Algeria","42","246295","1995","0"],
["2381741","Algeria","43","236408","1995","0"],
["2381741","Algeria","44","226382","1995","0"],
["2381741","Algeria","45","215231","1995","0"],
["2381741","Algeria","46","202292","1995","0"],
["2381741","Algeria","47","188287","1995","0"],
["2381741","Algeria","48","174262","1995","0"],
["2381741","Algeria","49","161773","1995","0"],
["2381741","Algeria","50","151388","1995","0"],
["2381741","Algeria","51","143776","1995","0"],
["2381741","Algeria","52","138317","1995","0"],
["2381741","Algeria","53","133395","1995","0"],
["2381741","Algeria","54","128909","1995","0"],
["2381741","Algeria","55","125960","1995","0"],
["2381741","Algeria","56","124708","1995","0"],
["2381741","Algeria","57","124513","1995","0"],
["2381741","Algeria","58","125003","1995","0"],
["2381741","Algeria","59","125176","1995","0"],
["2381741","Algeria","60","123933","1995","0"],
["2381741","Algeria","61","120627","1995","0"],
["2381741","Algeria","62","115684","1995","0"],
["2381741","Algeria","63","110456","1995","0"],
["2381741","Algeria","64","105428","1995","0"],
["2381741","Algeria","65","99802","1995","0"],
["2381741","Algeria","66","93568","1995","0"],
["2381741","Algeria","67","86954","1995","0"],
["2381741","Algeria","68","80000","1995","0"],
["2381741","Algeria","69","73330","1995","0"],
["2381741","Algeria","70","67496","1995","0"],
["2381741","Algeria","71","62833","1995","0"],
["2381741","Algeria","72","58977","1995","0"],
["2381741","Algeria","73","55373","1995","0"],
["2381741","Algeria","74","51712","1995","0"],
["2381741","Algeria","75","48089","1995","0"],
["2381741","Algeria","76","44419","1995","0"],
["2381741","Algeria","77","40750","1995","0"],
["2381741","Algeria","78","37175","1995","0"],
["2381741","Algeria","79","33846","1995","0"],
["2381741","Algeria","80","30718","1995","0"],
["2381741","Algeria","81","27786","1995","0"],
["2381741","Algeria","82","25030","1995","0"],
["2381741","Algeria","83","22087","1995","0"],
["2381741","Algeria","84","18704","1995","0"],
["2381741","Algeria","85","15637","1995","0"],
["2381741","Algeria","86","12867","1995","0"],
["2381741","Algeria","87","10383","1995","0"],
["2381741","Algeria","88","8199","1995","0"],
["2381741","Algeria","89","6349","1995","0"],
["2381741","Algeria","90","4809","1995","0"],
["2381741","Algeria","91","3555","1995","0"],
["2381741","Algeria","92","2565","1995","0"],
["2381741","Algeria","93","1799","1995","0"],
["2381741","Algeria","94","1232","1995","0"],
["2381741","Algeria","95","818","1995","0"],
["2381741","Algeria","96","532","1995","0"],
["2381741","Algeria","97","332","1995","0"],
["2381741","Algeria","98","202","1995","0"],
["2381741","Algeria","99","121","1995","0"],
["2381741","Algeria","100","146","1995","0"],
["82629","Azerbaijan","0","171008","1995","0"],
["82629","Azerbaijan","1","184036","1995","0"],
["82629","Azerbaijan","2","193716","1995","0"],
["82629","Azerbaijan","3","202215","1995","0"],
["82629","Azerbaijan","4","202929","1995","0"],
["82629","Azerbaijan","5","196953","1995","0"],
["82629","Azerbaijan","6","195890","1995","0"],
["82629","Azerbaijan","7","193591","1995","0"],
["82629","Azerbaijan","8","192401","1995","0"],
["82629","Azerbaijan","9","186380","1995","0"],
["82629","Azerbaijan","10","178191","1995","0"],
["82629","Azerbaijan","11","171732","1995","0"],
["82629","Azerbaijan","12","162006","1995","0"],
["82629","Azerbaijan","13","157954","1995","0"],
["82629","Azerbaijan","14","153094","1995","0"],
["82629","Azerbaijan","15","145109","1995","0"],
["82629","Azerbaijan","16","139930","1995","0"],
["82629","Azerbaijan","17","137799","1995","0"],
["82629","Azerbaijan","18","138183","1995","0"],
["82629","Azerbaijan","19","137866","1995","0"],
["82629","Azerbaijan","20","133987","1995","0"],
["82629","Azerbaijan","21","131668","1995","0"],
["82629","Azerbaijan","22","133732","1995","0"],
["82629","Azerbaijan","23","133877","1995","0"],
["82629","Azerbaijan","24","136783","1995","0"],
["82629","Azerbaijan","25","134032","1995","0"],
["82629","Azerbaijan","26","136477","1995","0"],
["82629","Azerbaijan","27","140289","1995","0"],
["82629","Azerbaijan","28","140048","1995","0"],
["82629","Azerbaijan","29","144632","1995","0"],
["82629","Azerbaijan","30","143629","1995","0"],
["82629","Azerbaijan","31","145824","1995","0"],
["82629","Azerbaijan","32","148502","1995","0"],
["82629","Azerbaijan","33","148447","1995","0"],
["82629","Azerbaijan","34","149019","1995","0"],
["82629","Azerbaijan","35","141160","1995","0"],
["82629","Azerbaijan","36","131887","1995","0"],
["82629","Azerbaijan","37","123374","1995","0"],
["82629","Azerbaijan","38","114759","1995","0"],
["82629","Azerbaijan","39","106543","1995","0"],
["82629","Azerbaijan","40","95929","1995","0"],
["82629","Azerbaijan","41","84025","1995","0"],
["82629","Azerbaijan","42","79503","1995","0"],
["82629","Azerbaijan","43","76443","1995","0"],
["82629","Azerbaijan","44","73097","1995","0"],
["82629","Azerbaijan","45","66497","1995","0"],
["82629","Azerbaijan","46","60333","1995","0"],
["82629","Azerbaijan","47","57017","1995","0"],
["82629","Azerbaijan","48","48928","1995","0"],
["82629","Azerbaijan","49","36511","1995","0"],
["82629","Azerbaijan","50","27789","1995","0"],
["82629","Azerbaijan","51","25120","1995","0"],
["82629","Azerbaijan","52","33122","1995","0"],
["82629","Azerbaijan","53","44674","1995","0"],
["82629","Azerbaijan","54","55273","1995","0"],
["82629","Azerbaijan","55","61089","1995","0"],
["82629","Azerbaijan","56","65430","1995","0"],
["82629","Azerbaijan","57","68767","1995","0"],
["82629","Azerbaijan","58","68164","1995","0"],
["82629","Azerbaijan","59","63662","1995","0"],
["82629","Azerbaijan","60","57055","1995","0"],
["82629","Azerbaijan","61","51970","1995","0"],
["82629","Azerbaijan","62","53164","1995","0"],
["82629","Azerbaijan","63","46993","1995","0"],
["82629","Azerbaijan","64","49046","1995","0"],
["82629","Azerbaijan","65","49583","1995","0"],
["82629","Azerbaijan","66","46178","1995","0"],
["82629","Azerbaijan","67","41675","1995","0"],
["82629","Azerbaijan","68","34666","1995","0"],
["82629","Azerbaijan","69","31397","1995","0"],
["82629","Azerbaijan","70","28654","1995","0"],
["82629","Azerbaijan","71","23980","1995","0"],
["82629","Azerbaijan","72","19703","1995","0"],
["82629","Azerbaijan","73","15491","1995","0"],
["82629","Azerbaijan","74","16681","1995","0"],
["82629","Azerbaijan","75","14434","1995","0"],
["82629","Azerbaijan","76","11688","1995","0"],
["82629","Azerbaijan","77","10862","1995","0"],
["82629","Azerbaijan","78","8910","1995","0"],
["82629","Azerbaijan","79","9605","1995","0"],
["82629","Azerbaijan","80","9905","1995","0"],
["82629","Azerbaijan","81","8996","1995","0"],
["82629","Azerbaijan","82","9022","1995","0"],
["82629","Azerbaijan","83","7192","1995","0"],
["82629","Azerbaijan","84","7812","1995","0"],
["82629","Azerbaijan","85","6691","1995","0"],
["82629","Azerbaijan","86","6219","1995","0"],
["82629","Azerbaijan","87","5122","1995","0"],
["82629","Azerbaijan","88","4143","1995","0"],
["82629","Azerbaijan","89","3300","1995","0"],
["82629","Azerbaijan","90","2582","1995","0"],
["82629","Azerbaijan","91","1976","1995","0"],
["82629","Azerbaijan","92","1475","1995","0"],
["82629","Azerbaijan","93","1079","1995","0"],
["82629","Azerbaijan","94","771","1995","0"],
["82629","Azerbaijan","95","542","1995","0"],
["82629","Azerbaijan","96","370","1995","0"],
["82629","Azerbaijan","97","243","1995","0"],
["82629","Azerbaijan","98","155","1995","0"],
