[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["443","Antigua and Barbuda","31","1303","2014","0"],
["443","Antigua and Barbuda","32","1305","2014","0"],
["443","Antigua and Barbuda","33","1299","2014","0"],
["443","Antigua and Barbuda","34","1308","2014","0"],
["443","Antigua and Barbuda","35","1307","2014","0"],
["443","Antigua and Barbuda","36","1304","2014","0"],
["443","Antigua and Barbuda","37","1306","2014","0"],
["443","Antigua and Barbuda","38","1290","2014","0"],
["443","Antigua and Barbuda","39","1270","2014","0"],
["443","Antigua and Barbuda","40","1276","2014","0"],
["443","Antigua and Barbuda","41","1287","2014","0"],
["443","Antigua and Barbuda","42","1324","2014","0"],
["443","Antigua and Barbuda","43","1350","2014","0"],
["443","Antigua and Barbuda","44","1381","2014","0"],
["443","Antigua and Barbuda","45","1387","2014","0"],
["443","Antigua and Barbuda","46","1378","2014","0"],
["443","Antigua and Barbuda","47","1359","2014","0"],
["443","Antigua and Barbuda","48","1325","2014","0"],
["443","Antigua and Barbuda","49","1307","2014","0"],
["443","Antigua and Barbuda","50","1261","2014","0"],
["443","Antigua and Barbuda","51","1218","2014","0"],
["443","Antigua and Barbuda","52","1174","2014","0"],
["443","Antigua and Barbuda","53","1131","2014","0"],
["443","Antigua and Barbuda","54","1095","2014","0"],
["443","Antigua and Barbuda","55","1050","2014","0"],
["443","Antigua and Barbuda","56","997","2014","0"],
["443","Antigua and Barbuda","57","931","2014","0"],
["443","Antigua and Barbuda","58","870","2014","0"],
["443","Antigua and Barbuda","59","815","2014","0"],
["443","Antigua and Barbuda","60","763","2014","0"],
["443","Antigua and Barbuda","61","724","2014","0"],
["443","Antigua and Barbuda","62","702","2014","0"],
["443","Antigua and Barbuda","63","665","2014","0"],
["443","Antigua and Barbuda","64","618","2014","0"],
["443","Antigua and Barbuda","65","594","2014","0"],
["443","Antigua and Barbuda","66","543","2014","0"],
["443","Antigua and Barbuda","67","503","2014","0"],
["443","Antigua and Barbuda","68","468","2014","0"],
["443","Antigua and Barbuda","69","428","2014","0"],
["443","Antigua and Barbuda","70","398","2014","0"],
["443","Antigua and Barbuda","71","362","2014","0"],
["443","Antigua and Barbuda","72","326","2014","0"],
["443","Antigua and Barbuda","73","316","2014","0"],
["443","Antigua and Barbuda","74","273","2014","0"],
["443","Antigua and Barbuda","75","258","2014","0"],
["443","Antigua and Barbuda","76","240","2014","0"],
["443","Antigua and Barbuda","77","225","2014","0"],
["443","Antigua and Barbuda","78","202","2014","0"],
["443","Antigua and Barbuda","79","189","2014","0"],
["443","Antigua and Barbuda","80","173","2014","0"],
["443","Antigua and Barbuda","81","161","2014","0"],
["443","Antigua and Barbuda","82","146","2014","0"],
["443","Antigua and Barbuda","83","135","2014","0"],
["443","Antigua and Barbuda","84","126","2014","0"],
["443","Antigua and Barbuda","85","106","2014","0"],
["443","Antigua and Barbuda","86","102","2014","0"],
["443","Antigua and Barbuda","87","81","2014","0"],
["443","Antigua and Barbuda","88","72","2014","0"],
["443","Antigua and Barbuda","89","62","2014","0"],
["443","Antigua and Barbuda","90","49","2014","0"],
["443","Antigua and Barbuda","91","43","2014","0"],
["443","Antigua and Barbuda","92","33","2014","0"],
["443","Antigua and Barbuda","93","25","2014","0"],
["443","Antigua and Barbuda","94","20","2014","0"],
["443","Antigua and Barbuda","95","14","2014","0"],
["443","Antigua and Barbuda","96","10","2014","0"],
["443","Antigua and Barbuda","97","7","2014","0"],
["443","Antigua and Barbuda","98","5","2014","0"],
["443","Antigua and Barbuda","99","1","2014","0"],
["443","Antigua and Barbuda","100","6","2014","0"],
["83600","United Arab Emirates","0","88249","2014","0"],
["83600","United Arab Emirates","1","90536","2014","0"],
["83600","United Arab Emirates","2","91364","2014","0"],
["83600","United Arab Emirates","3","90964","2014","0"],
["83600","United Arab Emirates","4","89461","2014","0"],
["83600","United Arab Emirates","5","87056","2014","0"],
["83600","United Arab Emirates","6","84133","2014","0"],
["83600","United Arab Emirates","7","80851","2014","0"],
["83600","United Arab Emirates","8","77317","2014","0"],
["83600","United Arab Emirates","9","73585","2014","0"],
["83600","United Arab Emirates","10","69914","2014","0"],
["83600","United Arab Emirates","11","66064","2014","0"],
["83600","United Arab Emirates","12","62461","2014","0"],
["83600","United Arab Emirates","13","59490","2014","0"],
["83600","United Arab Emirates","14","56306","2014","0"],
["83600","United Arab Emirates","15","54050","2014","0"],
["83600","United Arab Emirates","16","53846","2014","0"],
["83600","United Arab Emirates","17","55744","2014","0"],
["83600","United Arab Emirates","18","59508","2014","0"],
["83600","United Arab Emirates","19","65566","2014","0"],
["83600","United Arab Emirates","20","73193","2014","0"],
["83600","United Arab Emirates","21","82308","2014","0"],
["83600","United Arab Emirates","22","93653","2014","0"],
["83600","United Arab Emirates","23","107653","2014","0"],
["83600","United Arab Emirates","24","123799","2014","0"],
["83600","United Arab Emirates","25","140424","2014","0"],
["83600","United Arab Emirates","26","156340","2014","0"],
["83600","United Arab Emirates","27","169878","2014","0"],
["83600","United Arab Emirates","28","178931","2014","0"],
["83600","United Arab Emirates","29","182702","2014","0"],
["83600","United Arab Emirates","30","181415","2014","0"],
["83600","United Arab Emirates","31","176901","2014","0"],
["83600","United Arab Emirates","32","170876","2014","0"],
["83600","United Arab Emirates","33","164374","2014","0"],
["83600","United Arab Emirates","34","157939","2014","0"],
["83600","United Arab Emirates","35","151707","2014","0"],
["83600","United Arab Emirates","36","145628","2014","0"],
["83600","United Arab Emirates","37","139538","2014","0"],
["83600","United Arab Emirates","38","133274","2014","0"],
["83600","United Arab Emirates","39","126787","2014","0"],
["83600","United Arab Emirates","40","119973","2014","0"],
["83600","United Arab Emirates","41","112850","2014","0"],
["83600","United Arab Emirates","42","105499","2014","0"],
["83600","United Arab Emirates","43","98095","2014","0"],
["83600","United Arab Emirates","44","90740","2014","0"],
["83600","United Arab Emirates","45","83470","2014","0"],
["83600","United Arab Emirates","46","76348","2014","0"],
["83600","United Arab Emirates","47","69451","2014","0"],
["83600","United Arab Emirates","48","62863","2014","0"],
["83600","United Arab Emirates","49","56646","2014","0"],
["83600","United Arab Emirates","50","50926","2014","0"],
["83600","United Arab Emirates","51","45723","2014","0"],
["83600","United Arab Emirates","52","41018","2014","0"],
["83600","United Arab Emirates","53","36762","2014","0"],
["83600","United Arab Emirates","54","32855","2014","0"],
["83600","United Arab Emirates","55","29288","2014","0"],
["83600","United Arab Emirates","56","26006","2014","0"],
["83600","United Arab Emirates","57","23023","2014","0"],
["83600","United Arab Emirates","58","20329","2014","0"],
["83600","United Arab Emirates","59","17942","2014","0"],
["83600","United Arab Emirates","60","15733","2014","0"],
["83600","United Arab Emirates","61","13698","2014","0"],
["83600","United Arab Emirates","62","11786","2014","0"],
["83600","United Arab Emirates","63","10043","2014","0"],
["83600","United Arab Emirates","64","8494","2014","0"],
["83600","United Arab Emirates","65","7182","2014","0"],
["83600","United Arab Emirates","66","6119","2014","0"],
["83600","United Arab Emirates","67","5272","2014","0"],
["83600","United Arab Emirates","68","4572","2014","0"],
["83600","United Arab Emirates","69","3986","2014","0"],
["83600","United Arab Emirates","70","3504","2014","0"],
["83600","United Arab Emirates","71","3103","2014","0"],
["83600","United Arab Emirates","72","2754","2014","0"],
["83600","United Arab Emirates","73","2467","2014","0"],
["83600","United Arab Emirates","74","2205","2014","0"],
["83600","United Arab Emirates","75","1980","2014","0"],
["83600","United Arab Emirates","76","1764","2014","0"],
["83600","United Arab Emirates","77","1569","2014","0"],
["83600","United Arab Emirates","78","1389","2014","0"],
["83600","United Arab Emirates","79","1223","2014","0"],
["83600","United Arab Emirates","80","1082","2014","0"],
["83600","United Arab Emirates","81","939","2014","0"],
["83600","United Arab Emirates","82","817","2014","0"],
["83600","United Arab Emirates","83","712","2014","0"],
["83600","United Arab Emirates","84","606","2014","0"],
["83600","United Arab Emirates","85","505","2014","0"],
["83600","United Arab Emirates","86","411","2014","0"],
["83600","United Arab Emirates","87","320","2014","0"],
["83600","United Arab Emirates","88","246","2014","0"],
["83600","United Arab Emirates","89","178","2014","0"],
["83600","United Arab Emirates","90","130","2014","0"],
["83600","United Arab Emirates","91","104","2014","0"],
["83600","United Arab Emirates","92","81","2014","0"],
["83600","United Arab Emirates","93","67","2014","0"],
["83600","United Arab Emirates","94","53","2014","0"],
["83600","United Arab Emirates","95","38","2014","0"],
["83600","United Arab Emirates","96","27","2014","0"],
["83600","United Arab Emirates","97","17","2014","0"],
["83600","United Arab Emirates","98","15","2014","0"],
["83600","United Arab Emirates","99","11","2014","0"],
["83600","United Arab Emirates","100","11","2014","0"],
["652230","Afghanistan","0","1127639","2014","0"],
["652230","Afghanistan","1","1041511","2014","0"],
["652230","Afghanistan","2","995128","2014","0"],
["652230","Afghanistan","3","960850","2014","0"],
["652230","Afghanistan","4","930990","2014","0"],
["652230","Afghanistan","5","901818","2014","0"],
["652230","Afghanistan","6","889754","2014","0"],
["652230","Afghanistan","7","854501","2014","0"],
["652230","Afghanistan","8","840242","2014","0"],
["652230","Afghanistan","9","826183","2014","0"],
["652230","Afghanistan","10","803465","2014","0"],
["652230","Afghanistan","11","736678","2014","0"],
["652230","Afghanistan","12","758882","2014","0"],
["652230","Afghanistan","13","847976","2014","0"],
["652230","Afghanistan","14","857603","2014","0"],
["652230","Afghanistan","15","840324","2014","0"],
["652230","Afghanistan","16","809015","2014","0"],
["652230","Afghanistan","17","778660","2014","0"],
["652230","Afghanistan","18","751904","2014","0"],
["652230","Afghanistan","19","722866","2014","0"],
["652230","Afghanistan","20","691152","2014","0"],
["652230","Afghanistan","21","651237","2014","0"],
["652230","Afghanistan","22","631468","2014","0"],
["652230","Afghanistan","23","606868","2014","0"],
["652230","Afghanistan","24","581551","2014","0"],
["652230","Afghanistan","25","554972","2014","0"],
["652230","Afghanistan","26","520115","2014","0"],
["652230","Afghanistan","27","482691","2014","0"],
["652230","Afghanistan","28","455994","2014","0"],
["652230","Afghanistan","29","431847","2014","0"],
["652230","Afghanistan","30","410014","2014","0"],
["652230","Afghanistan","31","379294","2014","0"],
["652230","Afghanistan","32","371296","2014","0"],
["652230","Afghanistan","33","357668","2014","0"],
["652230","Afghanistan","34","360300","2014","0"],
["652230","Afghanistan","35","325463","2014","0"],
["652230","Afghanistan","36","337111","2014","0"],
["652230","Afghanistan","37","329541","2014","0"],
["652230","Afghanistan","38","328254","2014","0"],
["652230","Afghanistan","39","322076","2014","0"],
["652230","Afghanistan","40","303895","2014","0"],
["652230","Afghanistan","41","284238","2014","0"],
["652230","Afghanistan","42","266935","2014","0"],
["652230","Afghanistan","43","261672","2014","0"],
["652230","Afghanistan","44","257102","2014","0"],
["652230","Afghanistan","45","244978","2014","0"],
["652230","Afghanistan","46","231543","2014","0"],
["652230","Afghanistan","47","218790","2014","0"],
["652230","Afghanistan","48","214720","2014","0"],
["652230","Afghanistan","49","210315","2014","0"],
["652230","Afghanistan","50","198650","2014","0"],
["652230","Afghanistan","51","186110","2014","0"],
["652230","Afghanistan","52","174645","2014","0"],
["652230","Afghanistan","53","170964","2014","0"],
["652230","Afghanistan","54","167093","2014","0"],
["652230","Afghanistan","55","157127","2014","0"],
["652230","Afghanistan","56","146143","2014","0"],
["652230","Afghanistan","57","135997","2014","0"],
["652230","Afghanistan","58","132461","2014","0"],
["652230","Afghanistan","59","128874","2014","0"],
["652230","Afghanistan","60","120143","2014","0"],
["652230","Afghanistan","61","110606","2014","0"],
["652230","Afghanistan","62","101876","2014","0"],
["652230","Afghanistan","63","98159","2014","0"],
["652230","Afghanistan","64","94350","2014","0"],
["652230","Afghanistan","65","86778","2014","0"],
["652230","Afghanistan","66","78663","2014","0"],
["652230","Afghanistan","67","71336","2014","0"],
["652230","Afghanistan","68","67812","2014","0"],
["652230","Afghanistan","69","64215","2014","0"],
["652230","Afghanistan","70","57926","2014","0"],
["652230","Afghanistan","71","51255","2014","0"],
["652230","Afghanistan","72","45379","2014","0"],
["652230","Afghanistan","73","41964","2014","0"],
["652230","Afghanistan","74","38584","2014","0"],
["652230","Afghanistan","75","33651","2014","0"],
["652230","Afghanistan","76","28587","2014","0"],
["652230","Afghanistan","77","24177","2014","0"],
["652230","Afghanistan","78","21475","2014","0"],
["652230","Afghanistan","79","18948","2014","0"],
["652230","Afghanistan","80","15633","2014","0"],
["652230","Afghanistan","81","12416","2014","0"],
["652230","Afghanistan","82","9770","2014","0"],
["652230","Afghanistan","83","8074","2014","0"],
["652230","Afghanistan","84","6608","2014","0"],
["652230","Afghanistan","85","5005","2014","0"],
["652230","Afghanistan","86","3611","2014","0"],
["652230","Afghanistan","87","2561","2014","0"],
["652230","Afghanistan","88","1940","2014","0"],
["652230","Afghanistan","89","1463","2014","0"],
["652230","Afghanistan","90","995","2014","0"],
["652230","Afghanistan","91","620","2014","0"],
["652230","Afghanistan","92","415","2014","0"],
["652230","Afghanistan","93","279","2014","0"],
["652230","Afghanistan","94","183","2014","0"],
["652230","Afghanistan","95","111","2014","0"],
["652230","Afghanistan","96","62","2014","0"],
["652230","Afghanistan","97","29","2014","0"],
["652230","Afghanistan","98","16","2014","0"],
["652230","Afghanistan","99","11","2014","0"],
["652230","Afghanistan","100","9","2014","0"],
["2381741","Algeria","0","909129","2014","0"],
["2381741","Algeria","1","896591","2014","0"],
["2381741","Algeria","2","883729","2014","0"],
["2381741","Algeria","3","869897","2014","0"],
["2381741","Algeria","4","843235","2014","0"],
["2381741","Algeria","5","807481","2014","0"],
["2381741","Algeria","6","774389","2014","0"],
["2381741","Algeria","7","735288","2014","0"],
["2381741","Algeria","8","694716","2014","0"],
["2381741","Algeria","9","656594","2014","0"],
["2381741","Algeria","10","629217","2014","0"],
["2381741","Algeria","11","602781","2014","0"],
["2381741","Algeria","12","586227","2014","0"],
["2381741","Algeria","13","571301","2014","0"],
["2381741","Algeria","14","558780","2014","0"],
["2381741","Algeria","15","566847","2014","0"],
["2381741","Algeria","16","594358","2014","0"],
["2381741","Algeria","17","615072","2014","0"],
["2381741","Algeria","18","641349","2014","0"],
["2381741","Algeria","19","698861","2014","0"],
["2381741","Algeria","20","726263","2014","0"],
["2381741","Algeria","21","735032","2014","0"],
["2381741","Algeria","22","734282","2014","0"],
["2381741","Algeria","23","720566","2014","0"],
["2381741","Algeria","24","709605","2014","0"],
["2381741","Algeria","25","721361","2014","0"],
["2381741","Algeria","26","738698","2014","0"],
["2381741","Algeria","27","738873","2014","0"],
["2381741","Algeria","28","730799","2014","0"],
["2381741","Algeria","29","724527","2014","0"],
["2381741","Algeria","30","721215","2014","0"],
["2381741","Algeria","31","717741","2014","0"],
["2381741","Algeria","32","711198","2014","0"],
["2381741","Algeria","33","699298","2014","0"],
["2381741","Algeria","34","681729","2014","0"],
["2381741","Algeria","35","657978","2014","0"],
["2381741","Algeria","36","628850","2014","0"],
["2381741","Algeria","37","597554","2014","0"],
["2381741","Algeria","38","567325","2014","0"],
["2381741","Algeria","39","542096","2014","0"],
["2381741","Algeria","40","524151","2014","0"],
["2381741","Algeria","41","511607","2014","0"],
["2381741","Algeria","42","500232","2014","0"],
["2381741","Algeria","43","487695","2014","0"],
["2381741","Algeria","44","474556","2014","0"],
["2381741","Algeria","45","459994","2014","0"],
["2381741","Algeria","46","444518","2014","0"],
["2381741","Algeria","47","428953","2014","0"],
["2381741","Algeria","48","414060","2014","0"],
["2381741","Algeria","49","399385","2014","0"],
["2381741","Algeria","50","385053","2014","0"],
["2381741","Algeria","51","371031","2014","0"],
["2381741","Algeria","52","357201","2014","0"],
["2381741","Algeria","53","342966","2014","0"],
["2381741","Algeria","54","327760","2014","0"],
["2381741","Algeria","55","311106","2014","0"],
["2381741","Algeria","56","293657","2014","0"],
["2381741","Algeria","57","275711","2014","0"],
["2381741","Algeria","58","258543","2014","0"],
["2381741","Algeria","59","243069","2014","0"],
["2381741","Algeria","60","229790","2014","0"],
["2381741","Algeria","61","218081","2014","0"],
["2381741","Algeria","62","207243","2014","0"],
["2381741","Algeria","63","196207","2014","0"],
["2381741","Algeria","64","184290","2014","0"],
["2381741","Algeria","65","170834","2014","0"],
["2381741","Algeria","66","156709","2014","0"],
["2381741","Algeria","67","142739","2014","0"],
["2381741","Algeria","68","130143","2014","0"],
["2381741","Algeria","69","119387","2014","0"],
["2381741","Algeria","70","110905","2014","0"],
["2381741","Algeria","71","104303","2014","0"],
["2381741","Algeria","72","98127","2014","0"],
["2381741","Algeria","73","92218","2014","0"],
["2381741","Algeria","74","87474","2014","0"],
["2381741","Algeria","75","83776","2014","0"],
["2381741","Algeria","76","80588","2014","0"],
["2381741","Algeria","77","77664","2014","0"],
["2381741","Algeria","78","74295","2014","0"],
["2381741","Algeria","79","69968","2014","0"],
["2381741","Algeria","80","64322","2014","0"],
["2381741","Algeria","81","57869","2014","0"],
["2381741","Algeria","82","51468","2014","0"],
["2381741","Algeria","83","45419","2014","0"],
["2381741","Algeria","84","39460","2014","0"],
["2381741","Algeria","85","33630","2014","0"],
["2381741","Algeria","86","28140","2014","0"],
["2381741","Algeria","87","23073","2014","0"],
["2381741","Algeria","88","18644","2014","0"],
["2381741","Algeria","89","14976","2014","0"],
["2381741","Algeria","90","12001","2014","0"],
["2381741","Algeria","91","9571","2014","0"],
["2381741","Algeria","92","7532","2014","0"],
["2381741","Algeria","93","5807","2014","0"],
["2381741","Algeria","94","4398","2014","0"],
["2381741","Algeria","95","3254","2014","0"],
["2381741","Algeria","96","2355","2014","0"],
["2381741","Algeria","97","1669","2014","0"],
["2381741","Algeria","98","1160","2014","0"],
["2381741","Algeria","99","791","2014","0"],
["2381741","Algeria","100","1362","2014","0"],
["82629","Azerbaijan","0","160436","2014","0"],
["82629","Azerbaijan","1","159755","2014","0"],
["82629","Azerbaijan","2","158715","2014","0"],
["82629","Azerbaijan","3","157327","2014","0"],
["82629","Azerbaijan","4","155575","2014","0"],
["82629","Azerbaijan","5","155600","2014","0"],
["82629","Azerbaijan","6","157542","2014","0"],
["82629","Azerbaijan","7","157685","2014","0"],
["82629","Azerbaijan","8","154229","2014","0"],
["82629","Azerbaijan","9","146535","2014","0"],
["82629","Azerbaijan","10","132187","2014","0"],
["82629","Azerbaijan","11","121621","2014","0"],
["82629","Azerbaijan","12","120751","2014","0"],
["82629","Azerbaijan","13","125495","2014","0"],
["82629","Azerbaijan","14","130911","2014","0"],
["82629","Azerbaijan","15","135309","2014","0"],
["82629","Azerbaijan","16","142497","2014","0"],
["82629","Azerbaijan","17","143981","2014","0"],
["82629","Azerbaijan","18","148712","2014","0"],
["82629","Azerbaijan","19","164003","2014","0"],
["82629","Azerbaijan","20","179381","2014","0"],
["82629","Azerbaijan","21","189862","2014","0"],
["82629","Azerbaijan","22","198723","2014","0"],
["82629","Azerbaijan","23","199721","2014","0"],
["82629","Azerbaijan","24","193964","2014","0"],
["82629","Azerbaijan","25","192935","2014","0"],
["82629","Azerbaijan","26","190583","2014","0"],
["82629","Azerbaijan","27","189317","2014","0"],
["82629","Azerbaijan","28","183247","2014","0"],
["82629","Azerbaijan","29","175019","2014","0"],
["82629","Azerbaijan","30","168499","2014","0"],
["82629","Azerbaijan","31","158741","2014","0"],
["82629","Azerbaijan","32","154598","2014","0"],
["82629","Azerbaijan","33","149642","2014","0"],
["82629","Azerbaijan","34","141630","2014","0"],
["82629","Azerbaijan","35","136379","2014","0"],
["82629","Azerbaijan","36","134119","2014","0"],
["82629","Azerbaijan","37","134265","2014","0"],
["82629","Azerbaijan","38","133694","2014","0"],
["82629","Azerbaijan","39","129676","2014","0"],
["82629","Azerbaijan","40","127202","2014","0"],
["82629","Azerbaijan","41","128951","2014","0"],
["82629","Azerbaijan","42","128829","2014","0"],
["82629","Azerbaijan","43","131337","2014","0"],
["82629","Azerbaijan","44","128335","2014","0"],
["82629","Azerbaijan","45","130294","2014","0"],
["82629","Azerbaijan","46","133482","2014","0"],
["82629","Azerbaijan","47","132848","2014","0"],
["82629","Azerbaijan","48","136702","2014","0"],
["82629","Azerbaijan","49","135184","2014","0"],
["82629","Azerbaijan","50","136580","2014","0"],
["82629","Azerbaijan","51","138349","2014","0"],
["82629","Azerbaijan","52","137440","2014","0"],
["82629","Azerbaijan","53","137053","2014","0"],
["82629","Azerbaijan","54","128829","2014","0"],
["82629","Azerbaijan","55","119288","2014","0"],
["82629","Azerbaijan","56","110499","2014","0"],
["82629","Azerbaijan","57","101705","2014","0"],
["82629","Azerbaijan","58","93379","2014","0"],
["82629","Azerbaijan","59","83048","2014","0"],
["82629","Azerbaijan","60","71744","2014","0"],
["82629","Azerbaijan","61","66829","2014","0"],
["82629","Azerbaijan","62","63201","2014","0"],
["82629","Azerbaijan","63","59373","2014","0"],
["82629","Azerbaijan","64","52985","2014","0"],
["82629","Azerbaijan","65","47016","2014","0"],
["82629","Azerbaijan","66","43343","2014","0"],
["82629","Azerbaijan","67","36174","2014","0"],
["82629","Azerbaijan","68","26185","2014","0"],
["82629","Azerbaijan","69","19246","2014","0"],
["82629","Azerbaijan","70","16796","2014","0"],
["82629","Azerbaijan","71","21541","2014","0"],
["82629","Azerbaijan","72","28108","2014","0"],
["82629","Azerbaijan","73","33495","2014","0"],
["82629","Azerbaijan","74","35498","2014","0"],
["82629","Azerbaijan","75","36383","2014","0"],
["82629","Azerbaijan","76","36379","2014","0"],
["82629","Azerbaijan","77","34214","2014","0"],
["82629","Azerbaijan","78","30155","2014","0"],
["82629","Azerbaijan","79","25265","2014","0"],
["82629","Azerbaijan","80","21480","2014","0"],
["82629","Azerbaijan","81","20546","2014","0"],
["82629","Azerbaijan","82","16693","2014","0"],
["82629","Azerbaijan","83","16000","2014","0"],
["82629","Azerbaijan","84","14640","2014","0"],
["82629","Azerbaijan","85","12277","2014","0"],
["82629","Azerbaijan","86","9928","2014","0"],
["82629","Azerbaijan","87","7230","2014","0"],
["82629","Azerbaijan","88","5746","2014","0"],
["82629","Azerbaijan","89","4570","2014","0"],
["82629","Azerbaijan","90","3274","2014","0"],
["82629","Azerbaijan","91","2250","2014","0"],
["82629","Azerbaijan","92","1427","2014","0"],
["82629","Azerbaijan","93","1280","2014","0"],
["82629","Azerbaijan","94","891","2014","0"],
["82629","Azerbaijan","95","563","2014","0"],
["82629","Azerbaijan","96","409","2014","0"],
