[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","74","645","2013","0"],
["180","Aruba","75","586","2013","0"],
["180","Aruba","76","542","2013","0"],
["180","Aruba","77","488","2013","0"],
["180","Aruba","78","457","2013","0"],
["180","Aruba","79","410","2013","0"],
["180","Aruba","80","361","2013","0"],
["180","Aruba","81","319","2013","0"],
["180","Aruba","82","275","2013","0"],
["180","Aruba","83","244","2013","0"],
["180","Aruba","84","210","2013","0"],
["180","Aruba","85","168","2013","0"],
["180","Aruba","86","141","2013","0"],
["180","Aruba","87","112","2013","0"],
["180","Aruba","88","87","2013","0"],
["180","Aruba","89","68","2013","0"],
["180","Aruba","90","55","2013","0"],
["180","Aruba","91","41","2013","0"],
["180","Aruba","92","37","2013","0"],
["180","Aruba","93","25","2013","0"],
["180","Aruba","94","22","2013","0"],
["180","Aruba","95","13","2013","0"],
["180","Aruba","96","7","2013","0"],
["180","Aruba","97","7","2013","0"],
["180","Aruba","98","4","2013","0"],
["180","Aruba","99","3","2013","0"],
["180","Aruba","100","3","2013","0"],
["443","Antigua and Barbuda","0","1432","2013","0"],
["443","Antigua and Barbuda","1","1431","2013","0"],
["443","Antigua and Barbuda","2","1430","2013","0"],
["443","Antigua and Barbuda","3","1430","2013","0"],
["443","Antigua and Barbuda","4","1434","2013","0"],
["443","Antigua and Barbuda","5","1437","2013","0"],
["443","Antigua and Barbuda","6","1433","2013","0"],
["443","Antigua and Barbuda","7","1428","2013","0"],
["443","Antigua and Barbuda","8","1458","2013","0"],
["443","Antigua and Barbuda","9","1470","2013","0"],
["443","Antigua and Barbuda","10","1440","2013","0"],
["443","Antigua and Barbuda","11","1508","2013","0"],
["443","Antigua and Barbuda","12","1706","2013","0"],
["443","Antigua and Barbuda","13","1680","2013","0"],
["443","Antigua and Barbuda","14","1595","2013","0"],
["443","Antigua and Barbuda","15","1657","2013","0"],
["443","Antigua and Barbuda","16","1717","2013","0"],
["443","Antigua and Barbuda","17","1649","2013","0"],
["443","Antigua and Barbuda","18","1548","2013","0"],
["443","Antigua and Barbuda","19","1476","2013","0"],
["443","Antigua and Barbuda","20","1471","2013","0"],
["443","Antigua and Barbuda","21","1469","2013","0"],
["443","Antigua and Barbuda","22","1396","2013","0"],
["443","Antigua and Barbuda","23","1359","2013","0"],
["443","Antigua and Barbuda","24","1345","2013","0"],
["443","Antigua and Barbuda","25","1331","2013","0"],
["443","Antigua and Barbuda","26","1323","2013","0"],
["443","Antigua and Barbuda","27","1324","2013","0"],
["443","Antigua and Barbuda","28","1322","2013","0"],
["443","Antigua and Barbuda","29","1298","2013","0"],
["443","Antigua and Barbuda","30","1295","2013","0"],
["443","Antigua and Barbuda","31","1297","2013","0"],
["443","Antigua and Barbuda","32","1290","2013","0"],
["443","Antigua and Barbuda","33","1300","2013","0"],
["443","Antigua and Barbuda","34","1300","2013","0"],
["443","Antigua and Barbuda","35","1298","2013","0"],
["443","Antigua and Barbuda","36","1298","2013","0"],
["443","Antigua and Barbuda","37","1283","2013","0"],
["443","Antigua and Barbuda","38","1264","2013","0"],
["443","Antigua and Barbuda","39","1272","2013","0"],
["443","Antigua and Barbuda","40","1287","2013","0"],
["443","Antigua and Barbuda","41","1323","2013","0"],
["443","Antigua and Barbuda","42","1350","2013","0"],
["443","Antigua and Barbuda","43","1381","2013","0"],
["443","Antigua and Barbuda","44","1388","2013","0"],
["443","Antigua and Barbuda","45","1379","2013","0"],
["443","Antigua and Barbuda","46","1362","2013","0"],
["443","Antigua and Barbuda","47","1328","2013","0"],
["443","Antigua and Barbuda","48","1309","2013","0"],
["443","Antigua and Barbuda","49","1265","2013","0"],
["443","Antigua and Barbuda","50","1224","2013","0"],
["443","Antigua and Barbuda","51","1181","2013","0"],
["443","Antigua and Barbuda","52","1137","2013","0"],
["443","Antigua and Barbuda","53","1102","2013","0"],
["443","Antigua and Barbuda","54","1057","2013","0"],
["443","Antigua and Barbuda","55","1005","2013","0"],
["443","Antigua and Barbuda","56","939","2013","0"],
["443","Antigua and Barbuda","57","878","2013","0"],
["443","Antigua and Barbuda","58","823","2013","0"],
["443","Antigua and Barbuda","59","771","2013","0"],
["443","Antigua and Barbuda","60","731","2013","0"],
["443","Antigua and Barbuda","61","710","2013","0"],
["443","Antigua and Barbuda","62","674","2013","0"],
["443","Antigua and Barbuda","63","625","2013","0"],
["443","Antigua and Barbuda","64","603","2013","0"],
["443","Antigua and Barbuda","65","552","2013","0"],
["443","Antigua and Barbuda","66","512","2013","0"],
["443","Antigua and Barbuda","67","479","2013","0"],
["443","Antigua and Barbuda","68","437","2013","0"],
["443","Antigua and Barbuda","69","408","2013","0"],
["443","Antigua and Barbuda","70","373","2013","0"],
["443","Antigua and Barbuda","71","337","2013","0"],
["443","Antigua and Barbuda","72","327","2013","0"],
["443","Antigua and Barbuda","73","284","2013","0"],
["443","Antigua and Barbuda","74","270","2013","0"],
["443","Antigua and Barbuda","75","252","2013","0"],
["443","Antigua and Barbuda","76","238","2013","0"],
["443","Antigua and Barbuda","77","215","2013","0"],
["443","Antigua and Barbuda","78","202","2013","0"],
["443","Antigua and Barbuda","79","184","2013","0"],
["443","Antigua and Barbuda","80","172","2013","0"],
["443","Antigua and Barbuda","81","157","2013","0"],
["443","Antigua and Barbuda","82","147","2013","0"],
["443","Antigua and Barbuda","83","137","2013","0"],
["443","Antigua and Barbuda","84","118","2013","0"],
["443","Antigua and Barbuda","85","114","2013","0"],
["443","Antigua and Barbuda","86","93","2013","0"],
["443","Antigua and Barbuda","87","83","2013","0"],
["443","Antigua and Barbuda","88","73","2013","0"],
["443","Antigua and Barbuda","89","58","2013","0"],
["443","Antigua and Barbuda","90","52","2013","0"],
["443","Antigua and Barbuda","91","42","2013","0"],
["443","Antigua and Barbuda","92","30","2013","0"],
["443","Antigua and Barbuda","93","26","2013","0"],
["443","Antigua and Barbuda","94","18","2013","0"],
["443","Antigua and Barbuda","95","13","2013","0"],
["443","Antigua and Barbuda","96","9","2013","0"],
["443","Antigua and Barbuda","97","7","2013","0"],
["443","Antigua and Barbuda","98","2","2013","0"],
["443","Antigua and Barbuda","99","3","2013","0"],
["443","Antigua and Barbuda","100","6","2013","0"],
["83600","United Arab Emirates","0","86356","2013","0"],
["83600","United Arab Emirates","1","88484","2013","0"],
["83600","United Arab Emirates","2","89147","2013","0"],
["83600","United Arab Emirates","3","88472","2013","0"],
["83600","United Arab Emirates","4","86707","2013","0"],
["83600","United Arab Emirates","5","84265","2013","0"],
["83600","United Arab Emirates","6","81333","2013","0"],
["83600","United Arab Emirates","7","78047","2013","0"],
["83600","United Arab Emirates","8","74476","2013","0"],
["83600","United Arab Emirates","9","70898","2013","0"],
["83600","United Arab Emirates","10","67064","2013","0"],
["83600","United Arab Emirates","11","63363","2013","0"],
["83600","United Arab Emirates","12","60159","2013","0"],
["83600","United Arab Emirates","13","56546","2013","0"],
["83600","United Arab Emirates","14","53628","2013","0"],
["83600","United Arab Emirates","15","52460","2013","0"],
["83600","United Arab Emirates","16","53048","2013","0"],
["83600","United Arab Emirates","17","55172","2013","0"],
["83600","United Arab Emirates","18","59280","2013","0"],
["83600","United Arab Emirates","19","64645","2013","0"],
["83600","United Arab Emirates","20","71329","2013","0"],
["83600","United Arab Emirates","21","80271","2013","0"],
["83600","United Arab Emirates","22","92020","2013","0"],
["83600","United Arab Emirates","23","106156","2013","0"],
["83600","United Arab Emirates","24","121287","2013","0"],
["83600","United Arab Emirates","25","137018","2013","0"],
["83600","United Arab Emirates","26","152586","2013","0"],
["83600","United Arab Emirates","27","165864","2013","0"],
["83600","United Arab Emirates","28","174772","2013","0"],
["83600","United Arab Emirates","29","177962","2013","0"],
["83600","United Arab Emirates","30","176451","2013","0"],
["83600","United Arab Emirates","31","172029","2013","0"],
["83600","United Arab Emirates","32","166206","2013","0"],
["83600","United Arab Emirates","33","160012","2013","0"],
["83600","United Arab Emirates","34","153914","2013","0"],
["83600","United Arab Emirates","35","148005","2013","0"],
["83600","United Arab Emirates","36","142175","2013","0"],
["83600","United Arab Emirates","37","136243","2013","0"],
["83600","United Arab Emirates","38","130129","2013","0"],
["83600","United Arab Emirates","39","123685","2013","0"],
["83600","United Arab Emirates","40","116894","2013","0"],
["83600","United Arab Emirates","41","109813","2013","0"],
["83600","United Arab Emirates","42","102604","2013","0"],
["83600","United Arab Emirates","43","95362","2013","0"],
["83600","United Arab Emirates","44","88122","2013","0"],
["83600","United Arab Emirates","45","80951","2013","0"],
["83600","United Arab Emirates","46","73938","2013","0"],
["83600","United Arab Emirates","47","67176","2013","0"],
["83600","United Arab Emirates","48","60738","2013","0"],
["83600","United Arab Emirates","49","54766","2013","0"],
["83600","United Arab Emirates","50","49294","2013","0"],
["83600","United Arab Emirates","51","44311","2013","0"],
["83600","United Arab Emirates","52","39770","2013","0"],
["83600","United Arab Emirates","53","35584","2013","0"],
["83600","United Arab Emirates","54","31750","2013","0"],
["83600","United Arab Emirates","55","28212","2013","0"],
["83600","United Arab Emirates","56","24986","2013","0"],
["83600","United Arab Emirates","57","22071","2013","0"],
["83600","United Arab Emirates","58","19495","2013","0"],
["83600","United Arab Emirates","59","17139","2013","0"],
["83600","United Arab Emirates","60","15002","2013","0"],
["83600","United Arab Emirates","61","13008","2013","0"],
["83600","United Arab Emirates","62","11162","2013","0"],
["83600","United Arab Emirates","63","9479","2013","0"],
["83600","United Arab Emirates","64","8011","2013","0"],
["83600","United Arab Emirates","65","6795","2013","0"],
["83600","United Arab Emirates","66","5811","2013","0"],
["83600","United Arab Emirates","67","5005","2013","0"],
["83600","United Arab Emirates","68","4336","2013","0"],
["83600","United Arab Emirates","69","3789","2013","0"],
["83600","United Arab Emirates","70","3340","2013","0"],
["83600","United Arab Emirates","71","2957","2013","0"],
["83600","United Arab Emirates","72","2643","2013","0"],
["83600","United Arab Emirates","73","2362","2013","0"],
["83600","United Arab Emirates","74","2121","2013","0"],
["83600","United Arab Emirates","75","1887","2013","0"],
["83600","United Arab Emirates","76","1688","2013","0"],
["83600","United Arab Emirates","77","1494","2013","0"],
["83600","United Arab Emirates","78","1321","2013","0"],
["83600","United Arab Emirates","79","1173","2013","0"],
["83600","United Arab Emirates","80","1025","2013","0"],
["83600","United Arab Emirates","81","896","2013","0"],
["83600","United Arab Emirates","82","785","2013","0"],
["83600","United Arab Emirates","83","674","2013","0"],
["83600","United Arab Emirates","84","564","2013","0"],
["83600","United Arab Emirates","85","465","2013","0"],
["83600","United Arab Emirates","86","364","2013","0"],
["83600","United Arab Emirates","87","283","2013","0"],
["83600","United Arab Emirates","88","207","2013","0"],
["83600","United Arab Emirates","89","154","2013","0"],
["83600","United Arab Emirates","90","126","2013","0"],
["83600","United Arab Emirates","91","98","2013","0"],
["83600","United Arab Emirates","92","81","2013","0"],
["83600","United Arab Emirates","93","68","2013","0"],
["83600","United Arab Emirates","94","47","2013","0"],
["83600","United Arab Emirates","95","35","2013","0"],
["83600","United Arab Emirates","96","24","2013","0"],
["83600","United Arab Emirates","97","20","2013","0"],
["83600","United Arab Emirates","98","14","2013","0"],
["83600","United Arab Emirates","99","7","2013","0"],
["83600","United Arab Emirates","100","11","2013","0"],
["652230","Afghanistan","0","1107227","2013","0"],
["652230","Afghanistan","1","1021446","2013","0"],
["652230","Afghanistan","2","975067","2013","0"],
["652230","Afghanistan","3","941311","2013","0"],
["652230","Afghanistan","4","909643","2013","0"],
["652230","Afghanistan","5","895767","2013","0"],
["652230","Afghanistan","6","859491","2013","0"],
["652230","Afghanistan","7","844692","2013","0"],
["652230","Afghanistan","8","830319","2013","0"],
["652230","Afghanistan","9","807300","2013","0"],
["652230","Afghanistan","10","740177","2013","0"],
["652230","Afghanistan","11","762482","2013","0"],
["652230","Afghanistan","12","851940","2013","0"],
["652230","Afghanistan","13","861775","2013","0"],
["652230","Afghanistan","14","844576","2013","0"],
["652230","Afghanistan","15","813326","2013","0"],
["652230","Afghanistan","16","783147","2013","0"],
["652230","Afghanistan","17","756553","2013","0"],
["652230","Afghanistan","18","727612","2013","0"],
["652230","Afghanistan","19","695878","2013","0"],
["652230","Afghanistan","20","655880","2013","0"],
["652230","Afghanistan","21","636203","2013","0"],
["652230","Afghanistan","22","611602","2013","0"],
["652230","Afghanistan","23","586215","2013","0"],
["652230","Afghanistan","24","559434","2013","0"],
["652230","Afghanistan","25","524296","2013","0"],
["652230","Afghanistan","26","486671","2013","0"],
["652230","Afghanistan","27","459866","2013","0"],
["652230","Afghanistan","28","435642","2013","0"],
["652230","Afghanistan","29","413676","2013","0"],
["652230","Afghanistan","30","382743","2013","0"],
["652230","Afghanistan","31","374767","2013","0"],
["652230","Afghanistan","32","361122","2013","0"],
["652230","Afghanistan","33","363853","2013","0"],
["652230","Afghanistan","34","328770","2013","0"],
["652230","Afghanistan","35","340517","2013","0"],
["652230","Afghanistan","36","332975","2013","0"],
["652230","Afghanistan","37","331774","2013","0"],
["652230","Afghanistan","38","325645","2013","0"],
["652230","Afghanistan","39","307355","2013","0"],
["652230","Afghanistan","40","287562","2013","0"],
["652230","Afghanistan","41","270194","2013","0"],
["652230","Afghanistan","42","264978","2013","0"],
["652230","Afghanistan","43","260457","2013","0"],
["652230","Afghanistan","44","248244","2013","0"],
["652230","Afghanistan","45","234698","2013","0"],
["652230","Afghanistan","46","221905","2013","0"],
["652230","Afghanistan","47","217920","2013","0"],
["652230","Afghanistan","48","213621","2013","0"],
["652230","Afghanistan","49","201938","2013","0"],
["652230","Afghanistan","50","189355","2013","0"],
["652230","Afghanistan","51","177892","2013","0"],
["652230","Afghanistan","52","174326","2013","0"],
["652230","Afghanistan","53","170551","2013","0"],
["652230","Afghanistan","54","160525","2013","0"],
["652230","Afghanistan","55","149445","2013","0"],
["652230","Afghanistan","56","139264","2013","0"],
["652230","Afghanistan","57","135858","2013","0"],
["652230","Afghanistan","58","132427","2013","0"],
["652230","Afghanistan","59","123705","2013","0"],
["652230","Afghanistan","60","114135","2013","0"],
["652230","Afghanistan","61","105403","2013","0"],
["652230","Afghanistan","62","101820","2013","0"],
["652230","Afghanistan","63","98123","2013","0"],
["652230","Afghanistan","64","90467","2013","0"],
["652230","Afghanistan","65","82220","2013","0"],
["652230","Afghanistan","66","74813","2013","0"],
["652230","Afghanistan","67","71385","2013","0"],
["652230","Afghanistan","68","67889","2013","0"],
["652230","Afghanistan","69","61519","2013","0"],
["652230","Afghanistan","70","54702","2013","0"],
["652230","Afghanistan","71","48717","2013","0"],
["652230","Afghanistan","72","45334","2013","0"],
["652230","Afghanistan","73","41964","2013","0"],
["652230","Afghanistan","74","36859","2013","0"],
["652230","Afghanistan","75","31557","2013","0"],
["652230","Afghanistan","76","26953","2013","0"],
["652230","Afghanistan","77","24210","2013","0"],
["652230","Afghanistan","78","21624","2013","0"],
["652230","Afghanistan","79","18078","2013","0"],
["652230","Afghanistan","80","14550","2013","0"],
["652230","Afghanistan","81","11624","2013","0"],
["652230","Afghanistan","82","9759","2013","0"],
["652230","Afghanistan","83","8127","2013","0"],
["652230","Afghanistan","84","6259","2013","0"],
["652230","Afghanistan","85","4584","2013","0"],
["652230","Afghanistan","86","3318","2013","0"],
["652230","Afghanistan","87","2567","2013","0"],
["652230","Afghanistan","88","1979","2013","0"],
["652230","Afghanistan","89","1377","2013","0"],
["652230","Afghanistan","90","876","2013","0"],
["652230","Afghanistan","91","603","2013","0"],
["652230","Afghanistan","92","415","2013","0"],
["652230","Afghanistan","93","280","2013","0"],
["652230","Afghanistan","94","176","2013","0"],
["652230","Afghanistan","95","100","2013","0"],
["652230","Afghanistan","96","47","2013","0"],
["652230","Afghanistan","97","27","2013","0"],
["652230","Afghanistan","98","19","2013","0"],
["652230","Afghanistan","99","8","2013","0"],
["652230","Afghanistan","100","10","2013","0"],
["2381741","Algeria","0","899803","2013","0"],
["2381741","Algeria","1","884908","2013","0"],
["2381741","Algeria","2","870677","2013","0"],
["2381741","Algeria","3","843869","2013","0"],
["2381741","Algeria","4","807996","2013","0"],
["2381741","Algeria","5","774800","2013","0"],
["2381741","Algeria","6","735654","2013","0"],
["2381741","Algeria","7","695045","2013","0"],
["2381741","Algeria","8","656900","2013","0"],
["2381741","Algeria","9","629470","2013","0"],
["2381741","Algeria","10","602989","2013","0"],
["2381741","Algeria","11","586434","2013","0"],
["2381741","Algeria","12","571515","2013","0"],
["2381741","Algeria","13","559008","2013","0"],
["2381741","Algeria","14","567159","2013","0"],
["2381741","Algeria","15","594772","2013","0"],
["2381741","Algeria","16","615539","2013","0"],
["2381741","Algeria","17","641874","2013","0"],
["2381741","Algeria","18","699457","2013","0"],
["2381741","Algeria","19","727368","2013","0"],
["2381741","Algeria","20","736624","2013","0"],
["2381741","Algeria","21","735904","2013","0"],
["2381741","Algeria","22","722199","2013","0"],
["2381741","Algeria","23","711237","2013","0"],
["2381741","Algeria","24","723261","2013","0"],
["2381741","Algeria","25","740864","2013","0"],
["2381741","Algeria","26","741031","2013","0"],
["2381741","Algeria","27","732955","2013","0"],
["2381741","Algeria","28","726694","2013","0"],
["2381741","Algeria","29","723226","2013","0"],
["2381741","Algeria","30","719602","2013","0"],
["2381741","Algeria","31","713079","2013","0"],
["2381741","Algeria","32","701195","2013","0"],
["2381741","Algeria","33","683643","2013","0"],
["2381741","Algeria","34","659742","2013","0"],
["2381741","Algeria","35","630466","2013","0"],
["2381741","Algeria","36","599177","2013","0"],
["2381741","Algeria","37","568962","2013","0"],
["2381741","Algeria","38","543751","2013","0"],
["2381741","Algeria","39","525569","2013","0"],
["2381741","Algeria","40","512801","2013","0"],
["2381741","Algeria","41","501477","2013","0"],
["2381741","Algeria","42","488993","2013","0"],
["2381741","Algeria","43","475915","2013","0"],
["2381741","Algeria","44","461415","2013","0"],
["2381741","Algeria","45","446006","2013","0"],
["2381741","Algeria","46","430506","2013","0"],
["2381741","Algeria","47","415681","2013","0"],
["2381741","Algeria","48","401074","2013","0"],
["2381741","Algeria","49","386694","2013","0"],
["2381741","Algeria","50","372629","2013","0"],
["2381741","Algeria","51","358873","2013","0"],
["2381741","Algeria","52","344712","2013","0"],
["2381741","Algeria","53","329583","2013","0"],
["2381741","Algeria","54","312996","2013","0"],
["2381741","Algeria","55","295611","2013","0"],
["2381741","Algeria","56","277723","2013","0"],
["2381741","Algeria","57","260613","2013","0"],
["2381741","Algeria","58","245202","2013","0"],
["2381741","Algeria","59","232045","2013","0"],
["2381741","Algeria","60","220467","2013","0"],
["2381741","Algeria","61","209727","2013","0"],
["2381741","Algeria","62","198780","2013","0"],
["2381741","Algeria","63","186931","2013","0"],
["2381741","Algeria","64","173444","2013","0"],
["2381741","Algeria","65","159264","2013","0"],
["2381741","Algeria","66","145287","2013","0"],
["2381741","Algeria","67","132701","2013","0"],
["2381741","Algeria","68","121979","2013","0"],
["2381741","Algeria","69","113537","2013","0"],
["2381741","Algeria","70","107014","2013","0"],
["2381741","Algeria","71","100953","2013","0"],
["2381741","Algeria","72","95158","2013","0"],
["2381741","Algeria","73","90553","2013","0"],
["2381741","Algeria","74","87013","2013","0"],
["2381741","Algeria","75","84004","2013","0"],
["2381741","Algeria","76","81296","2013","0"],
["2381741","Algeria","77","78131","2013","0"],
["2381741","Algeria","78","73960","2013","0"],
["2381741","Algeria","79","68419","2013","0"],
["2381741","Algeria","80","61978","2013","0"],
["2381741","Algeria","81","55513","2013","0"],
["2381741","Algeria","82","49365","2013","0"],
["2381741","Algeria","83","43246","2013","0"],
["2381741","Algeria","84","37186","2013","0"],
["2381741","Algeria","85","31416","2013","0"],
["2381741","Algeria","86","26029","2013","0"],
["2381741","Algeria","87","21273","2013","0"],
["2381741","Algeria","88","17294","2013","0"],
["2381741","Algeria","89","14040","2013","0"],
["2381741","Algeria","90","11351","2013","0"],
["2381741","Algeria","91","9065","2013","0"],
["2381741","Algeria","92","7099","2013","0"],
["2381741","Algeria","93","5465","2013","0"],
["2381741","Algeria","94","4110","2013","0"],
["2381741","Algeria","95","3024","2013","0"],
["2381741","Algeria","96","2183","2013","0"],
["2381741","Algeria","97","1545","2013","0"],
["2381741","Algeria","98","1075","2013","0"],
["2381741","Algeria","99","736","2013","0"],
["2381741","Algeria","100","1234","2013","0"],
["82629","Azerbaijan","0","160308","2013","0"],
["82629","Azerbaijan","1","158893","2013","0"],
["82629","Azerbaijan","2","157421","2013","0"],
["82629","Azerbaijan","3","155640","2013","0"],
["82629","Azerbaijan","4","155680","2013","0"],
["82629","Azerbaijan","5","157628","2013","0"],
["82629","Azerbaijan","6","157744","2013","0"],
["82629","Azerbaijan","7","154272","2013","0"],
["82629","Azerbaijan","8","146572","2013","0"],
["82629","Azerbaijan","9","132220","2013","0"],
["82629","Azerbaijan","10","121654","2013","0"],
["82629","Azerbaijan","11","120787","2013","0"],
["82629","Azerbaijan","12","125535","2013","0"],
["82629","Azerbaijan","13","130957","2013","0"],
["82629","Azerbaijan","14","135361","2013","0"],
["82629","Azerbaijan","15","142559","2013","0"],
["82629","Azerbaijan","16","144052","2013","0"],
["82629","Azerbaijan","17","148795","2013","0"],
["82629","Azerbaijan","18","164104","2013","0"],
["82629","Azerbaijan","19","179494","2013","0"],
["82629","Azerbaijan","20","189983","2013","0"],
["82629","Azerbaijan","21","198859","2013","0"],
["82629","Azerbaijan","22","199869","2013","0"],
["82629","Azerbaijan","23","194112","2013","0"],
["82629","Azerbaijan","24","193092","2013","0"],
["82629","Azerbaijan","25","190744","2013","0"],
["82629","Azerbaijan","26","189482","2013","0"],
["82629","Azerbaijan","27","183410","2013","0"],
["82629","Azerbaijan","28","175182","2013","0"],
["82629","Azerbaijan","29","168673","2013","0"],
["82629","Azerbaijan","30","158919","2013","0"],
["82629","Azerbaijan","31","154781","2013","0"],
["82629","Azerbaijan","32","149830","2013","0"],
["82629","Azerbaijan","33","141818","2013","0"],
["82629","Azerbaijan","34","136565","2013","0"],
["82629","Azerbaijan","35","134311","2013","0"],
["82629","Azerbaijan","36","134470","2013","0"],
["82629","Azerbaijan","37","133917","2013","0"],
["82629","Azerbaijan","38","129910","2013","0"],
["82629","Azerbaijan","39","127457","2013","0"],
["82629","Azerbaijan","40","129234","2013","0"],
["82629","Azerbaijan","41","129141","2013","0"],
["82629","Azerbaijan","42","131687","2013","0"],
["82629","Azerbaijan","43","128711","2013","0"],
["82629","Azerbaijan","44","130719","2013","0"],
["82629","Azerbaijan","45","133963","2013","0"],
["82629","Azerbaijan","46","133370","2013","0"],
["82629","Azerbaijan","47","137288","2013","0"],
["82629","Azerbaijan","48","135816","2013","0"],
["82629","Azerbaijan","49","137314","2013","0"],
["82629","Azerbaijan","50","139199","2013","0"],
["82629","Azerbaijan","51","138364","2013","0"],
["82629","Azerbaijan","52","138062","2013","0"],
["82629","Azerbaijan","53","129871","2013","0"],
["82629","Azerbaijan","54","120360","2013","0"],
["82629","Azerbaijan","55","111603","2013","0"],
["82629","Azerbaijan","56","102822","2013","0"],
["82629","Azerbaijan","57","94501","2013","0"],
["82629","Azerbaijan","58","84138","2013","0"],
["82629","Azerbaijan","59","72798","2013","0"],
["82629","Azerbaijan","60","67924","2013","0"],
["82629","Azerbaijan","61","64329","2013","0"],
["82629","Azerbaijan","62","60522","2013","0"],
["82629","Azerbaijan","63","54087","2013","0"],
["82629","Azerbaijan","64","48109","2013","0"],
["82629","Azerbaijan","65","44472","2013","0"],
["82629","Azerbaijan","66","37191","2013","0"],
["82629","Azerbaijan","67","26982","2013","0"],
["82629","Azerbaijan","68","19893","2013","0"],
["82629","Azerbaijan","69","17390","2013","0"],
["82629","Azerbaijan","70","22336","2013","0"],
["82629","Azerbaijan","71","29251","2013","0"],
["82629","Azerbaijan","72","34987","2013","0"],
["82629","Azerbaijan","73","37221","2013","0"],
["82629","Azerbaijan","74","38294","2013","0"],
["82629","Azerbaijan","75","38462","2013","0"],
["82629","Azerbaijan","76","36364","2013","0"],
["82629","Azerbaijan","77","32250","2013","0"],
["82629","Azerbaijan","78","27228","2013","0"],
["82629","Azerbaijan","79","23343","2013","0"],
["82629","Azerbaijan","80","22512","2013","0"],
["82629","Azerbaijan","81","18460","2013","0"],
["82629","Azerbaijan","82","17857","2013","0"],
["82629","Azerbaijan","83","16514","2013","0"],
["82629","Azerbaijan","84","14003","2013","0"],
["82629","Azerbaijan","85","11455","2013","0"],
["82629","Azerbaijan","86","8453","2013","0"],
["82629","Azerbaijan","87","6807","2013","0"],
["82629","Azerbaijan","88","5486","2013","0"],
["82629","Azerbaijan","89","3987","2013","0"],
["82629","Azerbaijan","90","2783","2013","0"],
["82629","Azerbaijan","91","1798","2013","0"],
["82629","Azerbaijan","92","1639","2013","0"],
["82629","Azerbaijan","93","1161","2013","0"],
["82629","Azerbaijan","94","750","2013","0"],
["82629","Azerbaijan","95","553","2013","0"],
["82629","Azerbaijan","96","343","2013","0"],
