[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["443","Antigua and Barbuda","50","711","2000","0"],
["443","Antigua and Barbuda","51","684","2000","0"],
["443","Antigua and Barbuda","52","639","2000","0"],
["443","Antigua and Barbuda","53","597","2000","0"],
["443","Antigua and Barbuda","54","566","2000","0"],
["443","Antigua and Barbuda","55","526","2000","0"],
["443","Antigua and Barbuda","56","497","2000","0"],
["443","Antigua and Barbuda","57","462","2000","0"],
["443","Antigua and Barbuda","58","431","2000","0"],
["443","Antigua and Barbuda","59","419","2000","0"],
["443","Antigua and Barbuda","60","384","2000","0"],
["443","Antigua and Barbuda","61","370","2000","0"],
["443","Antigua and Barbuda","62","359","2000","0"],
["443","Antigua and Barbuda","63","352","2000","0"],
["443","Antigua and Barbuda","64","340","2000","0"],
["443","Antigua and Barbuda","65","335","2000","0"],
["443","Antigua and Barbuda","66","322","2000","0"],
["443","Antigua and Barbuda","67","314","2000","0"],
["443","Antigua and Barbuda","68","304","2000","0"],
["443","Antigua and Barbuda","69","301","2000","0"],
["443","Antigua and Barbuda","70","293","2000","0"],
["443","Antigua and Barbuda","71","281","2000","0"],
["443","Antigua and Barbuda","72","282","2000","0"],
["443","Antigua and Barbuda","73","261","2000","0"],
["443","Antigua and Barbuda","74","256","2000","0"],
["443","Antigua and Barbuda","75","246","2000","0"],
["443","Antigua and Barbuda","76","238","2000","0"],
["443","Antigua and Barbuda","77","229","2000","0"],
["443","Antigua and Barbuda","78","216","2000","0"],
["443","Antigua and Barbuda","79","199","2000","0"],
["443","Antigua and Barbuda","80","178","2000","0"],
["443","Antigua and Barbuda","81","164","2000","0"],
["443","Antigua and Barbuda","82","143","2000","0"],
["443","Antigua and Barbuda","83","127","2000","0"],
["443","Antigua and Barbuda","84","109","2000","0"],
["443","Antigua and Barbuda","85","95","2000","0"],
["443","Antigua and Barbuda","86","83","2000","0"],
["443","Antigua and Barbuda","87","66","2000","0"],
["443","Antigua and Barbuda","88","58","2000","0"],
["443","Antigua and Barbuda","89","45","2000","0"],
["443","Antigua and Barbuda","90","34","2000","0"],
["443","Antigua and Barbuda","91","31","2000","0"],
["443","Antigua and Barbuda","92","21","2000","0"],
["443","Antigua and Barbuda","93","17","2000","0"],
["443","Antigua and Barbuda","94","9","2000","0"],
["443","Antigua and Barbuda","95","8","2000","0"],
["443","Antigua and Barbuda","96","6","2000","0"],
["443","Antigua and Barbuda","97","5","2000","0"],
["443","Antigua and Barbuda","98","2","2000","0"],
["443","Antigua and Barbuda","99","0","2000","0"],
["443","Antigua and Barbuda","100","3","2000","0"],
["83600","United Arab Emirates","0","52588","2000","0"],
["83600","United Arab Emirates","1","52452","2000","0"],
["83600","United Arab Emirates","2","52535","2000","0"],
["83600","United Arab Emirates","3","52896","2000","0"],
["83600","United Arab Emirates","4","53805","2000","0"],
["83600","United Arab Emirates","5","55236","2000","0"],
["83600","United Arab Emirates","6","54815","2000","0"],
["83600","United Arab Emirates","7","52788","2000","0"],
["83600","United Arab Emirates","8","50907","2000","0"],
["83600","United Arab Emirates","9","49790","2000","0"],
["83600","United Arab Emirates","10","48987","2000","0"],
["83600","United Arab Emirates","11","47012","2000","0"],
["83600","United Arab Emirates","12","44313","2000","0"],
["83600","United Arab Emirates","13","41670","2000","0"],
["83600","United Arab Emirates","14","39549","2000","0"],
["83600","United Arab Emirates","15","38175","2000","0"],
["83600","United Arab Emirates","16","36966","2000","0"],
["83600","United Arab Emirates","17","36402","2000","0"],
["83600","United Arab Emirates","18","36854","2000","0"],
["83600","United Arab Emirates","19","38636","2000","0"],
["83600","United Arab Emirates","20","41930","2000","0"],
["83600","United Arab Emirates","21","46828","2000","0"],
["83600","United Arab Emirates","22","53254","2000","0"],
["83600","United Arab Emirates","23","61011","2000","0"],
["83600","United Arab Emirates","24","69768","2000","0"],
["83600","United Arab Emirates","25","79095","2000","0"],
["83600","United Arab Emirates","26","88066","2000","0"],
["83600","United Arab Emirates","27","95408","2000","0"],
["83600","United Arab Emirates","28","100025","2000","0"],
["83600","United Arab Emirates","29","101773","2000","0"],
["83600","United Arab Emirates","30","101095","2000","0"],
["83600","United Arab Emirates","31","98686","2000","0"],
["83600","United Arab Emirates","32","95361","2000","0"],
["83600","United Arab Emirates","33","91725","2000","0"],
["83600","United Arab Emirates","34","87972","2000","0"],
["83600","United Arab Emirates","35","84308","2000","0"],
["83600","United Arab Emirates","36","80817","2000","0"],
["83600","United Arab Emirates","37","77440","2000","0"],
["83600","United Arab Emirates","38","73985","2000","0"],
["83600","United Arab Emirates","39","70319","2000","0"],
["83600","United Arab Emirates","40","66393","2000","0"],
["83600","United Arab Emirates","41","62258","2000","0"],
["83600","United Arab Emirates","42","57946","2000","0"],
["83600","United Arab Emirates","43","53560","2000","0"],
["83600","United Arab Emirates","44","49226","2000","0"],
["83600","United Arab Emirates","45","45032","2000","0"],
["83600","United Arab Emirates","46","40934","2000","0"],
["83600","United Arab Emirates","47","36982","2000","0"],
["83600","United Arab Emirates","48","33179","2000","0"],
["83600","United Arab Emirates","49","29587","2000","0"],
["83600","United Arab Emirates","50","26226","2000","0"],
["83600","United Arab Emirates","51","23157","2000","0"],
["83600","United Arab Emirates","52","20398","2000","0"],
["83600","United Arab Emirates","53","17952","2000","0"],
["83600","United Arab Emirates","54","15748","2000","0"],
["83600","United Arab Emirates","55","13748","2000","0"],
["83600","United Arab Emirates","56","11996","2000","0"],
["83600","United Arab Emirates","57","10466","2000","0"],
["83600","United Arab Emirates","58","9135","2000","0"],
["83600","United Arab Emirates","59","7993","2000","0"],
["83600","United Arab Emirates","60","6979","2000","0"],
["83600","United Arab Emirates","61","6064","2000","0"],
["83600","United Arab Emirates","62","5227","2000","0"],
["83600","United Arab Emirates","63","4490","2000","0"],
["83600","United Arab Emirates","64","3845","2000","0"],
["83600","United Arab Emirates","65","3314","2000","0"],
["83600","United Arab Emirates","66","2880","2000","0"],
["83600","United Arab Emirates","67","2520","2000","0"],
["83600","United Arab Emirates","68","2221","2000","0"],
["83600","United Arab Emirates","69","1991","2000","0"],
["83600","United Arab Emirates","70","1771","2000","0"],
["83600","United Arab Emirates","71","1570","2000","0"],
["83600","United Arab Emirates","72","1363","2000","0"],
["83600","United Arab Emirates","73","1156","2000","0"],
["83600","United Arab Emirates","74","965","2000","0"],
["83600","United Arab Emirates","75","793","2000","0"],
["83600","United Arab Emirates","76","660","2000","0"],
["83600","United Arab Emirates","77","588","2000","0"],
["83600","United Arab Emirates","78","528","2000","0"],
["83600","United Arab Emirates","79","486","2000","0"],
["83600","United Arab Emirates","80","442","2000","0"],
["83600","United Arab Emirates","81","402","2000","0"],
["83600","United Arab Emirates","82","350","2000","0"],
["83600","United Arab Emirates","83","297","2000","0"],
["83600","United Arab Emirates","84","251","2000","0"],
["83600","United Arab Emirates","85","210","2000","0"],
["83600","United Arab Emirates","86","175","2000","0"],
["83600","United Arab Emirates","87","147","2000","0"],
["83600","United Arab Emirates","88","115","2000","0"],
["83600","United Arab Emirates","89","91","2000","0"],
["83600","United Arab Emirates","90","70","2000","0"],
["83600","United Arab Emirates","91","53","2000","0"],
["83600","United Arab Emirates","92","39","2000","0"],
["83600","United Arab Emirates","93","28","2000","0"],
["83600","United Arab Emirates","94","20","2000","0"],
["83600","United Arab Emirates","95","15","2000","0"],
["83600","United Arab Emirates","96","8","2000","0"],
["83600","United Arab Emirates","97","6","2000","0"],
["83600","United Arab Emirates","98","3","2000","0"],
["83600","United Arab Emirates","99","3","2000","0"],
["83600","United Arab Emirates","100","3","2000","0"],
["652230","Afghanistan","0","1023550","2000","0"],
["652230","Afghanistan","1","931981","2000","0"],
["652230","Afghanistan","2","875342","2000","0"],
["652230","Afghanistan","3","835406","2000","0"],
["652230","Afghanistan","4","800506","2000","0"],
["652230","Afghanistan","5","765432","2000","0"],
["652230","Afghanistan","6","730308","2000","0"],
["652230","Afghanistan","7","690848","2000","0"],
["652230","Afghanistan","8","673327","2000","0"],
["652230","Afghanistan","9","648307","2000","0"],
["652230","Afghanistan","10","622081","2000","0"],
["652230","Afghanistan","11","594779","2000","0"],
["652230","Afghanistan","12","561008","2000","0"],
["652230","Afghanistan","13","523456","2000","0"],
["652230","Afghanistan","14","495649","2000","0"],
["652230","Afghanistan","15","470098","2000","0"],
["652230","Afghanistan","16","446849","2000","0"],
["652230","Afghanistan","17","416241","2000","0"],
["652230","Afghanistan","18","409445","2000","0"],
["652230","Afghanistan","19","394979","2000","0"],
["652230","Afghanistan","20","398059","2000","0"],
["652230","Afghanistan","21","359604","2000","0"],
["652230","Afghanistan","22","375017","2000","0"],
["652230","Afghanistan","23","368526","2000","0"],
["652230","Afghanistan","24","367468","2000","0"],
["652230","Afghanistan","25","360708","2000","0"],
["652230","Afghanistan","26","340577","2000","0"],
["652230","Afghanistan","27","321056","2000","0"],
["652230","Afghanistan","28","303801","2000","0"],
["652230","Afghanistan","29","298446","2000","0"],
["652230","Afghanistan","30","293576","2000","0"],
["652230","Afghanistan","31","280180","2000","0"],
["652230","Afghanistan","32","267174","2000","0"],
["652230","Afghanistan","33","254664","2000","0"],
["652230","Afghanistan","34","250723","2000","0"],
["652230","Afghanistan","35","246186","2000","0"],
["652230","Afghanistan","36","233373","2000","0"],
["652230","Afghanistan","37","221185","2000","0"],
["652230","Afghanistan","38","209763","2000","0"],
["652230","Afghanistan","39","206691","2000","0"],
["652230","Afghanistan","40","203289","2000","0"],
["652230","Afghanistan","41","192446","2000","0"],
["652230","Afghanistan","42","181800","2000","0"],
["652230","Afghanistan","43","171882","2000","0"],
["652230","Afghanistan","44","169180","2000","0"],
["652230","Afghanistan","45","166356","2000","0"],
["652230","Afghanistan","46","157091","2000","0"],
["652230","Afghanistan","47","148011","2000","0"],
["652230","Afghanistan","48","139599","2000","0"],
["652230","Afghanistan","49","137146","2000","0"],
["652230","Afghanistan","50","134471","2000","0"],
["652230","Afghanistan","51","126378","2000","0"],
["652230","Afghanistan","52","118383","2000","0"],
["652230","Afghanistan","53","110872","2000","0"],
["652230","Afghanistan","54","108554","2000","0"],
["652230","Afghanistan","55","106104","2000","0"],
["652230","Afghanistan","56","99132","2000","0"],
["652230","Afghanistan","57","92284","2000","0"],
["652230","Afghanistan","58","85857","2000","0"],
["652230","Afghanistan","59","83405","2000","0"],
["652230","Afghanistan","60","80849","2000","0"],
["652230","Afghanistan","61","74585","2000","0"],
["652230","Afghanistan","62","68466","2000","0"],
["652230","Afghanistan","63","62749","2000","0"],
["652230","Afghanistan","64","60358","2000","0"],
["652230","Afghanistan","65","58095","2000","0"],
["652230","Afghanistan","66","52840","2000","0"],
["652230","Afghanistan","67","47693","2000","0"],
["652230","Afghanistan","68","42809","2000","0"],
["652230","Afghanistan","69","40455","2000","0"],
["652230","Afghanistan","70","38304","2000","0"],
["652230","Afghanistan","71","33892","2000","0"],
["652230","Afghanistan","72","29636","2000","0"],
["652230","Afghanistan","73","25680","2000","0"],
["652230","Afghanistan","74","23701","2000","0"],
["652230","Afghanistan","75","21957","2000","0"],
["652230","Afghanistan","76","18657","2000","0"],
["652230","Afghanistan","77","15569","2000","0"],
["652230","Afghanistan","78","12752","2000","0"],
["652230","Afghanistan","79","11255","2000","0"],
["652230","Afghanistan","80","9927","2000","0"],
["652230","Afghanistan","81","7834","2000","0"],
["652230","Afghanistan","82","6020","2000","0"],
["652230","Afghanistan","83","4505","2000","0"],
["652230","Afghanistan","84","3693","2000","0"],
["652230","Afghanistan","85","3187","2000","0"],
["652230","Afghanistan","86","2282","2000","0"],
["652230","Afghanistan","87","1597","2000","0"],
["652230","Afghanistan","88","1091","2000","0"],
["652230","Afghanistan","89","839","2000","0"],
["652230","Afghanistan","90","632","2000","0"],
["652230","Afghanistan","91","390","2000","0"],
["652230","Afghanistan","92","211","2000","0"],
["652230","Afghanistan","93","91","2000","0"],
["652230","Afghanistan","94","56","2000","0"],
["652230","Afghanistan","95","39","2000","0"],
["652230","Afghanistan","96","20","2000","0"],
["652230","Afghanistan","97","10","2000","0"],
["652230","Afghanistan","98","6","2000","0"],
["652230","Afghanistan","99","4","2000","0"],
["652230","Afghanistan","100","4","2000","0"],
["2381741","Algeria","0","571367","2000","0"],
["2381741","Algeria","1","575309","2000","0"],
["2381741","Algeria","2","602239","2000","0"],
["2381741","Algeria","3","622752","2000","0"],
["2381741","Algeria","4","649086","2000","0"],
["2381741","Algeria","5","706720","2000","0"],
["2381741","Algeria","6","734938","2000","0"],
["2381741","Algeria","7","744931","2000","0"],
["2381741","Algeria","8","745460","2000","0"],
["2381741","Algeria","9","732980","2000","0"],
["2381741","Algeria","10","723028","2000","0"],
["2381741","Algeria","11","736548","2000","0"],
["2381741","Algeria","12","756003","2000","0"],
["2381741","Algeria","13","757972","2000","0"],
["2381741","Algeria","14","751606","2000","0"],
["2381741","Algeria","15","746589","2000","0"],
["2381741","Algeria","16","744666","2000","0"],
["2381741","Algeria","17","742370","2000","0"],
["2381741","Algeria","18","736814","2000","0"],
["2381741","Algeria","19","725807","2000","0"],
["2381741","Algeria","20","708597","2000","0"],
["2381741","Algeria","21","685270","2000","0"],
["2381741","Algeria","22","656598","2000","0"],
["2381741","Algeria","23","625515","2000","0"],
["2381741","Algeria","24","595292","2000","0"],
["2381741","Algeria","25","569560","2000","0"],
["2381741","Algeria","26","550811","2000","0"],
["2381741","Algeria","27","537252","2000","0"],
["2381741","Algeria","28","524946","2000","0"],
["2381741","Algeria","29","511626","2000","0"],
["2381741","Algeria","30","497782","2000","0"],
["2381741","Algeria","31","482550","2000","0"],
["2381741","Algeria","32","466242","2000","0"],
["2381741","Algeria","33","449989","2000","0"],
["2381741","Algeria","34","434576","2000","0"],
["2381741","Algeria","35","419603","2000","0"],
["2381741","Algeria","36","405176","2000","0"],
["2381741","Algeria","37","390981","2000","0"],
["2381741","Algeria","38","377101","2000","0"],
["2381741","Algeria","39","363003","2000","0"],
["2381741","Algeria","40","347993","2000","0"],
["2381741","Algeria","41","331726","2000","0"],
["2381741","Algeria","42","314618","2000","0"],
["2381741","Algeria","43","296955","2000","0"],
["2381741","Algeria","44","280037","2000","0"],
["2381741","Algeria","45","264825","2000","0"],
["2381741","Algeria","46","252076","2000","0"],
["2381741","Algeria","47","241039","2000","0"],
["2381741","Algeria","48","231022","2000","0"],
["2381741","Algeria","49","220834","2000","0"],
["2381741","Algeria","50","209611","2000","0"],
["2381741","Algeria","51","196665","2000","0"],
["2381741","Algeria","52","182742","2000","0"],
["2381741","Algeria","53","168856","2000","0"],
["2381741","Algeria","54","156421","2000","0"],
["2381741","Algeria","55","145985","2000","0"],
["2381741","Algeria","56","138202","2000","0"],
["2381741","Algeria","57","132494","2000","0"],
["2381741","Algeria","58","127317","2000","0"],
["2381741","Algeria","59","122522","2000","0"],
["2381741","Algeria","60","119176","2000","0"],
["2381741","Algeria","61","117399","2000","0"],
["2381741","Algeria","62","116583","2000","0"],
["2381741","Algeria","63","116371","2000","0"],
["2381741","Algeria","64","115770","2000","0"],
["2381741","Algeria","65","113817","2000","0"],
["2381741","Algeria","66","109928","2000","0"],
["2381741","Algeria","67","104543","2000","0"],
["2381741","Algeria","68","98870","2000","0"],
["2381741","Algeria","69","93345","2000","0"],
["2381741","Algeria","70","87305","2000","0"],
["2381741","Algeria","71","80736","2000","0"],
["2381741","Algeria","72","73899","2000","0"],
["2381741","Algeria","73","66846","2000","0"],
["2381741","Algeria","74","60129","2000","0"],
["2381741","Algeria","75","54213","2000","0"],
["2381741","Algeria","76","49336","2000","0"],
["2381741","Algeria","77","45175","2000","0"],
["2381741","Algeria","78","41277","2000","0"],
["2381741","Algeria","79","37398","2000","0"],
["2381741","Algeria","80","33601","2000","0"],
["2381741","Algeria","81","29834","2000","0"],
["2381741","Algeria","82","26201","2000","0"],
["2381741","Algeria","83","22780","2000","0"],
["2381741","Algeria","84","19665","2000","0"],
["2381741","Algeria","85","16861","2000","0"],
["2381741","Algeria","86","14353","2000","0"],
["2381741","Algeria","87","12115","2000","0"],
["2381741","Algeria","88","9947","2000","0"],
["2381741","Algeria","89","7815","2000","0"],
["2381741","Algeria","90","6026","2000","0"],
["2381741","Algeria","91","4552","2000","0"],
["2381741","Algeria","92","3351","2000","0"],
["2381741","Algeria","93","2403","2000","0"],
["2381741","Algeria","94","1682","2000","0"],
["2381741","Algeria","95","1144","2000","0"],
["2381741","Algeria","96","760","2000","0"],
["2381741","Algeria","97","488","2000","0"],
["2381741","Algeria","98","306","2000","0"],
["2381741","Algeria","99","185","2000","0"],
["2381741","Algeria","100","238","2000","0"],
["82629","Azerbaijan","0","134239","2000","0"],
["82629","Azerbaijan","1","137499","2000","0"],
["82629","Azerbaijan","2","144231","2000","0"],
["82629","Azerbaijan","3","145485","2000","0"],
["82629","Azerbaijan","4","150145","2000","0"],
["82629","Azerbaijan","5","165470","2000","0"],
["82629","Azerbaijan","6","180907","2000","0"],
["82629","Azerbaijan","7","191474","2000","0"],
["82629","Azerbaijan","8","200407","2000","0"],
["82629","Azerbaijan","9","201451","2000","0"],
["82629","Azerbaijan","10","195708","2000","0"],
["82629","Azerbaijan","11","194785","2000","0"],
["82629","Azerbaijan","12","192540","2000","0"],
["82629","Azerbaijan","13","191391","2000","0"],
["82629","Azerbaijan","14","185385","2000","0"],
["82629","Azerbaijan","15","177198","2000","0"],
["82629","Azerbaijan","16","170727","2000","0"],
["82629","Azerbaijan","17","160999","2000","0"],
["82629","Azerbaijan","18","156941","2000","0"],
["82629","Azerbaijan","19","152062","2000","0"],
["82629","Azerbaijan","20","144070","2000","0"],
["82629","Azerbaijan","21","138855","2000","0"],
["82629","Azerbaijan","22","136674","2000","0"],
["82629","Azerbaijan","23","136975","2000","0"],
["82629","Azerbaijan","24","136588","2000","0"],
["82629","Azerbaijan","25","132670","2000","0"],
["82629","Azerbaijan","26","130306","2000","0"],
["82629","Azerbaijan","27","132298","2000","0"],
["82629","Azerbaijan","28","132394","2000","0"],
["82629","Azerbaijan","29","135223","2000","0"],
["82629","Azerbaijan","30","132415","2000","0"],
["82629","Azerbaijan","31","134769","2000","0"],
["82629","Azerbaijan","32","138456","2000","0"],
["82629","Azerbaijan","33","138129","2000","0"],
["82629","Azerbaijan","34","142558","2000","0"],
["82629","Azerbaijan","35","141474","2000","0"],
["82629","Azerbaijan","36","143578","2000","0"],
["82629","Azerbaijan","37","146162","2000","0"],
["82629","Azerbaijan","38","146028","2000","0"],
["82629","Azerbaijan","39","146489","2000","0"],
["82629","Azerbaijan","40","138628","2000","0"],
["82629","Azerbaijan","41","129354","2000","0"],
["82629","Azerbaijan","42","120841","2000","0"],
["82629","Azerbaijan","43","112216","2000","0"],
["82629","Azerbaijan","44","104018","2000","0"],
["82629","Azerbaijan","45","93482","2000","0"],
["82629","Azerbaijan","46","81698","2000","0"],
["82629","Azerbaijan","47","77141","2000","0"],
["82629","Azerbaijan","48","74064","2000","0"],
["82629","Azerbaijan","49","70735","2000","0"],
["82629","Azerbaijan","50","64189","2000","0"],
["82629","Azerbaijan","51","58032","2000","0"],
["82629","Azerbaijan","52","54640","2000","0"],
["82629","Azerbaijan","53","46659","2000","0"],
["82629","Azerbaijan","54","34574","2000","0"],
["82629","Azerbaijan","55","26125","2000","0"],
["82629","Azerbaijan","56","23481","2000","0"],
["82629","Azerbaijan","57","30929","2000","0"],
["82629","Azerbaijan","58","41602","2000","0"],
["82629","Azerbaijan","59","51268","2000","0"],
["82629","Azerbaijan","60","56319","2000","0"],
["82629","Azerbaijan","61","59867","2000","0"],
["82629","Azerbaijan","62","62348","2000","0"],
["82629","Azerbaijan","63","61231","2000","0"],
["82629","Azerbaijan","64","56613","2000","0"],
["82629","Azerbaijan","65","50146","2000","0"],
["82629","Azerbaijan","66","45103","2000","0"],
["82629","Azerbaijan","67","45654","2000","0"],
["82629","Azerbaijan","68","39832","2000","0"],
["82629","Azerbaijan","69","41010","2000","0"],
["82629","Azerbaijan","70","41003","2000","0"],
["82629","Azerbaijan","71","37996","2000","0"],
["82629","Azerbaijan","72","34109","2000","0"],
["82629","Azerbaijan","73","28078","2000","0"],
["82629","Azerbaijan","74","25247","2000","0"],
["82629","Azerbaijan","75","22774","2000","0"],
["82629","Azerbaijan","76","18724","2000","0"],
["82629","Azerbaijan","77","15056","2000","0"],
["82629","Azerbaijan","78","11507","2000","0"],
["82629","Azerbaijan","79","12128","2000","0"],
["82629","Azerbaijan","80","10176","2000","0"],
["82629","Azerbaijan","81","7935","2000","0"],
["82629","Azerbaijan","82","7094","2000","0"],
["82629","Azerbaijan","83","5538","2000","0"],
["82629","Azerbaijan","84","5705","2000","0"],
["82629","Azerbaijan","85","5592","2000","0"],
["82629","Azerbaijan","86","4787","2000","0"],
["82629","Azerbaijan","87","4541","2000","0"],
["82629","Azerbaijan","88","3384","2000","0"],
["82629","Azerbaijan","89","3457","2000","0"],
["82629","Azerbaijan","90","2760","2000","0"],
["82629","Azerbaijan","91","2362","2000","0"],
["82629","Azerbaijan","92","1796","2000","0"],
["82629","Azerbaijan","93","1335","2000","0"],
["82629","Azerbaijan","94","976","2000","0"],
["82629","Azerbaijan","95","695","2000","0"],
["82629","Azerbaijan","96","484","2000","0"],
["82629","Azerbaijan","97","326","2000","0"],
["82629","Azerbaijan","98","215","2000","0"],
