[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["443","Antigua and Barbuda","26","1355","2015","0"],
["443","Antigua and Barbuda","27","1343","2015","0"],
["443","Antigua and Barbuda","28","1338","2015","0"],
["443","Antigua and Barbuda","29","1338","2015","0"],
["443","Antigua and Barbuda","30","1336","2015","0"],
["443","Antigua and Barbuda","31","1314","2015","0"],
["443","Antigua and Barbuda","32","1311","2015","0"],
["443","Antigua and Barbuda","33","1313","2015","0"],
["443","Antigua and Barbuda","34","1308","2015","0"],
["443","Antigua and Barbuda","35","1315","2015","0"],
["443","Antigua and Barbuda","36","1314","2015","0"],
["443","Antigua and Barbuda","37","1311","2015","0"],
["443","Antigua and Barbuda","38","1313","2015","0"],
["443","Antigua and Barbuda","39","1296","2015","0"],
["443","Antigua and Barbuda","40","1274","2015","0"],
["443","Antigua and Barbuda","41","1276","2015","0"],
["443","Antigua and Barbuda","42","1288","2015","0"],
["443","Antigua and Barbuda","43","1324","2015","0"],
["443","Antigua and Barbuda","44","1350","2015","0"],
["443","Antigua and Barbuda","45","1381","2015","0"],
["443","Antigua and Barbuda","46","1385","2015","0"],
["443","Antigua and Barbuda","47","1375","2015","0"],
["443","Antigua and Barbuda","48","1356","2015","0"],
["443","Antigua and Barbuda","49","1323","2015","0"],
["443","Antigua and Barbuda","50","1303","2015","0"],
["443","Antigua and Barbuda","51","1255","2015","0"],
["443","Antigua and Barbuda","52","1211","2015","0"],
["443","Antigua and Barbuda","53","1168","2015","0"],
["443","Antigua and Barbuda","54","1124","2015","0"],
["443","Antigua and Barbuda","55","1087","2015","0"],
["443","Antigua and Barbuda","56","1042","2015","0"],
["443","Antigua and Barbuda","57","989","2015","0"],
["443","Antigua and Barbuda","58","922","2015","0"],
["443","Antigua and Barbuda","59","862","2015","0"],
["443","Antigua and Barbuda","60","807","2015","0"],
["443","Antigua and Barbuda","61","757","2015","0"],
["443","Antigua and Barbuda","62","716","2015","0"],
["443","Antigua and Barbuda","63","692","2015","0"],
["443","Antigua and Barbuda","64","657","2015","0"],
["443","Antigua and Barbuda","65","609","2015","0"],
["443","Antigua and Barbuda","66","585","2015","0"],
["443","Antigua and Barbuda","67","533","2015","0"],
["443","Antigua and Barbuda","68","493","2015","0"],
["443","Antigua and Barbuda","69","458","2015","0"],
["443","Antigua and Barbuda","70","417","2015","0"],
["443","Antigua and Barbuda","71","387","2015","0"],
["443","Antigua and Barbuda","72","351","2015","0"],
["443","Antigua and Barbuda","73","315","2015","0"],
["443","Antigua and Barbuda","74","304","2015","0"],
["443","Antigua and Barbuda","75","260","2015","0"],
["443","Antigua and Barbuda","76","246","2015","0"],
["443","Antigua and Barbuda","77","228","2015","0"],
["443","Antigua and Barbuda","78","211","2015","0"],
["443","Antigua and Barbuda","79","190","2015","0"],
["443","Antigua and Barbuda","80","177","2015","0"],
["443","Antigua and Barbuda","81","162","2015","0"],
["443","Antigua and Barbuda","82","149","2015","0"],
["443","Antigua and Barbuda","83","136","2015","0"],
["443","Antigua and Barbuda","84","124","2015","0"],
["443","Antigua and Barbuda","85","113","2015","0"],
["443","Antigua and Barbuda","86","95","2015","0"],
["443","Antigua and Barbuda","87","89","2015","0"],
["443","Antigua and Barbuda","88","70","2015","0"],
["443","Antigua and Barbuda","89","62","2015","0"],
["443","Antigua and Barbuda","90","52","2015","0"],
["443","Antigua and Barbuda","91","41","2015","0"],
["443","Antigua and Barbuda","92","35","2015","0"],
["443","Antigua and Barbuda","93","26","2015","0"],
["443","Antigua and Barbuda","94","20","2015","0"],
["443","Antigua and Barbuda","95","15","2015","0"],
["443","Antigua and Barbuda","96","11","2015","0"],
["443","Antigua and Barbuda","97","7","2015","0"],
["443","Antigua and Barbuda","98","6","2015","0"],
["443","Antigua and Barbuda","99","4","2015","0"],
["443","Antigua and Barbuda","100","4","2015","0"],
["83600","United Arab Emirates","0","90045","2015","0"],
["83600","United Arab Emirates","1","92483","2015","0"],
["83600","United Arab Emirates","2","93440","2015","0"],
["83600","United Arab Emirates","3","93184","2015","0"],
["83600","United Arab Emirates","4","91933","2015","0"],
["83600","United Arab Emirates","5","89776","2015","0"],
["83600","United Arab Emirates","6","86880","2015","0"],
["83600","United Arab Emirates","7","83594","2015","0"],
["83600","United Arab Emirates","8","80057","2015","0"],
["83600","United Arab Emirates","9","76362","2015","0"],
["83600","United Arab Emirates","10","72552","2015","0"],
["83600","United Arab Emirates","11","68870","2015","0"],
["83600","United Arab Emirates","12","65109","2015","0"],
["83600","United Arab Emirates","13","61741","2015","0"],
["83600","United Arab Emirates","14","59189","2015","0"],
["83600","United Arab Emirates","15","56687","2015","0"],
["83600","United Arab Emirates","16","55411","2015","0"],
["83600","United Arab Emirates","17","56552","2015","0"],
["83600","United Arab Emirates","18","60169","2015","0"],
["83600","United Arab Emirates","19","65958","2015","0"],
["83600","United Arab Emirates","20","74266","2015","0"],
["83600","United Arab Emirates","21","84326","2015","0"],
["83600","United Arab Emirates","22","95901","2015","0"],
["83600","United Arab Emirates","23","109549","2015","0"],
["83600","United Arab Emirates","24","125579","2015","0"],
["83600","United Arab Emirates","25","143192","2015","0"],
["83600","United Arab Emirates","26","159962","2015","0"],
["83600","United Arab Emirates","27","173766","2015","0"],
["83600","United Arab Emirates","28","182976","2015","0"],
["83600","United Arab Emirates","29","186764","2015","0"],
["83600","United Arab Emirates","30","185941","2015","0"],
["83600","United Arab Emirates","31","181577","2015","0"],
["83600","United Arab Emirates","32","175431","2015","0"],
["83600","United Arab Emirates","33","168724","2015","0"],
["83600","United Arab Emirates","34","161987","2015","0"],
["83600","United Arab Emirates","35","155435","2015","0"],
["83600","United Arab Emirates","36","149045","2015","0"],
["83600","United Arab Emirates","37","142717","2015","0"],
["83600","United Arab Emirates","38","136300","2015","0"],
["83600","United Arab Emirates","39","129669","2015","0"],
["83600","United Arab Emirates","40","122813","2015","0"],
["83600","United Arab Emirates","41","115671","2015","0"],
["83600","United Arab Emirates","42","108282","2015","0"],
["83600","United Arab Emirates","43","100739","2015","0"],
["83600","United Arab Emirates","44","93229","2015","0"],
["83600","United Arab Emirates","45","85854","2015","0"],
["83600","United Arab Emirates","46","78640","2015","0"],
["83600","United Arab Emirates","47","71643","2015","0"],
["83600","United Arab Emirates","48","64933","2015","0"],
["83600","United Arab Emirates","49","58577","2015","0"],
["83600","United Arab Emirates","50","52625","2015","0"],
["83600","United Arab Emirates","51","47190","2015","0"],
["83600","United Arab Emirates","52","42281","2015","0"],
["83600","United Arab Emirates","53","37873","2015","0"],
["83600","United Arab Emirates","54","33905","2015","0"],
["83600","United Arab Emirates","55","30280","2015","0"],
["83600","United Arab Emirates","56","26980","2015","0"],
["83600","United Arab Emirates","57","23948","2015","0"],
["83600","United Arab Emirates","58","21196","2015","0"],
["83600","United Arab Emirates","59","18702","2015","0"],
["83600","United Arab Emirates","60","16467","2015","0"],
["83600","United Arab Emirates","61","14366","2015","0"],
["83600","United Arab Emirates","62","12415","2015","0"],
["83600","United Arab Emirates","63","10608","2015","0"],
["83600","United Arab Emirates","64","9005","2015","0"],
["83600","United Arab Emirates","65","7620","2015","0"],
["83600","United Arab Emirates","66","6468","2015","0"],
["83600","United Arab Emirates","67","5548","2015","0"],
["83600","United Arab Emirates","68","4815","2015","0"],
["83600","United Arab Emirates","69","4204","2015","0"],
["83600","United Arab Emirates","70","3683","2015","0"],
["83600","United Arab Emirates","71","3251","2015","0"],
["83600","United Arab Emirates","72","2890","2015","0"],
["83600","United Arab Emirates","73","2568","2015","0"],
["83600","United Arab Emirates","74","2303","2015","0"],
["83600","United Arab Emirates","75","2059","2015","0"],
["83600","United Arab Emirates","76","1846","2015","0"],
["83600","United Arab Emirates","77","1643","2015","0"],
["83600","United Arab Emirates","78","1458","2015","0"],
["83600","United Arab Emirates","79","1285","2015","0"],
["83600","United Arab Emirates","80","1129","2015","0"],
["83600","United Arab Emirates","81","992","2015","0"],
["83600","United Arab Emirates","82","856","2015","0"],
["83600","United Arab Emirates","83","741","2015","0"],
["83600","United Arab Emirates","84","643","2015","0"],
["83600","United Arab Emirates","85","542","2015","0"],
["83600","United Arab Emirates","86","449","2015","0"],
["83600","United Arab Emirates","87","363","2015","0"],
["83600","United Arab Emirates","88","276","2015","0"],
["83600","United Arab Emirates","89","212","2015","0"],
["83600","United Arab Emirates","90","152","2015","0"],
["83600","United Arab Emirates","91","109","2015","0"],
["83600","United Arab Emirates","92","85","2015","0"],
["83600","United Arab Emirates","93","66","2015","0"],
["83600","United Arab Emirates","94","54","2015","0"],
["83600","United Arab Emirates","95","41","2015","0"],
["83600","United Arab Emirates","96","29","2015","0"],
["83600","United Arab Emirates","97","20","2015","0"],
["83600","United Arab Emirates","98","13","2015","0"],
["83600","United Arab Emirates","99","11","2015","0"],
["83600","United Arab Emirates","100","15","2015","0"],
["652230","Afghanistan","0","1148379","2015","0"],
["652230","Afghanistan","1","1062635","2015","0"],
["652230","Afghanistan","2","1015688","2015","0"],
["652230","Afghanistan","3","981288","2015","0"],
["652230","Afghanistan","4","950875","2015","0"],
["652230","Afghanistan","5","923457","2015","0"],
["652230","Afghanistan","6","896133","2015","0"],
["652230","Afghanistan","7","884985","2015","0"],
["652230","Afghanistan","8","850337","2015","0"],
["652230","Afghanistan","9","836387","2015","0"],
["652230","Afghanistan","10","822583","2015","0"],
["652230","Afghanistan","11","800065","2015","0"],
["652230","Afghanistan","12","733415","2015","0"],
["652230","Afghanistan","13","755454","2015","0"],
["652230","Afghanistan","14","844120","2015","0"],
["652230","Afghanistan","15","853569","2015","0"],
["652230","Afghanistan","16","836162","2015","0"],
["652230","Afghanistan","17","804670","2015","0"],
["652230","Afghanistan","18","774163","2015","0"],
["652230","Afghanistan","19","747293","2015","0"],
["652230","Afghanistan","20","718242","2015","0"],
["652230","Afghanistan","21","686547","2015","0"],
["652230","Afghanistan","22","646643","2015","0"],
["652230","Afghanistan","23","626844","2015","0"],
["652230","Afghanistan","24","602306","2015","0"],
["652230","Afghanistan","25","577168","2015","0"],
["652230","Afghanistan","26","550802","2015","0"],
["652230","Afghanistan","27","516124","2015","0"],
["652230","Afghanistan","28","478870","2015","0"],
["652230","Afghanistan","29","452260","2015","0"],
["652230","Afghanistan","30","428242","2015","0"],
["652230","Afghanistan","31","406544","2015","0"],
["652230","Afghanistan","32","375954","2015","0"],
["652230","Afghanistan","33","367932","2015","0"],
["652230","Afghanistan","34","354320","2015","0"],
["652230","Afghanistan","35","356904","2015","0"],
["652230","Afghanistan","36","322316","2015","0"],
["652230","Afghanistan","37","333781","2015","0"],
["652230","Afghanistan","38","326179","2015","0"],
["652230","Afghanistan","39","324802","2015","0"],
["652230","Afghanistan","40","318610","2015","0"],
["652230","Afghanistan","41","300536","2015","0"],
["652230","Afghanistan","42","280957","2015","0"],
["652230","Afghanistan","43","263727","2015","0"],
["652230","Afghanistan","44","258420","2015","0"],
["652230","Afghanistan","45","253846","2015","0"],
["652230","Afghanistan","46","241804","2015","0"],
["652230","Afghanistan","47","228411","2015","0"],
["652230","Afghanistan","48","215674","2015","0"],
["652230","Afghanistan","49","211495","2015","0"],
["652230","Afghanistan","50","206999","2015","0"],
["652230","Afghanistan","51","195348","2015","0"],
["652230","Afghanistan","52","182814","2015","0"],
["652230","Afghanistan","53","171362","2015","0"],
["652230","Afghanistan","54","167581","2015","0"],
["652230","Afghanistan","55","163649","2015","0"],
["652230","Afghanistan","56","153742","2015","0"],
["652230","Afghanistan","57","142799","2015","0"],
["652230","Afghanistan","58","132668","2015","0"],
["652230","Afghanistan","59","128978","2015","0"],
["652230","Afghanistan","60","125241","2015","0"],
["652230","Afghanistan","61","116501","2015","0"],
["652230","Afghanistan","62","106976","2015","0"],
["652230","Afghanistan","63","98276","2015","0"],
["652230","Afghanistan","64","94447","2015","0"],
["652230","Afghanistan","65","90567","2015","0"],
["652230","Afghanistan","66","83086","2015","0"],
["652230","Afghanistan","67","75066","2015","0"],
["652230","Afghanistan","68","67816","2015","0"],
["652230","Afghanistan","69","64192","2015","0"],
["652230","Afghanistan","70","60518","2015","0"],
["652230","Afghanistan","71","54322","2015","0"],
["652230","Afghanistan","72","47788","2015","0"],
["652230","Afghanistan","73","42045","2015","0"],
["652230","Afghanistan","74","38623","2015","0"],
["652230","Afghanistan","75","35267","2015","0"],
["652230","Afghanistan","76","30518","2015","0"],
["652230","Afghanistan","77","25676","2015","0"],
["652230","Afghanistan","78","21475","2015","0"],
["652230","Afghanistan","79","18842","2015","0"],
["652230","Afghanistan","80","16412","2015","0"],
["652230","Afghanistan","81","13362","2015","0"],
["652230","Afghanistan","82","10456","2015","0"],
["652230","Afghanistan","83","8098","2015","0"],
["652230","Afghanistan","84","6579","2015","0"],
["652230","Afghanistan","85","5298","2015","0"],
["652230","Afghanistan","86","3948","2015","0"],
["652230","Afghanistan","87","2794","2015","0"],
["652230","Afghanistan","88","1940","2015","0"],
["652230","Afghanistan","89","1438","2015","0"],
["652230","Afghanistan","90","1061","2015","0"],
["652230","Afghanistan","91","704","2015","0"],
["652230","Afghanistan","92","429","2015","0"],
["652230","Afghanistan","93","280","2015","0"],
["652230","Afghanistan","94","182","2015","0"],
["652230","Afghanistan","95","117","2015","0"],
["652230","Afghanistan","96","69","2015","0"],
["652230","Afghanistan","97","38","2015","0"],
["652230","Afghanistan","98","17","2015","0"],
["652230","Afghanistan","99","10","2015","0"],
["652230","Afghanistan","100","10","2015","0"],
["2381741","Algeria","0","915746","2015","0"],
["2381741","Algeria","1","906022","2015","0"],
["2381741","Algeria","2","895436","2015","0"],
["2381741","Algeria","3","882962","2015","0"],
["2381741","Algeria","4","869264","2015","0"],
["2381741","Algeria","5","842718","2015","0"],
["2381741","Algeria","6","807067","2015","0"],
["2381741","Algeria","7","774019","2015","0"],
["2381741","Algeria","8","734952","2015","0"],
["2381741","Algeria","9","694408","2015","0"],
["2381741","Algeria","10","656339","2015","0"],
["2381741","Algeria","11","629006","2015","0"],
["2381741","Algeria","12","602574","2015","0"],
["2381741","Algeria","13","586014","2015","0"],
["2381741","Algeria","14","571073","2015","0"],
["2381741","Algeria","15","558474","2015","0"],
["2381741","Algeria","16","566448","2015","0"],
["2381741","Algeria","17","593905","2015","0"],
["2381741","Algeria","18","614565","2015","0"],
["2381741","Algeria","19","640793","2015","0"],
["2381741","Algeria","20","697775","2015","0"],
["2381741","Algeria","21","724672","2015","0"],
["2381741","Algeria","22","733406","2015","0"],
["2381741","Algeria","23","732638","2015","0"],
["2381741","Algeria","24","718924","2015","0"],
["2381741","Algeria","25","707708","2015","0"],
["2381741","Algeria","26","719203","2015","0"],
["2381741","Algeria","27","736533","2015","0"],
["2381741","Algeria","28","736706","2015","0"],
["2381741","Algeria","29","728622","2015","0"],
["2381741","Algeria","30","722508","2015","0"],
["2381741","Algeria","31","719352","2015","0"],
["2381741","Algeria","32","715854","2015","0"],
["2381741","Algeria","33","709289","2015","0"],
["2381741","Algeria","34","697366","2015","0"],
["2381741","Algeria","35","679942","2015","0"],
["2381741","Algeria","36","656335","2015","0"],
["2381741","Algeria","37","627193","2015","0"],
["2381741","Algeria","38","595884","2015","0"],
["2381741","Algeria","39","565639","2015","0"],
["2381741","Algeria","40","540659","2015","0"],
["2381741","Algeria","41","522946","2015","0"],
["2381741","Algeria","42","510353","2015","0"],
["2381741","Algeria","43","498921","2015","0"],
["2381741","Algeria","44","486320","2015","0"],
["2381741","Algeria","45","473115","2015","0"],
["2381741","Algeria","46","458481","2015","0"],
["2381741","Algeria","47","442937","2015","0"],
["2381741","Algeria","48","427301","2015","0"],
["2381741","Algeria","49","412340","2015","0"],
["2381741","Algeria","50","397712","2015","0"],
["2381741","Algeria","51","383423","2015","0"],
["2381741","Algeria","52","369324","2015","0"],
["2381741","Algeria","53","355414","2015","0"],
["2381741","Algeria","54","341095","2015","0"],
["2381741","Algeria","55","325806","2015","0"],
["2381741","Algeria","56","309077","2015","0"],
["2381741","Algeria","57","291561","2015","0"],
["2381741","Algeria","58","273554","2015","0"],
["2381741","Algeria","59","256322","2015","0"],
["2381741","Algeria","60","240738","2015","0"],
["2381741","Algeria","61","227334","2015","0"],
["2381741","Algeria","62","215527","2015","0"],
["2381741","Algeria","63","204593","2015","0"],
["2381741","Algeria","64","193468","2015","0"],
["2381741","Algeria","65","181550","2015","0"],
["2381741","Algeria","66","168126","2015","0"],
["2381741","Algeria","67","153991","2015","0"],
["2381741","Algeria","68","140019","2015","0"],
["2381741","Algeria","69","127409","2015","0"],
["2381741","Algeria","70","116650","2015","0"],
["2381741","Algeria","71","108125","2015","0"],
["2381741","Algeria","72","101415","2015","0"],
["2381741","Algeria","73","95127","2015","0"],
["2381741","Algeria","74","89115","2015","0"],
["2381741","Algeria","75","84255","2015","0"],
["2381741","Algeria","76","80404","2015","0"],
["2381741","Algeria","77","77027","2015","0"],
["2381741","Algeria","78","73894","2015","0"],
["2381741","Algeria","79","70328","2015","0"],
["2381741","Algeria","80","65827","2015","0"],
["2381741","Algeria","81","60105","2015","0"],
["2381741","Algeria","82","53702","2015","0"],
["2381741","Algeria","83","47402","2015","0"],
["2381741","Algeria","84","41489","2015","0"],
["2381741","Algeria","85","35730","2015","0"],
["2381741","Algeria","86","30165","2015","0"],
["2381741","Algeria","87","24980","2015","0"],
["2381741","Algeria","88","20256","2015","0"],
["2381741","Algeria","89","16172","2015","0"],
["2381741","Algeria","90","12827","2015","0"],
["2381741","Algeria","91","10140","2015","0"],
["2381741","Algeria","92","7971","2015","0"],
["2381741","Algeria","93","6177","2015","0"],
["2381741","Algeria","94","4685","2015","0"],
["2381741","Algeria","95","3493","2015","0"],
["2381741","Algeria","96","2542","2015","0"],
["2381741","Algeria","97","1807","2015","0"],
["2381741","Algeria","98","1256","2015","0"],
["2381741","Algeria","99","857","2015","0"],
["2381741","Algeria","100","1493","2015","0"],
["82629","Azerbaijan","0","159615","2015","0"],
["82629","Azerbaijan","1","159908","2015","0"],
["82629","Azerbaijan","2","159583","2015","0"],
["82629","Azerbaijan","3","158625","2015","0"],
["82629","Azerbaijan","4","157262","2015","0"],
["82629","Azerbaijan","5","155499","2015","0"],
["82629","Azerbaijan","6","155519","2015","0"],
["82629","Azerbaijan","7","157485","2015","0"],
["82629","Azerbaijan","8","157642","2015","0"],
["82629","Azerbaijan","9","154192","2015","0"],
["82629","Azerbaijan","10","146500","2015","0"],
["82629","Azerbaijan","11","132152","2015","0"],
["82629","Azerbaijan","12","121586","2015","0"],
["82629","Azerbaijan","13","120713","2015","0"],
["82629","Azerbaijan","14","125452","2015","0"],
["82629","Azerbaijan","15","130862","2015","0"],
["82629","Azerbaijan","16","135252","2015","0"],
["82629","Azerbaijan","17","142427","2015","0"],
["82629","Azerbaijan","18","143903","2015","0"],
["82629","Azerbaijan","19","148622","2015","0"],
["82629","Azerbaijan","20","163901","2015","0"],
["82629","Azerbaijan","21","179267","2015","0"],
["82629","Azerbaijan","22","189734","2015","0"],
["82629","Azerbaijan","23","198580","2015","0"],
["82629","Azerbaijan","24","199569","2015","0"],
["82629","Azerbaijan","25","193809","2015","0"],
["82629","Azerbaijan","26","192775","2015","0"],
["82629","Azerbaijan","27","190421","2015","0"],
["82629","Azerbaijan","28","189151","2015","0"],
["82629","Azerbaijan","29","183081","2015","0"],
["82629","Azerbaijan","30","174843","2015","0"],
["82629","Azerbaijan","31","168313","2015","0"],
["82629","Azerbaijan","32","158558","2015","0"],
["82629","Azerbaijan","33","154408","2015","0"],
["82629","Azerbaijan","34","149448","2015","0"],
["82629","Azerbaijan","35","141440","2015","0"],
["82629","Azerbaijan","36","136189","2015","0"],
["82629","Azerbaijan","37","133918","2015","0"],
["82629","Azerbaijan","38","134046","2015","0"],
["82629","Azerbaijan","39","133457","2015","0"],
["82629","Azerbaijan","40","129421","2015","0"],
["82629","Azerbaijan","41","126929","2015","0"],
["82629","Azerbaijan","42","128644","2015","0"],
["82629","Azerbaijan","43","128493","2015","0"],
["82629","Azerbaijan","44","130958","2015","0"],
["82629","Azerbaijan","45","127928","2015","0"],
["82629","Azerbaijan","46","129833","2015","0"],
["82629","Azerbaijan","47","132963","2015","0"],
["82629","Azerbaijan","48","132289","2015","0"],
["82629","Azerbaijan","49","136076","2015","0"],
["82629","Azerbaijan","50","134478","2015","0"],
["82629","Azerbaijan","51","135763","2015","0"],
["82629","Azerbaijan","52","137448","2015","0"],
["82629","Azerbaijan","53","136456","2015","0"],
["82629","Azerbaijan","54","135974","2015","0"],
["82629","Azerbaijan","55","127702","2015","0"],
["82629","Azerbaijan","56","118132","2015","0"],
["82629","Azerbaijan","57","109323","2015","0"],
["82629","Azerbaijan","58","100518","2015","0"],
["82629","Azerbaijan","59","92191","2015","0"],
["82629","Azerbaijan","60","81863","2015","0"],
["82629","Azerbaijan","61","70602","2015","0"],
["82629","Azerbaijan","62","65679","2015","0"],
["82629","Azerbaijan","63","62023","2015","0"],
["82629","Azerbaijan","64","58182","2015","0"],
["82629","Azerbaijan","65","51799","2015","0"],
["82629","Azerbaijan","66","45846","2015","0"],
["82629","Azerbaijan","67","42181","2015","0"],
["82629","Azerbaijan","68","35118","2015","0"],
["82629","Azerbaijan","69","25352","2015","0"],
["82629","Azerbaijan","70","18603","2015","0"],
["82629","Azerbaijan","71","16206","2015","0"],
["82629","Azerbaijan","72","20712","2015","0"],
["82629","Azerbaijan","73","26930","2015","0"],
["82629","Azerbaijan","74","31968","2015","0"],
["82629","Azerbaijan","75","33748","2015","0"],
["82629","Azerbaijan","76","34446","2015","0"],
["82629","Azerbaijan","77","34266","2015","0"],
["82629","Azerbaijan","78","32029","2015","0"],
["82629","Azerbaijan","79","28026","2015","0"],
["82629","Azerbaijan","80","23284","2015","0"],
["82629","Azerbaijan","81","19623","2015","0"],
["82629","Azerbaijan","82","18617","2015","0"],
["82629","Azerbaijan","83","14980","2015","0"],
["82629","Azerbaijan","84","14217","2015","0"],
["82629","Azerbaijan","85","12864","2015","0"],
["82629","Azerbaijan","86","10662","2015","0"],
["82629","Azerbaijan","87","8518","2015","0"],
["82629","Azerbaijan","88","6118","2015","0"],
["82629","Azerbaijan","89","4796","2015","0"],
["82629","Azerbaijan","90","3761","2015","0"],
["82629","Azerbaijan","91","2655","2015","0"],
["82629","Azerbaijan","92","1795","2015","0"],
["82629","Azerbaijan","93","1116","2015","0"],
["82629","Azerbaijan","94","987","2015","0"],
["82629","Azerbaijan","95","673","2015","0"],
["82629","Azerbaijan","96","416","2015","0"],
