[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["443","Antigua and Barbuda","12","1585","2011","0"],
["443","Antigua and Barbuda","13","1652","2011","0"],
["443","Antigua and Barbuda","14","1720","2011","0"],
["443","Antigua and Barbuda","15","1655","2011","0"],
["443","Antigua and Barbuda","16","1553","2011","0"],
["443","Antigua and Barbuda","17","1483","2011","0"],
["443","Antigua and Barbuda","18","1478","2011","0"],
["443","Antigua and Barbuda","19","1474","2011","0"],
["443","Antigua and Barbuda","20","1402","2011","0"],
["443","Antigua and Barbuda","21","1366","2011","0"],
["443","Antigua and Barbuda","22","1350","2011","0"],
["443","Antigua and Barbuda","23","1331","2011","0"],
["443","Antigua and Barbuda","24","1314","2011","0"],
["443","Antigua and Barbuda","25","1310","2011","0"],
["443","Antigua and Barbuda","26","1308","2011","0"],
["443","Antigua and Barbuda","27","1284","2011","0"],
["443","Antigua and Barbuda","28","1281","2011","0"],
["443","Antigua and Barbuda","29","1280","2011","0"],
["443","Antigua and Barbuda","30","1275","2011","0"],
["443","Antigua and Barbuda","31","1282","2011","0"],
["443","Antigua and Barbuda","32","1284","2011","0"],
["443","Antigua and Barbuda","33","1283","2011","0"],
["443","Antigua and Barbuda","34","1284","2011","0"],
["443","Antigua and Barbuda","35","1269","2011","0"],
["443","Antigua and Barbuda","36","1252","2011","0"],
["443","Antigua and Barbuda","37","1257","2011","0"],
["443","Antigua and Barbuda","38","1278","2011","0"],
["443","Antigua and Barbuda","39","1319","2011","0"],
["443","Antigua and Barbuda","40","1349","2011","0"],
["443","Antigua and Barbuda","41","1380","2011","0"],
["443","Antigua and Barbuda","42","1388","2011","0"],
["443","Antigua and Barbuda","43","1382","2011","0"],
["443","Antigua and Barbuda","44","1364","2011","0"],
["443","Antigua and Barbuda","45","1332","2011","0"],
["443","Antigua and Barbuda","46","1313","2011","0"],
["443","Antigua and Barbuda","47","1271","2011","0"],
["443","Antigua and Barbuda","48","1232","2011","0"],
["443","Antigua and Barbuda","49","1189","2011","0"],
["443","Antigua and Barbuda","50","1150","2011","0"],
["443","Antigua and Barbuda","51","1114","2011","0"],
["443","Antigua and Barbuda","52","1071","2011","0"],
["443","Antigua and Barbuda","53","1018","2011","0"],
["443","Antigua and Barbuda","54","953","2011","0"],
["443","Antigua and Barbuda","55","893","2011","0"],
["443","Antigua and Barbuda","56","839","2011","0"],
["443","Antigua and Barbuda","57","787","2011","0"],
["443","Antigua and Barbuda","58","746","2011","0"],
["443","Antigua and Barbuda","59","723","2011","0"],
["443","Antigua and Barbuda","60","688","2011","0"],
["443","Antigua and Barbuda","61","642","2011","0"],
["443","Antigua and Barbuda","62","619","2011","0"],
["443","Antigua and Barbuda","63","567","2011","0"],
["443","Antigua and Barbuda","64","529","2011","0"],
["443","Antigua and Barbuda","65","495","2011","0"],
["443","Antigua and Barbuda","66","455","2011","0"],
["443","Antigua and Barbuda","67","426","2011","0"],
["443","Antigua and Barbuda","68","393","2011","0"],
["443","Antigua and Barbuda","69","356","2011","0"],
["443","Antigua and Barbuda","70","348","2011","0"],
["443","Antigua and Barbuda","71","305","2011","0"],
["443","Antigua and Barbuda","72","291","2011","0"],
["443","Antigua and Barbuda","73","275","2011","0"],
["443","Antigua and Barbuda","74","261","2011","0"],
["443","Antigua and Barbuda","75","240","2011","0"],
["443","Antigua and Barbuda","76","229","2011","0"],
["443","Antigua and Barbuda","77","210","2011","0"],
["443","Antigua and Barbuda","78","196","2011","0"],
["443","Antigua and Barbuda","79","179","2011","0"],
["443","Antigua and Barbuda","80","170","2011","0"],
["443","Antigua and Barbuda","81","159","2011","0"],
["443","Antigua and Barbuda","82","142","2011","0"],
["443","Antigua and Barbuda","83","137","2011","0"],
["443","Antigua and Barbuda","84","118","2011","0"],
["443","Antigua and Barbuda","85","108","2011","0"],
["443","Antigua and Barbuda","86","95","2011","0"],
["443","Antigua and Barbuda","87","81","2011","0"],
["443","Antigua and Barbuda","88","73","2011","0"],
["443","Antigua and Barbuda","89","61","2011","0"],
["443","Antigua and Barbuda","90","47","2011","0"],
["443","Antigua and Barbuda","91","38","2011","0"],
["443","Antigua and Barbuda","92","31","2011","0"],
["443","Antigua and Barbuda","93","19","2011","0"],
["443","Antigua and Barbuda","94","16","2011","0"],
["443","Antigua and Barbuda","95","13","2011","0"],
["443","Antigua and Barbuda","96","6","2011","0"],
["443","Antigua and Barbuda","97","6","2011","0"],
["443","Antigua and Barbuda","98","4","2011","0"],
["443","Antigua and Barbuda","99","1","2011","0"],
["443","Antigua and Barbuda","100","5","2011","0"],
["83600","United Arab Emirates","0","82203","2011","0"],
["83600","United Arab Emirates","1","83804","2011","0"],
["83600","United Arab Emirates","2","83860","2011","0"],
["83600","United Arab Emirates","3","82835","2011","0"],
["83600","United Arab Emirates","4","80981","2011","0"],
["83600","United Arab Emirates","5","78502","2011","0"],
["83600","United Arab Emirates","6","75504","2011","0"],
["83600","United Arab Emirates","7","72362","2011","0"],
["83600","United Arab Emirates","8","68808","2011","0"],
["83600","United Arab Emirates","9","65193","2011","0"],
["83600","United Arab Emirates","10","61892","2011","0"],
["83600","United Arab Emirates","11","57915","2011","0"],
["83600","United Arab Emirates","12","54349","2011","0"],
["83600","United Arab Emirates","13","52132","2011","0"],
["83600","United Arab Emirates","14","51157","2011","0"],
["83600","United Arab Emirates","15","51177","2011","0"],
["83600","United Arab Emirates","16","52537","2011","0"],
["83600","United Arab Emirates","17","54344","2011","0"],
["83600","United Arab Emirates","18","56805","2011","0"],
["83600","United Arab Emirates","19","61162","2011","0"],
["83600","United Arab Emirates","20","68244","2011","0"],
["83600","United Arab Emirates","21","77832","2011","0"],
["83600","United Arab Emirates","22","88694","2011","0"],
["83600","United Arab Emirates","23","100879","2011","0"],
["83600","United Arab Emirates","24","114711","2011","0"],
["83600","United Arab Emirates","25","129717","2011","0"],
["83600","United Arab Emirates","26","144631","2011","0"],
["83600","United Arab Emirates","27","156786","2011","0"],
["83600","United Arab Emirates","28","164467","2011","0"],
["83600","United Arab Emirates","29","167189","2011","0"],
["83600","United Arab Emirates","30","165780","2011","0"],
["83600","United Arab Emirates","31","161793","2011","0"],
["83600","United Arab Emirates","32","156624","2011","0"],
["83600","United Arab Emirates","33","151130","2011","0"],
["83600","United Arab Emirates","34","145654","2011","0"],
["83600","United Arab Emirates","35","140197","2011","0"],
["83600","United Arab Emirates","36","134711","2011","0"],
["83600","United Arab Emirates","37","129004","2011","0"],
["83600","United Arab Emirates","38","122976","2011","0"],
["83600","United Arab Emirates","39","116617","2011","0"],
["83600","United Arab Emirates","40","110033","2011","0"],
["83600","United Arab Emirates","41","103290","2011","0"],
["83600","United Arab Emirates","42","96387","2011","0"],
["83600","United Arab Emirates","43","89386","2011","0"],
["83600","United Arab Emirates","44","82390","2011","0"],
["83600","United Arab Emirates","45","75507","2011","0"],
["83600","United Arab Emirates","46","68818","2011","0"],
["83600","United Arab Emirates","47","62504","2011","0"],
["83600","United Arab Emirates","48","56616","2011","0"],
["83600","United Arab Emirates","49","51162","2011","0"],
["83600","United Arab Emirates","50","46117","2011","0"],
["83600","United Arab Emirates","51","41415","2011","0"],
["83600","United Arab Emirates","52","37060","2011","0"],
["83600","United Arab Emirates","53","33020","2011","0"],
["83600","United Arab Emirates","54","29301","2011","0"],
["83600","United Arab Emirates","55","25927","2011","0"],
["83600","United Arab Emirates","56","22922","2011","0"],
["83600","United Arab Emirates","57","20192","2011","0"],
["83600","United Arab Emirates","58","17735","2011","0"],
["83600","United Arab Emirates","59","15512","2011","0"],
["83600","United Arab Emirates","60","13490","2011","0"],
["83600","United Arab Emirates","61","11635","2011","0"],
["83600","United Arab Emirates","62","9947","2011","0"],
["83600","United Arab Emirates","63","8459","2011","0"],
["83600","United Arab Emirates","64","7189","2011","0"],
["83600","United Arab Emirates","65","6120","2011","0"],
["83600","United Arab Emirates","66","5220","2011","0"],
["83600","United Arab Emirates","67","4500","2011","0"],
["83600","United Arab Emirates","68","3915","2011","0"],
["83600","United Arab Emirates","69","3436","2011","0"],
["83600","United Arab Emirates","70","3047","2011","0"],
["83600","United Arab Emirates","71","2715","2011","0"],
["83600","United Arab Emirates","72","2429","2011","0"],
["83600","United Arab Emirates","73","2159","2011","0"],
["83600","United Arab Emirates","74","1934","2011","0"],
["83600","United Arab Emirates","75","1717","2011","0"],
["83600","United Arab Emirates","76","1527","2011","0"],
["83600","United Arab Emirates","77","1361","2011","0"],
["83600","United Arab Emirates","78","1206","2011","0"],
["83600","United Arab Emirates","79","1059","2011","0"],
["83600","United Arab Emirates","80","943","2011","0"],
["83600","United Arab Emirates","81","817","2011","0"],
["83600","United Arab Emirates","82","694","2011","0"],
["83600","United Arab Emirates","83","579","2011","0"],
["83600","United Arab Emirates","84","464","2011","0"],
["83600","United Arab Emirates","85","363","2011","0"],
["83600","United Arab Emirates","86","273","2011","0"],
["83600","United Arab Emirates","87","211","2011","0"],
["83600","United Arab Emirates","88","176","2011","0"],
["83600","United Arab Emirates","89","140","2011","0"],
["83600","United Arab Emirates","90","117","2011","0"],
["83600","United Arab Emirates","91","99","2011","0"],
["83600","United Arab Emirates","92","78","2011","0"],
["83600","United Arab Emirates","93","55","2011","0"],
["83600","United Arab Emirates","94","42","2011","0"],
["83600","United Arab Emirates","95","33","2011","0"],
["83600","United Arab Emirates","96","23","2011","0"],
["83600","United Arab Emirates","97","14","2011","0"],
["83600","United Arab Emirates","98","9","2011","0"],
["83600","United Arab Emirates","99","7","2011","0"],
["83600","United Arab Emirates","100","10","2011","0"],
["652230","Afghanistan","0","1069101","2011","0"],
["652230","Afghanistan","1","983252","2011","0"],
["652230","Afghanistan","2","935251","2011","0"],
["652230","Afghanistan","3","915103","2011","0"],
["652230","Afghanistan","4","874163","2011","0"],
["652230","Afghanistan","5","856519","2011","0"],
["652230","Afghanistan","6","840640","2011","0"],
["652230","Afghanistan","7","816685","2011","0"],
["652230","Afghanistan","8","748634","2011","0"],
["652230","Afghanistan","9","770628","2011","0"],
["652230","Afghanistan","10","860442","2011","0"],
["652230","Afghanistan","11","870503","2011","0"],
["652230","Afghanistan","12","853503","2011","0"],
["652230","Afghanistan","13","822344","2011","0"],
["652230","Afghanistan","14","792203","2011","0"],
["652230","Afghanistan","15","765823","2011","0"],
["652230","Afghanistan","16","737191","2011","0"],
["652230","Afghanistan","17","705660","2011","0"],
["652230","Afghanistan","18","665604","2011","0"],
["652230","Afghanistan","19","645929","2011","0"],
["652230","Afghanistan","20","621350","2011","0"],
["652230","Afghanistan","21","596005","2011","0"],
["652230","Afghanistan","22","569119","2011","0"],
["652230","Afghanistan","23","533568","2011","0"],
["652230","Afghanistan","24","495322","2011","0"],
["652230","Afghanistan","25","468117","2011","0"],
["652230","Afghanistan","26","443672","2011","0"],
["652230","Afghanistan","27","421550","2011","0"],
["652230","Afghanistan","28","390272","2011","0"],
["652230","Afghanistan","29","382150","2011","0"],
["652230","Afghanistan","30","368356","2011","0"],
["652230","Afghanistan","31","371289","2011","0"],
["652230","Afghanistan","32","335837","2011","0"],
["652230","Afghanistan","33","347849","2011","0"],
["652230","Afghanistan","34","340182","2011","0"],
["652230","Afghanistan","35","339043","2011","0"],
["652230","Afghanistan","36","333000","2011","0"],
["652230","Afghanistan","37","314581","2011","0"],
["652230","Afghanistan","38","294564","2011","0"],
["652230","Afghanistan","39","276934","2011","0"],
["652230","Afghanistan","40","271740","2011","0"],
["652230","Afghanistan","41","267336","2011","0"],
["652230","Afghanistan","42","255055","2011","0"],
["652230","Afghanistan","43","241337","2011","0"],
["652230","Afghanistan","44","228301","2011","0"],
["652230","Afghanistan","45","224350","2011","0"],
["652230","Afghanistan","46","220189","2011","0"],
["652230","Afghanistan","47","208498","2011","0"],
["652230","Afghanistan","48","195857","2011","0"],
["652230","Afghanistan","49","184304","2011","0"],
["652230","Afghanistan","50","180934","2011","0"],
["652230","Afghanistan","51","177398","2011","0"],
["652230","Afghanistan","52","167352","2011","0"],
["652230","Afghanistan","53","156133","2011","0"],
["652230","Afghanistan","54","145759","2011","0"],
["652230","Afghanistan","55","142495","2011","0"],
["652230","Afghanistan","56","139301","2011","0"],
["652230","Afghanistan","57","130615","2011","0"],
["652230","Afghanistan","58","121007","2011","0"],
["652230","Afghanistan","59","112219","2011","0"],
["652230","Afghanistan","60","108905","2011","0"],
["652230","Afghanistan","61","105501","2011","0"],
["652230","Afghanistan","62","97804","2011","0"],
["652230","Afghanistan","63","89360","2011","0"],
["652230","Afghanistan","64","81713","2011","0"],
["652230","Afghanistan","65","78415","2011","0"],
["652230","Afghanistan","66","75109","2011","0"],
["652230","Afghanistan","67","68639","2011","0"],
["652230","Afghanistan","68","61592","2011","0"],
["652230","Afghanistan","69","55372","2011","0"],
["652230","Afghanistan","70","52077","2011","0"],
["652230","Afghanistan","71","48801","2011","0"],
["652230","Afghanistan","72","43445","2011","0"],
["652230","Afghanistan","73","37729","2011","0"],
["652230","Afghanistan","74","32709","2011","0"],
["652230","Afghanistan","75","29898","2011","0"],
["652230","Afghanistan","76","27273","2011","0"],
["652230","Afghanistan","77","23356","2011","0"],
["652230","Afghanistan","78","19298","2011","0"],
["652230","Afghanistan","79","15834","2011","0"],
["652230","Afghanistan","80","13674","2011","0"],
["652230","Afghanistan","81","11754","2011","0"],
["652230","Afghanistan","82","9370","2011","0"],
["652230","Afghanistan","83","7105","2011","0"],
["652230","Afghanistan","84","5305","2011","0"],
["652230","Afghanistan","85","4250","2011","0"],
["652230","Afghanistan","86","3413","2011","0"],
["652230","Afghanistan","87","2480","2011","0"],
["652230","Afghanistan","88","1648","2011","0"],
["652230","Afghanistan","89","1190","2011","0"],
["652230","Afghanistan","90","862","2011","0"],
["652230","Afghanistan","91","613","2011","0"],
["652230","Afghanistan","92","406","2011","0"],
["652230","Afghanistan","93","241","2011","0"],
["652230","Afghanistan","94","119","2011","0"],
["652230","Afghanistan","95","73","2011","0"],
["652230","Afghanistan","96","54","2011","0"],
["652230","Afghanistan","97","29","2011","0"],
["652230","Afghanistan","98","16","2011","0"],
["652230","Afghanistan","99","7","2011","0"],
["652230","Afghanistan","100","9","2011","0"],
["2381741","Algeria","0","875291","2011","0"],
["2381741","Algeria","1","845863","2011","0"],
["2381741","Algeria","2","809408","2011","0"],
["2381741","Algeria","3","775938","2011","0"],
["2381741","Algeria","4","736567","2011","0"],
["2381741","Algeria","5","695806","2011","0"],
["2381741","Algeria","6","657581","2011","0"],
["2381741","Algeria","7","630094","2011","0"],
["2381741","Algeria","8","603539","2011","0"],
["2381741","Algeria","9","586895","2011","0"],
["2381741","Algeria","10","571933","2011","0"],
["2381741","Algeria","11","559429","2011","0"],
["2381741","Algeria","12","567614","2011","0"],
["2381741","Algeria","13","595346","2011","0"],
["2381741","Algeria","14","616301","2011","0"],
["2381741","Algeria","15","642799","2011","0"],
["2381741","Algeria","16","700535","2011","0"],
["2381741","Algeria","17","728573","2011","0"],
["2381741","Algeria","18","738366","2011","0"],
["2381741","Algeria","19","738608","2011","0"],
["2381741","Algeria","20","725386","2011","0"],
["2381741","Algeria","21","714456","2011","0"],
["2381741","Algeria","22","726530","2011","0"],
["2381741","Algeria","23","744430","2011","0"],
["2381741","Algeria","24","745096","2011","0"],
["2381741","Algeria","25","737247","2011","0"],
["2381741","Algeria","26","730976","2011","0"],
["2381741","Algeria","27","727523","2011","0"],
["2381741","Algeria","28","723758","2011","0"],
["2381741","Algeria","29","716933","2011","0"],
["2381741","Algeria","30","704907","2011","0"],
["2381741","Algeria","31","687376","2011","0"],
["2381741","Algeria","32","663489","2011","0"],
["2381741","Algeria","33","634063","2011","0"],
["2381741","Algeria","34","602465","2011","0"],
["2381741","Algeria","35","572107","2011","0"],
["2381741","Algeria","36","546922","2011","0"],
["2381741","Algeria","37","528789","2011","0"],
["2381741","Algeria","38","515825","2011","0"],
["2381741","Algeria","39","504056","2011","0"],
["2381741","Algeria","40","491398","2011","0"],
["2381741","Algeria","41","478419","2011","0"],
["2381741","Algeria","42","464022","2011","0"],
["2381741","Algeria","43","448723","2011","0"],
["2381741","Algeria","44","433341","2011","0"],
["2381741","Algeria","45","418645","2011","0"],
["2381741","Algeria","46","404163","2011","0"],
["2381741","Algeria","47","389916","2011","0"],
["2381741","Algeria","48","375864","2011","0"],
["2381741","Algeria","49","362017","2011","0"],
["2381741","Algeria","50","347875","2011","0"],
["2381741","Algeria","51","332875","2011","0"],
["2381741","Algeria","52","316407","2011","0"],
["2381741","Algeria","53","299135","2011","0"],
["2381741","Algeria","54","281351","2011","0"],
["2381741","Algeria","55","264341","2011","0"],
["2381741","Algeria","56","249048","2011","0"],
["2381741","Algeria","57","236032","2011","0"],
["2381741","Algeria","58","224662","2011","0"],
["2381741","Algeria","59","214181","2011","0"],
["2381741","Algeria","60","203448","2011","0"],
["2381741","Algeria","61","191736","2011","0"],
["2381741","Algeria","62","178332","2011","0"],
["2381741","Algeria","63","164109","2011","0"],
["2381741","Algeria","64","149999","2011","0"],
["2381741","Algeria","65","137354","2011","0"],
["2381741","Algeria","66","126679","2011","0"],
["2381741","Algeria","67","118365","2011","0"],
["2381741","Algeria","68","112015","2011","0"],
["2381741","Algeria","69","106120","2011","0"],
["2381741","Algeria","70","100531","2011","0"],
["2381741","Algeria","71","96223","2011","0"],
["2381741","Algeria","72","93044","2011","0"],
["2381741","Algeria","73","90427","2011","0"],
["2381741","Algeria","74","88130","2011","0"],
["2381741","Algeria","75","85377","2011","0"],
["2381741","Algeria","76","81545","2011","0"],
["2381741","Algeria","77","76194","2011","0"],
["2381741","Algeria","78","69829","2011","0"],
["2381741","Algeria","79","63387","2011","0"],
["2381741","Algeria","80","57172","2011","0"],
["2381741","Algeria","81","50841","2011","0"],
["2381741","Algeria","82","44435","2011","0"],
["2381741","Algeria","83","38205","2011","0"],
["2381741","Algeria","84","32259","2011","0"],
["2381741","Algeria","85","26908","2011","0"],
["2381741","Algeria","86","22364","2011","0"],
["2381741","Algeria","87","18595","2011","0"],
["2381741","Algeria","88","15423","2011","0"],
["2381741","Algeria","89","12655","2011","0"],
["2381741","Algeria","90","10203","2011","0"],
["2381741","Algeria","91","8100","2011","0"],
["2381741","Algeria","92","6294","2011","0"],
["2381741","Algeria","93","4785","2011","0"],
["2381741","Algeria","94","3571","2011","0"],
["2381741","Algeria","95","2619","2011","0"],
["2381741","Algeria","96","1891","2011","0"],
["2381741","Algeria","97","1346","2011","0"],
["2381741","Algeria","98","941","2011","0"],
["2381741","Algeria","99","629","2011","0"],
["2381741","Algeria","100","978","2011","0"],
["82629","Azerbaijan","0","158205","2011","0"],
["82629","Azerbaijan","1","155924","2011","0"],
["82629","Azerbaijan","2","155847","2011","0"],
["82629","Azerbaijan","3","157783","2011","0"],
["82629","Azerbaijan","4","157922","2011","0"],
["82629","Azerbaijan","5","154425","2011","0"],
["82629","Azerbaijan","6","146673","2011","0"],
["82629","Azerbaijan","7","132295","2011","0"],
["82629","Azerbaijan","8","121717","2011","0"],
["82629","Azerbaijan","9","120855","2011","0"],
["82629","Azerbaijan","10","125610","2011","0"],
["82629","Azerbaijan","11","131041","2011","0"],
["82629","Azerbaijan","12","135457","2011","0"],
["82629","Azerbaijan","13","142670","2011","0"],
["82629","Azerbaijan","14","144172","2011","0"],
["82629","Azerbaijan","15","148937","2011","0"],
["82629","Azerbaijan","16","164280","2011","0"],
["82629","Azerbaijan","17","179709","2011","0"],
["82629","Azerbaijan","18","190225","2011","0"],
["82629","Azerbaijan","19","199114","2011","0"],
["82629","Azerbaijan","20","200140","2011","0"],
["82629","Azerbaijan","21","194395","2011","0"],
["82629","Azerbaijan","22","193388","2011","0"],
["82629","Azerbaijan","23","191053","2011","0"],
["82629","Azerbaijan","24","189805","2011","0"],
["82629","Azerbaijan","25","183734","2011","0"],
["82629","Azerbaijan","26","175500","2011","0"],
["82629","Azerbaijan","27","168992","2011","0"],
["82629","Azerbaijan","28","159239","2011","0"],
["82629","Azerbaijan","29","155124","2011","0"],
["82629","Azerbaijan","30","150189","2011","0"],
["82629","Azerbaijan","31","142173","2011","0"],
["82629","Azerbaijan","32","136930","2011","0"],
["82629","Azerbaijan","33","134685","2011","0"],
["82629","Azerbaijan","34","134857","2011","0"],
["82629","Azerbaijan","35","134325","2011","0"],
["82629","Azerbaijan","36","130338","2011","0"],
["82629","Azerbaijan","37","127913","2011","0"],
["82629","Azerbaijan","38","129741","2011","0"],
["82629","Azerbaijan","39","129699","2011","0"],
["82629","Azerbaijan","40","132310","2011","0"],
["82629","Azerbaijan","41","129382","2011","0"],
["82629","Azerbaijan","42","131474","2011","0"],
["82629","Azerbaijan","43","134817","2011","0"],
["82629","Azerbaijan","44","134301","2011","0"],
["82629","Azerbaijan","45","138341","2011","0"],
["82629","Azerbaijan","46","136961","2011","0"],
["82629","Azerbaijan","47","138585","2011","0"],
["82629","Azerbaijan","48","140648","2011","0"],
["82629","Azerbaijan","49","140019","2011","0"],
["82629","Azerbaijan","50","139902","2011","0"],
["82629","Azerbaijan","51","131760","2011","0"],
["82629","Azerbaijan","52","122282","2011","0"],
["82629","Azerbaijan","53","113574","2011","0"],
["82629","Azerbaijan","54","104840","2011","0"],
["82629","Azerbaijan","55","96550","2011","0"],
["82629","Azerbaijan","56","86138","2011","0"],
["82629","Azerbaijan","57","74683","2011","0"],
["82629","Azerbaijan","58","69865","2011","0"],
["82629","Azerbaijan","59","66396","2011","0"],
["82629","Azerbaijan","60","62674","2011","0"],
["82629","Azerbaijan","61","56169","2011","0"],
["82629","Azerbaijan","62","50104","2011","0"],
["82629","Azerbaijan","63","46508","2011","0"],
["82629","Azerbaijan","64","39102","2011","0"],
["82629","Azerbaijan","65","28499","2011","0"],
["82629","Azerbaijan","66","21111","2011","0"],
["82629","Azerbaijan","67","18561","2011","0"],
["82629","Azerbaijan","68","23946","2011","0"],
["82629","Azerbaijan","69","31458","2011","0"],
["82629","Azerbaijan","70","37825","2011","0"],
["82629","Azerbaijan","71","40545","2011","0"],
["82629","Azerbaijan","72","42022","2011","0"],
["82629","Azerbaijan","73","42546","2011","0"],
["82629","Azerbaijan","74","40583","2011","0"],
["82629","Azerbaijan","75","36355","2011","0"],
["82629","Azerbaijan","76","31071","2011","0"],
["82629","Azerbaijan","77","27014","2011","0"],
["82629","Azerbaijan","78","26448","2011","0"],
["82629","Azerbaijan","79","22080","2011","0"],
["82629","Azerbaijan","80","21736","2011","0"],
["82629","Azerbaijan","81","20495","2011","0"],
["82629","Azerbaijan","82","17737","2011","0"],
["82629","Azerbaijan","83","14821","2011","0"],
["82629","Azerbaijan","84","11208","2011","0"],
["82629","Azerbaijan","85","9248","2011","0"],
["82629","Azerbaijan","86","7639","2011","0"],
["82629","Azerbaijan","87","5701","2011","0"],
["82629","Azerbaijan","88","4102","2011","0"],
["82629","Azerbaijan","89","2741","2011","0"],
["82629","Azerbaijan","90","2578","2011","0"],
["82629","Azerbaijan","91","1890","2011","0"],
["82629","Azerbaijan","92","1268","2011","0"],
["82629","Azerbaijan","93","972","2011","0"],
["82629","Azerbaijan","94","632","2011","0"],
["82629","Azerbaijan","95","545","2011","0"],
["82629","Azerbaijan","96","444","2011","0"],
