[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","52","1689","2010","0"],
["180","Aruba","53","1646","2010","0"],
["180","Aruba","54","1589","2010","0"],
["180","Aruba","55","1563","2010","0"],
["180","Aruba","56","1512","2010","0"],
["180","Aruba","57","1441","2010","0"],
["180","Aruba","58","1367","2010","0"],
["180","Aruba","59","1300","2010","0"],
["180","Aruba","60","1244","2010","0"],
["180","Aruba","61","1185","2010","0"],
["180","Aruba","62","1107","2010","0"],
["180","Aruba","63","1049","2010","0"],
["180","Aruba","64","976","2010","0"],
["180","Aruba","65","927","2010","0"],
["180","Aruba","66","884","2010","0"],
["180","Aruba","67","820","2010","0"],
["180","Aruba","68","802","2010","0"],
["180","Aruba","69","762","2010","0"],
["180","Aruba","70","725","2010","0"],
["180","Aruba","71","703","2010","0"],
["180","Aruba","72","649","2010","0"],
["180","Aruba","73","607","2010","0"],
["180","Aruba","74","555","2010","0"],
["180","Aruba","75","526","2010","0"],
["180","Aruba","76","479","2010","0"],
["180","Aruba","77","429","2010","0"],
["180","Aruba","78","387","2010","0"],
["180","Aruba","79","338","2010","0"],
["180","Aruba","80","308","2010","0"],
["180","Aruba","81","268","2010","0"],
["180","Aruba","82","225","2010","0"],
["180","Aruba","83","194","2010","0"],
["180","Aruba","84","168","2010","0"],
["180","Aruba","85","134","2010","0"],
["180","Aruba","86","109","2010","0"],
["180","Aruba","87","94","2010","0"],
["180","Aruba","88","75","2010","0"],
["180","Aruba","89","65","2010","0"],
["180","Aruba","90","52","2010","0"],
["180","Aruba","91","42","2010","0"],
["180","Aruba","92","30","2010","0"],
["180","Aruba","93","19","2010","0"],
["180","Aruba","94","16","2010","0"],
["180","Aruba","95","11","2010","0"],
["180","Aruba","96","7","2010","0"],
["180","Aruba","97","6","2010","0"],
["180","Aruba","98","3","2010","0"],
["180","Aruba","99","1","2010","0"],
["180","Aruba","100","4","2010","0"],
["443","Antigua and Barbuda","0","1408","2010","0"],
["443","Antigua and Barbuda","1","1410","2010","0"],
["443","Antigua and Barbuda","2","1413","2010","0"],
["443","Antigua and Barbuda","3","1417","2010","0"],
["443","Antigua and Barbuda","4","1421","2010","0"],
["443","Antigua and Barbuda","5","1453","2010","0"],
["443","Antigua and Barbuda","6","1468","2010","0"],
["443","Antigua and Barbuda","7","1435","2010","0"],
["443","Antigua and Barbuda","8","1499","2010","0"],
["443","Antigua and Barbuda","9","1693","2010","0"],
["443","Antigua and Barbuda","10","1666","2010","0"],
["443","Antigua and Barbuda","11","1579","2010","0"],
["443","Antigua and Barbuda","12","1648","2010","0"],
["443","Antigua and Barbuda","13","1715","2010","0"],
["443","Antigua and Barbuda","14","1655","2010","0"],
["443","Antigua and Barbuda","15","1556","2010","0"],
["443","Antigua and Barbuda","16","1486","2010","0"],
["443","Antigua and Barbuda","17","1480","2010","0"],
["443","Antigua and Barbuda","18","1479","2010","0"],
["443","Antigua and Barbuda","19","1404","2010","0"],
["443","Antigua and Barbuda","20","1368","2010","0"],
["443","Antigua and Barbuda","21","1354","2010","0"],
["443","Antigua and Barbuda","22","1334","2010","0"],
["443","Antigua and Barbuda","23","1317","2010","0"],
["443","Antigua and Barbuda","24","1307","2010","0"],
["443","Antigua and Barbuda","25","1301","2010","0"],
["443","Antigua and Barbuda","26","1278","2010","0"],
["443","Antigua and Barbuda","27","1273","2010","0"],
["443","Antigua and Barbuda","28","1274","2010","0"],
["443","Antigua and Barbuda","29","1268","2010","0"],
["443","Antigua and Barbuda","30","1273","2010","0"],
["443","Antigua and Barbuda","31","1276","2010","0"],
["443","Antigua and Barbuda","32","1275","2010","0"],
["443","Antigua and Barbuda","33","1276","2010","0"],
["443","Antigua and Barbuda","34","1261","2010","0"],
["443","Antigua and Barbuda","35","1246","2010","0"],
["443","Antigua and Barbuda","36","1249","2010","0"],
["443","Antigua and Barbuda","37","1272","2010","0"],
["443","Antigua and Barbuda","38","1312","2010","0"],
["443","Antigua and Barbuda","39","1346","2010","0"],
["443","Antigua and Barbuda","40","1380","2010","0"],
["443","Antigua and Barbuda","41","1388","2010","0"],
["443","Antigua and Barbuda","42","1382","2010","0"],
["443","Antigua and Barbuda","43","1364","2010","0"],
["443","Antigua and Barbuda","44","1333","2010","0"],
["443","Antigua and Barbuda","45","1314","2010","0"],
["443","Antigua and Barbuda","46","1274","2010","0"],
["443","Antigua and Barbuda","47","1235","2010","0"],
["443","Antigua and Barbuda","48","1191","2010","0"],
["443","Antigua and Barbuda","49","1154","2010","0"],
["443","Antigua and Barbuda","50","1120","2010","0"],
["443","Antigua and Barbuda","51","1076","2010","0"],
["443","Antigua and Barbuda","52","1025","2010","0"],
["443","Antigua and Barbuda","53","959","2010","0"],
["443","Antigua and Barbuda","54","899","2010","0"],
["443","Antigua and Barbuda","55","846","2010","0"],
["443","Antigua and Barbuda","56","795","2010","0"],
["443","Antigua and Barbuda","57","753","2010","0"],
["443","Antigua and Barbuda","58","731","2010","0"],
["443","Antigua and Barbuda","59","695","2010","0"],
["443","Antigua and Barbuda","60","649","2010","0"],
["443","Antigua and Barbuda","61","626","2010","0"],
["443","Antigua and Barbuda","62","575","2010","0"],
["443","Antigua and Barbuda","63","536","2010","0"],
["443","Antigua and Barbuda","64","503","2010","0"],
["443","Antigua and Barbuda","65","462","2010","0"],
["443","Antigua and Barbuda","66","434","2010","0"],
["443","Antigua and Barbuda","67","402","2010","0"],
["443","Antigua and Barbuda","68","364","2010","0"],
["443","Antigua and Barbuda","69","357","2010","0"],
["443","Antigua and Barbuda","70","315","2010","0"],
["443","Antigua and Barbuda","71","301","2010","0"],
["443","Antigua and Barbuda","72","286","2010","0"],
["443","Antigua and Barbuda","73","272","2010","0"],
["443","Antigua and Barbuda","74","251","2010","0"],
["443","Antigua and Barbuda","75","242","2010","0"],
["443","Antigua and Barbuda","76","222","2010","0"],
["443","Antigua and Barbuda","77","209","2010","0"],
["443","Antigua and Barbuda","78","192","2010","0"],
["443","Antigua and Barbuda","79","181","2010","0"],
["443","Antigua and Barbuda","80","171","2010","0"],
["443","Antigua and Barbuda","81","154","2010","0"],
["443","Antigua and Barbuda","82","148","2010","0"],
["443","Antigua and Barbuda","83","130","2010","0"],
["443","Antigua and Barbuda","84","121","2010","0"],
["443","Antigua and Barbuda","85","108","2010","0"],
["443","Antigua and Barbuda","86","93","2010","0"],
["443","Antigua and Barbuda","87","84","2010","0"],
["443","Antigua and Barbuda","88","72","2010","0"],
["443","Antigua and Barbuda","89","58","2010","0"],
["443","Antigua and Barbuda","90","46","2010","0"],
["443","Antigua and Barbuda","91","37","2010","0"],
["443","Antigua and Barbuda","92","25","2010","0"],
["443","Antigua and Barbuda","93","21","2010","0"],
["443","Antigua and Barbuda","94","17","2010","0"],
["443","Antigua and Barbuda","95","7","2010","0"],
["443","Antigua and Barbuda","96","9","2010","0"],
["443","Antigua and Barbuda","97","5","2010","0"],
["443","Antigua and Barbuda","98","3","2010","0"],
["443","Antigua and Barbuda","99","4","2010","0"],
["443","Antigua and Barbuda","100","3","2010","0"],
["83600","United Arab Emirates","0","79757","2010","0"],
["83600","United Arab Emirates","1","81023","2010","0"],
["83600","United Arab Emirates","2","80984","2010","0"],
["83600","United Arab Emirates","3","79908","2010","0"],
["83600","United Arab Emirates","4","78025","2010","0"],
["83600","United Arab Emirates","5","75475","2010","0"],
["83600","United Arab Emirates","6","72686","2010","0"],
["83600","United Arab Emirates","7","69390","2010","0"],
["83600","United Arab Emirates","8","65939","2010","0"],
["83600","United Arab Emirates","9","62721","2010","0"],
["83600","United Arab Emirates","10","58720","2010","0"],
["83600","United Arab Emirates","11","55051","2010","0"],
["83600","United Arab Emirates","12","52608","2010","0"],
["83600","United Arab Emirates","13","51250","2010","0"],
["83600","United Arab Emirates","14","50710","2010","0"],
["83600","United Arab Emirates","15","51260","2010","0"],
["83600","United Arab Emirates","16","51860","2010","0"],
["83600","United Arab Emirates","17","52724","2010","0"],
["83600","United Arab Emirates","18","55162","2010","0"],
["83600","United Arab Emirates","19","60092","2010","0"],
["83600","United Arab Emirates","20","67385","2010","0"],
["83600","United Arab Emirates","21","75915","2010","0"],
["83600","United Arab Emirates","22","85853","2010","0"],
["83600","United Arab Emirates","23","97646","2010","0"],
["83600","United Arab Emirates","24","111143","2010","0"],
["83600","United Arab Emirates","25","125802","2010","0"],
["83600","United Arab Emirates","26","139764","2010","0"],
["83600","United Arab Emirates","27","151266","2010","0"],
["83600","United Arab Emirates","28","158652","2010","0"],
["83600","United Arab Emirates","29","161320","2010","0"],
["83600","United Arab Emirates","30","160085","2010","0"],
["83600","United Arab Emirates","31","156410","2010","0"],
["83600","United Arab Emirates","32","151587","2010","0"],
["83600","United Arab Emirates","33","146394","2010","0"],
["83600","United Arab Emirates","34","141124","2010","0"],
["83600","United Arab Emirates","35","135867","2010","0"],
["83600","United Arab Emirates","36","130464","2010","0"],
["83600","United Arab Emirates","37","124811","2010","0"],
["83600","United Arab Emirates","38","118858","2010","0"],
["83600","United Arab Emirates","39","112679","2010","0"],
["83600","United Arab Emirates","40","106303","2010","0"],
["83600","United Arab Emirates","41","99707","2010","0"],
["83600","United Arab Emirates","42","92937","2010","0"],
["83600","United Arab Emirates","43","86095","2010","0"],
["83600","United Arab Emirates","44","79284","2010","0"],
["83600","United Arab Emirates","45","72597","2010","0"],
["83600","United Arab Emirates","46","66218","2010","0"],
["83600","United Arab Emirates","47","60213","2010","0"],
["83600","United Arab Emirates","48","54599","2010","0"],
["83600","United Arab Emirates","49","49358","2010","0"],
["83600","United Arab Emirates","50","44439","2010","0"],
["83600","United Arab Emirates","51","39852","2010","0"],
["83600","United Arab Emirates","52","35575","2010","0"],
["83600","United Arab Emirates","53","31621","2010","0"],
["83600","United Arab Emirates","54","28020","2010","0"],
["83600","United Arab Emirates","55","24798","2010","0"],
["83600","United Arab Emirates","56","21863","2010","0"],
["83600","United Arab Emirates","57","19219","2010","0"],
["83600","United Arab Emirates","58","16831","2010","0"],
["83600","United Arab Emirates","59","14682","2010","0"],
["83600","United Arab Emirates","60","12738","2010","0"],
["83600","United Arab Emirates","61","10978","2010","0"],
["83600","United Arab Emirates","62","9404","2010","0"],
["83600","United Arab Emirates","63","8019","2010","0"],
["83600","United Arab Emirates","64","6816","2010","0"],
["83600","United Arab Emirates","65","5783","2010","0"],
["83600","United Arab Emirates","66","4950","2010","0"],
["83600","United Arab Emirates","67","4273","2010","0"],
["83600","United Arab Emirates","68","3725","2010","0"],
["83600","United Arab Emirates","69","3286","2010","0"],
["83600","United Arab Emirates","70","2915","2010","0"],
["83600","United Arab Emirates","71","2601","2010","0"],
["83600","United Arab Emirates","72","2310","2010","0"],
["83600","United Arab Emirates","73","2066","2010","0"],
["83600","United Arab Emirates","74","1836","2010","0"],
["83600","United Arab Emirates","75","1636","2010","0"],
["83600","United Arab Emirates","76","1460","2010","0"],
["83600","United Arab Emirates","77","1298","2010","0"],
["83600","United Arab Emirates","78","1144","2010","0"],
["83600","United Arab Emirates","79","1025","2010","0"],
["83600","United Arab Emirates","80","893","2010","0"],
["83600","United Arab Emirates","81","765","2010","0"],
["83600","United Arab Emirates","82","640","2010","0"],
["83600","United Arab Emirates","83","517","2010","0"],
["83600","United Arab Emirates","84","407","2010","0"],
["83600","United Arab Emirates","85","312","2010","0"],
["83600","United Arab Emirates","86","241","2010","0"],
["83600","United Arab Emirates","87","205","2010","0"],
["83600","United Arab Emirates","88","164","2010","0"],
["83600","United Arab Emirates","89","139","2010","0"],
["83600","United Arab Emirates","90","118","2010","0"],
["83600","United Arab Emirates","91","96","2010","0"],
["83600","United Arab Emirates","92","69","2010","0"],
["83600","United Arab Emirates","93","55","2010","0"],
["83600","United Arab Emirates","94","41","2010","0"],
["83600","United Arab Emirates","95","29","2010","0"],
["83600","United Arab Emirates","96","20","2010","0"],
["83600","United Arab Emirates","97","14","2010","0"],
["83600","United Arab Emirates","98","9","2010","0"],
["83600","United Arab Emirates","99","6","2010","0"],
["83600","United Arab Emirates","100","9","2010","0"],
["652230","Afghanistan","0","1051258","2010","0"],
["652230","Afghanistan","1","963057","2010","0"],
["652230","Afghanistan","2","930635","2010","0"],
["652230","Afghanistan","3","885524","2010","0"],
["652230","Afghanistan","4","865334","2010","0"],
["652230","Afghanistan","5","847496","2010","0"],
["652230","Afghanistan","6","822530","2010","0"],
["652230","Afghanistan","7","753730","2010","0"],
["652230","Afghanistan","8","775529","2010","0"],
["652230","Afghanistan","9","865317","2010","0"],
["652230","Afghanistan","10","875193","2010","0"],
["652230","Afghanistan","11","858190","2010","0"],
["652230","Afghanistan","12","827060","2010","0"],
["652230","Afghanistan","13","796993","2010","0"],
["652230","Afghanistan","14","770600","2010","0"],
["652230","Afghanistan","15","741969","2010","0"],
["652230","Afghanistan","16","710585","2010","0"],
["652230","Afghanistan","17","670602","2010","0"],
["652230","Afghanistan","18","651045","2010","0"],
["652230","Afghanistan","19","626420","2010","0"],
["652230","Afghanistan","20","601016","2010","0"],
["652230","Afghanistan","21","574165","2010","0"],
["652230","Afghanistan","22","538533","2010","0"],
["652230","Afghanistan","23","500122","2010","0"],
["652230","Afghanistan","24","472662","2010","0"],
["652230","Afghanistan","25","447952","2010","0"],
["652230","Afghanistan","26","425721","2010","0"],
["652230","Afghanistan","27","394288","2010","0"],
["652230","Afghanistan","28","386184","2010","0"],
["652230","Afghanistan","29","372264","2010","0"],
["652230","Afghanistan","30","375174","2010","0"],
["652230","Afghanistan","31","339539","2010","0"],
["652230","Afghanistan","32","351719","2010","0"],
["652230","Afghanistan","33","344071","2010","0"],
["652230","Afghanistan","34","342911","2010","0"],
["652230","Afghanistan","35","336799","2010","0"],
["652230","Afghanistan","36","318310","2010","0"],
["652230","Afghanistan","37","298207","2010","0"],
["652230","Afghanistan","38","280506","2010","0"],
["652230","Afghanistan","39","275283","2010","0"],
["652230","Afghanistan","40","270853","2010","0"],
["652230","Afghanistan","41","258549","2010","0"],
["652230","Afghanistan","42","244779","2010","0"],
["652230","Afghanistan","43","231688","2010","0"],
["652230","Afghanistan","44","227704","2010","0"],
["652230","Afghanistan","45","223505","2010","0"],
["652230","Afghanistan","46","211774","2010","0"],
["652230","Afghanistan","47","199100","2010","0"],
["652230","Afghanistan","48","187543","2010","0"],
["652230","Afghanistan","49","184233","2010","0"],
["652230","Afghanistan","50","180758","2010","0"],
["652230","Afghanistan","51","170731","2010","0"],
["652230","Afghanistan","52","159483","2010","0"],
["652230","Afghanistan","53","149071","2010","0"],
["652230","Afghanistan","54","145836","2010","0"],
["652230","Afghanistan","55","142676","2010","0"],
["652230","Afghanistan","56","133974","2010","0"],
["652230","Afghanistan","57","124343","2010","0"],
["652230","Afghanistan","58","115560","2010","0"],
["652230","Afghanistan","59","112356","2010","0"],
["652230","Afghanistan","60","109063","2010","0"],
["652230","Afghanistan","61","101386","2010","0"],
["652230","Afghanistan","62","92899","2010","0"],
["652230","Afghanistan","63","85193","2010","0"],
["652230","Afghanistan","64","81938","2010","0"],
["652230","Afghanistan","65","78668","2010","0"],
["652230","Afghanistan","66","72145","2010","0"],
["652230","Afghanistan","67","65003","2010","0"],
["652230","Afghanistan","68","58711","2010","0"],
["652230","Afghanistan","69","55458","2010","0"],
["652230","Afghanistan","70","52216","2010","0"],
["652230","Afghanistan","71","46770","2010","0"],
["652230","Afghanistan","72","40889","2010","0"],
["652230","Afghanistan","73","35710","2010","0"],
["652230","Afghanistan","74","32862","2010","0"],
["652230","Afghanistan","75","30206","2010","0"],
["652230","Afghanistan","76","26133","2010","0"],
["652230","Afghanistan","77","21846","2010","0"],
["652230","Afghanistan","78","18162","2010","0"],
["652230","Afghanistan","79","15890","2010","0"],
["652230","Afghanistan","80","13843","2010","0"],
["652230","Afghanistan","81","11210","2010","0"],
["652230","Afghanistan","82","8648","2010","0"],
["652230","Afghanistan","83","6580","2010","0"],
["652230","Afghanistan","84","5354","2010","0"],
["652230","Afghanistan","85","4360","2010","0"],
["652230","Afghanistan","86","3232","2010","0"],
["652230","Afghanistan","87","2195","2010","0"],
["652230","Afghanistan","88","1621","2010","0"],
["652230","Afghanistan","89","1202","2010","0"],
["652230","Afghanistan","90","875","2010","0"],
["652230","Afghanistan","91","595","2010","0"],
["652230","Afghanistan","92","363","2010","0"],
["652230","Afghanistan","93","182","2010","0"],
["652230","Afghanistan","94","117","2010","0"],
["652230","Afghanistan","95","88","2010","0"],
["652230","Afghanistan","96","48","2010","0"],
["652230","Afghanistan","97","27","2010","0"],
["652230","Afghanistan","98","14","2010","0"],
["652230","Afghanistan","99","8","2010","0"],
["652230","Afghanistan","100","8","2010","0"],
["2381741","Algeria","0","849313","2010","0"],
["2381741","Algeria","1","810596","2010","0"],
["2381741","Algeria","2","776691","2010","0"],
["2381741","Algeria","3","737164","2010","0"],
["2381741","Algeria","4","696283","2010","0"],
["2381741","Algeria","5","657956","2010","0"],
["2381741","Algeria","6","630426","2010","0"],
["2381741","Algeria","7","603839","2010","0"],
["2381741","Algeria","8","587174","2010","0"],
["2381741","Algeria","9","572165","2010","0"],
["2381741","Algeria","10","559622","2010","0"],
["2381741","Algeria","11","567811","2010","0"],
["2381741","Algeria","12","595560","2010","0"],
["2381741","Algeria","13","616541","2010","0"],
["2381741","Algeria","14","643132","2010","0"],
["2381741","Algeria","15","700990","2010","0"],
["2381741","Algeria","16","729095","2010","0"],
["2381741","Algeria","17","738946","2010","0"],
["2381741","Algeria","18","739231","2010","0"],
["2381741","Algeria","19","726477","2010","0"],
["2381741","Algeria","20","716016","2010","0"],
["2381741","Algeria","21","728129","2010","0"],
["2381741","Algeria","22","746067","2010","0"],
["2381741","Algeria","23","746743","2010","0"],
["2381741","Algeria","24","739137","2010","0"],
["2381741","Algeria","25","733109","2010","0"],
["2381741","Algeria","26","729649","2010","0"],
["2381741","Algeria","27","725888","2010","0"],
["2381741","Algeria","28","719072","2010","0"],
["2381741","Algeria","29","706891","2010","0"],
["2381741","Algeria","30","689201","2010","0"],
["2381741","Algeria","31","665318","2010","0"],
["2381741","Algeria","32","635888","2010","0"],
["2381741","Algeria","33","604291","2010","0"],
["2381741","Algeria","34","573776","2010","0"],
["2381741","Algeria","35","548446","2010","0"],
["2381741","Algeria","36","530330","2010","0"],
["2381741","Algeria","37","517395","2010","0"],
["2381741","Algeria","38","505657","2010","0"],
["2381741","Algeria","39","492775","2010","0"],
["2381741","Algeria","40","479577","2010","0"],
["2381741","Algeria","41","465221","2010","0"],
["2381741","Algeria","42","449967","2010","0"],
["2381741","Algeria","43","434631","2010","0"],
["2381741","Algeria","44","419993","2010","0"],
["2381741","Algeria","45","405571","2010","0"],
["2381741","Algeria","46","391386","2010","0"],
["2381741","Algeria","47","377395","2010","0"],
["2381741","Algeria","48","363608","2010","0"],
["2381741","Algeria","49","349415","2010","0"],
["2381741","Algeria","50","334363","2010","0"],
["2381741","Algeria","51","317945","2010","0"],
["2381741","Algeria","52","300721","2010","0"],
["2381741","Algeria","53","282981","2010","0"],
["2381741","Algeria","54","266018","2010","0"],
["2381741","Algeria","55","250778","2010","0"],
["2381741","Algeria","56","237825","2010","0"],
["2381741","Algeria","57","226529","2010","0"],
["2381741","Algeria","58","216131","2010","0"],
["2381741","Algeria","59","205515","2010","0"],
["2381741","Algeria","60","193912","2010","0"],
["2381741","Algeria","61","180551","2010","0"],
["2381741","Algeria","62","166347","2010","0"],
["2381741","Algeria","63","152240","2010","0"],
["2381741","Algeria","64","139534","2010","0"],
["2381741","Algeria","65","128817","2010","0"],
["2381741","Algeria","66","120553","2010","0"],
["2381741","Algeria","67","114291","2010","0"],
["2381741","Algeria","68","108503","2010","0"],
["2381741","Algeria","69","102997","2010","0"],
["2381741","Algeria","70","98807","2010","0"],
["2381741","Algeria","71","95812","2010","0"],
["2381741","Algeria","72","93404","2010","0"],
["2381741","Algeria","73","91333","2010","0"],
["2381741","Algeria","74","88785","2010","0"],
["2381741","Algeria","75","85123","2010","0"],
["2381741","Algeria","76","79881","2010","0"],
["2381741","Algeria","77","73562","2010","0"],
["2381741","Algeria","78","67135","2010","0"],
["2381741","Algeria","79","60946","2010","0"],
["2381741","Algeria","80","54589","2010","0"],
["2381741","Algeria","81","48059","2010","0"],
["2381741","Algeria","82","41653","2010","0"],
["2381741","Algeria","83","35476","2010","0"],
["2381741","Algeria","84","29868","2010","0"],
["2381741","Algeria","85","25072","2010","0"],
["2381741","Algeria","86","21073","2010","0"],
["2381741","Algeria","87","17685","2010","0"],
["2381741","Algeria","88","14696","2010","0"],
["2381741","Algeria","89","12009","2010","0"],
["2381741","Algeria","90","9671","2010","0"],
["2381741","Algeria","91","7630","2010","0"],
["2381741","Algeria","92","5895","2010","0"],
["2381741","Algeria","93","4475","2010","0"],
["2381741","Algeria","94","3337","2010","0"],
["2381741","Algeria","95","2451","2010","0"],
["2381741","Algeria","96","1777","2010","0"],
["2381741","Algeria","97","1266","2010","0"],
["2381741","Algeria","98","865","2010","0"],
["2381741","Algeria","99","563","2010","0"],
["2381741","Algeria","100","866","2010","0"],
["82629","Azerbaijan","0","156544","2010","0"],
["82629","Azerbaijan","1","156044","2010","0"],
["82629","Azerbaijan","2","157887","2010","0"],
["82629","Azerbaijan","3","157996","2010","0"],
["82629","Azerbaijan","4","154515","2010","0"],
["82629","Azerbaijan","5","146764","2010","0"],
["82629","Azerbaijan","6","132351","2010","0"],
["82629","Azerbaijan","7","121755","2010","0"],
["82629","Azerbaijan","8","120888","2010","0"],
["82629","Azerbaijan","9","125645","2010","0"],
["82629","Azerbaijan","10","131082","2010","0"],
["82629","Azerbaijan","11","135501","2010","0"],
["82629","Azerbaijan","12","142720","2010","0"],
["82629","Azerbaijan","13","144228","2010","0"],
["82629","Azerbaijan","14","148999","2010","0"],
["82629","Azerbaijan","15","164354","2010","0"],
["82629","Azerbaijan","16","179802","2010","0"],
["82629","Azerbaijan","17","190336","2010","0"],
["82629","Azerbaijan","18","199242","2010","0"],
["82629","Azerbaijan","19","200270","2010","0"],
["82629","Azerbaijan","20","194525","2010","0"],
["82629","Azerbaijan","21","193526","2010","0"],
["82629","Azerbaijan","22","191200","2010","0"],
["82629","Azerbaijan","23","189958","2010","0"],
["82629","Azerbaijan","24","183891","2010","0"],
["82629","Azerbaijan","25","175658","2010","0"],
["82629","Azerbaijan","26","169146","2010","0"],
["82629","Azerbaijan","27","159392","2010","0"],
["82629","Azerbaijan","28","155277","2010","0"],
["82629","Azerbaijan","29","150354","2010","0"],
["82629","Azerbaijan","30","142344","2010","0"],
["82629","Azerbaijan","31","137102","2010","0"],
["82629","Azerbaijan","32","134865","2010","0"],
["82629","Azerbaijan","33","135046","2010","0"],
["82629","Azerbaijan","34","134522","2010","0"],
["82629","Azerbaijan","35","130535","2010","0"],
["82629","Azerbaijan","36","128120","2010","0"],
["82629","Azerbaijan","37","129969","2010","0"],
["82629","Azerbaijan","38","129948","2010","0"],
["82629","Azerbaijan","39","132589","2010","0"],
["82629","Azerbaijan","40","129682","2010","0"],
["82629","Azerbaijan","41","131809","2010","0"],
["82629","Azerbaijan","42","135197","2010","0"],
["82629","Azerbaijan","43","134714","2010","0"],
["82629","Azerbaijan","44","138810","2010","0"],
["82629","Azerbaijan","45","137474","2010","0"],
["82629","Azerbaijan","46","139159","2010","0"],
["82629","Azerbaijan","47","141289","2010","0"],
["82629","Azerbaijan","48","140719","2010","0"],
["82629","Azerbaijan","49","140705","2010","0"],
["82629","Azerbaijan","50","132624","2010","0"],
["82629","Azerbaijan","51","123154","2010","0"],
["82629","Azerbaijan","52","114460","2010","0"],
["82629","Azerbaijan","53","105739","2010","0"],
["82629","Azerbaijan","54","97471","2010","0"],
["82629","Azerbaijan","55","87048","2010","0"],
["82629","Azerbaijan","56","75545","2010","0"],
["82629","Azerbaijan","57","70745","2010","0"],
["82629","Azerbaijan","58","67309","2010","0"],
["82629","Azerbaijan","59","63643","2010","0"],
["82629","Azerbaijan","60","57142","2010","0"],
["82629","Azerbaijan","61","51044","2010","0"],
["82629","Azerbaijan","62","47455","2010","0"],
["82629","Azerbaijan","63","39960","2010","0"],
["82629","Azerbaijan","64","29198","2010","0"],
["82629","Azerbaijan","65","21692","2010","0"],
["82629","Azerbaijan","66","19115","2010","0"],
["82629","Azerbaijan","67","24721","2010","0"],
["82629","Azerbaijan","68","32578","2010","0"],
["82629","Azerbaijan","69","39234","2010","0"],
["82629","Azerbaijan","70","42120","2010","0"],
["82629","Azerbaijan","71","43814","2010","0"],
["82629","Azerbaijan","72","44534","2010","0"],
["82629","Azerbaijan","73","42654","2010","0"],
["82629","Azerbaijan","74","38375","2010","0"],
["82629","Azerbaijan","75","32959","2010","0"],
["82629","Azerbaijan","76","28815","2010","0"],
["82629","Azerbaijan","77","28384","2010","0"],
["82629","Azerbaijan","78","23884","2010","0"],
["82629","Azerbaijan","79","23713","2010","0"],
["82629","Azerbaijan","80","22568","2010","0"],
["82629","Azerbaijan","81","19716","2010","0"],
["82629","Azerbaijan","82","16635","2010","0"],
["82629","Azerbaijan","83","12722","2010","0"],
["82629","Azerbaijan","84","10618","2010","0"],
["82629","Azerbaijan","85","8869","2010","0"],
["82629","Azerbaijan","86","6703","2010","0"],
["82629","Azerbaijan","87","4889","2010","0"],
["82629","Azerbaijan","88","3321","2010","0"],
["82629","Azerbaijan","89","3169","2010","0"],
["82629","Azerbaijan","90","2360","2010","0"],
["82629","Azerbaijan","91","1614","2010","0"],
["82629","Azerbaijan","92","1259","2010","0"],
["82629","Azerbaijan","93","837","2010","0"],
["82629","Azerbaijan","94","736","2010","0"],
["82629","Azerbaijan","95","612","2010","0"],
["82629","Azerbaijan","96","434","2010","0"],
