[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","79","163","1991","0"],
["180","Aruba","80","137","1991","0"],
["180","Aruba","81","124","1991","0"],
["180","Aruba","82","109","1991","0"],
["180","Aruba","83","96","1991","0"],
["180","Aruba","84","84","1991","0"],
["180","Aruba","85","69","1991","0"],
["180","Aruba","86","51","1991","0"],
["180","Aruba","87","42","1991","0"],
["180","Aruba","88","32","1991","0"],
["180","Aruba","89","27","1991","0"],
["180","Aruba","90","20","1991","0"],
["180","Aruba","91","16","1991","0"],
["180","Aruba","92","14","1991","0"],
["180","Aruba","93","8","1991","0"],
["180","Aruba","94","7","1991","0"],
["180","Aruba","95","4","1991","0"],
["180","Aruba","96","3","1991","0"],
["180","Aruba","97","1","1991","0"],
["180","Aruba","98","1","1991","0"],
["180","Aruba","99","1","1991","0"],
["180","Aruba","100","2","1991","0"],
["443","Antigua and Barbuda","0","1336","1991","0"],
["443","Antigua and Barbuda","1","1314","1991","0"],
["443","Antigua and Barbuda","2","1318","1991","0"],
["443","Antigua and Barbuda","3","1324","1991","0"],
["443","Antigua and Barbuda","4","1330","1991","0"],
["443","Antigua and Barbuda","5","1341","1991","0"],
["443","Antigua and Barbuda","6","1330","1991","0"],
["443","Antigua and Barbuda","7","1319","1991","0"],
["443","Antigua and Barbuda","8","1306","1991","0"],
["443","Antigua and Barbuda","9","1300","1991","0"],
["443","Antigua and Barbuda","10","1291","1991","0"],
["443","Antigua and Barbuda","11","1279","1991","0"],
["443","Antigua and Barbuda","12","1262","1991","0"],
["443","Antigua and Barbuda","13","1233","1991","0"],
["443","Antigua and Barbuda","14","1200","1991","0"],
["443","Antigua and Barbuda","15","1162","1991","0"],
["443","Antigua and Barbuda","16","1127","1991","0"],
["443","Antigua and Barbuda","17","1113","1991","0"],
["443","Antigua and Barbuda","18","1122","1991","0"],
["443","Antigua and Barbuda","19","1152","1991","0"],
["443","Antigua and Barbuda","20","1190","1991","0"],
["443","Antigua and Barbuda","21","1222","1991","0"],
["443","Antigua and Barbuda","22","1242","1991","0"],
["443","Antigua and Barbuda","23","1247","1991","0"],
["443","Antigua and Barbuda","24","1238","1991","0"],
["443","Antigua and Barbuda","25","1221","1991","0"],
["443","Antigua and Barbuda","26","1210","1991","0"],
["443","Antigua and Barbuda","27","1191","1991","0"],
["443","Antigua and Barbuda","28","1176","1991","0"],
["443","Antigua and Barbuda","29","1158","1991","0"],
["443","Antigua and Barbuda","30","1140","1991","0"],
["443","Antigua and Barbuda","31","1116","1991","0"],
["443","Antigua and Barbuda","32","1086","1991","0"],
["443","Antigua and Barbuda","33","1045","1991","0"],
["443","Antigua and Barbuda","34","995","1991","0"],
["443","Antigua and Barbuda","35","943","1991","0"],
["443","Antigua and Barbuda","36","890","1991","0"],
["443","Antigua and Barbuda","37","845","1991","0"],
["443","Antigua and Barbuda","38","809","1991","0"],
["443","Antigua and Barbuda","39","785","1991","0"],
["443","Antigua and Barbuda","40","760","1991","0"],
["443","Antigua and Barbuda","41","733","1991","0"],
["443","Antigua and Barbuda","42","706","1991","0"],
["443","Antigua and Barbuda","43","672","1991","0"],
["443","Antigua and Barbuda","44","636","1991","0"],
["443","Antigua and Barbuda","45","600","1991","0"],
["443","Antigua and Barbuda","46","565","1991","0"],
["443","Antigua and Barbuda","47","534","1991","0"],
["443","Antigua and Barbuda","48","502","1991","0"],
["443","Antigua and Barbuda","49","475","1991","0"],
["443","Antigua and Barbuda","50","447","1991","0"],
["443","Antigua and Barbuda","51","422","1991","0"],
["443","Antigua and Barbuda","52","402","1991","0"],
["443","Antigua and Barbuda","53","387","1991","0"],
["443","Antigua and Barbuda","54","380","1991","0"],
["443","Antigua and Barbuda","55","374","1991","0"],
["443","Antigua and Barbuda","56","369","1991","0"],
["443","Antigua and Barbuda","57","366","1991","0"],
["443","Antigua and Barbuda","58","362","1991","0"],
["443","Antigua and Barbuda","59","363","1991","0"],
["443","Antigua and Barbuda","60","362","1991","0"],
["443","Antigua and Barbuda","61","363","1991","0"],
["443","Antigua and Barbuda","62","359","1991","0"],
["443","Antigua and Barbuda","63","360","1991","0"],
["443","Antigua and Barbuda","64","358","1991","0"],
["443","Antigua and Barbuda","65","354","1991","0"],
["443","Antigua and Barbuda","66","352","1991","0"],
["443","Antigua and Barbuda","67","345","1991","0"],
["443","Antigua and Barbuda","68","335","1991","0"],
["443","Antigua and Barbuda","69","321","1991","0"],
["443","Antigua and Barbuda","70","307","1991","0"],
["443","Antigua and Barbuda","71","292","1991","0"],
["443","Antigua and Barbuda","72","279","1991","0"],
["443","Antigua and Barbuda","73","265","1991","0"],
["443","Antigua and Barbuda","74","252","1991","0"],
["443","Antigua and Barbuda","75","243","1991","0"],
["443","Antigua and Barbuda","76","230","1991","0"],
["443","Antigua and Barbuda","77","215","1991","0"],
["443","Antigua and Barbuda","78","199","1991","0"],
["443","Antigua and Barbuda","79","184","1991","0"],
["443","Antigua and Barbuda","80","168","1991","0"],
["443","Antigua and Barbuda","81","151","1991","0"],
["443","Antigua and Barbuda","82","135","1991","0"],
["443","Antigua and Barbuda","83","118","1991","0"],
["443","Antigua and Barbuda","84","103","1991","0"],
["443","Antigua and Barbuda","85","87","1991","0"],
["443","Antigua and Barbuda","86","73","1991","0"],
["443","Antigua and Barbuda","87","60","1991","0"],
["443","Antigua and Barbuda","88","49","1991","0"],
["443","Antigua and Barbuda","89","38","1991","0"],
["443","Antigua and Barbuda","90","30","1991","0"],
["443","Antigua and Barbuda","91","22","1991","0"],
["443","Antigua and Barbuda","92","17","1991","0"],
["443","Antigua and Barbuda","93","12","1991","0"],
["443","Antigua and Barbuda","94","8","1991","0"],
["443","Antigua and Barbuda","95","6","1991","0"],
["443","Antigua and Barbuda","96","4","1991","0"],
["443","Antigua and Barbuda","97","3","1991","0"],
["443","Antigua and Barbuda","98","1","1991","0"],
["443","Antigua and Barbuda","99","0","1991","0"],
["443","Antigua and Barbuda","100","2","1991","0"],
["83600","United Arab Emirates","0","50398","1991","0"],
["83600","United Arab Emirates","1","51992","1991","0"],
["83600","United Arab Emirates","2","51350","1991","0"],
["83600","United Arab Emirates","3","49168","1991","0"],
["83600","United Arab Emirates","4","46380","1991","0"],
["83600","United Arab Emirates","5","43756","1991","0"],
["83600","United Arab Emirates","6","41479","1991","0"],
["83600","United Arab Emirates","7","38686","1991","0"],
["83600","United Arab Emirates","8","35742","1991","0"],
["83600","United Arab Emirates","9","32833","1991","0"],
["83600","United Arab Emirates","10","30126","1991","0"],
["83600","United Arab Emirates","11","27716","1991","0"],
["83600","United Arab Emirates","12","25701","1991","0"],
["83600","United Arab Emirates","13","24110","1991","0"],
["83600","United Arab Emirates","14","22938","1991","0"],
["83600","United Arab Emirates","15","22139","1991","0"],
["83600","United Arab Emirates","16","21712","1991","0"],
["83600","United Arab Emirates","17","21616","1991","0"],
["83600","United Arab Emirates","18","21869","1991","0"],
["83600","United Arab Emirates","19","22630","1991","0"],
["83600","United Arab Emirates","20","24284","1991","0"],
["83600","United Arab Emirates","21","26777","1991","0"],
["83600","United Arab Emirates","22","29654","1991","0"],
["83600","United Arab Emirates","23","32693","1991","0"],
["83600","United Arab Emirates","24","35972","1991","0"],
["83600","United Arab Emirates","25","38982","1991","0"],
["83600","United Arab Emirates","26","42208","1991","0"],
["83600","United Arab Emirates","27","46281","1991","0"],
["83600","United Arab Emirates","28","50949","1991","0"],
["83600","United Arab Emirates","29","54824","1991","0"],
["83600","United Arab Emirates","30","56940","1991","0"],
["83600","United Arab Emirates","31","57137","1991","0"],
["83600","United Arab Emirates","32","56115","1991","0"],
["83600","United Arab Emirates","33","54336","1991","0"],
["83600","United Arab Emirates","34","52270","1991","0"],
["83600","United Arab Emirates","35","50376","1991","0"],
["83600","United Arab Emirates","36","48632","1991","0"],
["83600","United Arab Emirates","37","46587","1991","0"],
["83600","United Arab Emirates","38","44145","1991","0"],
["83600","United Arab Emirates","39","41333","1991","0"],
["83600","United Arab Emirates","40","38243","1991","0"],
["83600","United Arab Emirates","41","35052","1991","0"],
["83600","United Arab Emirates","42","31920","1991","0"],
["83600","United Arab Emirates","43","29009","1991","0"],
["83600","United Arab Emirates","44","26311","1991","0"],
["83600","United Arab Emirates","45","23694","1991","0"],
["83600","United Arab Emirates","46","21093","1991","0"],
["83600","United Arab Emirates","47","18712","1991","0"],
["83600","United Arab Emirates","48","16602","1991","0"],
["83600","United Arab Emirates","49","14733","1991","0"],
["83600","United Arab Emirates","50","13082","1991","0"],
["83600","United Arab Emirates","51","11583","1991","0"],
["83600","United Arab Emirates","52","10238","1991","0"],
["83600","United Arab Emirates","53","9027","1991","0"],
["83600","United Arab Emirates","54","7937","1991","0"],
["83600","United Arab Emirates","55","6989","1991","0"],
["83600","United Arab Emirates","56","6166","1991","0"],
["83600","United Arab Emirates","57","5443","1991","0"],
["83600","United Arab Emirates","58","4797","1991","0"],
["83600","United Arab Emirates","59","4219","1991","0"],
["83600","United Arab Emirates","60","3719","1991","0"],
["83600","United Arab Emirates","61","3256","1991","0"],
["83600","United Arab Emirates","62","2833","1991","0"],
["83600","United Arab Emirates","63","2410","1991","0"],
["83600","United Arab Emirates","64","2022","1991","0"],
["83600","United Arab Emirates","65","1672","1991","0"],
["83600","United Arab Emirates","66","1384","1991","0"],
["83600","United Arab Emirates","67","1166","1991","0"],
["83600","United Arab Emirates","68","1034","1991","0"],
["83600","United Arab Emirates","69","951","1991","0"],
["83600","United Arab Emirates","70","900","1991","0"],
["83600","United Arab Emirates","71","853","1991","0"],
["83600","United Arab Emirates","72","805","1991","0"],
["83600","United Arab Emirates","73","744","1991","0"],
["83600","United Arab Emirates","74","680","1991","0"],
["83600","United Arab Emirates","75","608","1991","0"],
["83600","United Arab Emirates","76","558","1991","0"],
["83600","United Arab Emirates","77","510","1991","0"],
["83600","United Arab Emirates","78","462","1991","0"],
["83600","United Arab Emirates","79","413","1991","0"],
["83600","United Arab Emirates","80","354","1991","0"],
["83600","United Arab Emirates","81","310","1991","0"],
["83600","United Arab Emirates","82","266","1991","0"],
["83600","United Arab Emirates","83","226","1991","0"],
["83600","United Arab Emirates","84","189","1991","0"],
["83600","United Arab Emirates","85","157","1991","0"],
["83600","United Arab Emirates","86","128","1991","0"],
["83600","United Arab Emirates","87","102","1991","0"],
["83600","United Arab Emirates","88","78","1991","0"],
["83600","United Arab Emirates","89","62","1991","0"],
["83600","United Arab Emirates","90","49","1991","0"],
["83600","United Arab Emirates","91","31","1991","0"],
["83600","United Arab Emirates","92","23","1991","0"],
["83600","United Arab Emirates","93","17","1991","0"],
["83600","United Arab Emirates","94","12","1991","0"],
["83600","United Arab Emirates","95","8","1991","0"],
["83600","United Arab Emirates","96","4","1991","0"],
["83600","United Arab Emirates","97","4","1991","0"],
["83600","United Arab Emirates","98","1","1991","0"],
["83600","United Arab Emirates","99","1","1991","0"],
["83600","United Arab Emirates","100","0","1991","0"],
["652230","Afghanistan","0","660238","1991","0"],
["652230","Afghanistan","1","571386","1991","0"],
["652230","Afghanistan","2","526084","1991","0"],
["652230","Afghanistan","3","488337","1991","0"],
["652230","Afghanistan","4","454053","1991","0"],
["652230","Afghanistan","5","422514","1991","0"],
["652230","Afghanistan","6","393555","1991","0"],
["652230","Afghanistan","7","372058","1991","0"],
["652230","Afghanistan","8","345260","1991","0"],
["652230","Afghanistan","9","345754","1991","0"],
["652230","Afghanistan","10","331730","1991","0"],
["652230","Afghanistan","11","334747","1991","0"],
["652230","Afghanistan","12","297927","1991","0"],
["652230","Afghanistan","13","319076","1991","0"],
["652230","Afghanistan","14","319015","1991","0"],
["652230","Afghanistan","15","319216","1991","0"],
["652230","Afghanistan","16","311835","1991","0"],
["652230","Afghanistan","17","293610","1991","0"],
["652230","Afghanistan","18","277144","1991","0"],
["652230","Afghanistan","19","264639","1991","0"],
["652230","Afghanistan","20","259584","1991","0"],
["652230","Afghanistan","21","253659","1991","0"],
["652230","Afghanistan","22","241877","1991","0"],
["652230","Afghanistan","23","231719","1991","0"],
["652230","Afghanistan","24","223657","1991","0"],
["652230","Afghanistan","25","219968","1991","0"],
["652230","Afghanistan","26","214540","1991","0"],
["652230","Afghanistan","27","203118","1991","0"],
["652230","Afghanistan","28","193495","1991","0"],
["652230","Afghanistan","29","186084","1991","0"],
["652230","Afghanistan","30","183345","1991","0"],
["652230","Afghanistan","31","179329","1991","0"],
["652230","Afghanistan","32","169668","1991","0"],
["652230","Afghanistan","33","161204","1991","0"],
["652230","Afghanistan","34","154740","1991","0"],
["652230","Afghanistan","35","152403","1991","0"],
["652230","Afghanistan","36","149006","1991","0"],
["652230","Afghanistan","37","140658","1991","0"],
["652230","Afghanistan","38","133273","1991","0"],
["652230","Afghanistan","39","127626","1991","0"],
["652230","Afghanistan","40","125566","1991","0"],
["652230","Afghanistan","41","122587","1991","0"],
["652230","Afghanistan","42","115464","1991","0"],
["652230","Afghanistan","43","109228","1991","0"],
["652230","Afghanistan","44","104458","1991","0"],
["652230","Afghanistan","45","102811","1991","0"],
["652230","Afghanistan","46","100372","1991","0"],
["652230","Afghanistan","47","94295","1991","0"],
["652230","Afghanistan","48","88903","1991","0"],
["652230","Afghanistan","49","84713","1991","0"],
["652230","Afghanistan","50","82954","1991","0"],
["652230","Afghanistan","51","80486","1991","0"],
["652230","Afghanistan","52","74986","1991","0"],
["652230","Afghanistan","53","70152","1991","0"],
["652230","Afghanistan","54","66414","1991","0"],
["652230","Afghanistan","55","64891","1991","0"],
["652230","Afghanistan","56","62869","1991","0"],
["652230","Afghanistan","57","58305","1991","0"],
["652230","Afghanistan","58","54211","1991","0"],
["652230","Afghanistan","59","50917","1991","0"],
["652230","Afghanistan","60","49224","1991","0"],
["652230","Afghanistan","61","47191","1991","0"],
["652230","Afghanistan","62","43037","1991","0"],
["652230","Afghanistan","63","39383","1991","0"],
["652230","Afghanistan","64","36523","1991","0"],
["652230","Afghanistan","65","35040","1991","0"],
["652230","Afghanistan","66","33368","1991","0"],
["652230","Afghanistan","67","29873","1991","0"],
["652230","Afghanistan","68","26825","1991","0"],
["652230","Afghanistan","69","24393","1991","0"],
["652230","Afghanistan","70","23073","1991","0"],
["652230","Afghanistan","71","21552","1991","0"],
["652230","Afghanistan","72","18605","1991","0"],
["652230","Afghanistan","73","16084","1991","0"],
["652230","Afghanistan","74","14119","1991","0"],
["652230","Afghanistan","75","12968","1991","0"],
["652230","Afghanistan","76","11711","1991","0"],
["652230","Afghanistan","77","9526","1991","0"],
["652230","Afghanistan","78","7700","1991","0"],
["652230","Afghanistan","79","6337","1991","0"],
["652230","Afghanistan","80","5566","1991","0"],
["652230","Afghanistan","81","4802","1991","0"],
["652230","Afghanistan","82","3525","1991","0"],
["652230","Afghanistan","83","2564","1991","0"],
["652230","Afghanistan","84","1882","1991","0"],
["652230","Afghanistan","85","1475","1991","0"],
["652230","Afghanistan","86","1280","1991","0"],
["652230","Afghanistan","87","837","1991","0"],
["652230","Afghanistan","88","543","1991","0"],
["652230","Afghanistan","89","383","1991","0"],
["652230","Afghanistan","90","308","1991","0"],
["652230","Afghanistan","91","213","1991","0"],
["652230","Afghanistan","92","112","1991","0"],
["652230","Afghanistan","93","63","1991","0"],
["652230","Afghanistan","94","38","1991","0"],
["652230","Afghanistan","95","31","1991","0"],
["652230","Afghanistan","96","24","1991","0"],
["652230","Afghanistan","97","13","1991","0"],
["652230","Afghanistan","98","6","1991","0"],
["652230","Afghanistan","99","4","1991","0"],
["652230","Afghanistan","100","4","1991","0"],
["2381741","Algeria","0","746332","1991","0"],
["2381741","Algeria","1","729892","1991","0"],
["2381741","Algeria","2","742059","1991","0"],
["2381741","Algeria","3","760807","1991","0"],
["2381741","Algeria","4","762461","1991","0"],
["2381741","Algeria","5","755769","1991","0"],
["2381741","Algeria","6","750593","1991","0"],
["2381741","Algeria","7","748665","1991","0"],
["2381741","Algeria","8","746498","1991","0"],
["2381741","Algeria","9","741281","1991","0"],
["2381741","Algeria","10","730589","1991","0"],
["2381741","Algeria","11","713863","1991","0"],
["2381741","Algeria","12","691074","1991","0"],
["2381741","Algeria","13","662956","1991","0"],
["2381741","Algeria","14","632494","1991","0"],
["2381741","Algeria","15","602669","1991","0"],
["2381741","Algeria","16","577415","1991","0"],
["2381741","Algeria","17","559202","1991","0"],
["2381741","Algeria","18","546192","1991","0"],
["2381741","Algeria","19","534504","1991","0"],
["2381741","Algeria","20","521384","1991","0"],
["2381741","Algeria","21","507595","1991","0"],
["2381741","Algeria","22","492411","1991","0"],
["2381741","Algeria","23","476222","1991","0"],
["2381741","Algeria","24","460158","1991","0"],
["2381741","Algeria","25","444755","1991","0"],
["2381741","Algeria","26","429605","1991","0"],
["2381741","Algeria","27","414863","1991","0"],
["2381741","Algeria","28","400337","1991","0"],
["2381741","Algeria","29","386257","1991","0"],
["2381741","Algeria","30","372063","1991","0"],
["2381741","Algeria","31","356880","1991","0"],
["2381741","Algeria","32","340282","1991","0"],
["2381741","Algeria","33","322821","1991","0"],
["2381741","Algeria","34","304947","1991","0"],
["2381741","Algeria","35","287900","1991","0"],
["2381741","Algeria","36","272678","1991","0"],
["2381741","Algeria","37","259939","1991","0"],
["2381741","Algeria","38","249020","1991","0"],
["2381741","Algeria","39","239243","1991","0"],
["2381741","Algeria","40","229266","1991","0"],
["2381741","Algeria","41","218171","1991","0"],
["2381741","Algeria","42","205239","1991","0"],
["2381741","Algeria","43","191254","1991","0"],
["2381741","Algeria","44","177332","1991","0"],
["2381741","Algeria","45","164854","1991","0"],
["2381741","Algeria","46","154465","1991","0"],
["2381741","Algeria","47","146837","1991","0"],
["2381741","Algeria","48","141466","1991","0"],
["2381741","Algeria","49","136749","1991","0"],
["2381741","Algeria","50","132422","1991","0"],
["2381741","Algeria","51","129701","1991","0"],
["2381741","Algeria","52","128724","1991","0"],
["2381741","Algeria","53","128903","1991","0"],
["2381741","Algeria","54","129886","1991","0"],
["2381741","Algeria","55","130525","1991","0"],
["2381741","Algeria","56","129727","1991","0"],
["2381741","Algeria","57","126776","1991","0"],
["2381741","Algeria","58","122149","1991","0"],
["2381741","Algeria","59","117274","1991","0"],
["2381741","Algeria","60","112587","1991","0"],
["2381741","Algeria","61","107244","1991","0"],
["2381741","Algeria","62","101213","1991","0"],
["2381741","Algeria","63","94765","1991","0"],
["2381741","Algeria","64","87970","1991","0"],
["2381741","Algeria","65","81408","1991","0"],
["2381741","Algeria","66","75748","1991","0"],
["2381741","Algeria","67","71338","1991","0"],
["2381741","Algeria","68","67868","1991","0"],
["2381741","Algeria","69","64708","1991","0"],
["2381741","Algeria","70","61441","1991","0"],
["2381741","Algeria","71","58176","1991","0"],
["2381741","Algeria","72","54797","1991","0"],
["2381741","Algeria","73","51373","1991","0"],
["2381741","Algeria","74","48049","1991","0"],
["2381741","Algeria","75","44922","1991","0"],
["2381741","Algeria","76","42042","1991","0"],
["2381741","Algeria","77","39392","1991","0"],
["2381741","Algeria","78","36900","1991","0"],
["2381741","Algeria","79","34046","1991","0"],
["2381741","Algeria","80","30176","1991","0"],
["2381741","Algeria","81","26467","1991","0"],
["2381741","Algeria","82","22932","1991","0"],
["2381741","Algeria","83","19572","1991","0"],
["2381741","Algeria","84","16437","1991","0"],
["2381741","Algeria","85","13578","1991","0"],
["2381741","Algeria","86","11020","1991","0"],
["2381741","Algeria","87","8766","1991","0"],
["2381741","Algeria","88","6839","1991","0"],
["2381741","Algeria","89","5213","1991","0"],
["2381741","Algeria","90","3889","1991","0"],
["2381741","Algeria","91","2829","1991","0"],
["2381741","Algeria","92","2007","1991","0"],
["2381741","Algeria","93","1385","1991","0"],
["2381741","Algeria","94","932","1991","0"],
["2381741","Algeria","95","607","1991","0"],
["2381741","Algeria","96","385","1991","0"],
["2381741","Algeria","97","239","1991","0"],
["2381741","Algeria","98","143","1991","0"],
["2381741","Algeria","99","82","1991","0"],
["2381741","Algeria","100","98","1991","0"],
["82629","Azerbaijan","0","211150","1991","0"],
["82629","Azerbaijan","1","200664","1991","0"],
["82629","Azerbaijan","2","198564","1991","0"],
["82629","Azerbaijan","3","195810","1991","0"],
["82629","Azerbaijan","4","194316","1991","0"],
["82629","Azerbaijan","5","188171","1991","0"],
["82629","Azerbaijan","6","179859","1991","0"],
["82629","Azerbaijan","7","173337","1991","0"],
["82629","Azerbaijan","8","163568","1991","0"],
["82629","Azerbaijan","9","159512","1991","0"],
["82629","Azerbaijan","10","154599","1991","0"],
["82629","Azerbaijan","11","146606","1991","0"],
["82629","Azerbaijan","12","141603","1991","0"],
["82629","Azerbaijan","13","139583","1991","0"],
["82629","Azerbaijan","14","140078","1991","0"],
["82629","Azerbaijan","15","139728","1991","0"],
["82629","Azerbaijan","16","135893","1991","0"],
["82629","Azerbaijan","17","133609","1991","0"],
["82629","Azerbaijan","18","135792","1991","0"],
["82629","Azerbaijan","19","136046","1991","0"],
["82629","Azerbaijan","20","142873","1991","0"],
["82629","Azerbaijan","21","143333","1991","0"],
["82629","Azerbaijan","22","142935","1991","0"],
["82629","Azerbaijan","23","142649","1991","0"],
["82629","Azerbaijan","24","142330","1991","0"],
["82629","Azerbaijan","25","147146","1991","0"],
["82629","Azerbaijan","26","146234","1991","0"],
["82629","Azerbaijan","27","148449","1991","0"],
["82629","Azerbaijan","28","151241","1991","0"],
["82629","Azerbaijan","29","151301","1991","0"],
["82629","Azerbaijan","30","152087","1991","0"],
["82629","Azerbaijan","31","144213","1991","0"],
["82629","Azerbaijan","32","134833","1991","0"],
["82629","Azerbaijan","33","126265","1991","0"],
["82629","Azerbaijan","34","117564","1991","0"],
["82629","Azerbaijan","35","109331","1991","0"],
["82629","Azerbaijan","36","98663","1991","0"],
["82629","Azerbaijan","37","86611","1991","0"],
["82629","Azerbaijan","38","82051","1991","0"],
["82629","Azerbaijan","39","78948","1991","0"],
["82629","Azerbaijan","40","75575","1991","0"],
["82629","Azerbaijan","41","68919","1991","0"],
["82629","Azerbaijan","42","62613","1991","0"],
["82629","Azerbaijan","43","59222","1991","0"],
["82629","Azerbaijan","44","50890","1991","0"],
["82629","Azerbaijan","45","38029","1991","0"],
["82629","Azerbaijan","46","29147","1991","0"],
["82629","Azerbaijan","47","26494","1991","0"],
["82629","Azerbaijan","48","34896","1991","0"],
["82629","Azerbaijan","49","47033","1991","0"],
["82629","Azerbaijan","50","58300","1991","0"],
["82629","Azerbaijan","51","64583","1991","0"],
["82629","Azerbaijan","52","69342","1991","0"],
["82629","Azerbaijan","53","73165","1991","0"],
["82629","Azerbaijan","54","72891","1991","0"],
["82629","Azerbaijan","55","68389","1991","0"],
["82629","Azerbaijan","56","61758","1991","0"],
["82629","Azerbaijan","57","56680","1991","0"],
["82629","Azerbaijan","58","58338","1991","0"],
["82629","Azerbaijan","59","52022","1991","0"],
["82629","Azerbaijan","60","54663","1991","0"],
["82629","Azerbaijan","61","55740","1991","0"],
["82629","Azerbaijan","62","52272","1991","0"],
["82629","Azerbaijan","63","47519","1991","0"],
["82629","Azerbaijan","64","39859","1991","0"],
["82629","Azerbaijan","65","36460","1991","0"],
["82629","Azerbaijan","66","33489","1991","0"],
["82629","Azerbaijan","67","28174","1991","0"],
["82629","Azerbaijan","68","23314","1991","0"],
["82629","Azerbaijan","69","18579","1991","0"],
["82629","Azerbaijan","70","20125","1991","0"],
["82629","Azerbaijan","71","17682","1991","0"],
["82629","Azerbaijan","72","14598","1991","0"],
["82629","Azerbaijan","73","13807","1991","0"],
["82629","Azerbaijan","74","11626","1991","0"],
["82629","Azerbaijan","75","12817","1991","0"],
["82629","Azerbaijan","76","13618","1991","0"],
["82629","Azerbaijan","77","12832","1991","0"],
["82629","Azerbaijan","78","13324","1991","0"],
["82629","Azerbaijan","79","11096","1991","0"],
["82629","Azerbaijan","80","12480","1991","0"],
["82629","Azerbaijan","81","11178","1991","0"],
["82629","Azerbaijan","82","10950","1991","0"],
["82629","Azerbaijan","83","9481","1991","0"],
["82629","Azerbaijan","84","8091","1991","0"],
["82629","Azerbaijan","85","6819","1991","0"],
["82629","Azerbaijan","86","5675","1991","0"],
["82629","Azerbaijan","87","4628","1991","0"],
["82629","Azerbaijan","88","3694","1991","0"],
["82629","Azerbaijan","89","2891","1991","0"],
["82629","Azerbaijan","90","2224","1991","0"],
["82629","Azerbaijan","91","1690","1991","0"],
["82629","Azerbaijan","92","1249","1991","0"],
["82629","Azerbaijan","93","897","1991","0"],
["82629","Azerbaijan","94","625","1991","0"],
["82629","Azerbaijan","95","426","1991","0"],
["82629","Azerbaijan","96","282","1991","0"],
["82629","Azerbaijan","97","181","1991","0"],
["82629","Azerbaijan","98","112","1991","0"],
["82629","Azerbaijan","99","67","1991","0"],
["82629","Azerbaijan","100","88","1991","0"],
