[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["443","Antigua and Barbuda","30","1205","2005","0"],
["443","Antigua and Barbuda","31","1210","2005","0"],
["443","Antigua and Barbuda","32","1237","2005","0"],
["443","Antigua and Barbuda","33","1278","2005","0"],
["443","Antigua and Barbuda","34","1315","2005","0"],
["443","Antigua and Barbuda","35","1350","2005","0"],
["443","Antigua and Barbuda","36","1365","2005","0"],
["443","Antigua and Barbuda","37","1368","2005","0"],
["443","Antigua and Barbuda","38","1354","2005","0"],
["443","Antigua and Barbuda","39","1334","2005","0"],
["443","Antigua and Barbuda","40","1315","2005","0"],
["443","Antigua and Barbuda","41","1278","2005","0"],
["443","Antigua and Barbuda","42","1238","2005","0"],
["443","Antigua and Barbuda","43","1201","2005","0"],
["443","Antigua and Barbuda","44","1165","2005","0"],
["443","Antigua and Barbuda","45","1132","2005","0"],
["443","Antigua and Barbuda","46","1096","2005","0"],
["443","Antigua and Barbuda","47","1044","2005","0"],
["443","Antigua and Barbuda","48","983","2005","0"],
["443","Antigua and Barbuda","49","925","2005","0"],
["443","Antigua and Barbuda","50","873","2005","0"],
["443","Antigua and Barbuda","51","827","2005","0"],
["443","Antigua and Barbuda","52","786","2005","0"],
["443","Antigua and Barbuda","53","762","2005","0"],
["443","Antigua and Barbuda","54","733","2005","0"],
["443","Antigua and Barbuda","55","684","2005","0"],
["443","Antigua and Barbuda","56","660","2005","0"],
["443","Antigua and Barbuda","57","611","2005","0"],
["443","Antigua and Barbuda","58","567","2005","0"],
["443","Antigua and Barbuda","59","538","2005","0"],
["443","Antigua and Barbuda","60","497","2005","0"],
["443","Antigua and Barbuda","61","467","2005","0"],
["443","Antigua and Barbuda","62","436","2005","0"],
["443","Antigua and Barbuda","63","402","2005","0"],
["443","Antigua and Barbuda","64","395","2005","0"],
["443","Antigua and Barbuda","65","355","2005","0"],
["443","Antigua and Barbuda","66","343","2005","0"],
["443","Antigua and Barbuda","67","329","2005","0"],
["443","Antigua and Barbuda","68","321","2005","0"],
["443","Antigua and Barbuda","69","305","2005","0"],
["443","Antigua and Barbuda","70","296","2005","0"],
["443","Antigua and Barbuda","71","279","2005","0"],
["443","Antigua and Barbuda","72","271","2005","0"],
["443","Antigua and Barbuda","73","255","2005","0"],
["443","Antigua and Barbuda","74","248","2005","0"],
["443","Antigua and Barbuda","75","237","2005","0"],
["443","Antigua and Barbuda","76","220","2005","0"],
["443","Antigua and Barbuda","77","219","2005","0"],
["443","Antigua and Barbuda","78","193","2005","0"],
["443","Antigua and Barbuda","79","186","2005","0"],
["443","Antigua and Barbuda","80","174","2005","0"],
["443","Antigua and Barbuda","81","163","2005","0"],
["443","Antigua and Barbuda","82","156","2005","0"],
["443","Antigua and Barbuda","83","139","2005","0"],
["443","Antigua and Barbuda","84","127","2005","0"],
["443","Antigua and Barbuda","85","106","2005","0"],
["443","Antigua and Barbuda","86","93","2005","0"],
["443","Antigua and Barbuda","87","75","2005","0"],
["443","Antigua and Barbuda","88","62","2005","0"],
["443","Antigua and Barbuda","89","47","2005","0"],
["443","Antigua and Barbuda","90","38","2005","0"],
["443","Antigua and Barbuda","91","32","2005","0"],
["443","Antigua and Barbuda","92","23","2005","0"],
["443","Antigua and Barbuda","93","19","2005","0"],
["443","Antigua and Barbuda","94","13","2005","0"],
["443","Antigua and Barbuda","95","8","2005","0"],
["443","Antigua and Barbuda","96","8","2005","0"],
["443","Antigua and Barbuda","97","4","2005","0"],
["443","Antigua and Barbuda","98","4","2005","0"],
["443","Antigua and Barbuda","99","1","2005","0"],
["443","Antigua and Barbuda","100","3","2005","0"],
["83600","United Arab Emirates","0","65869","2005","0"],
["83600","United Arab Emirates","1","66795","2005","0"],
["83600","United Arab Emirates","2","66453","2005","0"],
["83600","United Arab Emirates","3","65208","2005","0"],
["83600","United Arab Emirates","4","63601","2005","0"],
["83600","United Arab Emirates","5","60604","2005","0"],
["83600","United Arab Emirates","6","57599","2005","0"],
["83600","United Arab Emirates","7","55434","2005","0"],
["83600","United Arab Emirates","8","54005","2005","0"],
["83600","United Arab Emirates","9","53189","2005","0"],
["83600","United Arab Emirates","10","53024","2005","0"],
["83600","United Arab Emirates","11","51750","2005","0"],
["83600","United Arab Emirates","12","49457","2005","0"],
["83600","United Arab Emirates","13","47546","2005","0"],
["83600","United Arab Emirates","14","46750","2005","0"],
["83600","United Arab Emirates","15","46843","2005","0"],
["83600","United Arab Emirates","16","46695","2005","0"],
["83600","United Arab Emirates","17","46839","2005","0"],
["83600","United Arab Emirates","18","48181","2005","0"],
["83600","United Arab Emirates","19","51206","2005","0"],
["83600","United Arab Emirates","20","56152","2005","0"],
["83600","United Arab Emirates","21","62386","2005","0"],
["83600","United Arab Emirates","22","70096","2005","0"],
["83600","United Arab Emirates","23","79329","2005","0"],
["83600","United Arab Emirates","24","89928","2005","0"],
["83600","United Arab Emirates","25","101484","2005","0"],
["83600","United Arab Emirates","26","113007","2005","0"],
["83600","United Arab Emirates","27","122851","2005","0"],
["83600","United Arab Emirates","28","129442","2005","0"],
["83600","United Arab Emirates","29","132160","2005","0"],
["83600","United Arab Emirates","30","131590","2005","0"],
["83600","United Arab Emirates","31","128797","2005","0"],
["83600","United Arab Emirates","32","124811","2005","0"],
["83600","United Arab Emirates","33","120340","2005","0"],
["83600","United Arab Emirates","34","115792","2005","0"],
["83600","United Arab Emirates","35","111249","2005","0"],
["83600","United Arab Emirates","36","106569","2005","0"],
["83600","United Arab Emirates","37","101685","2005","0"],
["83600","United Arab Emirates","38","96586","2005","0"],
["83600","United Arab Emirates","39","91257","2005","0"],
["83600","United Arab Emirates","40","85775","2005","0"],
["83600","United Arab Emirates","41","80275","2005","0"],
["83600","United Arab Emirates","42","74833","2005","0"],
["83600","United Arab Emirates","43","69460","2005","0"],
["83600","United Arab Emirates","44","64141","2005","0"],
["83600","United Arab Emirates","45","58888","2005","0"],
["83600","United Arab Emirates","46","53747","2005","0"],
["83600","United Arab Emirates","47","48752","2005","0"],
["83600","United Arab Emirates","48","43968","2005","0"],
["83600","United Arab Emirates","49","39473","2005","0"],
["83600","United Arab Emirates","50","35323","2005","0"],
["83600","United Arab Emirates","51","31460","2005","0"],
["83600","United Arab Emirates","52","27898","2005","0"],
["83600","United Arab Emirates","53","24612","2005","0"],
["83600","United Arab Emirates","54","21626","2005","0"],
["83600","United Arab Emirates","55","18925","2005","0"],
["83600","United Arab Emirates","56","16524","2005","0"],
["83600","United Arab Emirates","57","14420","2005","0"],
["83600","United Arab Emirates","58","12600","2005","0"],
["83600","United Arab Emirates","59","10983","2005","0"],
["83600","United Arab Emirates","60","9529","2005","0"],
["83600","United Arab Emirates","61","8230","2005","0"],
["83600","United Arab Emirates","62","7057","2005","0"],
["83600","United Arab Emirates","63","6031","2005","0"],
["83600","United Arab Emirates","64","5160","2005","0"],
["83600","United Arab Emirates","65","4431","2005","0"],
["83600","United Arab Emirates","66","3832","2005","0"],
["83600","United Arab Emirates","67","3322","2005","0"],
["83600","United Arab Emirates","68","2918","2005","0"],
["83600","United Arab Emirates","69","2564","2005","0"],
["83600","United Arab Emirates","70","2271","2005","0"],
["83600","United Arab Emirates","71","2026","2005","0"],
["83600","United Arab Emirates","72","1808","2005","0"],
["83600","United Arab Emirates","73","1612","2005","0"],
["83600","United Arab Emirates","74","1460","2005","0"],
["83600","United Arab Emirates","75","1298","2005","0"],
["83600","United Arab Emirates","76","1140","2005","0"],
["83600","United Arab Emirates","77","983","2005","0"],
["83600","United Arab Emirates","78","819","2005","0"],
["83600","United Arab Emirates","79","667","2005","0"],
["83600","United Arab Emirates","80","534","2005","0"],
["83600","United Arab Emirates","81","433","2005","0"],
["83600","United Arab Emirates","82","375","2005","0"],
["83600","United Arab Emirates","83","323","2005","0"],
["83600","United Arab Emirates","84","285","2005","0"],
["83600","United Arab Emirates","85","253","2005","0"],
["83600","United Arab Emirates","86","220","2005","0"],
["83600","United Arab Emirates","87","180","2005","0"],
["83600","United Arab Emirates","88","146","2005","0"],
["83600","United Arab Emirates","89","115","2005","0"],
["83600","United Arab Emirates","90","90","2005","0"],
["83600","United Arab Emirates","91","71","2005","0"],
["83600","United Arab Emirates","92","53","2005","0"],
["83600","United Arab Emirates","93","39","2005","0"],
["83600","United Arab Emirates","94","30","2005","0"],
["83600","United Arab Emirates","95","18","2005","0"],
["83600","United Arab Emirates","96","13","2005","0"],
["83600","United Arab Emirates","97","9","2005","0"],
["83600","United Arab Emirates","98","7","2005","0"],
["83600","United Arab Emirates","99","4","2005","0"],
["83600","United Arab Emirates","100","4","2005","0"],
["652230","Afghanistan","0","991365","2005","0"],
["652230","Afghanistan","1","901962","2005","0"],
["652230","Afghanistan","2","809371","2005","0"],
["652230","Afghanistan","3","818044","2005","0"],
["652230","Afghanistan","4","904585","2005","0"],
["652230","Afghanistan","5","910996","2005","0"],
["652230","Afghanistan","6","891198","2005","0"],
["652230","Afghanistan","7","859262","2005","0"],
["652230","Afghanistan","8","824799","2005","0"],
["652230","Afghanistan","9","798334","2005","0"],
["652230","Afghanistan","10","770027","2005","0"],
["652230","Afghanistan","11","738683","2005","0"],
["652230","Afghanistan","12","699543","2005","0"],
["652230","Afghanistan","13","677878","2005","0"],
["652230","Afghanistan","14","653986","2005","0"],
["652230","Afghanistan","15","629315","2005","0"],
["652230","Afghanistan","16","602713","2005","0"],
["652230","Afghanistan","17","567750","2005","0"],
["652230","Afghanistan","18","526425","2005","0"],
["652230","Afghanistan","19","499024","2005","0"],
["652230","Afghanistan","20","474335","2005","0"],
["652230","Afghanistan","21","451631","2005","0"],
["652230","Afghanistan","22","420067","2005","0"],
["652230","Afghanistan","23","409206","2005","0"],
["652230","Afghanistan","24","395193","2005","0"],
["652230","Afghanistan","25","398707","2005","0"],
["652230","Afghanistan","26","361965","2005","0"],
["652230","Afghanistan","27","375552","2005","0"],
["652230","Afghanistan","28","365509","2005","0"],
["652230","Afghanistan","29","364866","2005","0"],
["652230","Afghanistan","30","359134","2005","0"],
["652230","Afghanistan","31","340159","2005","0"],
["652230","Afghanistan","32","320091","2005","0"],
["652230","Afghanistan","33","299882","2005","0"],
["652230","Afghanistan","34","294958","2005","0"],
["652230","Afghanistan","35","290944","2005","0"],
["652230","Afghanistan","36","278393","2005","0"],
["652230","Afghanistan","37","264810","2005","0"],
["652230","Afghanistan","38","249749","2005","0"],
["652230","Afghanistan","39","246116","2005","0"],
["652230","Afghanistan","40","242275","2005","0"],
["652230","Afghanistan","41","230210","2005","0"],
["652230","Afghanistan","42","217599","2005","0"],
["652230","Afghanistan","43","204135","2005","0"],
["652230","Afghanistan","44","201240","2005","0"],
["652230","Afghanistan","45","198312","2005","0"],
["652230","Afghanistan","46","188212","2005","0"],
["652230","Afghanistan","47","177224","2005","0"],
["652230","Afghanistan","48","165410","2005","0"],
["652230","Afghanistan","49","162800","2005","0"],
["652230","Afghanistan","50","160284","2005","0"],
["652230","Afghanistan","51","151449","2005","0"],
["652230","Afghanistan","52","141880","2005","0"],
["652230","Afghanistan","53","131738","2005","0"],
["652230","Afghanistan","54","129113","2005","0"],
["652230","Afghanistan","55","126515","2005","0"],
["652230","Afghanistan","56","118865","2005","0"],
["652230","Afghanistan","57","110601","2005","0"],
["652230","Afghanistan","58","101780","2005","0"],
["652230","Afghanistan","59","99260","2005","0"],
["652230","Afghanistan","60","96703","2005","0"],
["652230","Afghanistan","61","90005","2005","0"],
["652230","Afghanistan","62","82749","2005","0"],
["652230","Afghanistan","63","75005","2005","0"],
["652230","Afghanistan","64","72214","2005","0"],
["652230","Afghanistan","65","69494","2005","0"],
["652230","Afghanistan","66","63723","2005","0"],
["652230","Afghanistan","67","57519","2005","0"],
["652230","Afghanistan","68","50869","2005","0"],
["652230","Afghanistan","69","48335","2005","0"],
["652230","Afghanistan","70","46006","2005","0"],
["652230","Afghanistan","71","41316","2005","0"],
["652230","Afghanistan","72","36284","2005","0"],
["652230","Afghanistan","73","30923","2005","0"],
["652230","Afghanistan","74","28552","2005","0"],
["652230","Afghanistan","75","26442","2005","0"],
["652230","Afghanistan","76","22871","2005","0"],
["652230","Afghanistan","77","19155","2005","0"],
["652230","Afghanistan","78","15350","2005","0"],
["652230","Afghanistan","79","13580","2005","0"],
["652230","Afghanistan","80","12061","2005","0"],
["652230","Afghanistan","81","9786","2005","0"],
["652230","Afghanistan","82","7624","2005","0"],
["652230","Afghanistan","83","5589","2005","0"],
["652230","Afghanistan","84","4623","2005","0"],
["652230","Afghanistan","85","3802","2005","0"],
["652230","Afghanistan","86","2902","2005","0"],
["652230","Afghanistan","87","1993","2005","0"],
["652230","Afghanistan","88","1114","2005","0"],
["652230","Afghanistan","89","837","2005","0"],
["652230","Afghanistan","90","699","2005","0"],
["652230","Afghanistan","91","446","2005","0"],
["652230","Afghanistan","92","276","2005","0"],
["652230","Afghanistan","93","167","2005","0"],
["652230","Afghanistan","94","111","2005","0"],
["652230","Afghanistan","95","74","2005","0"],
["652230","Afghanistan","96","40","2005","0"],
["652230","Afghanistan","97","19","2005","0"],
["652230","Afghanistan","98","6","2005","0"],
["652230","Afghanistan","99","5","2005","0"],
["652230","Afghanistan","100","4","2005","0"],
["2381741","Algeria","0","665757","2005","0"],
["2381741","Algeria","1","634835","2005","0"],
["2381741","Algeria","2","607444","2005","0"],
["2381741","Algeria","3","590371","2005","0"],
["2381741","Algeria","4","575100","2005","0"],
["2381741","Algeria","5","562158","2005","0"],
["2381741","Algeria","6","570210","2005","0"],
["2381741","Algeria","7","597876","2005","0"],
["2381741","Algeria","8","618800","2005","0"],
["2381741","Algeria","9","645406","2005","0"],
["2381741","Algeria","10","703311","2005","0"],
["2381741","Algeria","11","731704","2005","0"],
["2381741","Algeria","12","741864","2005","0"],
["2381741","Algeria","13","742525","2005","0"],
["2381741","Algeria","14","730138","2005","0"],
["2381741","Algeria","15","720252","2005","0"],
["2381741","Algeria","16","733520","2005","0"],
["2381741","Algeria","17","752643","2005","0"],
["2381741","Algeria","18","754293","2005","0"],
["2381741","Algeria","19","747591","2005","0"],
["2381741","Algeria","20","742098","2005","0"],
["2381741","Algeria","21","739200","2005","0"],
["2381741","Algeria","22","735974","2005","0"],
["2381741","Algeria","23","729603","2005","0"],
["2381741","Algeria","24","717975","2005","0"],
["2381741","Algeria","25","700326","2005","0"],
["2381741","Algeria","26","676073","2005","0"],
["2381741","Algeria","27","646253","2005","0"],
["2381741","Algeria","28","614420","2005","0"],
["2381741","Algeria","29","583794","2005","0"],
["2381741","Algeria","30","558155","2005","0"],
["2381741","Algeria","31","539765","2005","0"],
["2381741","Algeria","32","526594","2005","0"],
["2381741","Algeria","33","514625","2005","0"],
["2381741","Algeria","34","501479","2005","0"],
["2381741","Algeria","35","487876","2005","0"],
["2381741","Algeria","36","473132","2005","0"],
["2381741","Algeria","37","457488","2005","0"],
["2381741","Algeria","38","441721","2005","0"],
["2381741","Algeria","39","426639","2005","0"],
["2381741","Algeria","40","412064","2005","0"],
["2381741","Algeria","41","398106","2005","0"],
["2381741","Algeria","42","384369","2005","0"],
["2381741","Algeria","43","370842","2005","0"],
["2381741","Algeria","44","356923","2005","0"],
["2381741","Algeria","45","341940","2005","0"],
["2381741","Algeria","46","325520","2005","0"],
["2381741","Algeria","47","308262","2005","0"],
["2381741","Algeria","48","290471","2005","0"],
["2381741","Algeria","49","273415","2005","0"],
["2381741","Algeria","50","258219","2005","0"],
["2381741","Algeria","51","245519","2005","0"],
["2381741","Algeria","52","234529","2005","0"],
["2381741","Algeria","53","224460","2005","0"],
["2381741","Algeria","54","214183","2005","0"],
["2381741","Algeria","55","202855","2005","0"],
["2381741","Algeria","56","189763","2005","0"],
["2381741","Algeria","57","175752","2005","0"],
["2381741","Algeria","58","161815","2005","0"],
["2381741","Algeria","59","149305","2005","0"],
["2381741","Algeria","60","138698","2005","0"],
["2381741","Algeria","61","130538","2005","0"],
["2381741","Algeria","62","124525","2005","0"],
["2381741","Algeria","63","119017","2005","0"],
["2381741","Algeria","64","113822","2005","0"],
["2381741","Algeria","65","110100","2005","0"],
["2381741","Algeria","66","107860","2005","0"],
["2381741","Algeria","67","106362","2005","0"],
["2381741","Algeria","68","105327","2005","0"],
["2381741","Algeria","69","103844","2005","0"],
["2381741","Algeria","70","101096","2005","0"],
["2381741","Algeria","71","96535","2005","0"],
["2381741","Algeria","72","90603","2005","0"],
["2381741","Algeria","73","84425","2005","0"],
["2381741","Algeria","74","78416","2005","0"],
["2381741","Algeria","75","72074","2005","0"],
["2381741","Algeria","76","65366","2005","0"],
["2381741","Algeria","77","58555","2005","0"],
["2381741","Algeria","78","51719","2005","0"],
["2381741","Algeria","79","45319","2005","0"],
["2381741","Algeria","80","39684","2005","0"],
["2381741","Algeria","81","34920","2005","0"],
["2381741","Algeria","82","30792","2005","0"],
["2381741","Algeria","83","26993","2005","0"],
["2381741","Algeria","84","23369","2005","0"],
["2381741","Algeria","85","20007","2005","0"],
["2381741","Algeria","86","16870","2005","0"],
["2381741","Algeria","87","14003","2005","0"],
["2381741","Algeria","88","11461","2005","0"],
["2381741","Algeria","89","9264","2005","0"],
["2381741","Algeria","90","7408","2005","0"],
["2381741","Algeria","91","5851","2005","0"],
["2381741","Algeria","92","4556","2005","0"],
["2381741","Algeria","93","3430","2005","0"],
["2381741","Algeria","94","2459","2005","0"],
["2381741","Algeria","95","1732","2005","0"],
["2381741","Algeria","96","1189","2005","0"],
["2381741","Algeria","97","794","2005","0"],
["2381741","Algeria","98","512","2005","0"],
["2381741","Algeria","99","324","2005","0"],
["2381741","Algeria","100","448","2005","0"],
["82629","Azerbaijan","0","148160","2005","0"],
["82629","Azerbaijan","1","133026","2005","0"],
["82629","Azerbaijan","2","122185","2005","0"],
["82629","Azerbaijan","3","121288","2005","0"],
["82629","Azerbaijan","4","126036","2005","0"],
["82629","Azerbaijan","5","131433","2005","0"],
["82629","Azerbaijan","6","135793","2005","0"],
["82629","Azerbaijan","7","143007","2005","0"],
["82629","Azerbaijan","8","144511","2005","0"],
["82629","Azerbaijan","9","149301","2005","0"],
["82629","Azerbaijan","10","164708","2005","0"],
["82629","Azerbaijan","11","180220","2005","0"],
["82629","Azerbaijan","12","190825","2005","0"],
["82629","Azerbaijan","13","199773","2005","0"],
["82629","Azerbaijan","14","200832","2005","0"],
["82629","Azerbaijan","15","195105","2005","0"],
["82629","Azerbaijan","16","194141","2005","0"],
["82629","Azerbaijan","17","191847","2005","0"],
["82629","Azerbaijan","18","190654","2005","0"],
["82629","Azerbaijan","19","184618","2005","0"],
["82629","Azerbaijan","20","176405","2005","0"],
["82629","Azerbaijan","21","169904","2005","0"],
["82629","Azerbaijan","22","160156","2005","0"],
["82629","Azerbaijan","23","156064","2005","0"],
["82629","Azerbaijan","24","151154","2005","0"],
["82629","Azerbaijan","25","143147","2005","0"],
["82629","Azerbaijan","26","137922","2005","0"],
["82629","Azerbaijan","27","135714","2005","0"],
["82629","Azerbaijan","28","135968","2005","0"],
["82629","Azerbaijan","29","135521","2005","0"],
["82629","Azerbaijan","30","131567","2005","0"],
["82629","Azerbaijan","31","129180","2005","0"],
["82629","Azerbaijan","32","131102","2005","0"],
["82629","Azerbaijan","33","131135","2005","0"],
["82629","Azerbaijan","34","133864","2005","0"],
["82629","Azerbaijan","35","131017","2005","0"],
["82629","Azerbaijan","36","133294","2005","0"],
["82629","Azerbaijan","37","136873","2005","0"],
["82629","Azerbaijan","38","136489","2005","0"],
["82629","Azerbaijan","39","140787","2005","0"],
["82629","Azerbaijan","40","139616","2005","0"],
["82629","Azerbaijan","41","141572","2005","0"],
["82629","Azerbaijan","42","143990","2005","0"],
["82629","Azerbaijan","43","143697","2005","0"],
["82629","Azerbaijan","44","143989","2005","0"],
["82629","Azerbaijan","45","136058","2005","0"],
["82629","Azerbaijan","46","126721","2005","0"],
["82629","Azerbaijan","47","118146","2005","0"],
["82629","Azerbaijan","48","109502","2005","0"],
["82629","Azerbaijan","49","101307","2005","0"],
["82629","Azerbaijan","50","90828","2005","0"],
["82629","Azerbaijan","51","79147","2005","0"],
["82629","Azerbaijan","52","74509","2005","0"],
["82629","Azerbaijan","53","71288","2005","0"],
["82629","Azerbaijan","54","67818","2005","0"],
["82629","Azerbaijan","55","61279","2005","0"],
["82629","Azerbaijan","56","55133","2005","0"],
["82629","Azerbaijan","57","51635","2005","0"],
["82629","Azerbaijan","58","43836","2005","0"],
["82629","Azerbaijan","59","32291","2005","0"],
["82629","Azerbaijan","60","24224","2005","0"],
["82629","Azerbaijan","61","21597","2005","0"],
["82629","Azerbaijan","62","28243","2005","0"],
["82629","Azerbaijan","63","37686","2005","0"],
["82629","Azerbaijan","64","46037","2005","0"],
["82629","Azerbaijan","65","50070","2005","0"],
["82629","Azerbaijan","66","52672","2005","0"],
["82629","Azerbaijan","67","54214","2005","0"],
["82629","Azerbaijan","68","52544","2005","0"],
["82629","Azerbaijan","69","47867","2005","0"],
["82629","Azerbaijan","70","41845","2005","0"],
["82629","Azerbaijan","71","37377","2005","0"],
["82629","Azerbaijan","72","37608","2005","0"],
["82629","Azerbaijan","73","32495","2005","0"],
["82629","Azerbaijan","74","33183","2005","0"],
["82629","Azerbaijan","75","32705","2005","0"],
["82629","Azerbaijan","76","29699","2005","0"],
["82629","Azerbaijan","77","26114","2005","0"],
["82629","Azerbaijan","78","20958","2005","0"],
["82629","Azerbaijan","79","18348","2005","0"],
["82629","Azerbaijan","80","16080","2005","0"],
["82629","Azerbaijan","81","12789","2005","0"],
["82629","Azerbaijan","82","9893","2005","0"],
["82629","Azerbaijan","83","7208","2005","0"],
["82629","Azerbaijan","84","7305","2005","0"],
["82629","Azerbaijan","85","5844","2005","0"],
["82629","Azerbaijan","86","4319","2005","0"],
["82629","Azerbaijan","87","3657","2005","0"],
["82629","Azerbaijan","88","2669","2005","0"],
["82629","Azerbaijan","89","2580","2005","0"],
["82629","Azerbaijan","90","2358","2005","0"],
["82629","Azerbaijan","91","1862","2005","0"],
["82629","Azerbaijan","92","1636","2005","0"],
["82629","Azerbaijan","93","1117","2005","0"],
["82629","Azerbaijan","94","1050","2005","0"],
["82629","Azerbaijan","95","765","2005","0"],
["82629","Azerbaijan","96","590","2005","0"],
["82629","Azerbaijan","97","409","2005","0"],
