[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","68","712","2006","0"],
["180","Aruba","69","671","2006","0"],
["180","Aruba","70","622","2006","0"],
["180","Aruba","71","599","2006","0"],
["180","Aruba","72","557","2006","0"],
["180","Aruba","73","505","2006","0"],
["180","Aruba","74","467","2006","0"],
["180","Aruba","75","418","2006","0"],
["180","Aruba","76","387","2006","0"],
["180","Aruba","77","343","2006","0"],
["180","Aruba","78","301","2006","0"],
["180","Aruba","79","262","2006","0"],
["180","Aruba","80","233","2006","0"],
["180","Aruba","81","196","2006","0"],
["180","Aruba","82","170","2006","0"],
["180","Aruba","83","156","2006","0"],
["180","Aruba","84","139","2006","0"],
["180","Aruba","85","123","2006","0"],
["180","Aruba","86","108","2006","0"],
["180","Aruba","87","91","2006","0"],
["180","Aruba","88","69","2006","0"],
["180","Aruba","89","53","2006","0"],
["180","Aruba","90","41","2006","0"],
["180","Aruba","91","32","2006","0"],
["180","Aruba","92","25","2006","0"],
["180","Aruba","93","17","2006","0"],
["180","Aruba","94","14","2006","0"],
["180","Aruba","95","6","2006","0"],
["180","Aruba","96","6","2006","0"],
["180","Aruba","97","3","2006","0"],
["180","Aruba","98","2","2006","0"],
["180","Aruba","99","2","2006","0"],
["180","Aruba","100","1","2006","0"],
["443","Antigua and Barbuda","0","1391","2006","0"],
["443","Antigua and Barbuda","1","1424","2006","0"],
["443","Antigua and Barbuda","2","1446","2006","0"],
["443","Antigua and Barbuda","3","1417","2006","0"],
["443","Antigua and Barbuda","4","1492","2006","0"],
["443","Antigua and Barbuda","5","1689","2006","0"],
["443","Antigua and Barbuda","6","1660","2006","0"],
["443","Antigua and Barbuda","7","1570","2006","0"],
["443","Antigua and Barbuda","8","1634","2006","0"],
["443","Antigua and Barbuda","9","1697","2006","0"],
["443","Antigua and Barbuda","10","1637","2006","0"],
["443","Antigua and Barbuda","11","1540","2006","0"],
["443","Antigua and Barbuda","12","1482","2006","0"],
["443","Antigua and Barbuda","13","1480","2006","0"],
["443","Antigua and Barbuda","14","1488","2006","0"],
["443","Antigua and Barbuda","15","1418","2006","0"],
["443","Antigua and Barbuda","16","1380","2006","0"],
["443","Antigua and Barbuda","17","1364","2006","0"],
["443","Antigua and Barbuda","18","1348","2006","0"],
["443","Antigua and Barbuda","19","1328","2006","0"],
["443","Antigua and Barbuda","20","1320","2006","0"],
["443","Antigua and Barbuda","21","1307","2006","0"],
["443","Antigua and Barbuda","22","1276","2006","0"],
["443","Antigua and Barbuda","23","1261","2006","0"],
["443","Antigua and Barbuda","24","1249","2006","0"],
["443","Antigua and Barbuda","25","1242","2006","0"],
["443","Antigua and Barbuda","26","1244","2006","0"],
["443","Antigua and Barbuda","27","1249","2006","0"],
["443","Antigua and Barbuda","28","1245","2006","0"],
["443","Antigua and Barbuda","29","1242","2006","0"],
["443","Antigua and Barbuda","30","1230","2006","0"],
["443","Antigua and Barbuda","31","1214","2006","0"],
["443","Antigua and Barbuda","32","1218","2006","0"],
["443","Antigua and Barbuda","33","1245","2006","0"],
["443","Antigua and Barbuda","34","1285","2006","0"],
["443","Antigua and Barbuda","35","1322","2006","0"],
["443","Antigua and Barbuda","36","1356","2006","0"],
["443","Antigua and Barbuda","37","1372","2006","0"],
["443","Antigua and Barbuda","38","1374","2006","0"],
["443","Antigua and Barbuda","39","1360","2006","0"],
["443","Antigua and Barbuda","40","1336","2006","0"],
["443","Antigua and Barbuda","41","1315","2006","0"],
["443","Antigua and Barbuda","42","1278","2006","0"],
["443","Antigua and Barbuda","43","1238","2006","0"],
["443","Antigua and Barbuda","44","1201","2006","0"],
["443","Antigua and Barbuda","45","1163","2006","0"],
["443","Antigua and Barbuda","46","1130","2006","0"],
["443","Antigua and Barbuda","47","1093","2006","0"],
["443","Antigua and Barbuda","48","1042","2006","0"],
["443","Antigua and Barbuda","49","981","2006","0"],
["443","Antigua and Barbuda","50","920","2006","0"],
["443","Antigua and Barbuda","51","869","2006","0"],
["443","Antigua and Barbuda","52","821","2006","0"],
["443","Antigua and Barbuda","53","780","2006","0"],
["443","Antigua and Barbuda","54","757","2006","0"],
["443","Antigua and Barbuda","55","726","2006","0"],
["443","Antigua and Barbuda","56","677","2006","0"],
["443","Antigua and Barbuda","57","654","2006","0"],
["443","Antigua and Barbuda","58","603","2006","0"],
["443","Antigua and Barbuda","59","561","2006","0"],
["443","Antigua and Barbuda","60","531","2006","0"],
["443","Antigua and Barbuda","61","491","2006","0"],
["443","Antigua and Barbuda","62","461","2006","0"],
["443","Antigua and Barbuda","63","430","2006","0"],
["443","Antigua and Barbuda","64","395","2006","0"],
["443","Antigua and Barbuda","65","388","2006","0"],
["443","Antigua and Barbuda","66","348","2006","0"],
["443","Antigua and Barbuda","67","335","2006","0"],
["443","Antigua and Barbuda","68","322","2006","0"],
["443","Antigua and Barbuda","69","312","2006","0"],
["443","Antigua and Barbuda","70","295","2006","0"],
["443","Antigua and Barbuda","71","286","2006","0"],
["443","Antigua and Barbuda","72","269","2006","0"],
["443","Antigua and Barbuda","73","259","2006","0"],
["443","Antigua and Barbuda","74","242","2006","0"],
["443","Antigua and Barbuda","75","235","2006","0"],
["443","Antigua and Barbuda","76","224","2006","0"],
["443","Antigua and Barbuda","77","206","2006","0"],
["443","Antigua and Barbuda","78","203","2006","0"],
["443","Antigua and Barbuda","79","178","2006","0"],
["443","Antigua and Barbuda","80","172","2006","0"],
["443","Antigua and Barbuda","81","160","2006","0"],
["443","Antigua and Barbuda","82","148","2006","0"],
["443","Antigua and Barbuda","83","141","2006","0"],
["443","Antigua and Barbuda","84","125","2006","0"],
["443","Antigua and Barbuda","85","111","2006","0"],
["443","Antigua and Barbuda","86","91","2006","0"],
["443","Antigua and Barbuda","87","78","2006","0"],
["443","Antigua and Barbuda","88","63","2006","0"],
["443","Antigua and Barbuda","89","51","2006","0"],
["443","Antigua and Barbuda","90","38","2006","0"],
["443","Antigua and Barbuda","91","29","2006","0"],
["443","Antigua and Barbuda","92","25","2006","0"],
["443","Antigua and Barbuda","93","17","2006","0"],
["443","Antigua and Barbuda","94","14","2006","0"],
["443","Antigua and Barbuda","95","10","2006","0"],
["443","Antigua and Barbuda","96","5","2006","0"],
["443","Antigua and Barbuda","97","6","2006","0"],
["443","Antigua and Barbuda","98","3","2006","0"],
["443","Antigua and Barbuda","99","2","2006","0"],
["443","Antigua and Barbuda","100","3","2006","0"],
["83600","United Arab Emirates","0","68756","2006","0"],
["83600","United Arab Emirates","1","69460","2006","0"],
["83600","United Arab Emirates","2","69341","2006","0"],
["83600","United Arab Emirates","3","68130","2006","0"],
["83600","United Arab Emirates","4","66209","2006","0"],
["83600","United Arab Emirates","5","64088","2006","0"],
["83600","United Arab Emirates","6","60731","2006","0"],
["83600","United Arab Emirates","7","57450","2006","0"],
["83600","United Arab Emirates","8","55091","2006","0"],
["83600","United Arab Emirates","9","53523","2006","0"],
["83600","United Arab Emirates","10","52565","2006","0"],
["83600","United Arab Emirates","11","52284","2006","0"],
["83600","United Arab Emirates","12","51039","2006","0"],
["83600","United Arab Emirates","13","48933","2006","0"],
["83600","United Arab Emirates","14","47331","2006","0"],
["83600","United Arab Emirates","15","47029","2006","0"],
["83600","United Arab Emirates","16","47875","2006","0"],
["83600","United Arab Emirates","17","48806","2006","0"],
["83600","United Arab Emirates","18","50366","2006","0"],
["83600","United Arab Emirates","19","53432","2006","0"],
["83600","United Arab Emirates","20","58407","2006","0"],
["83600","United Arab Emirates","21","65422","2006","0"],
["83600","United Arab Emirates","22","73738","2006","0"],
["83600","United Arab Emirates","23","83438","2006","0"],
["83600","United Arab Emirates","24","94461","2006","0"],
["83600","United Arab Emirates","25","106411","2006","0"],
["83600","United Arab Emirates","26","118282","2006","0"],
["83600","United Arab Emirates","27","128413","2006","0"],
["83600","United Arab Emirates","28","135192","2006","0"],
["83600","United Arab Emirates","29","138009","2006","0"],
["83600","United Arab Emirates","30","137409","2006","0"],
["83600","United Arab Emirates","31","134585","2006","0"],
["83600","United Arab Emirates","32","130542","2006","0"],
["83600","United Arab Emirates","33","125962","2006","0"],
["83600","United Arab Emirates","34","121192","2006","0"],
["83600","United Arab Emirates","35","116409","2006","0"],
["83600","United Arab Emirates","36","111587","2006","0"],
["83600","United Arab Emirates","37","106571","2006","0"],
["83600","United Arab Emirates","38","101301","2006","0"],
["83600","United Arab Emirates","39","95789","2006","0"],
["83600","United Arab Emirates","40","90057","2006","0"],
["83600","United Arab Emirates","41","84197","2006","0"],
["83600","United Arab Emirates","42","78364","2006","0"],
["83600","United Arab Emirates","43","72648","2006","0"],
["83600","United Arab Emirates","44","67070","2006","0"],
["83600","United Arab Emirates","45","61618","2006","0"],
["83600","United Arab Emirates","46","56304","2006","0"],
["83600","United Arab Emirates","47","51160","2006","0"],
["83600","United Arab Emirates","48","46216","2006","0"],
["83600","United Arab Emirates","49","41525","2006","0"],
["83600","United Arab Emirates","50","37149","2006","0"],
["83600","United Arab Emirates","51","33143","2006","0"],
["83600","United Arab Emirates","52","29434","2006","0"],
["83600","United Arab Emirates","53","26039","2006","0"],
["83600","United Arab Emirates","54","22920","2006","0"],
["83600","United Arab Emirates","55","20101","2006","0"],
["83600","United Arab Emirates","56","17561","2006","0"],
["83600","United Arab Emirates","57","15315","2006","0"],
["83600","United Arab Emirates","58","13351","2006","0"],
["83600","United Arab Emirates","59","11652","2006","0"],
["83600","United Arab Emirates","60","10130","2006","0"],
["83600","United Arab Emirates","61","8739","2006","0"],
["83600","United Arab Emirates","62","7493","2006","0"],
["83600","United Arab Emirates","63","6386","2006","0"],
["83600","United Arab Emirates","64","5444","2006","0"],
["83600","United Arab Emirates","65","4669","2006","0"],
["83600","United Arab Emirates","66","4031","2006","0"],
["83600","United Arab Emirates","67","3514","2006","0"],
["83600","United Arab Emirates","68","3069","2006","0"],
["83600","United Arab Emirates","69","2710","2006","0"],
["83600","United Arab Emirates","70","2393","2006","0"],
["83600","United Arab Emirates","71","2126","2006","0"],
["83600","United Arab Emirates","72","1899","2006","0"],
["83600","United Arab Emirates","73","1696","2006","0"],
["83600","United Arab Emirates","74","1512","2006","0"],
["83600","United Arab Emirates","75","1368","2006","0"],
["83600","United Arab Emirates","76","1213","2006","0"],
["83600","United Arab Emirates","77","1063","2006","0"],
["83600","United Arab Emirates","78","911","2006","0"],
["83600","United Arab Emirates","79","756","2006","0"],
["83600","United Arab Emirates","80","612","2006","0"],
["83600","United Arab Emirates","81","484","2006","0"],
["83600","United Arab Emirates","82","392","2006","0"],
["83600","United Arab Emirates","83","336","2006","0"],
["83600","United Arab Emirates","84","287","2006","0"],
["83600","United Arab Emirates","85","251","2006","0"],
["83600","United Arab Emirates","86","222","2006","0"],
["83600","United Arab Emirates","87","190","2006","0"],
["83600","United Arab Emirates","88","153","2006","0"],
["83600","United Arab Emirates","89","122","2006","0"],
["83600","United Arab Emirates","90","97","2006","0"],
["83600","United Arab Emirates","91","73","2006","0"],
["83600","United Arab Emirates","92","56","2006","0"],
["83600","United Arab Emirates","93","42","2006","0"],
["83600","United Arab Emirates","94","30","2006","0"],
["83600","United Arab Emirates","95","22","2006","0"],
["83600","United Arab Emirates","96","15","2006","0"],
["83600","United Arab Emirates","97","9","2006","0"],
["83600","United Arab Emirates","98","7","2006","0"],
["83600","United Arab Emirates","99","4","2006","0"],
["83600","United Arab Emirates","100","5","2006","0"],
["652230","Afghanistan","0","1005856","2006","0"],
["652230","Afghanistan","1","927503","2006","0"],
["652230","Afghanistan","2","880473","2006","0"],
["652230","Afghanistan","3","801975","2006","0"],
["652230","Afghanistan","4","814275","2006","0"],
["652230","Afghanistan","5","902303","2006","0"],
["652230","Afghanistan","6","909996","2006","0"],
["652230","Afghanistan","7","891402","2006","0"],
["652230","Afghanistan","8","860219","2006","0"],
["652230","Afghanistan","9","826216","2006","0"],
["652230","Afghanistan","10","799887","2006","0"],
["652230","Afghanistan","11","771252","2006","0"],
["652230","Afghanistan","12","739964","2006","0"],
["652230","Afghanistan","13","700850","2006","0"],
["652230","Afghanistan","14","679115","2006","0"],
["652230","Afghanistan","15","655057","2006","0"],
["652230","Afghanistan","16","629918","2006","0"],
["652230","Afghanistan","17","603190","2006","0"],
["652230","Afghanistan","18","568175","2006","0"],
["652230","Afghanistan","19","526875","2006","0"],
["652230","Afghanistan","20","499374","2006","0"],
["652230","Afghanistan","21","474299","2006","0"],
["652230","Afghanistan","22","451575","2006","0"],
["652230","Afghanistan","23","420099","2006","0"],
["652230","Afghanistan","24","409246","2006","0"],
["652230","Afghanistan","25","395213","2006","0"],
["652230","Afghanistan","26","398324","2006","0"],
["652230","Afghanistan","27","361804","2006","0"],
["652230","Afghanistan","28","375239","2006","0"],
["652230","Afghanistan","29","365197","2006","0"],
["652230","Afghanistan","30","364401","2006","0"],
["652230","Afghanistan","31","358309","2006","0"],
["652230","Afghanistan","32","339406","2006","0"],
["652230","Afghanistan","33","319427","2006","0"],
["652230","Afghanistan","34","299315","2006","0"],
["652230","Afghanistan","35","294297","2006","0"],
["652230","Afghanistan","36","289969","2006","0"],
["652230","Afghanistan","37","277456","2006","0"],
["652230","Afghanistan","38","263918","2006","0"],
["652230","Afghanistan","39","248922","2006","0"],
["652230","Afghanistan","40","245185","2006","0"],
["652230","Afghanistan","41","241068","2006","0"],
["652230","Afghanistan","42","229044","2006","0"],
["652230","Afghanistan","43","216488","2006","0"],
["652230","Afghanistan","44","203103","2006","0"],
["652230","Afghanistan","45","200120","2006","0"],
["652230","Afghanistan","46","196936","2006","0"],
["652230","Afghanistan","47","186873","2006","0"],
["652230","Afghanistan","48","175914","2006","0"],
["652230","Afghanistan","49","164129","2006","0"],
["652230","Afghanistan","50","161362","2006","0"],
["652230","Afghanistan","51","158548","2006","0"],
["652230","Afghanistan","52","149697","2006","0"],
["652230","Afghanistan","53","140147","2006","0"],
["652230","Afghanistan","54","130064","2006","0"],
["652230","Afghanistan","55","127324","2006","0"],
["652230","Afghanistan","56","124495","2006","0"],
["652230","Afghanistan","57","116857","2006","0"],
["652230","Afghanistan","58","108608","2006","0"],
["652230","Afghanistan","59","99809","2006","0"],
["652230","Afghanistan","60","97104","2006","0"],
["652230","Afghanistan","61","94251","2006","0"],
["652230","Afghanistan","62","87532","2006","0"],
["652230","Afghanistan","63","80308","2006","0"],
["652230","Afghanistan","64","72649","2006","0"],
["652230","Afghanistan","65","69745","2006","0"],
["652230","Afghanistan","66","66801","2006","0"],
["652230","Afghanistan","67","61080","2006","0"],
["652230","Afghanistan","68","54957","2006","0"],
["652230","Afghanistan","69","48433","2006","0"],
["652230","Afghanistan","70","45784","2006","0"],
["652230","Afghanistan","71","43249","2006","0"],
["652230","Afghanistan","72","38634","2006","0"],
["652230","Afghanistan","73","33741","2006","0"],
["652230","Afghanistan","74","28596","2006","0"],
["652230","Afghanistan","75","26200","2006","0"],
["652230","Afghanistan","76","23987","2006","0"],
["652230","Afghanistan","77","20556","2006","0"],
["652230","Afghanistan","78","17041","2006","0"],
["652230","Afghanistan","79","13507","2006","0"],
["652230","Afghanistan","80","11787","2006","0"],
["652230","Afghanistan","81","10284","2006","0"],
["652230","Afghanistan","82","8230","2006","0"],
["652230","Afghanistan","83","6322","2006","0"],
["652230","Afghanistan","84","4574","2006","0"],
["652230","Afghanistan","85","3712","2006","0"],
["652230","Afghanistan","86","2948","2006","0"],
["652230","Afghanistan","87","2204","2006","0"],
["652230","Afghanistan","88","1479","2006","0"],
["652230","Afghanistan","89","810","2006","0"],
["652230","Afghanistan","90","593","2006","0"],
["652230","Afghanistan","91","483","2006","0"],
["652230","Afghanistan","92","300","2006","0"],
["652230","Afghanistan","93","181","2006","0"],
["652230","Afghanistan","94","106","2006","0"],
["652230","Afghanistan","95","70","2006","0"],
["652230","Afghanistan","96","44","2006","0"],
["652230","Afghanistan","97","23","2006","0"],
["652230","Afghanistan","98","11","2006","0"],
["652230","Afghanistan","99","4","2006","0"],
["652230","Afghanistan","100","4","2006","0"],
["2381741","Algeria","0","702240","2006","0"],
["2381741","Algeria","1","660802","2006","0"],
["2381741","Algeria","2","632516","2006","0"],
["2381741","Algeria","3","605542","2006","0"],
["2381741","Algeria","4","588608","2006","0"],
["2381741","Algeria","5","573432","2006","0"],
["2381741","Algeria","6","560753","2006","0"],
["2381741","Algeria","7","568837","2006","0"],
["2381741","Algeria","8","596519","2006","0"],
["2381741","Algeria","9","617456","2006","0"],
["2381741","Algeria","10","644085","2006","0"],
["2381741","Algeria","11","702139","2006","0"],
["2381741","Algeria","12","730519","2006","0"],
["2381741","Algeria","13","740665","2006","0"],
["2381741","Algeria","14","741298","2006","0"],
["2381741","Algeria","15","728798","2006","0"],
["2381741","Algeria","16","718952","2006","0"],
["2381741","Algeria","17","732156","2006","0"],
["2381741","Algeria","18","751207","2006","0"],
["2381741","Algeria","19","752809","2006","0"],
["2381741","Algeria","20","745680","2006","0"],
["2381741","Algeria","21","739956","2006","0"],
["2381741","Algeria","22","737025","2006","0"],
["2381741","Algeria","23","733775","2006","0"],
["2381741","Algeria","24","727399","2006","0"],
["2381741","Algeria","25","715487","2006","0"],
["2381741","Algeria","26","697607","2006","0"],
["2381741","Algeria","27","673375","2006","0"],
["2381741","Algeria","28","643577","2006","0"],
["2381741","Algeria","29","611758","2006","0"],
["2381741","Algeria","30","581183","2006","0"],
["2381741","Algeria","31","555699","2006","0"],
["2381741","Algeria","32","537308","2006","0"],
["2381741","Algeria","33","524127","2006","0"],
["2381741","Algeria","34","512144","2006","0"],
["2381741","Algeria","35","499168","2006","0"],
["2381741","Algeria","36","485825","2006","0"],
["2381741","Algeria","37","471061","2006","0"],
["2381741","Algeria","38","455396","2006","0"],
["2381741","Algeria","39","439607","2006","0"],
["2381741","Algeria","40","424809","2006","0"],
["2381741","Algeria","41","410573","2006","0"],
["2381741","Algeria","42","396581","2006","0"],
["2381741","Algeria","43","382805","2006","0"],
["2381741","Algeria","44","369236","2006","0"],
["2381741","Algeria","45","355264","2006","0"],
["2381741","Algeria","46","340305","2006","0"],
["2381741","Algeria","47","323844","2006","0"],
["2381741","Algeria","48","306547","2006","0"],
["2381741","Algeria","49","288728","2006","0"],
["2381741","Algeria","50","271772","2006","0"],
["2381741","Algeria","51","256709","2006","0"],
["2381741","Algeria","52","243965","2006","0"],
["2381741","Algeria","53","232924","2006","0"],
["2381741","Algeria","54","222796","2006","0"],
["2381741","Algeria","55","212459","2006","0"],
["2381741","Algeria","56","201128","2006","0"],
["2381741","Algeria","57","188002","2006","0"],
["2381741","Algeria","58","173969","2006","0"],
["2381741","Algeria","59","160020","2006","0"],
["2381741","Algeria","60","147426","2006","0"],
["2381741","Algeria","61","136746","2006","0"],
["2381741","Algeria","62","128538","2006","0"],
["2381741","Algeria","63","122452","2006","0"],
["2381741","Algeria","64","116866","2006","0"],
["2381741","Algeria","65","111662","2006","0"],
["2381741","Algeria","66","107952","2006","0"],
["2381741","Algeria","67","105568","2006","0"],
["2381741","Algeria","68","103894","2006","0"],
["2381741","Algeria","69","102652","2006","0"],
["2381741","Algeria","70","100983","2006","0"],
["2381741","Algeria","71","98099","2006","0"],
["2381741","Algeria","72","93378","2006","0"],
["2381741","Algeria","73","87338","2006","0"],
["2381741","Algeria","74","81075","2006","0"],
["2381741","Algeria","75","75011","2006","0"],
["2381741","Algeria","76","68684","2006","0"],
["2381741","Algeria","77","61986","2006","0"],
["2381741","Algeria","78","55223","2006","0"],
["2381741","Algeria","79","48481","2006","0"],
["2381741","Algeria","80","42169","2006","0"],
["2381741","Algeria","81","36646","2006","0"],
["2381741","Algeria","82","31980","2006","0"],
["2381741","Algeria","83","27945","2006","0"],
["2381741","Algeria","84","24258","2006","0"],
["2381741","Algeria","85","20784","2006","0"],
["2381741","Algeria","86","17606","2006","0"],
["2381741","Algeria","87","14666","2006","0"],
["2381741","Algeria","88","12012","2006","0"],
["2381741","Algeria","89","9695","2006","0"],
["2381741","Algeria","90","7719","2006","0"],
["2381741","Algeria","91","6074","2006","0"],
["2381741","Algeria","92","4718","2006","0"],
["2381741","Algeria","93","3606","2006","0"],
["2381741","Algeria","94","2664","2006","0"],
["2381741","Algeria","95","1873","2006","0"],
["2381741","Algeria","96","1298","2006","0"],
["2381741","Algeria","97","873","2006","0"],
["2381741","Algeria","98","571","2006","0"],
["2381741","Algeria","99","360","2006","0"],
["2381741","Algeria","100","511","2006","0"],
["82629","Azerbaijan","0","155801","2006","0"],
["82629","Azerbaijan","1","147359","2006","0"],
["82629","Azerbaijan","2","132734","2006","0"],
["82629","Azerbaijan","3","122040","2006","0"],
["82629","Azerbaijan","4","121184","2006","0"],
["82629","Azerbaijan","5","125903","2006","0"],
["82629","Azerbaijan","6","131283","2006","0"],
["82629","Azerbaijan","7","135687","2006","0"],
["82629","Azerbaijan","8","142921","2006","0"],
["82629","Azerbaijan","9","144433","2006","0"],
["82629","Azerbaijan","10","149225","2006","0"],
["82629","Azerbaijan","11","164625","2006","0"],
["82629","Azerbaijan","12","180127","2006","0"],
["82629","Azerbaijan","13","190718","2006","0"],
["82629","Azerbaijan","14","199656","2006","0"],
["82629","Azerbaijan","15","200720","2006","0"],
["82629","Azerbaijan","16","195001","2006","0"],
["82629","Azerbaijan","17","194028","2006","0"],
["82629","Azerbaijan","18","191720","2006","0"],
["82629","Azerbaijan","19","190516","2006","0"],
["82629","Azerbaijan","20","184471","2006","0"],
["82629","Azerbaijan","21","176253","2006","0"],
["82629","Azerbaijan","22","169745","2006","0"],
["82629","Azerbaijan","23","159996","2006","0"],
["82629","Azerbaijan","24","155899","2006","0"],
["82629","Azerbaijan","25","150983","2006","0"],
["82629","Azerbaijan","26","142973","2006","0"],
["82629","Azerbaijan","27","137748","2006","0"],
["82629","Azerbaijan","28","135537","2006","0"],
["82629","Azerbaijan","29","135783","2006","0"],
["82629","Azerbaijan","30","135314","2006","0"],
["82629","Azerbaijan","31","131341","2006","0"],
["82629","Azerbaijan","32","128948","2006","0"],
["82629","Azerbaijan","33","130855","2006","0"],
["82629","Azerbaijan","34","130875","2006","0"],
["82629","Azerbaijan","35","133594","2006","0"],
["82629","Azerbaijan","36","130750","2006","0"],
["82629","Azerbaijan","37","133004","2006","0"],
["82629","Azerbaijan","38","136551","2006","0"],
["82629","Azerbaijan","39","136144","2006","0"],
["82629","Azerbaijan","40","140415","2006","0"],
["82629","Azerbaijan","41","139229","2006","0"],
["82629","Azerbaijan","42","141140","2006","0"],
["82629","Azerbaijan","43","143505","2006","0"],
["82629","Azerbaijan","44","143162","2006","0"],
["82629","Azerbaijan","45","143396","2006","0"],
["82629","Azerbaijan","46","135439","2006","0"],
["82629","Azerbaijan","47","126085","2006","0"],
["82629","Azerbaijan","48","117499","2006","0"],
["82629","Azerbaijan","49","108850","2006","0"],
["82629","Azerbaijan","50","100627","2006","0"],
["82629","Azerbaijan","51","90146","2006","0"],
["82629","Azerbaijan","52","78504","2006","0"],
["82629","Azerbaijan","53","73853","2006","0"],
["82629","Azerbaijan","54","70598","2006","0"],
["82629","Azerbaijan","55","67078","2006","0"],
["82629","Azerbaijan","56","60534","2006","0"],
["82629","Azerbaijan","57","54401","2006","0"],
["82629","Azerbaijan","58","50884","2006","0"],
["82629","Azerbaijan","59","43142","2006","0"],
["82629","Azerbaijan","60","31725","2006","0"],
["82629","Azerbaijan","61","23750","2006","0"],
["82629","Azerbaijan","62","21136","2006","0"],
["82629","Azerbaijan","63","27595","2006","0"],
["82629","Azerbaijan","64","36758","2006","0"],
["82629","Azerbaijan","65","44774","2006","0"],
["82629","Azerbaijan","66","48546","2006","0"],
["82629","Azerbaijan","67","50954","2006","0"],
["82629","Azerbaijan","68","52291","2006","0"],
["82629","Azerbaijan","69","50498","2006","0"],
["82629","Azerbaijan","70","45993","2006","0"],
["82629","Azerbaijan","71","40203","2006","0"],
["82629","Azerbaijan","72","35766","2006","0"],
["82629","Azerbaijan","73","35851","2006","0"],
["82629","Azerbaijan","74","30843","2006","0"],
["82629","Azerbaijan","75","31365","2006","0"],
["82629","Azerbaijan","76","30760","2006","0"],
["82629","Azerbaijan","77","27776","2006","0"],
["82629","Azerbaijan","78","24263","2006","0"],
["82629","Azerbaijan","79","19312","2006","0"],
["82629","Azerbaijan","80","16757","2006","0"],
["82629","Azerbaijan","81","14559","2006","0"],
["82629","Azerbaijan","82","11479","2006","0"],
["82629","Azerbaijan","83","8788","2006","0"],
["82629","Azerbaijan","84","6325","2006","0"],
["82629","Azerbaijan","85","6342","2006","0"],
["82629","Azerbaijan","86","5011","2006","0"],
["82629","Azerbaijan","87","3650","2006","0"],
["82629","Azerbaijan","88","3048","2006","0"],
["82629","Azerbaijan","89","2186","2006","0"],
["82629","Azerbaijan","90","2078","2006","0"],
["82629","Azerbaijan","91","1865","2006","0"],
["82629","Azerbaijan","92","1444","2006","0"],
["82629","Azerbaijan","93","1245","2006","0"],
["82629","Azerbaijan","94","831","2006","0"],
["82629","Azerbaijan","95","766","2006","0"],
["82629","Azerbaijan","96","546","2006","0"],
["82629","Azerbaijan","97","410","2006","0"],
