[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["443","Antigua and Barbuda","13","1590","2012","0"],
["443","Antigua and Barbuda","14","1657","2012","0"],
["443","Antigua and Barbuda","15","1720","2012","0"],
["443","Antigua and Barbuda","16","1652","2012","0"],
["443","Antigua and Barbuda","17","1550","2012","0"],
["443","Antigua and Barbuda","18","1481","2012","0"],
["443","Antigua and Barbuda","19","1474","2012","0"],
["443","Antigua and Barbuda","20","1471","2012","0"],
["443","Antigua and Barbuda","21","1399","2012","0"],
["443","Antigua and Barbuda","22","1363","2012","0"],
["443","Antigua and Barbuda","23","1347","2012","0"],
["443","Antigua and Barbuda","24","1329","2012","0"],
["443","Antigua and Barbuda","25","1315","2012","0"],
["443","Antigua and Barbuda","26","1318","2012","0"],
["443","Antigua and Barbuda","27","1314","2012","0"],
["443","Antigua and Barbuda","28","1292","2012","0"],
["443","Antigua and Barbuda","29","1287","2012","0"],
["443","Antigua and Barbuda","30","1288","2012","0"],
["443","Antigua and Barbuda","31","1283","2012","0"],
["443","Antigua and Barbuda","32","1291","2012","0"],
["443","Antigua and Barbuda","33","1292","2012","0"],
["443","Antigua and Barbuda","34","1291","2012","0"],
["443","Antigua and Barbuda","35","1291","2012","0"],
["443","Antigua and Barbuda","36","1276","2012","0"],
["443","Antigua and Barbuda","37","1258","2012","0"],
["443","Antigua and Barbuda","38","1265","2012","0"],
["443","Antigua and Barbuda","39","1284","2012","0"],
["443","Antigua and Barbuda","40","1322","2012","0"],
["443","Antigua and Barbuda","41","1350","2012","0"],
["443","Antigua and Barbuda","42","1380","2012","0"],
["443","Antigua and Barbuda","43","1388","2012","0"],
["443","Antigua and Barbuda","44","1381","2012","0"],
["443","Antigua and Barbuda","45","1364","2012","0"],
["443","Antigua and Barbuda","46","1330","2012","0"],
["443","Antigua and Barbuda","47","1311","2012","0"],
["443","Antigua and Barbuda","48","1268","2012","0"],
["443","Antigua and Barbuda","49","1229","2012","0"],
["443","Antigua and Barbuda","50","1186","2012","0"],
["443","Antigua and Barbuda","51","1144","2012","0"],
["443","Antigua and Barbuda","52","1107","2012","0"],
["443","Antigua and Barbuda","53","1065","2012","0"],
["443","Antigua and Barbuda","54","1012","2012","0"],
["443","Antigua and Barbuda","55","946","2012","0"],
["443","Antigua and Barbuda","56","886","2012","0"],
["443","Antigua and Barbuda","57","831","2012","0"],
["443","Antigua and Barbuda","58","779","2012","0"],
["443","Antigua and Barbuda","59","738","2012","0"],
["443","Antigua and Barbuda","60","717","2012","0"],
["443","Antigua and Barbuda","61","681","2012","0"],
["443","Antigua and Barbuda","62","634","2012","0"],
["443","Antigua and Barbuda","63","611","2012","0"],
["443","Antigua and Barbuda","64","560","2012","0"],
["443","Antigua and Barbuda","65","521","2012","0"],
["443","Antigua and Barbuda","66","487","2012","0"],
["443","Antigua and Barbuda","67","446","2012","0"],
["443","Antigua and Barbuda","68","417","2012","0"],
["443","Antigua and Barbuda","69","384","2012","0"],
["443","Antigua and Barbuda","70","347","2012","0"],
["443","Antigua and Barbuda","71","338","2012","0"],
["443","Antigua and Barbuda","72","295","2012","0"],
["443","Antigua and Barbuda","73","280","2012","0"],
["443","Antigua and Barbuda","74","264","2012","0"],
["443","Antigua and Barbuda","75","250","2012","0"],
["443","Antigua and Barbuda","76","228","2012","0"],
["443","Antigua and Barbuda","77","215","2012","0"],
["443","Antigua and Barbuda","78","197","2012","0"],
["443","Antigua and Barbuda","79","184","2012","0"],
["443","Antigua and Barbuda","80","167","2012","0"],
["443","Antigua and Barbuda","81","159","2012","0"],
["443","Antigua and Barbuda","82","148","2012","0"],
["443","Antigua and Barbuda","83","130","2012","0"],
["443","Antigua and Barbuda","84","126","2012","0"],
["443","Antigua and Barbuda","85","105","2012","0"],
["443","Antigua and Barbuda","86","96","2012","0"],
["443","Antigua and Barbuda","87","83","2012","0"],
["443","Antigua and Barbuda","88","69","2012","0"],
["443","Antigua and Barbuda","89","62","2012","0"],
["443","Antigua and Barbuda","90","51","2012","0"],
["443","Antigua and Barbuda","91","38","2012","0"],
["443","Antigua and Barbuda","92","32","2012","0"],
["443","Antigua and Barbuda","93","23","2012","0"],
["443","Antigua and Barbuda","94","16","2012","0"],
["443","Antigua and Barbuda","95","12","2012","0"],
["443","Antigua and Barbuda","96","10","2012","0"],
["443","Antigua and Barbuda","97","4","2012","0"],
["443","Antigua and Barbuda","98","4","2012","0"],
["443","Antigua and Barbuda","99","4","2012","0"],
["443","Antigua and Barbuda","100","3","2012","0"],
["83600","United Arab Emirates","0","84354","2012","0"],
["83600","United Arab Emirates","1","86289","2012","0"],
["83600","United Arab Emirates","2","86649","2012","0"],
["83600","United Arab Emirates","3","85694","2012","0"],
["83600","United Arab Emirates","4","83876","2012","0"],
["83600","United Arab Emirates","5","81414","2012","0"],
["83600","United Arab Emirates","6","78473","2012","0"],
["83600","United Arab Emirates","7","75141","2012","0"],
["83600","United Arab Emirates","8","71740","2012","0"],
["83600","United Arab Emirates","9","68007","2012","0"],
["83600","United Arab Emirates","10","64307","2012","0"],
["83600","United Arab Emirates","11","61006","2012","0"],
["83600","United Arab Emirates","12","57145","2012","0"],
["83600","United Arab Emirates","13","53812","2012","0"],
["83600","United Arab Emirates","14","51999","2012","0"],
["83600","United Arab Emirates","15","51650","2012","0"],
["83600","United Arab Emirates","16","52535","2012","0"],
["83600","United Arab Emirates","17","55072","2012","0"],
["83600","United Arab Emirates","18","58472","2012","0"],
["83600","United Arab Emirates","19","62898","2012","0"],
["83600","United Arab Emirates","20","69463","2012","0"],
["83600","United Arab Emirates","21","78864","2012","0"],
["83600","United Arab Emirates","22","90774","2012","0"],
["83600","United Arab Emirates","23","103877","2012","0"],
["83600","United Arab Emirates","24","118098","2012","0"],
["83600","United Arab Emirates","25","133449","2012","0"],
["83600","United Arab Emirates","26","148689","2012","0"],
["83600","United Arab Emirates","27","161709","2012","0"],
["83600","United Arab Emirates","28","169890","2012","0"],
["83600","United Arab Emirates","29","172734","2012","0"],
["83600","United Arab Emirates","30","171238","2012","0"],
["83600","United Arab Emirates","31","166983","2012","0"],
["83600","United Arab Emirates","32","161464","2012","0"],
["83600","United Arab Emirates","33","155623","2012","0"],
["83600","United Arab Emirates","34","149860","2012","0"],
["83600","United Arab Emirates","35","144217","2012","0"],
["83600","United Arab Emirates","36","138556","2012","0"],
["83600","United Arab Emirates","37","132784","2012","0"],
["83600","United Arab Emirates","38","126721","2012","0"],
["83600","United Arab Emirates","39","120304","2012","0"],
["83600","United Arab Emirates","40","113560","2012","0"],
["83600","United Arab Emirates","41","106628","2012","0"],
["83600","United Arab Emirates","42","99592","2012","0"],
["83600","United Arab Emirates","43","92474","2012","0"],
["83600","United Arab Emirates","44","85340","2012","0"],
["83600","United Arab Emirates","45","78291","2012","0"],
["83600","United Arab Emirates","46","71427","2012","0"],
["83600","United Arab Emirates","47","64825","2012","0"],
["83600","United Arab Emirates","48","58654","2012","0"],
["83600","United Arab Emirates","49","52947","2012","0"],
["83600","United Arab Emirates","50","47710","2012","0"],
["83600","United Arab Emirates","51","42902","2012","0"],
["83600","United Arab Emirates","52","38448","2012","0"],
["83600","United Arab Emirates","53","34348","2012","0"],
["83600","United Arab Emirates","54","30557","2012","0"],
["83600","United Arab Emirates","55","27083","2012","0"],
["83600","United Arab Emirates","56","23938","2012","0"],
["83600","United Arab Emirates","57","21152","2012","0"],
["83600","United Arab Emirates","58","18619","2012","0"],
["83600","United Arab Emirates","59","16336","2012","0"],
["83600","United Arab Emirates","60","14247","2012","0"],
["83600","United Arab Emirates","61","12319","2012","0"],
["83600","United Arab Emirates","62","10541","2012","0"],
["83600","United Arab Emirates","63","8943","2012","0"],
["83600","United Arab Emirates","64","7580","2012","0"],
["83600","United Arab Emirates","65","6449","2012","0"],
["83600","United Arab Emirates","66","5517","2012","0"],
["83600","United Arab Emirates","67","4741","2012","0"],
["83600","United Arab Emirates","68","4118","2012","0"],
["83600","United Arab Emirates","69","3607","2012","0"],
["83600","United Arab Emirates","70","3183","2012","0"],
["83600","United Arab Emirates","71","2835","2012","0"],
["83600","United Arab Emirates","72","2531","2012","0"],
["83600","United Arab Emirates","73","2269","2012","0"],
["83600","United Arab Emirates","74","2019","2012","0"],
["83600","United Arab Emirates","75","1809","2012","0"],
["83600","United Arab Emirates","76","1604","2012","0"],
["83600","United Arab Emirates","77","1421","2012","0"],
["83600","United Arab Emirates","78","1266","2012","0"],
["83600","United Arab Emirates","79","1115","2012","0"],
["83600","United Arab Emirates","80","977","2012","0"],
["83600","United Arab Emirates","81","862","2012","0"],
["83600","United Arab Emirates","82","744","2012","0"],
["83600","United Arab Emirates","83","628","2012","0"],
["83600","United Arab Emirates","84","520","2012","0"],
["83600","United Arab Emirates","85","413","2012","0"],
["83600","United Arab Emirates","86","321","2012","0"],
["83600","United Arab Emirates","87","239","2012","0"],
["83600","United Arab Emirates","88","181","2012","0"],
["83600","United Arab Emirates","89","150","2012","0"],
["83600","United Arab Emirates","90","118","2012","0"],
["83600","United Arab Emirates","91","98","2012","0"],
["83600","United Arab Emirates","92","82","2012","0"],
["83600","United Arab Emirates","93","61","2012","0"],
["83600","United Arab Emirates","94","44","2012","0"],
["83600","United Arab Emirates","95","33","2012","0"],
["83600","United Arab Emirates","96","25","2012","0"],
["83600","United Arab Emirates","97","18","2012","0"],
["83600","United Arab Emirates","98","10","2012","0"],
["83600","United Arab Emirates","99","6","2012","0"],
["83600","United Arab Emirates","100","12","2012","0"],
["652230","Afghanistan","0","1087898","2012","0"],
["652230","Afghanistan","1","1001887","2012","0"],
["652230","Afghanistan","2","955914","2012","0"],
["652230","Afghanistan","3","920291","2012","0"],
["652230","Afghanistan","4","903983","2012","0"],
["652230","Afghanistan","5","865719","2012","0"],
["652230","Afghanistan","6","849978","2012","0"],
["652230","Afghanistan","7","835056","2012","0"],
["652230","Afghanistan","8","811691","2012","0"],
["652230","Afghanistan","9","744124","2012","0"],
["652230","Afghanistan","10","766319","2012","0"],
["652230","Afghanistan","11","856071","2012","0"],
["652230","Afghanistan","12","866055","2012","0"],
["652230","Afghanistan","13","848983","2012","0"],
["652230","Afghanistan","14","817748","2012","0"],
["652230","Afghanistan","15","787609","2012","0"],
["652230","Afghanistan","16","761198","2012","0"],
["652230","Afghanistan","17","732400","2012","0"],
["652230","Afghanistan","18","700745","2012","0"],
["652230","Afghanistan","19","660661","2012","0"],
["652230","Afghanistan","20","640990","2012","0"],
["652230","Afghanistan","21","616449","2012","0"],
["652230","Afghanistan","22","591052","2012","0"],
["652230","Afghanistan","23","564189","2012","0"],
["652230","Afghanistan","24","528780","2012","0"],
["652230","Afghanistan","25","490839","2012","0"],
["652230","Afghanistan","26","463899","2012","0"],
["652230","Afghanistan","27","439575","2012","0"],
["652230","Afghanistan","28","417543","2012","0"],
["652230","Afghanistan","29","386398","2012","0"],
["652230","Afghanistan","30","378348","2012","0"],
["652230","Afghanistan","31","364684","2012","0"],
["652230","Afghanistan","32","367516","2012","0"],
["652230","Afghanistan","33","332248","2012","0"],
["652230","Afghanistan","34","344091","2012","0"],
["652230","Afghanistan","35","336488","2012","0"],
["652230","Afghanistan","36","335368","2012","0"],
["652230","Afghanistan","37","329284","2012","0"],
["652230","Afghanistan","38","310932","2012","0"],
["652230","Afghanistan","39","290999","2012","0"],
["652230","Afghanistan","40","273501","2012","0"],
["652230","Afghanistan","41","268334","2012","0"],
["652230","Afghanistan","42","263870","2012","0"],
["652230","Afghanistan","43","251619","2012","0"],
["652230","Afghanistan","44","237958","2012","0"],
["652230","Afghanistan","45","225045","2012","0"],
["652230","Afghanistan","46","221121","2012","0"],
["652230","Afghanistan","47","216903","2012","0"],
["652230","Afghanistan","48","205228","2012","0"],
["652230","Afghanistan","49","192599","2012","0"],
["652230","Afghanistan","50","181093","2012","0"],
["652230","Afghanistan","51","177653","2012","0"],
["652230","Afghanistan","52","173991","2012","0"],
["652230","Afghanistan","53","163946","2012","0"],
["652230","Afghanistan","54","152771","2012","0"],
["652230","Afghanistan","55","142495","2012","0"],
["652230","Afghanistan","56","139193","2012","0"],
["652230","Afghanistan","57","135894","2012","0"],
["652230","Afghanistan","58","127201","2012","0"],
["652230","Afghanistan","59","117598","2012","0"],
["652230","Afghanistan","60","108837","2012","0"],
["652230","Afghanistan","61","105408","2012","0"],
["652230","Afghanistan","62","101848","2012","0"],
["652230","Afghanistan","63","94157","2012","0"],
["652230","Afghanistan","64","85784","2012","0"],
["652230","Afghanistan","65","78254","2012","0"],
["652230","Afghanistan","66","74917","2012","0"],
["652230","Afghanistan","67","71519","2012","0"],
["652230","Afghanistan","68","65098","2012","0"],
["652230","Afghanistan","69","58148","2012","0"],
["652230","Afghanistan","70","52041","2012","0"],
["652230","Afghanistan","71","48711","2012","0"],
["652230","Afghanistan","72","45377","2012","0"],
["652230","Afghanistan","73","40135","2012","0"],
["652230","Afghanistan","74","34605","2012","0"],
["652230","Afghanistan","75","29790","2012","0"],
["652230","Afghanistan","76","27022","2012","0"],
["652230","Afghanistan","77","24407","2012","0"],
["652230","Afghanistan","78","20665","2012","0"],
["652230","Afghanistan","79","16853","2012","0"],
["652230","Afghanistan","80","13646","2012","0"],
["652230","Afghanistan","81","11630","2012","0"],
["652230","Afghanistan","82","9845","2012","0"],
["652230","Afghanistan","83","7717","2012","0"],
["652230","Afghanistan","84","5746","2012","0"],
["652230","Afghanistan","85","4222","2012","0"],
["652230","Afghanistan","86","3333","2012","0"],
["652230","Afghanistan","87","2623","2012","0"],
["652230","Afghanistan","88","1867","2012","0"],
["652230","Afghanistan","89","1214","2012","0"],
["652230","Afghanistan","90","856","2012","0"],
["652230","Afghanistan","91","605","2012","0"],
["652230","Afghanistan","92","419","2012","0"],
["652230","Afghanistan","93","270","2012","0"],
["652230","Afghanistan","94","157","2012","0"],
["652230","Afghanistan","95","76","2012","0"],
["652230","Afghanistan","96","45","2012","0"],
["652230","Afghanistan","97","32","2012","0"],
["652230","Afghanistan","98","16","2012","0"],
["652230","Afghanistan","99","10","2012","0"],
["652230","Afghanistan","100","8","2012","0"],
["2381741","Algeria","0","888218","2012","0"],
["2381741","Algeria","1","871882","2012","0"],
["2381741","Algeria","2","844651","2012","0"],
["2381741","Algeria","3","808629","2012","0"],
["2381741","Algeria","4","775310","2012","0"],
["2381741","Algeria","5","736062","2012","0"],
["2381741","Algeria","6","695404","2012","0"],
["2381741","Algeria","7","657226","2012","0"],
["2381741","Algeria","8","629772","2012","0"],
["2381741","Algeria","9","603240","2012","0"],
["2381741","Algeria","10","586643","2012","0"],
["2381741","Algeria","11","571723","2012","0"],
["2381741","Algeria","12","559221","2012","0"],
["2381741","Algeria","13","567393","2012","0"],
["2381741","Algeria","14","595099","2012","0"],
["2381741","Algeria","15","615964","2012","0"],
["2381741","Algeria","16","642359","2012","0"],
["2381741","Algeria","17","700017","2012","0"],
["2381741","Algeria","18","727989","2012","0"],
["2381741","Algeria","19","737735","2012","0"],
["2381741","Algeria","20","737495","2012","0"],
["2381741","Algeria","21","723808","2012","0"],
["2381741","Algeria","22","712858","2012","0"],
["2381741","Algeria","23","724901","2012","0"],
["2381741","Algeria","24","742776","2012","0"],
["2381741","Algeria","25","743188","2012","0"],
["2381741","Algeria","26","735102","2012","0"],
["2381741","Algeria","27","728840","2012","0"],
["2381741","Algeria","28","725384","2012","0"],
["2381741","Algeria","29","721608","2012","0"],
["2381741","Algeria","30","714934","2012","0"],
["2381741","Algeria","31","703064","2012","0"],
["2381741","Algeria","32","685523","2012","0"],
["2381741","Algeria","33","661632","2012","0"],
["2381741","Algeria","34","632202","2012","0"],
["2381741","Algeria","35","600761","2012","0"],
["2381741","Algeria","36","570555","2012","0"],
["2381741","Algeria","37","545357","2012","0"],
["2381741","Algeria","38","527203","2012","0"],
["2381741","Algeria","39","514207","2012","0"],
["2381741","Algeria","40","502661","2012","0"],
["2381741","Algeria","41","490225","2012","0"],
["2381741","Algeria","42","477200","2012","0"],
["2381741","Algeria","43","462754","2012","0"],
["2381741","Algeria","44","447405","2012","0"],
["2381741","Algeria","45","431967","2012","0"],
["2381741","Algeria","46","417208","2012","0"],
["2381741","Algeria","47","402665","2012","0"],
["2381741","Algeria","48","388352","2012","0"],
["2381741","Algeria","49","374238","2012","0"],
["2381741","Algeria","50","360439","2012","0"],
["2381741","Algeria","51","346345","2012","0"],
["2381741","Algeria","52","331284","2012","0"],
["2381741","Algeria","53","314760","2012","0"],
["2381741","Algeria","54","297434","2012","0"],
["2381741","Algeria","55","279600","2012","0"],
["2381741","Algeria","56","262542","2012","0"],
["2381741","Algeria","57","247192","2012","0"],
["2381741","Algeria","58","234108","2012","0"],
["2381741","Algeria","59","222657","2012","0"],
["2381741","Algeria","60","212050","2012","0"],
["2381741","Algeria","61","201191","2012","0"],
["2381741","Algeria","62","189411","2012","0"],
["2381741","Algeria","63","175964","2012","0"],
["2381741","Algeria","64","161728","2012","0"],
["2381741","Algeria","65","147683","2012","0"],
["2381741","Algeria","66","135100","2012","0"],
["2381741","Algeria","67","124404","2012","0"],
["2381741","Algeria","68","116031","2012","0"],
["2381741","Algeria","69","109581","2012","0"],
["2381741","Algeria","70","103606","2012","0"],
["2381741","Algeria","71","97929","2012","0"],
["2381741","Algeria","72","93471","2012","0"],
["2381741","Algeria","73","90109","2012","0"],
["2381741","Algeria","74","87287","2012","0"],
["2381741","Algeria","75","84781","2012","0"],
["2381741","Algeria","76","81828","2012","0"],
["2381741","Algeria","77","77822","2012","0"],
["2381741","Algeria","78","72370","2012","0"],
["2381741","Algeria","79","65973","2012","0"],
["2381741","Algeria","80","59505","2012","0"],
["2381741","Algeria","81","53292","2012","0"],
["2381741","Algeria","82","47050","2012","0"],
["2381741","Algeria","83","40801","2012","0"],
["2381741","Algeria","84","34781","2012","0"],
["2381741","Algeria","85","29100","2012","0"],
["2381741","Algeria","86","24035","2012","0"],
["2381741","Algeria","87","19764","2012","0"],
["2381741","Algeria","88","16244","2012","0"],
["2381741","Algeria","89","13306","2012","0"],
["2381741","Algeria","90","10774","2012","0"],
["2381741","Algeria","91","8565","2012","0"],
["2381741","Algeria","92","6698","2012","0"],
["2381741","Algeria","93","5122","2012","0"],
["2381741","Algeria","94","3830","2012","0"],
["2381741","Algeria","95","2810","2012","0"],
["2381741","Algeria","96","2027","2012","0"],
["2381741","Algeria","97","1438","2012","0"],
["2381741","Algeria","98","1003","2012","0"],
["2381741","Algeria","99","687","2012","0"],
["2381741","Algeria","100","1104","2012","0"],
["82629","Azerbaijan","0","159470","2012","0"],
["82629","Azerbaijan","1","157606","2012","0"],
["82629","Azerbaijan","2","155735","2012","0"],
["82629","Azerbaijan","3","155748","2012","0"],
["82629","Azerbaijan","4","157712","2012","0"],
["82629","Azerbaijan","5","157834","2012","0"],
["82629","Azerbaijan","6","154332","2012","0"],
["82629","Azerbaijan","7","146615","2012","0"],
["82629","Azerbaijan","8","132254","2012","0"],
["82629","Azerbaijan","9","121685","2012","0"],
["82629","Azerbaijan","10","120822","2012","0"],
["82629","Azerbaijan","11","125573","2012","0"],
["82629","Azerbaijan","12","131000","2012","0"],
["82629","Azerbaijan","13","135411","2012","0"],
["82629","Azerbaijan","14","142616","2012","0"],
["82629","Azerbaijan","15","144114","2012","0"],
["82629","Azerbaijan","16","148870","2012","0"],
["82629","Azerbaijan","17","164197","2012","0"],
["82629","Azerbaijan","18","179606","2012","0"],
["82629","Azerbaijan","19","190104","2012","0"],
["82629","Azerbaijan","20","198986","2012","0"],
["82629","Azerbaijan","21","200009","2012","0"],
["82629","Azerbaijan","22","194258","2012","0"],
["82629","Azerbaijan","23","193242","2012","0"],
["82629","Azerbaijan","24","190901","2012","0"],
["82629","Azerbaijan","25","189646","2012","0"],
["82629","Azerbaijan","26","183572","2012","0"],
["82629","Azerbaijan","27","175342","2012","0"],
["82629","Azerbaijan","28","168834","2012","0"],
["82629","Azerbaijan","29","159085","2012","0"],
["82629","Azerbaijan","30","154959","2012","0"],
["82629","Azerbaijan","31","150012","2012","0"],
["82629","Azerbaijan","32","141998","2012","0"],
["82629","Azerbaijan","33","136751","2012","0"],
["82629","Azerbaijan","34","134499","2012","0"],
["82629","Azerbaijan","35","134664","2012","0"],
["82629","Azerbaijan","36","134127","2012","0"],
["82629","Azerbaijan","37","130131","2012","0"],
["82629","Azerbaijan","38","127692","2012","0"],
["82629","Azerbaijan","39","129497","2012","0"],
["82629","Azerbaijan","40","129430","2012","0"],
["82629","Azerbaijan","41","132011","2012","0"],
["82629","Azerbaijan","42","129059","2012","0"],
["82629","Azerbaijan","43","131111","2012","0"],
["82629","Azerbaijan","44","134407","2012","0"],
["82629","Azerbaijan","45","133854","2012","0"],
["82629","Azerbaijan","46","137834","2012","0"],
["82629","Azerbaijan","47","136409","2012","0"],
["82629","Azerbaijan","48","137969","2012","0"],
["82629","Azerbaijan","49","139965","2012","0"],
["82629","Azerbaijan","50","139235","2012","0"],
["82629","Azerbaijan","51","139009","2012","0"],
["82629","Azerbaijan","52","130845","2012","0"],
["82629","Azerbaijan","53","121354","2012","0"],
["82629","Azerbaijan","54","112626","2012","0"],
["82629","Azerbaijan","55","103869","2012","0"],
["82629","Azerbaijan","56","95558","2012","0"],
["82629","Azerbaijan","57","85168","2012","0"],
["82629","Azerbaijan","58","73767","2012","0"],
["82629","Azerbaijan","59","68935","2012","0"],
["82629","Azerbaijan","60","65404","2012","0"],
["82629","Azerbaijan","61","61624","2012","0"],
["82629","Azerbaijan","62","55149","2012","0"],
["82629","Azerbaijan","63","49125","2012","0"],
["82629","Azerbaijan","64","45527","2012","0"],
["82629","Azerbaijan","65","38179","2012","0"],
["82629","Azerbaijan","66","27751","2012","0"],
["82629","Azerbaijan","67","20513","2012","0"],
["82629","Azerbaijan","68","17987","2012","0"],
["82629","Azerbaijan","69","23138","2012","0"],
["82629","Azerbaijan","70","30349","2012","0"],
["82629","Azerbaijan","71","36434","2012","0"],
["82629","Azerbaijan","72","38908","2012","0"],
["82629","Azerbaijan","73","40177","2012","0"],
["82629","Azerbaijan","74","40518","2012","0"],
["82629","Azerbaijan","75","38486","2012","0"],
["82629","Azerbaijan","76","34315","2012","0"],
["82629","Azerbaijan","77","29162","2012","0"],
["82629","Azerbaijan","78","25191","2012","0"],
["82629","Azerbaijan","79","24488","2012","0"],
["82629","Azerbaijan","80","20264","2012","0"],
["82629","Azerbaijan","81","19774","2012","0"],
["82629","Azerbaijan","82","18471","2012","0"],
["82629","Azerbaijan","83","15828","2012","0"],
["82629","Azerbaijan","84","13089","2012","0"],
["82629","Azerbaijan","85","9782","2012","0"],
["82629","Azerbaijan","86","7976","2012","0"],
["82629","Azerbaijan","87","6510","2012","0"],
["82629","Azerbaijan","88","4795","2012","0"],
["82629","Azerbaijan","89","3400","2012","0"],
["82629","Azerbaijan","90","2234","2012","0"],
["82629","Azerbaijan","91","2070","2012","0"],
["82629","Azerbaijan","92","1492","2012","0"],
["82629","Azerbaijan","93","983","2012","0"],
["82629","Azerbaijan","94","738","2012","0"],
["82629","Azerbaijan","95","470","2012","0"],
["82629","Azerbaijan","96","397","2012","0"],
