[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["443","Antigua and Barbuda","68","578","2018","0"],
["443","Antigua and Barbuda","69","553","2018","0"],
["443","Antigua and Barbuda","70","499","2018","0"],
["443","Antigua and Barbuda","71","460","2018","0"],
["443","Antigua and Barbuda","72","419","2018","0"],
["443","Antigua and Barbuda","73","381","2018","0"],
["443","Antigua and Barbuda","74","349","2018","0"],
["443","Antigua and Barbuda","75","312","2018","0"],
["443","Antigua and Barbuda","76","279","2018","0"],
["443","Antigua and Barbuda","77","264","2018","0"],
["443","Antigua and Barbuda","78","221","2018","0"],
["443","Antigua and Barbuda","79","207","2018","0"],
["443","Antigua and Barbuda","80","190","2018","0"],
["443","Antigua and Barbuda","81","174","2018","0"],
["443","Antigua and Barbuda","82","155","2018","0"],
["443","Antigua and Barbuda","83","146","2018","0"],
["443","Antigua and Barbuda","84","126","2018","0"],
["443","Antigua and Barbuda","85","116","2018","0"],
["443","Antigua and Barbuda","86","102","2018","0"],
["443","Antigua and Barbuda","87","89","2018","0"],
["443","Antigua and Barbuda","88","76","2018","0"],
["443","Antigua and Barbuda","89","62","2018","0"],
["443","Antigua and Barbuda","90","56","2018","0"],
["443","Antigua and Barbuda","91","44","2018","0"],
["443","Antigua and Barbuda","92","36","2018","0"],
["443","Antigua and Barbuda","93","29","2018","0"],
["443","Antigua and Barbuda","94","20","2018","0"],
["443","Antigua and Barbuda","95","19","2018","0"],
["443","Antigua and Barbuda","96","13","2018","0"],
["443","Antigua and Barbuda","97","8","2018","0"],
["443","Antigua and Barbuda","98","5","2018","0"],
["443","Antigua and Barbuda","99","6","2018","0"],
["443","Antigua and Barbuda","100","8","2018","0"],
["83600","United Arab Emirates","0","94395","2018","0"],
["83600","United Arab Emirates","1","97476","2018","0"],
["83600","United Arab Emirates","2","98995","2018","0"],
["83600","United Arab Emirates","3","99149","2018","0"],
["83600","United Arab Emirates","4","98193","2018","0"],
["83600","United Arab Emirates","5","96455","2018","0"],
["83600","United Arab Emirates","6","94111","2018","0"],
["83600","United Arab Emirates","7","91281","2018","0"],
["83600","United Arab Emirates","8","87956","2018","0"],
["83600","United Arab Emirates","9","84243","2018","0"],
["83600","United Arab Emirates","10","80439","2018","0"],
["83600","United Arab Emirates","11","76655","2018","0"],
["83600","United Arab Emirates","12","72999","2018","0"],
["83600","United Arab Emirates","13","69569","2018","0"],
["83600","United Arab Emirates","14","66650","2018","0"],
["83600","United Arab Emirates","15","64227","2018","0"],
["83600","United Arab Emirates","16","62984","2018","0"],
["83600","United Arab Emirates","17","63516","2018","0"],
["83600","United Arab Emirates","18","65246","2018","0"],
["83600","United Arab Emirates","19","69306","2018","0"],
["83600","United Arab Emirates","20","76828","2018","0"],
["83600","United Arab Emirates","21","87584","2018","0"],
["83600","United Arab Emirates","22","100746","2018","0"],
["83600","United Arab Emirates","23","116251","2018","0"],
["83600","United Arab Emirates","24","133238","2018","0"],
["83600","United Arab Emirates","25","150860","2018","0"],
["83600","United Arab Emirates","26","168195","2018","0"],
["83600","United Arab Emirates","27","183440","2018","0"],
["83600","United Arab Emirates","28","194138","2018","0"],
["83600","United Arab Emirates","29","198466","2018","0"],
["83600","United Arab Emirates","30","197396","2018","0"],
["83600","United Arab Emirates","31","193187","2018","0"],
["83600","United Arab Emirates","32","187348","2018","0"],
["83600","United Arab Emirates","33","180986","2018","0"],
["83600","United Arab Emirates","34","174048","2018","0"],
["83600","United Arab Emirates","35","166918","2018","0"],
["83600","United Arab Emirates","36","159762","2018","0"],
["83600","United Arab Emirates","37","152558","2018","0"],
["83600","United Arab Emirates","38","145307","2018","0"],
["83600","United Arab Emirates","39","138001","2018","0"],
["83600","United Arab Emirates","40","130620","2018","0"],
["83600","United Arab Emirates","41","123145","2018","0"],
["83600","United Arab Emirates","42","115550","2018","0"],
["83600","United Arab Emirates","43","107915","2018","0"],
["83600","United Arab Emirates","44","100221","2018","0"],
["83600","United Arab Emirates","45","92536","2018","0"],
["83600","United Arab Emirates","46","84950","2018","0"],
["83600","United Arab Emirates","47","77641","2018","0"],
["83600","United Arab Emirates","48","70676","2018","0"],
["83600","United Arab Emirates","49","64058","2018","0"],
["83600","United Arab Emirates","50","57798","2018","0"],
["83600","United Arab Emirates","51","51936","2018","0"],
["83600","United Arab Emirates","52","46489","2018","0"],
["83600","United Arab Emirates","53","41484","2018","0"],
["83600","United Arab Emirates","54","37000","2018","0"],
["83600","United Arab Emirates","55","33020","2018","0"],
["83600","United Arab Emirates","56","29511","2018","0"],
["83600","United Arab Emirates","57","26397","2018","0"],
["83600","United Arab Emirates","58","23570","2018","0"],
["83600","United Arab Emirates","59","20999","2018","0"],
["83600","United Arab Emirates","60","18593","2018","0"],
["83600","United Arab Emirates","61","16334","2018","0"],
["83600","United Arab Emirates","62","14207","2018","0"],
["83600","United Arab Emirates","63","12286","2018","0"],
["83600","United Arab Emirates","64","10541","2018","0"],
["83600","United Arab Emirates","65","9027","2018","0"],
["83600","United Arab Emirates","66","7729","2018","0"],
["83600","United Arab Emirates","67","6626","2018","0"],
["83600","United Arab Emirates","68","5699","2018","0"],
["83600","United Arab Emirates","69","4923","2018","0"],
["83600","United Arab Emirates","70","4298","2018","0"],
["83600","United Arab Emirates","71","3793","2018","0"],
["83600","United Arab Emirates","72","3350","2018","0"],
["83600","United Arab Emirates","73","2960","2018","0"],
["83600","United Arab Emirates","74","2629","2018","0"],
["83600","United Arab Emirates","75","2346","2018","0"],
["83600","United Arab Emirates","76","2082","2018","0"],
["83600","United Arab Emirates","77","1869","2018","0"],
["83600","United Arab Emirates","78","1658","2018","0"],
["83600","United Arab Emirates","79","1479","2018","0"],
["83600","United Arab Emirates","80","1302","2018","0"],
["83600","United Arab Emirates","81","1143","2018","0"],
["83600","United Arab Emirates","82","995","2018","0"],
["83600","United Arab Emirates","83","860","2018","0"],
["83600","United Arab Emirates","84","745","2018","0"],
["83600","United Arab Emirates","85","635","2018","0"],
["83600","United Arab Emirates","86","532","2018","0"],
["83600","United Arab Emirates","87","456","2018","0"],
["83600","United Arab Emirates","88","371","2018","0"],
["83600","United Arab Emirates","89","299","2018","0"],
["83600","United Arab Emirates","90","234","2018","0"],
["83600","United Arab Emirates","91","170","2018","0"],
["83600","United Arab Emirates","92","128","2018","0"],
["83600","United Arab Emirates","93","83","2018","0"],
["83600","United Arab Emirates","94","62","2018","0"],
["83600","United Arab Emirates","95","44","2018","0"],
["83600","United Arab Emirates","96","33","2018","0"],
["83600","United Arab Emirates","97","27","2018","0"],
["83600","United Arab Emirates","98","16","2018","0"],
["83600","United Arab Emirates","99","13","2018","0"],
["83600","United Arab Emirates","100","21","2018","0"],
["652230","Afghanistan","0","1204749","2018","0"],
["652230","Afghanistan","1","1125224","2018","0"],
["652230","Afghanistan","2","1080978","2018","0"],
["652230","Afghanistan","3","1046690","2018","0"],
["652230","Afghanistan","4","1015314","2018","0"],
["652230","Afghanistan","5","986349","2018","0"],
["652230","Afghanistan","6","959866","2018","0"],
["652230","Afghanistan","7","934566","2018","0"],
["652230","Afghanistan","8","910450","2018","0"],
["652230","Afghanistan","9","884986","2018","0"],
["652230","Afghanistan","10","874841","2018","0"],
["652230","Afghanistan","11","841000","2018","0"],
["652230","Afghanistan","12","827417","2018","0"],
["652230","Afghanistan","13","813686","2018","0"],
["652230","Afghanistan","14","791027","2018","0"],
["652230","Afghanistan","15","724514","2018","0"],
["652230","Afghanistan","16","745864","2018","0"],
["652230","Afghanistan","17","833024","2018","0"],
["652230","Afghanistan","18","841587","2018","0"],
["652230","Afghanistan","19","823544","2018","0"],
["652230","Afghanistan","20","791735","2018","0"],
["652230","Afghanistan","21","761035","2018","0"],
["652230","Afghanistan","22","734005","2018","0"],
["652230","Afghanistan","23","704883","2018","0"],
["652230","Afghanistan","24","673262","2018","0"],
["652230","Afghanistan","25","633791","2018","0"],
["652230","Afghanistan","26","614269","2018","0"],
["652230","Afghanistan","27","590169","2018","0"],
["652230","Afghanistan","28","565421","2018","0"],
["652230","Afghanistan","29","539335","2018","0"],
["652230","Afghanistan","30","505061","2018","0"],
["652230","Afghanistan","31","468302","2018","0"],
["652230","Afghanistan","32","442031","2018","0"],
["652230","Afghanistan","33","418282","2018","0"],
["652230","Afghanistan","34","396762","2018","0"],
["652230","Afghanistan","35","366588","2018","0"],
["652230","Afghanistan","36","358551","2018","0"],
["652230","Afghanistan","37","345071","2018","0"],
["652230","Afghanistan","38","347374","2018","0"],
["652230","Afghanistan","39","313313","2018","0"],
["652230","Afghanistan","40","324213","2018","0"],
["652230","Afghanistan","41","316537","2018","0"],
["652230","Afghanistan","42","314925","2018","0"],
["652230","Afghanistan","43","308599","2018","0"],
["652230","Afghanistan","44","290713","2018","0"],
["652230","Afghanistan","45","271427","2018","0"],
["652230","Afghanistan","46","254486","2018","0"],
["652230","Afghanistan","47","249097","2018","0"],
["652230","Afghanistan","48","244350","2018","0"],
["652230","Afghanistan","49","232293","2018","0"],
["652230","Afghanistan","50","218907","2018","0"],
["652230","Afghanistan","51","206169","2018","0"],
["652230","Afghanistan","52","201646","2018","0"],
["652230","Afghanistan","53","196806","2018","0"],
["652230","Afghanistan","54","185149","2018","0"],
["652230","Afghanistan","55","172744","2018","0"],
["652230","Afghanistan","56","161441","2018","0"],
["652230","Afghanistan","57","157402","2018","0"],
["652230","Afghanistan","58","153145","2018","0"],
["652230","Afghanistan","59","143199","2018","0"],
["652230","Afghanistan","60","132273","2018","0"],
["652230","Afghanistan","61","122136","2018","0"],
["652230","Afghanistan","62","117968","2018","0"],
["652230","Afghanistan","63","113748","2018","0"],
["652230","Afghanistan","64","105018","2018","0"],
["652230","Afghanistan","65","95701","2018","0"],
["652230","Afghanistan","66","87249","2018","0"],
["652230","Afghanistan","67","83178","2018","0"],
["652230","Afghanistan","68","79025","2018","0"],
["652230","Afghanistan","69","71700","2018","0"],
["652230","Afghanistan","70","63976","2018","0"],
["652230","Afghanistan","71","57008","2018","0"],
["652230","Afghanistan","72","53165","2018","0"],
["652230","Afghanistan","73","49304","2018","0"],
["652230","Afghanistan","74","43455","2018","0"],
["652230","Afghanistan","75","37484","2018","0"],
["652230","Afghanistan","76","32282","2018","0"],
["652230","Afghanistan","77","28953","2018","0"],
["652230","Afghanistan","78","25715","2018","0"],
["652230","Afghanistan","79","21549","2018","0"],
["652230","Afghanistan","80","17494","2018","0"],
["652230","Afghanistan","81","14079","2018","0"],
["652230","Afghanistan","82","11867","2018","0"],
["652230","Afghanistan","83","9905","2018","0"],
["652230","Afghanistan","84","7700","2018","0"],
["652230","Afghanistan","85","5737","2018","0"],
["652230","Afghanistan","86","4227","2018","0"],
["652230","Afghanistan","87","3259","2018","0"],
["652230","Afghanistan","88","2482","2018","0"],
["652230","Afghanistan","89","1740","2018","0"],
["652230","Afghanistan","90","1155","2018","0"],
["652230","Afghanistan","91","751","2018","0"],
["652230","Afghanistan","92","519","2018","0"],
["652230","Afghanistan","93","355","2018","0"],
["652230","Afghanistan","94","219","2018","0"],
["652230","Afghanistan","95","124","2018","0"],
["652230","Afghanistan","96","75","2018","0"],
["652230","Afghanistan","97","44","2018","0"],
["652230","Afghanistan","98","28","2018","0"],
["652230","Afghanistan","99","13","2018","0"],
["652230","Afghanistan","100","13","2018","0"],
["2381741","Algeria","0","887156","2018","0"],
["2381741","Algeria","1","898174","2018","0"],
["2381741","Algeria","2","908912","2018","0"],
["2381741","Algeria","3","910936","2018","0"],
["2381741","Algeria","4","903554","2018","0"],
["2381741","Algeria","5","893569","2018","0"],
["2381741","Algeria","6","881425","2018","0"],
["2381741","Algeria","7","867964","2018","0"],
["2381741","Algeria","8","841588","2018","0"],
["2381741","Algeria","9","806039","2018","0"],
["2381741","Algeria","10","773101","2018","0"],
["2381741","Algeria","11","734159","2018","0"],
["2381741","Algeria","12","693723","2018","0"],
["2381741","Algeria","13","655699","2018","0"],
["2381741","Algeria","14","628353","2018","0"],
["2381741","Algeria","15","601825","2018","0"],
["2381741","Algeria","16","585090","2018","0"],
["2381741","Algeria","17","569945","2018","0"],
["2381741","Algeria","18","557195","2018","0"],
["2381741","Algeria","19","565046","2018","0"],
["2381741","Algeria","20","591899","2018","0"],
["2381741","Algeria","21","611511","2018","0"],
["2381741","Algeria","22","636686","2018","0"],
["2381741","Algeria","23","693022","2018","0"],
["2381741","Algeria","24","719812","2018","0"],
["2381741","Algeria","25","728237","2018","0"],
["2381741","Algeria","26","726949","2018","0"],
["2381741","Algeria","27","712755","2018","0"],
["2381741","Algeria","28","701315","2018","0"],
["2381741","Algeria","29","712776","2018","0"],
["2381741","Algeria","30","730203","2018","0"],
["2381741","Algeria","31","730671","2018","0"],
["2381741","Algeria","32","722888","2018","0"],
["2381741","Algeria","33","716889","2018","0"],
["2381741","Algeria","34","713653","2018","0"],
["2381741","Algeria","35","710231","2018","0"],
["2381741","Algeria","36","703898","2018","0"],
["2381741","Algeria","37","692211","2018","0"],
["2381741","Algeria","38","674860","2018","0"],
["2381741","Algeria","39","651176","2018","0"],
["2381741","Algeria","40","622233","2018","0"],
["2381741","Algeria","41","591404","2018","0"],
["2381741","Algeria","42","561630","2018","0"],
["2381741","Algeria","43","536816","2018","0"],
["2381741","Algeria","44","518952","2018","0"],
["2381741","Algeria","45","506164","2018","0"],
["2381741","Algeria","46","494509","2018","0"],
["2381741","Algeria","47","481673","2018","0"],
["2381741","Algeria","48","468227","2018","0"],
["2381741","Algeria","49","453366","2018","0"],
["2381741","Algeria","50","437716","2018","0"],
["2381741","Algeria","51","422093","2018","0"],
["2381741","Algeria","52","407134","2018","0"],
["2381741","Algeria","53","392376","2018","0"],
["2381741","Algeria","54","377830","2018","0"],
["2381741","Algeria","55","363449","2018","0"],
["2381741","Algeria","56","349245","2018","0"],
["2381741","Algeria","57","334628","2018","0"],
["2381741","Algeria","58","319055","2018","0"],
["2381741","Algeria","59","302063","2018","0"],
["2381741","Algeria","60","284271","2018","0"],
["2381741","Algeria","61","265962","2018","0"],
["2381741","Algeria","62","248436","2018","0"],
["2381741","Algeria","63","232583","2018","0"],
["2381741","Algeria","64","218918","2018","0"],
["2381741","Algeria","65","206895","2018","0"],
["2381741","Algeria","66","195795","2018","0"],
["2381741","Algeria","67","184528","2018","0"],
["2381741","Algeria","68","172445","2018","0"],
["2381741","Algeria","69","158877","2018","0"],
["2381741","Algeria","70","144702","2018","0"],
["2381741","Algeria","71","130775","2018","0"],
["2381741","Algeria","72","118197","2018","0"],
["2381741","Algeria","73","107392","2018","0"],
["2381741","Algeria","74","98691","2018","0"],
["2381741","Algeria","75","91721","2018","0"],
["2381741","Algeria","76","85191","2018","0"],
["2381741","Algeria","77","78959","2018","0"],
["2381741","Algeria","78","73764","2018","0"],
["2381741","Algeria","79","69450","2018","0"],
["2381741","Algeria","80","65520","2018","0"],
["2381741","Algeria","81","61763","2018","0"],
["2381741","Algeria","82","57654","2018","0"],
["2381741","Algeria","83","52860","2018","0"],
["2381741","Algeria","84","47207","2018","0"],
["2381741","Algeria","85","41183","2018","0"],
["2381741","Algeria","86","35425","2018","0"],
["2381741","Algeria","87","30154","2018","0"],
["2381741","Algeria","88","25198","2018","0"],
["2381741","Algeria","89","20589","2018","0"],
["2381741","Algeria","90","16466","2018","0"],
["2381741","Algeria","91","12867","2018","0"],
["2381741","Algeria","92","9869","2018","0"],
["2381741","Algeria","93","7504","2018","0"],
["2381741","Algeria","94","5673","2018","0"],
["2381741","Algeria","95","4255","2018","0"],
["2381741","Algeria","96","3145","2018","0"],
["2381741","Algeria","97","2269","2018","0"],
["2381741","Algeria","98","1606","2018","0"],
["2381741","Algeria","99","1105","2018","0"],
["2381741","Algeria","100","1966","2018","0"],
["82629","Azerbaijan","0","152267","2018","0"],
["82629","Azerbaijan","1","154626","2018","0"],
["82629","Azerbaijan","2","157096","2018","0"],
["82629","Azerbaijan","3","158873","2018","0"],
["82629","Azerbaijan","4","159600","2018","0"],
["82629","Azerbaijan","5","159365","2018","0"],
["82629","Azerbaijan","6","158417","2018","0"],
["82629","Azerbaijan","7","157063","2018","0"],
["82629","Azerbaijan","8","155331","2018","0"],
["82629","Azerbaijan","9","155393","2018","0"],
["82629","Azerbaijan","10","157373","2018","0"],
["82629","Azerbaijan","11","157531","2018","0"],
["82629","Azerbaijan","12","154077","2018","0"],
["82629","Azerbaijan","13","146384","2018","0"],
["82629","Azerbaijan","14","132035","2018","0"],
["82629","Azerbaijan","15","121469","2018","0"],
["82629","Azerbaijan","16","120581","2018","0"],
["82629","Azerbaijan","17","125296","2018","0"],
["82629","Azerbaijan","18","130679","2018","0"],
["82629","Azerbaijan","19","135034","2018","0"],
["82629","Azerbaijan","20","142182","2018","0"],
["82629","Azerbaijan","21","143641","2018","0"],
["82629","Azerbaijan","22","148342","2018","0"],
["82629","Azerbaijan","23","163576","2018","0"],
["82629","Azerbaijan","24","178892","2018","0"],
["82629","Azerbaijan","25","189314","2018","0"],
["82629","Azerbaijan","26","198124","2018","0"],
["82629","Azerbaijan","27","199096","2018","0"],
["82629","Azerbaijan","28","193333","2018","0"],
["82629","Azerbaijan","29","192288","2018","0"],
["82629","Azerbaijan","30","189913","2018","0"],
["82629","Azerbaijan","31","188605","2018","0"],
["82629","Azerbaijan","32","182507","2018","0"],
["82629","Azerbaijan","33","174261","2018","0"],
["82629","Azerbaijan","34","167721","2018","0"],
["82629","Azerbaijan","35","157971","2018","0"],
["82629","Azerbaijan","36","153808","2018","0"],
["82629","Azerbaijan","37","148841","2018","0"],
["82629","Azerbaijan","38","140826","2018","0"],
["82629","Azerbaijan","39","135544","2018","0"],
["82629","Azerbaijan","40","133228","2018","0"],
["82629","Azerbaijan","41","133289","2018","0"],
["82629","Azerbaijan","42","132623","2018","0"],
["82629","Azerbaijan","43","128530","2018","0"],
["82629","Azerbaijan","44","125968","2018","0"],
["82629","Azerbaijan","45","127567","2018","0"],
["82629","Azerbaijan","46","127304","2018","0"],
["82629","Azerbaijan","47","129622","2018","0"],
["82629","Azerbaijan","48","126493","2018","0"],
["82629","Azerbaijan","49","128236","2018","0"],
["82629","Azerbaijan","50","131146","2018","0"],
["82629","Azerbaijan","51","130284","2018","0"],
["82629","Azerbaijan","52","133778","2018","0"],
["82629","Azerbaijan","53","131968","2018","0"],
["82629","Azerbaijan","54","132987","2018","0"],
["82629","Azerbaijan","55","134345","2018","0"],
["82629","Azerbaijan","56","133036","2018","0"],
["82629","Azerbaijan","57","132205","2018","0"],
["82629","Azerbaijan","58","123812","2018","0"],
["82629","Azerbaijan","59","114193","2018","0"],
["82629","Azerbaijan","60","105301","2018","0"],
["82629","Azerbaijan","61","96414","2018","0"],
["82629","Azerbaijan","62","88026","2018","0"],
["82629","Azerbaijan","63","77815","2018","0"],
["82629","Azerbaijan","64","66848","2018","0"],
["82629","Azerbaijan","65","61886","2018","0"],
["82629","Azerbaijan","66","58074","2018","0"],
["82629","Azerbaijan","67","54112","2018","0"],
["82629","Azerbaijan","68","47861","2018","0"],
["82629","Azerbaijan","69","42073","2018","0"],
["82629","Azerbaijan","70","38447","2018","0"],
["82629","Azerbaijan","71","31815","2018","0"],
["82629","Azerbaijan","72","22827","2018","0"],
["82629","Azerbaijan","73","16603","2018","0"],
["82629","Azerbaijan","74","14306","2018","0"],
["82629","Azerbaijan","75","18085","2018","0"],
["82629","Azerbaijan","76","23245","2018","0"],
["82629","Azerbaijan","77","27237","2018","0"],
["82629","Azerbaijan","78","28329","2018","0"],
["82629","Azerbaijan","79","28428","2018","0"],
["82629","Azerbaijan","80","27708","2018","0"],
["82629","Azerbaijan","81","25301","2018","0"],
["82629","Azerbaijan","82","21598","2018","0"],
["82629","Azerbaijan","83","17465","2018","0"],
["82629","Azerbaijan","84","14316","2018","0"],
["82629","Azerbaijan","85","13208","2018","0"],
["82629","Azerbaijan","86","10288","2018","0"],
["82629","Azerbaijan","87","9445","2018","0"],
["82629","Azerbaijan","88","8233","2018","0"],
["82629","Azerbaijan","89","6565","2018","0"],
["82629","Azerbaijan","90","5039","2018","0"],
["82629","Azerbaijan","91","3459","2018","0"],
["82629","Azerbaijan","92","2592","2018","0"],
["82629","Azerbaijan","93","1941","2018","0"],
["82629","Azerbaijan","94","1308","2018","0"],
["82629","Azerbaijan","95","837","2018","0"],
