[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","54","1266","2004","0"],
["180","Aruba","55","1210","2004","0"],
["180","Aruba","56","1134","2004","0"],
["180","Aruba","57","1079","2004","0"],
["180","Aruba","58","1013","2004","0"],
["180","Aruba","59","968","2004","0"],
["180","Aruba","60","928","2004","0"],
["180","Aruba","61","873","2004","0"],
["180","Aruba","62","858","2004","0"],
["180","Aruba","63","826","2004","0"],
["180","Aruba","64","800","2004","0"],
["180","Aruba","65","784","2004","0"],
["180","Aruba","66","736","2004","0"],
["180","Aruba","67","697","2004","0"],
["180","Aruba","68","648","2004","0"],
["180","Aruba","69","628","2004","0"],
["180","Aruba","70","586","2004","0"],
["180","Aruba","71","537","2004","0"],
["180","Aruba","72","498","2004","0"],
["180","Aruba","73","450","2004","0"],
["180","Aruba","74","422","2004","0"],
["180","Aruba","75","380","2004","0"],
["180","Aruba","76","336","2004","0"],
["180","Aruba","77","295","2004","0"],
["180","Aruba","78","265","2004","0"],
["180","Aruba","79","226","2004","0"],
["180","Aruba","80","201","2004","0"],
["180","Aruba","81","185","2004","0"],
["180","Aruba","82","169","2004","0"],
["180","Aruba","83","154","2004","0"],
["180","Aruba","84","142","2004","0"],
["180","Aruba","85","125","2004","0"],
["180","Aruba","86","97","2004","0"],
["180","Aruba","87","79","2004","0"],
["180","Aruba","88","62","2004","0"],
["180","Aruba","89","51","2004","0"],
["180","Aruba","90","39","2004","0"],
["180","Aruba","91","31","2004","0"],
["180","Aruba","92","24","2004","0"],
["180","Aruba","93","13","2004","0"],
["180","Aruba","94","12","2004","0"],
["180","Aruba","95","6","2004","0"],
["180","Aruba","96","5","2004","0"],
["180","Aruba","97","2","2004","0"],
["180","Aruba","98","2","2004","0"],
["180","Aruba","99","0","2004","0"],
["180","Aruba","100","1","2004","0"],
["443","Antigua and Barbuda","0","1435","2004","0"],
["443","Antigua and Barbuda","1","1401","2004","0"],
["443","Antigua and Barbuda","2","1477","2004","0"],
["443","Antigua and Barbuda","3","1673","2004","0"],
["443","Antigua and Barbuda","4","1657","2004","0"],
["443","Antigua and Barbuda","5","1566","2004","0"],
["443","Antigua and Barbuda","6","1634","2004","0"],
["443","Antigua and Barbuda","7","1695","2004","0"],
["443","Antigua and Barbuda","8","1635","2004","0"],
["443","Antigua and Barbuda","9","1530","2004","0"],
["443","Antigua and Barbuda","10","1474","2004","0"],
["443","Antigua and Barbuda","11","1471","2004","0"],
["443","Antigua and Barbuda","12","1479","2004","0"],
["443","Antigua and Barbuda","13","1411","2004","0"],
["443","Antigua and Barbuda","14","1385","2004","0"],
["443","Antigua and Barbuda","15","1370","2004","0"],
["443","Antigua and Barbuda","16","1352","2004","0"],
["443","Antigua and Barbuda","17","1338","2004","0"],
["443","Antigua and Barbuda","18","1326","2004","0"],
["443","Antigua and Barbuda","19","1313","2004","0"],
["443","Antigua and Barbuda","20","1280","2004","0"],
["443","Antigua and Barbuda","21","1271","2004","0"],
["443","Antigua and Barbuda","22","1253","2004","0"],
["443","Antigua and Barbuda","23","1244","2004","0"],
["443","Antigua and Barbuda","24","1232","2004","0"],
["443","Antigua and Barbuda","25","1239","2004","0"],
["443","Antigua and Barbuda","26","1231","2004","0"],
["443","Antigua and Barbuda","27","1230","2004","0"],
["443","Antigua and Barbuda","28","1216","2004","0"],
["443","Antigua and Barbuda","29","1198","2004","0"],
["443","Antigua and Barbuda","30","1202","2004","0"],
["443","Antigua and Barbuda","31","1229","2004","0"],
["443","Antigua and Barbuda","32","1271","2004","0"],
["443","Antigua and Barbuda","33","1307","2004","0"],
["443","Antigua and Barbuda","34","1344","2004","0"],
["443","Antigua and Barbuda","35","1358","2004","0"],
["443","Antigua and Barbuda","36","1362","2004","0"],
["443","Antigua and Barbuda","37","1348","2004","0"],
["443","Antigua and Barbuda","38","1327","2004","0"],
["443","Antigua and Barbuda","39","1313","2004","0"],
["443","Antigua and Barbuda","40","1278","2004","0"],
["443","Antigua and Barbuda","41","1238","2004","0"],
["443","Antigua and Barbuda","42","1201","2004","0"],
["443","Antigua and Barbuda","43","1166","2004","0"],
["443","Antigua and Barbuda","44","1134","2004","0"],
["443","Antigua and Barbuda","45","1098","2004","0"],
["443","Antigua and Barbuda","46","1046","2004","0"],
["443","Antigua and Barbuda","47","985","2004","0"],
["443","Antigua and Barbuda","48","927","2004","0"],
["443","Antigua and Barbuda","49","877","2004","0"],
["443","Antigua and Barbuda","50","832","2004","0"],
["443","Antigua and Barbuda","51","791","2004","0"],
["443","Antigua and Barbuda","52","769","2004","0"],
["443","Antigua and Barbuda","53","738","2004","0"],
["443","Antigua and Barbuda","54","691","2004","0"],
["443","Antigua and Barbuda","55","666","2004","0"],
["443","Antigua and Barbuda","56","618","2004","0"],
["443","Antigua and Barbuda","57","574","2004","0"],
["443","Antigua and Barbuda","58","545","2004","0"],
["443","Antigua and Barbuda","59","503","2004","0"],
["443","Antigua and Barbuda","60","473","2004","0"],
["443","Antigua and Barbuda","61","441","2004","0"],
["443","Antigua and Barbuda","62","409","2004","0"],
["443","Antigua and Barbuda","63","402","2004","0"],
["443","Antigua and Barbuda","64","361","2004","0"],
["443","Antigua and Barbuda","65","350","2004","0"],
["443","Antigua and Barbuda","66","337","2004","0"],
["443","Antigua and Barbuda","67","329","2004","0"],
["443","Antigua and Barbuda","68","313","2004","0"],
["443","Antigua and Barbuda","69","306","2004","0"],
["443","Antigua and Barbuda","70","289","2004","0"],
["443","Antigua and Barbuda","71","283","2004","0"],
["443","Antigua and Barbuda","72","267","2004","0"],
["443","Antigua and Barbuda","73","260","2004","0"],
["443","Antigua and Barbuda","74","250","2004","0"],
["443","Antigua and Barbuda","75","234","2004","0"],
["443","Antigua and Barbuda","76","234","2004","0"],
["443","Antigua and Barbuda","77","209","2004","0"],
["443","Antigua and Barbuda","78","202","2004","0"],
["443","Antigua and Barbuda","79","188","2004","0"],
["443","Antigua and Barbuda","80","179","2004","0"],
["443","Antigua and Barbuda","81","171","2004","0"],
["443","Antigua and Barbuda","82","155","2004","0"],
["443","Antigua and Barbuda","83","143","2004","0"],
["443","Antigua and Barbuda","84","122","2004","0"],
["443","Antigua and Barbuda","85","109","2004","0"],
["443","Antigua and Barbuda","86","89","2004","0"],
["443","Antigua and Barbuda","87","74","2004","0"],
["443","Antigua and Barbuda","88","58","2004","0"],
["443","Antigua and Barbuda","89","48","2004","0"],
["443","Antigua and Barbuda","90","41","2004","0"],
["443","Antigua and Barbuda","91","30","2004","0"],
["443","Antigua and Barbuda","92","25","2004","0"],
["443","Antigua and Barbuda","93","18","2004","0"],
["443","Antigua and Barbuda","94","12","2004","0"],
["443","Antigua and Barbuda","95","10","2004","0"],
["443","Antigua and Barbuda","96","7","2004","0"],
["443","Antigua and Barbuda","97","5","2004","0"],
["443","Antigua and Barbuda","98","2","2004","0"],
["443","Antigua and Barbuda","99","2","2004","0"],
["443","Antigua and Barbuda","100","2","2004","0"],
["83600","United Arab Emirates","0","63349","2004","0"],
["83600","United Arab Emirates","1","64015","2004","0"],
["83600","United Arab Emirates","2","63591","2004","0"],
["83600","United Arab Emirates","3","62627","2004","0"],
["83600","United Arab Emirates","4","60092","2004","0"],
["83600","United Arab Emirates","5","57450","2004","0"],
["83600","United Arab Emirates","6","55549","2004","0"],
["83600","United Arab Emirates","7","54320","2004","0"],
["83600","United Arab Emirates","8","53711","2004","0"],
["83600","United Arab Emirates","9","53735","2004","0"],
["83600","United Arab Emirates","10","52512","2004","0"],
["83600","United Arab Emirates","11","50143","2004","0"],
["83600","United Arab Emirates","12","48074","2004","0"],
["83600","United Arab Emirates","13","46994","2004","0"],
["83600","United Arab Emirates","14","46607","2004","0"],
["83600","United Arab Emirates","15","45696","2004","0"],
["83600","United Arab Emirates","16","44774","2004","0"],
["83600","United Arab Emirates","17","44734","2004","0"],
["83600","United Arab Emirates","18","46097","2004","0"],
["83600","United Arab Emirates","19","49168","2004","0"],
["83600","United Arab Emirates","20","53398","2004","0"],
["83600","United Arab Emirates","21","59094","2004","0"],
["83600","United Arab Emirates","22","66399","2004","0"],
["83600","United Arab Emirates","23","75260","2004","0"],
["83600","United Arab Emirates","24","85501","2004","0"],
["83600","United Arab Emirates","25","96702","2004","0"],
["83600","United Arab Emirates","26","107855","2004","0"],
["83600","United Arab Emirates","27","117358","2004","0"],
["83600","United Arab Emirates","28","123663","2004","0"],
["83600","United Arab Emirates","29","126242","2004","0"],
["83600","United Arab Emirates","30","125595","2004","0"],
["83600","United Arab Emirates","31","122799","2004","0"],
["83600","United Arab Emirates","32","118904","2004","0"],
["83600","United Arab Emirates","33","114662","2004","0"],
["83600","United Arab Emirates","34","110365","2004","0"],
["83600","United Arab Emirates","35","105960","2004","0"],
["83600","United Arab Emirates","36","101412","2004","0"],
["83600","United Arab Emirates","37","96698","2004","0"],
["83600","United Arab Emirates","38","91778","2004","0"],
["83600","United Arab Emirates","39","86707","2004","0"],
["83600","United Arab Emirates","40","81593","2004","0"],
["83600","United Arab Emirates","41","76497","2004","0"],
["83600","United Arab Emirates","42","71407","2004","0"],
["83600","United Arab Emirates","43","66299","2004","0"],
["83600","United Arab Emirates","44","61183","2004","0"],
["83600","United Arab Emirates","45","56111","2004","0"],
["83600","United Arab Emirates","46","51129","2004","0"],
["83600","United Arab Emirates","47","46304","2004","0"],
["83600","United Arab Emirates","48","41733","2004","0"],
["83600","United Arab Emirates","49","37477","2004","0"],
["83600","United Arab Emirates","50","33488","2004","0"],
["83600","United Arab Emirates","51","29782","2004","0"],
["83600","United Arab Emirates","52","26342","2004","0"],
["83600","United Arab Emirates","53","23199","2004","0"],
["83600","United Arab Emirates","54","20339","2004","0"],
["83600","United Arab Emirates","55","17788","2004","0"],
["83600","United Arab Emirates","56","15543","2004","0"],
["83600","United Arab Emirates","57","13590","2004","0"],
["83600","United Arab Emirates","58","11863","2004","0"],
["83600","United Arab Emirates","59","10319","2004","0"],
["83600","United Arab Emirates","60","8959","2004","0"],
["83600","United Arab Emirates","61","7739","2004","0"],
["83600","United Arab Emirates","62","6652","2004","0"],
["83600","United Arab Emirates","63","5706","2004","0"],
["83600","United Arab Emirates","64","4887","2004","0"],
["83600","United Arab Emirates","65","4201","2004","0"],
["83600","United Arab Emirates","66","3617","2004","0"],
["83600","United Arab Emirates","67","3154","2004","0"],
["83600","United Arab Emirates","68","2756","2004","0"],
["83600","United Arab Emirates","69","2431","2004","0"],
["83600","United Arab Emirates","70","2162","2004","0"],
["83600","United Arab Emirates","71","1927","2004","0"],
["83600","United Arab Emirates","72","1717","2004","0"],
["83600","United Arab Emirates","73","1554","2004","0"],
["83600","United Arab Emirates","74","1386","2004","0"],
["83600","United Arab Emirates","75","1220","2004","0"],
["83600","United Arab Emirates","76","1056","2004","0"],
["83600","United Arab Emirates","77","883","2004","0"],
["83600","United Arab Emirates","78","723","2004","0"],
["83600","United Arab Emirates","79","583","2004","0"],
["83600","United Arab Emirates","80","477","2004","0"],
["83600","United Arab Emirates","81","416","2004","0"],
["83600","United Arab Emirates","82","361","2004","0"],
["83600","United Arab Emirates","83","321","2004","0"],
["83600","United Arab Emirates","84","287","2004","0"],
["83600","United Arab Emirates","85","252","2004","0"],
["83600","United Arab Emirates","86","210","2004","0"],
["83600","United Arab Emirates","87","171","2004","0"],
["83600","United Arab Emirates","88","137","2004","0"],
["83600","United Arab Emirates","89","110","2004","0"],
["83600","United Arab Emirates","90","86","2004","0"],
["83600","United Arab Emirates","91","68","2004","0"],
["83600","United Arab Emirates","92","49","2004","0"],
["83600","United Arab Emirates","93","39","2004","0"],
["83600","United Arab Emirates","94","24","2004","0"],
["83600","United Arab Emirates","95","18","2004","0"],
["83600","United Arab Emirates","96","12","2004","0"],
["83600","United Arab Emirates","97","9","2004","0"],
["83600","United Arab Emirates","98","6","2004","0"],
["83600","United Arab Emirates","99","2","2004","0"],
["83600","United Arab Emirates","100","5","2004","0"],
["652230","Afghanistan","0","971560","2004","0"],
["652230","Afghanistan","1","835011","2004","0"],
["652230","Afghanistan","2","831599","2004","0"],
["652230","Afghanistan","3","915147","2004","0"],
["652230","Afghanistan","4","919562","2004","0"],
["652230","Afghanistan","5","896915","2004","0"],
["652230","Afghanistan","6","863703","2004","0"],
["652230","Afghanistan","7","828476","2004","0"],
["652230","Afghanistan","8","801580","2004","0"],
["652230","Afghanistan","9","773481","2004","0"],
["652230","Afghanistan","10","741479","2004","0"],
["652230","Afghanistan","11","702252","2004","0"],
["652230","Afghanistan","12","680613","2004","0"],
["652230","Afghanistan","13","656779","2004","0"],
["652230","Afghanistan","14","632537","2004","0"],
["652230","Afghanistan","15","605622","2004","0"],
["652230","Afghanistan","16","570736","2004","0"],
["652230","Afghanistan","17","529418","2004","0"],
["652230","Afghanistan","18","502051","2004","0"],
["652230","Afghanistan","19","477738","2004","0"],
["652230","Afghanistan","20","454683","2004","0"],
["652230","Afghanistan","21","423079","2004","0"],
["652230","Afghanistan","22","412258","2004","0"],
["652230","Afghanistan","23","398214","2004","0"],
["652230","Afghanistan","24","402138","2004","0"],
["652230","Afghanistan","25","364776","2004","0"],
["652230","Afghanistan","26","378497","2004","0"],
["652230","Afghanistan","27","368436","2004","0"],
["652230","Afghanistan","28","367863","2004","0"],
["652230","Afghanistan","29","362494","2004","0"],
["652230","Afghanistan","30","343087","2004","0"],
["652230","Afghanistan","31","322932","2004","0"],
["652230","Afghanistan","32","302625","2004","0"],
["652230","Afghanistan","33","297731","2004","0"],
["652230","Afghanistan","34","294029","2004","0"],
["652230","Afghanistan","35","281132","2004","0"],
["652230","Afghanistan","36","267498","2004","0"],
["652230","Afghanistan","37","252368","2004","0"],
["652230","Afghanistan","38","248781","2004","0"],
["652230","Afghanistan","39","245214","2004","0"],
["652230","Afghanistan","40","232859","2004","0"],
["652230","Afghanistan","41","220198","2004","0"],
["652230","Afghanistan","42","206660","2004","0"],
["652230","Afghanistan","43","203805","2004","0"],
["652230","Afghanistan","44","201130","2004","0"],
["652230","Afghanistan","45","190742","2004","0"],
["652230","Afghanistan","46","179702","2004","0"],
["652230","Afghanistan","47","167839","2004","0"],
["652230","Afghanistan","48","165326","2004","0"],
["652230","Afghanistan","49","163104","2004","0"],
["652230","Afghanistan","50","154096","2004","0"],
["652230","Afghanistan","51","144521","2004","0"],
["652230","Afghanistan","52","134339","2004","0"],
["652230","Afghanistan","53","131800","2004","0"],
["652230","Afghanistan","54","129433","2004","0"],
["652230","Afghanistan","55","121586","2004","0"],
["652230","Afghanistan","56","113288","2004","0"],
["652230","Afghanistan","57","104428","2004","0"],
["652230","Afghanistan","58","102043","2004","0"],
["652230","Afghanistan","59","99782","2004","0"],
["652230","Afghanistan","60","92962","2004","0"],
["652230","Afghanistan","61","85697","2004","0"],
["652230","Afghanistan","62","77892","2004","0"],
["652230","Afghanistan","63","75195","2004","0"],
["652230","Afghanistan","64","72705","2004","0"],
["652230","Afghanistan","65","66729","2004","0"],
["652230","Afghanistan","66","60442","2004","0"],
["652230","Afghanistan","67","53667","2004","0"],
["652230","Afghanistan","68","51222","2004","0"],
["652230","Afghanistan","69","49116","2004","0"],
["652230","Afghanistan","70","44240","2004","0"],
["652230","Afghanistan","71","39088","2004","0"],
["652230","Afghanistan","72","33531","2004","0"],
["652230","Afghanistan","73","31177","2004","0"],
["652230","Afghanistan","74","29191","2004","0"],
["652230","Afghanistan","75","25384","2004","0"],
["652230","Afghanistan","76","21482","2004","0"],
["652230","Afghanistan","77","17418","2004","0"],
["652230","Afghanistan","78","15614","2004","0"],
["652230","Afghanistan","79","14119","2004","0"],
["652230","Afghanistan","80","11581","2004","0"],
["652230","Afghanistan","81","9164","2004","0"],
["652230","Afghanistan","82","6832","2004","0"],
["652230","Afghanistan","83","5755","2004","0"],
["652230","Afghanistan","84","4895","2004","0"],
["652230","Afghanistan","85","3750","2004","0"],
["652230","Afghanistan","86","2631","2004","0"],
["652230","Afghanistan","87","1503","2004","0"],
["652230","Afghanistan","88","1155","2004","0"],
["652230","Afghanistan","89","989","2004","0"],
["652230","Afghanistan","90","647","2004","0"],
["652230","Afghanistan","91","411","2004","0"],
["652230","Afghanistan","92","255","2004","0"],
["652230","Afghanistan","93","175","2004","0"],
["652230","Afghanistan","94","120","2004","0"],
["652230","Afghanistan","95","67","2004","0"],
["652230","Afghanistan","96","31","2004","0"],
["652230","Afghanistan","97","12","2004","0"],
["652230","Afghanistan","98","9","2004","0"],
["652230","Afghanistan","99","2","2004","0"],
["652230","Afghanistan","100","5","2004","0"],
["2381741","Algeria","0","640092","2004","0"],
["2381741","Algeria","1","609848","2004","0"],
["2381741","Algeria","2","592382","2004","0"],
["2381741","Algeria","3","576973","2004","0"],
["2381741","Algeria","4","563752","2004","0"],
["2381741","Algeria","5","571710","2004","0"],
["2381741","Algeria","6","599348","2004","0"],
["2381741","Algeria","7","620252","2004","0"],
["2381741","Algeria","8","646848","2004","0"],
["2381741","Algeria","9","704598","2004","0"],
["2381741","Algeria","10","732949","2004","0"],
["2381741","Algeria","11","743114","2004","0"],
["2381741","Algeria","12","743790","2004","0"],
["2381741","Algeria","13","731425","2004","0"],
["2381741","Algeria","14","721490","2004","0"],
["2381741","Algeria","15","734860","2004","0"],
["2381741","Algeria","16","754058","2004","0"],
["2381741","Algeria","17","755766","2004","0"],
["2381741","Algeria","18","749110","2004","0"],
["2381741","Algeria","19","743849","2004","0"],
["2381741","Algeria","20","741350","2004","0"],
["2381741","Algeria","21","738157","2004","0"],
["2381741","Algeria","22","731807","2004","0"],
["2381741","Algeria","23","720182","2004","0"],
["2381741","Algeria","24","702771","2004","0"],
["2381741","Algeria","25","678978","2004","0"],
["2381741","Algeria","26","649129","2004","0"],
["2381741","Algeria","27","617274","2004","0"],
["2381741","Algeria","28","586633","2004","0"],
["2381741","Algeria","29","560836","2004","0"],
["2381741","Algeria","30","542285","2004","0"],
["2381741","Algeria","31","529119","2004","0"],
["2381741","Algeria","32","517161","2004","0"],
["2381741","Algeria","33","504027","2004","0"],
["2381741","Algeria","34","490165","2004","0"],
["2381741","Algeria","35","475168","2004","0"],
["2381741","Algeria","36","459542","2004","0"],
["2381741","Algeria","37","443795","2004","0"],
["2381741","Algeria","38","428733","2004","0"],
["2381741","Algeria","39","413815","2004","0"],
["2381741","Algeria","40","399598","2004","0"],
["2381741","Algeria","41","385896","2004","0"],
["2381741","Algeria","42","372405","2004","0"],
["2381741","Algeria","43","358528","2004","0"],
["2381741","Algeria","44","343518","2004","0"],
["2381741","Algeria","45","327138","2004","0"],
["2381741","Algeria","46","309916","2004","0"],
["2381741","Algeria","47","292155","2004","0"],
["2381741","Algeria","48","275129","2004","0"],
["2381741","Algeria","49","259797","2004","0"],
["2381741","Algeria","50","247020","2004","0"],
["2381741","Algeria","51","236077","2004","0"],
["2381741","Algeria","52","226061","2004","0"],
["2381741","Algeria","53","215839","2004","0"],
["2381741","Algeria","54","204510","2004","0"],
["2381741","Algeria","55","191453","2004","0"],
["2381741","Algeria","56","177461","2004","0"],
["2381741","Algeria","57","163535","2004","0"],
["2381741","Algeria","58","151042","2004","0"],
["2381741","Algeria","59","140508","2004","0"],
["2381741","Algeria","60","132474","2004","0"],
["2381741","Algeria","61","126532","2004","0"],
["2381741","Algeria","62","121101","2004","0"],
["2381741","Algeria","63","115987","2004","0"],
["2381741","Algeria","64","112250","2004","0"],
["2381741","Algeria","65","110061","2004","0"],
["2381741","Algeria","66","108727","2004","0"],
["2381741","Algeria","67","107887","2004","0"],
["2381741","Algeria","68","106614","2004","0"],
["2381741","Algeria","69","103996","2004","0"],
["2381741","Algeria","70","99556","2004","0"],
["2381741","Algeria","71","93738","2004","0"],
["2381741","Algeria","72","87661","2004","0"],
["2381741","Algeria","73","81735","2004","0"],
["2381741","Algeria","74","75391","2004","0"],
["2381741","Algeria","75","68669","2004","0"],
["2381741","Algeria","76","61826","2004","0"],
["2381741","Algeria","77","54914","2004","0"],
["2381741","Algeria","78","48421","2004","0"],
["2381741","Algeria","79","42699","2004","0"],
["2381741","Algeria","80","37885","2004","0"],
["2381741","Algeria","81","33689","2004","0"],
["2381741","Algeria","82","29808","2004","0"],
["2381741","Algeria","83","26065","2004","0"],
["2381741","Algeria","84","22540","2004","0"],
["2381741","Algeria","85","19222","2004","0"],
["2381741","Algeria","86","16157","2004","0"],
["2381741","Algeria","87","13403","2004","0"],
["2381741","Algeria","88","10992","2004","0"],
["2381741","Algeria","89","8922","2004","0"],
["2381741","Algeria","90","7163","2004","0"],
["2381741","Algeria","91","5674","2004","0"],
["2381741","Algeria","92","4355","2004","0"],
["2381741","Algeria","93","3184","2004","0"],
["2381741","Algeria","94","2282","2004","0"],
["2381741","Algeria","95","1595","2004","0"],
["2381741","Algeria","96","1086","2004","0"],
["2381741","Algeria","97","717","2004","0"],
["2381741","Algeria","98","463","2004","0"],
["2381741","Algeria","99","288","2004","0"],
["2381741","Algeria","100","393","2004","0"],
["82629","Azerbaijan","0","133899","2004","0"],
["82629","Azerbaijan","1","122663","2004","0"],
["82629","Azerbaijan","2","121525","2004","0"],
["82629","Azerbaijan","3","126209","2004","0"],
["82629","Azerbaijan","4","131625","2004","0"],
["82629","Azerbaijan","5","135944","2004","0"],
["82629","Azerbaijan","6","143118","2004","0"],
["82629","Azerbaijan","7","144598","2004","0"],
["82629","Azerbaijan","8","149380","2004","0"],
["82629","Azerbaijan","9","164788","2004","0"],
["82629","Azerbaijan","10","180302","2004","0"],
["82629","Azerbaijan","11","190915","2004","0"],
["82629","Azerbaijan","12","199872","2004","0"],
["82629","Azerbaijan","13","200939","2004","0"],
["82629","Azerbaijan","14","195202","2004","0"],
["82629","Azerbaijan","15","194254","2004","0"],
["82629","Azerbaijan","16","191971","2004","0"],
["82629","Azerbaijan","17","190790","2004","0"],
["82629","Azerbaijan","18","184765","2004","0"],
["82629","Azerbaijan","19","176556","2004","0"],
["82629","Azerbaijan","20","170060","2004","0"],
["82629","Azerbaijan","21","160316","2004","0"],
["82629","Azerbaijan","22","156233","2004","0"],
["82629","Azerbaijan","23","151325","2004","0"],
["82629","Azerbaijan","24","143324","2004","0"],
["82629","Azerbaijan","25","138094","2004","0"],
["82629","Azerbaijan","26","135892","2004","0"],
["82629","Azerbaijan","27","136152","2004","0"],
["82629","Azerbaijan","28","135713","2004","0"],
["82629","Azerbaijan","29","131778","2004","0"],
["82629","Azerbaijan","30","129397","2004","0"],
["82629","Azerbaijan","31","131333","2004","0"],
["82629","Azerbaijan","32","131377","2004","0"],
["82629","Azerbaijan","33","134125","2004","0"],
["82629","Azerbaijan","34","131274","2004","0"],
["82629","Azerbaijan","35","133568","2004","0"],
["82629","Azerbaijan","36","137176","2004","0"],
["82629","Azerbaijan","37","136811","2004","0"],
["82629","Azerbaijan","38","141145","2004","0"],
["82629","Azerbaijan","39","139988","2004","0"],
["82629","Azerbaijan","40","141974","2004","0"],
["82629","Azerbaijan","41","144437","2004","0"],
["82629","Azerbaijan","42","144194","2004","0"],
["82629","Azerbaijan","43","144536","2004","0"],
["82629","Azerbaijan","44","136627","2004","0"],
["82629","Azerbaijan","45","127307","2004","0"],
["82629","Azerbaijan","46","118747","2004","0"],
["82629","Azerbaijan","47","110110","2004","0"],
["82629","Azerbaijan","48","101921","2004","0"],
["82629","Azerbaijan","49","91447","2004","0"],
["82629","Azerbaijan","50","79747","2004","0"],
["82629","Azerbaijan","51","75119","2004","0"],
["82629","Azerbaijan","52","71926","2004","0"],
["82629","Azerbaijan","53","68484","2004","0"],
["82629","Azerbaijan","54","61954","2004","0"],
["82629","Azerbaijan","55","55813","2004","0"],
["82629","Azerbaijan","56","52334","2004","0"],
["82629","Azerbaijan","57","44487","2004","0"],
["82629","Azerbaijan","58","32810","2004","0"],
["82629","Azerbaijan","59","24662","2004","0"],
["82629","Azerbaijan","60","22031","2004","0"],
["82629","Azerbaijan","61","28859","2004","0"],
["82629","Azerbaijan","62","38574","2004","0"],
["82629","Azerbaijan","63","47205","2004","0"],
["82629","Azerbaijan","64","51490","2004","0"],
["82629","Azerbaijan","65","54323","2004","0"],
["82629","Azerbaijan","66","56048","2004","0"],
["82629","Azerbaijan","67","54486","2004","0"],
["82629","Azerbaijan","68","49816","2004","0"],
["82629","Azerbaijan","69","43561","2004","0"],
["82629","Azerbaijan","70","38862","2004","0"],
["82629","Azerbaijan","71","39240","2004","0"],
["82629","Azerbaijan","72","34048","2004","0"],
["82629","Azerbaijan","73","34901","2004","0"],
["82629","Azerbaijan","74","34548","2004","0"],
["82629","Azerbaijan","75","31522","2004","0"],
["82629","Azerbaijan","76","27864","2004","0"],
["82629","Azerbaijan","77","22515","2004","0"],
["82629","Azerbaijan","78","19859","2004","0"],
["82629","Azerbaijan","79","17545","2004","0"],
["82629","Azerbaijan","80","14071","2004","0"],
["82629","Azerbaijan","81","10984","2004","0"],
["82629","Azerbaijan","82","8093","2004","0"],
["82629","Azerbaijan","83","8278","2004","0"],
["82629","Azerbaijan","84","6698","2004","0"],
["82629","Azerbaijan","85","5013","2004","0"],
["82629","Azerbaijan","86","4300","2004","0"],
["82629","Azerbaijan","87","3189","2004","0"],
["82629","Azerbaijan","88","3128","2004","0"],
["82629","Azerbaijan","89","2907","2004","0"],
["82629","Azerbaijan","90","2338","2004","0"],
["82629","Azerbaijan","91","2089","2004","0"],
["82629","Azerbaijan","92","1456","2004","0"],
["82629","Azerbaijan","93","1396","2004","0"],
["82629","Azerbaijan","94","1038","2004","0"],
["82629","Azerbaijan","95","819","2004","0"],
["82629","Azerbaijan","96","577","2004","0"],
["82629","Azerbaijan","97","396","2004","0"],
