[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","100","0","2003","0"],
["443","Antigua and Barbuda","0","1396","2003","0"],
["443","Antigua and Barbuda","1","1470","2003","0"],
["443","Antigua and Barbuda","2","1666","2003","0"],
["443","Antigua and Barbuda","3","1648","2003","0"],
["443","Antigua and Barbuda","4","1561","2003","0"],
["443","Antigua and Barbuda","5","1634","2003","0"],
["443","Antigua and Barbuda","6","1694","2003","0"],
["443","Antigua and Barbuda","7","1634","2003","0"],
["443","Antigua and Barbuda","8","1529","2003","0"],
["443","Antigua and Barbuda","9","1471","2003","0"],
["443","Antigua and Barbuda","10","1466","2003","0"],
["443","Antigua and Barbuda","11","1475","2003","0"],
["443","Antigua and Barbuda","12","1406","2003","0"],
["443","Antigua and Barbuda","13","1380","2003","0"],
["443","Antigua and Barbuda","14","1370","2003","0"],
["443","Antigua and Barbuda","15","1356","2003","0"],
["443","Antigua and Barbuda","16","1341","2003","0"],
["443","Antigua and Barbuda","17","1328","2003","0"],
["443","Antigua and Barbuda","18","1317","2003","0"],
["443","Antigua and Barbuda","19","1283","2003","0"],
["443","Antigua and Barbuda","20","1273","2003","0"],
["443","Antigua and Barbuda","21","1257","2003","0"],
["443","Antigua and Barbuda","22","1247","2003","0"],
["443","Antigua and Barbuda","23","1235","2003","0"],
["443","Antigua and Barbuda","24","1237","2003","0"],
["443","Antigua and Barbuda","25","1225","2003","0"],
["443","Antigua and Barbuda","26","1223","2003","0"],
["443","Antigua and Barbuda","27","1209","2003","0"],
["443","Antigua and Barbuda","28","1192","2003","0"],
["443","Antigua and Barbuda","29","1195","2003","0"],
["443","Antigua and Barbuda","30","1221","2003","0"],
["443","Antigua and Barbuda","31","1262","2003","0"],
["443","Antigua and Barbuda","32","1300","2003","0"],
["443","Antigua and Barbuda","33","1336","2003","0"],
["443","Antigua and Barbuda","34","1352","2003","0"],
["443","Antigua and Barbuda","35","1355","2003","0"],
["443","Antigua and Barbuda","36","1342","2003","0"],
["443","Antigua and Barbuda","37","1320","2003","0"],
["443","Antigua and Barbuda","38","1307","2003","0"],
["443","Antigua and Barbuda","39","1275","2003","0"],
["443","Antigua and Barbuda","40","1239","2003","0"],
["443","Antigua and Barbuda","41","1201","2003","0"],
["443","Antigua and Barbuda","42","1166","2003","0"],
["443","Antigua and Barbuda","43","1134","2003","0"],
["443","Antigua and Barbuda","44","1099","2003","0"],
["443","Antigua and Barbuda","45","1048","2003","0"],
["443","Antigua and Barbuda","46","987","2003","0"],
["443","Antigua and Barbuda","47","928","2003","0"],
["443","Antigua and Barbuda","48","879","2003","0"],
["443","Antigua and Barbuda","49","836","2003","0"],
["443","Antigua and Barbuda","50","795","2003","0"],
["443","Antigua and Barbuda","51","775","2003","0"],
["443","Antigua and Barbuda","52","743","2003","0"],
["443","Antigua and Barbuda","53","697","2003","0"],
["443","Antigua and Barbuda","54","671","2003","0"],
["443","Antigua and Barbuda","55","625","2003","0"],
["443","Antigua and Barbuda","56","580","2003","0"],
["443","Antigua and Barbuda","57","551","2003","0"],
["443","Antigua and Barbuda","58","510","2003","0"],
["443","Antigua and Barbuda","59","478","2003","0"],
["443","Antigua and Barbuda","60","446","2003","0"],
["443","Antigua and Barbuda","61","415","2003","0"],
["443","Antigua and Barbuda","62","407","2003","0"],
["443","Antigua and Barbuda","63","367","2003","0"],
["443","Antigua and Barbuda","64","357","2003","0"],
["443","Antigua and Barbuda","65","343","2003","0"],
["443","Antigua and Barbuda","66","336","2003","0"],
["443","Antigua and Barbuda","67","322","2003","0"],
["443","Antigua and Barbuda","68","314","2003","0"],
["443","Antigua and Barbuda","69","298","2003","0"],
["443","Antigua and Barbuda","70","292","2003","0"],
["443","Antigua and Barbuda","71","278","2003","0"],
["443","Antigua and Barbuda","72","272","2003","0"],
["443","Antigua and Barbuda","73","262","2003","0"],
["443","Antigua and Barbuda","74","247","2003","0"],
["443","Antigua and Barbuda","75","248","2003","0"],
["443","Antigua and Barbuda","76","224","2003","0"],
["443","Antigua and Barbuda","77","217","2003","0"],
["443","Antigua and Barbuda","78","203","2003","0"],
["443","Antigua and Barbuda","79","194","2003","0"],
["443","Antigua and Barbuda","80","186","2003","0"],
["443","Antigua and Barbuda","81","170","2003","0"],
["443","Antigua and Barbuda","82","159","2003","0"],
["443","Antigua and Barbuda","83","136","2003","0"],
["443","Antigua and Barbuda","84","123","2003","0"],
["443","Antigua and Barbuda","85","103","2003","0"],
["443","Antigua and Barbuda","86","88","2003","0"],
["443","Antigua and Barbuda","87","70","2003","0"],
["443","Antigua and Barbuda","88","58","2003","0"],
["443","Antigua and Barbuda","89","51","2003","0"],
["443","Antigua and Barbuda","90","38","2003","0"],
["443","Antigua and Barbuda","91","33","2003","0"],
["443","Antigua and Barbuda","92","23","2003","0"],
["443","Antigua and Barbuda","93","16","2003","0"],
["443","Antigua and Barbuda","94","14","2003","0"],
["443","Antigua and Barbuda","95","9","2003","0"],
["443","Antigua and Barbuda","96","7","2003","0"],
["443","Antigua and Barbuda","97","3","2003","0"],
["443","Antigua and Barbuda","98","4","2003","0"],
["443","Antigua and Barbuda","99","0","2003","0"],
["443","Antigua and Barbuda","100","3","2003","0"],
["83600","United Arab Emirates","0","60739","2003","0"],
["83600","United Arab Emirates","1","61261","2003","0"],
["83600","United Arab Emirates","2","61075","2003","0"],
["83600","United Arab Emirates","3","59120","2003","0"],
["83600","United Arab Emirates","4","56939","2003","0"],
["83600","United Arab Emirates","5","55381","2003","0"],
["83600","United Arab Emirates","6","54425","2003","0"],
["83600","United Arab Emirates","7","54082","2003","0"],
["83600","United Arab Emirates","8","54358","2003","0"],
["83600","United Arab Emirates","9","53249","2003","0"],
["83600","United Arab Emirates","10","50885","2003","0"],
["83600","United Arab Emirates","11","48765","2003","0"],
["83600","United Arab Emirates","12","47548","2003","0"],
["83600","United Arab Emirates","13","46883","2003","0"],
["83600","United Arab Emirates","14","45472","2003","0"],
["83600","United Arab Emirates","15","43794","2003","0"],
["83600","United Arab Emirates","16","42714","2003","0"],
["83600","United Arab Emirates","17","42753","2003","0"],
["83600","United Arab Emirates","18","44240","2003","0"],
["83600","United Arab Emirates","19","46662","2003","0"],
["83600","United Arab Emirates","20","50436","2003","0"],
["83600","United Arab Emirates","21","55795","2003","0"],
["83600","United Arab Emirates","22","62804","2003","0"],
["83600","United Arab Emirates","23","71369","2003","0"],
["83600","United Arab Emirates","24","81300","2003","0"],
["83600","United Arab Emirates","25","92131","2003","0"],
["83600","United Arab Emirates","26","102868","2003","0"],
["83600","United Arab Emirates","27","111929","2003","0"],
["83600","United Arab Emirates","28","117906","2003","0"],
["83600","United Arab Emirates","29","120245","2003","0"],
["83600","United Arab Emirates","30","119477","2003","0"],
["83600","United Arab Emirates","31","116715","2003","0"],
["83600","United Arab Emirates","32","113039","2003","0"],
["83600","United Arab Emirates","33","109050","2003","0"],
["83600","United Arab Emirates","34","104880","2003","0"],
["83600","United Arab Emirates","35","100600","2003","0"],
["83600","United Arab Emirates","36","96215","2003","0"],
["83600","United Arab Emirates","37","91673","2003","0"],
["83600","United Arab Emirates","38","87012","2003","0"],
["83600","United Arab Emirates","39","82315","2003","0"],
["83600","United Arab Emirates","40","77618","2003","0"],
["83600","United Arab Emirates","41","72877","2003","0"],
["83600","United Arab Emirates","42","68048","2003","0"],
["83600","United Arab Emirates","43","63138","2003","0"],
["83600","United Arab Emirates","44","58207","2003","0"],
["83600","United Arab Emirates","45","53298","2003","0"],
["83600","United Arab Emirates","46","48490","2003","0"],
["83600","United Arab Emirates","47","43892","2003","0"],
["83600","United Arab Emirates","48","39572","2003","0"],
["83600","United Arab Emirates","49","35490","2003","0"],
["83600","United Arab Emirates","50","31666","2003","0"],
["83600","United Arab Emirates","51","28094","2003","0"],
["83600","United Arab Emirates","52","24804","2003","0"],
["83600","United Arab Emirates","53","21797","2003","0"],
["83600","United Arab Emirates","54","19098","2003","0"],
["83600","United Arab Emirates","55","16714","2003","0"],
["83600","United Arab Emirates","56","14629","2003","0"],
["83600","United Arab Emirates","57","12780","2003","0"],
["83600","United Arab Emirates","58","11130","2003","0"],
["83600","United Arab Emirates","59","9687","2003","0"],
["83600","United Arab Emirates","60","8412","2003","0"],
["83600","United Arab Emirates","61","7281","2003","0"],
["83600","United Arab Emirates","62","6282","2003","0"],
["83600","United Arab Emirates","63","5392","2003","0"],
["83600","United Arab Emirates","64","4623","2003","0"],
["83600","United Arab Emirates","65","3959","2003","0"],
["83600","United Arab Emirates","66","3427","2003","0"],
["83600","United Arab Emirates","67","2975","2003","0"],
["83600","United Arab Emirates","68","2608","2003","0"],
["83600","United Arab Emirates","69","2312","2003","0"],
["83600","United Arab Emirates","70","2053","2003","0"],
["83600","United Arab Emirates","71","1830","2003","0"],
["83600","United Arab Emirates","72","1653","2003","0"],
["83600","United Arab Emirates","73","1476","2003","0"],
["83600","United Arab Emirates","74","1303","2003","0"],
["83600","United Arab Emirates","75","1130","2003","0"],
["83600","United Arab Emirates","76","948","2003","0"],
["83600","United Arab Emirates","77","782","2003","0"],
["83600","United Arab Emirates","78","634","2003","0"],
["83600","United Arab Emirates","79","521","2003","0"],
["83600","United Arab Emirates","80","458","2003","0"],
["83600","United Arab Emirates","81","401","2003","0"],
["83600","United Arab Emirates","82","359","2003","0"],
["83600","United Arab Emirates","83","322","2003","0"],
["83600","United Arab Emirates","84","289","2003","0"],
["83600","United Arab Emirates","85","239","2003","0"],
["83600","United Arab Emirates","86","200","2003","0"],
["83600","United Arab Emirates","87","161","2003","0"],
["83600","United Arab Emirates","88","133","2003","0"],
["83600","United Arab Emirates","89","103","2003","0"],
["83600","United Arab Emirates","90","85","2003","0"],
["83600","United Arab Emirates","91","62","2003","0"],
["83600","United Arab Emirates","92","48","2003","0"],
["83600","United Arab Emirates","93","33","2003","0"],
["83600","United Arab Emirates","94","24","2003","0"],
["83600","United Arab Emirates","95","16","2003","0"],
["83600","United Arab Emirates","96","13","2003","0"],
["83600","United Arab Emirates","97","8","2003","0"],
["83600","United Arab Emirates","98","4","2003","0"],
["83600","United Arab Emirates","99","3","2003","0"],
["83600","United Arab Emirates","100","5","2003","0"],
["652230","Afghanistan","0","900121","2003","0"],
["652230","Afghanistan","1","856306","2003","0"],
["652230","Afghanistan","2","928452","2003","0"],
["652230","Afghanistan","3","928412","2003","0"],
["652230","Afghanistan","4","902105","2003","0"],
["652230","Afghanistan","5","867594","2003","0"],
["652230","Afghanistan","6","831084","2003","0"],
["652230","Afghanistan","7","803465","2003","0"],
["652230","Afghanistan","8","774931","2003","0"],
["652230","Afghanistan","9","742150","2003","0"],
["652230","Afghanistan","10","703447","2003","0"],
["652230","Afghanistan","11","681777","2003","0"],
["652230","Afghanistan","12","657961","2003","0"],
["652230","Afghanistan","13","633768","2003","0"],
["652230","Afghanistan","14","606499","2003","0"],
["652230","Afghanistan","15","572206","2003","0"],
["652230","Afghanistan","16","530920","2003","0"],
["652230","Afghanistan","17","503617","2003","0"],
["652230","Afghanistan","18","479344","2003","0"],
["652230","Afghanistan","19","455929","2003","0"],
["652230","Afghanistan","20","424830","2003","0"],
["652230","Afghanistan","21","414093","2003","0"],
["652230","Afghanistan","22","400063","2003","0"],
["652230","Afghanistan","23","404083","2003","0"],
["652230","Afghanistan","24","366101","2003","0"],
["652230","Afghanistan","25","380476","2003","0"],
["652230","Afghanistan","26","370381","2003","0"],
["652230","Afghanistan","27","369859","2003","0"],
["652230","Afghanistan","28","364525","2003","0"],
["652230","Afghanistan","29","344686","2003","0"],
["652230","Afghanistan","30","324936","2003","0"],
["652230","Afghanistan","31","304533","2003","0"],
["652230","Afghanistan","32","299669","2003","0"],
["652230","Afghanistan","33","296006","2003","0"],
["652230","Afghanistan","34","282757","2003","0"],
["652230","Afghanistan","35","269485","2003","0"],
["652230","Afghanistan","36","254284","2003","0"],
["652230","Afghanistan","37","250739","2003","0"],
["652230","Afghanistan","38","247217","2003","0"],
["652230","Afghanistan","39","234567","2003","0"],
["652230","Afghanistan","40","222197","2003","0"],
["652230","Afghanistan","41","208591","2003","0"],
["652230","Afghanistan","42","205783","2003","0"],
["652230","Afghanistan","43","203150","2003","0"],
["652230","Afghanistan","44","192470","2003","0"],
["652230","Afghanistan","45","181684","2003","0"],
["652230","Afghanistan","46","169751","2003","0"],
["652230","Afghanistan","47","167313","2003","0"],
["652230","Afghanistan","48","165196","2003","0"],
["652230","Afghanistan","49","156005","2003","0"],
["652230","Afghanistan","50","146699","2003","0"],
["652230","Afghanistan","51","136492","2003","0"],
["652230","Afghanistan","52","134050","2003","0"],
["652230","Afghanistan","53","131774","2003","0"],
["652230","Afghanistan","54","123727","2003","0"],
["652230","Afghanistan","55","115609","2003","0"],
["652230","Afghanistan","56","106690","2003","0"],
["652230","Afghanistan","57","104419","2003","0"],
["652230","Afghanistan","58","102301","2003","0"],
["652230","Afghanistan","59","95357","2003","0"],
["652230","Afghanistan","60","88308","2003","0"],
["652230","Afghanistan","61","80463","2003","0"],
["652230","Afghanistan","62","77880","2003","0"],
["652230","Afghanistan","63","75498","2003","0"],
["652230","Afghanistan","64","69317","2003","0"],
["652230","Afghanistan","65","63156","2003","0"],
["652230","Afghanistan","66","56256","2003","0"],
["652230","Afghanistan","67","53898","2003","0"],
["652230","Afghanistan","68","51907","2003","0"],
["652230","Afghanistan","69","46850","2003","0"],
["652230","Afghanistan","70","41770","2003","0"],
["652230","Afghanistan","71","36035","2003","0"],
["652230","Afghanistan","72","33719","2003","0"],
["652230","Afghanistan","73","31789","2003","0"],
["652230","Afghanistan","74","27745","2003","0"],
["652230","Afghanistan","75","23800","2003","0"],
["652230","Afghanistan","76","19491","2003","0"],
["652230","Afghanistan","77","17671","2003","0"],
["652230","Afghanistan","78","16185","2003","0"],
["652230","Afghanistan","79","13400","2003","0"],
["652230","Afghanistan","80","10820","2003","0"],
["652230","Afghanistan","81","8188","2003","0"],
["652230","Afghanistan","82","7009","2003","0"],
["652230","Afghanistan","83","6065","2003","0"],
["652230","Afghanistan","84","4650","2003","0"],
["652230","Afghanistan","85","3406","2003","0"],
["652230","Afghanistan","86","1986","2003","0"],
["652230","Afghanistan","87","1559","2003","0"],
["652230","Afghanistan","88","1369","2003","0"],
["652230","Afghanistan","89","918","2003","0"],
["652230","Afghanistan","90","597","2003","0"],
["652230","Afghanistan","91","380","2003","0"],
["652230","Afghanistan","92","270","2003","0"],
["652230","Afghanistan","93","188","2003","0"],
["652230","Afghanistan","94","108","2003","0"],
["652230","Afghanistan","95","52","2003","0"],
["652230","Afghanistan","96","22","2003","0"],
["652230","Afghanistan","97","13","2003","0"],
["652230","Afghanistan","98","7","2003","0"],
["652230","Afghanistan","99","2","2003","0"],
["652230","Afghanistan","100","5","2003","0"],
["2381741","Algeria","0","613940","2003","0"],
["2381741","Algeria","1","593641","2003","0"],
["2381741","Algeria","2","577805","2003","0"],
["2381741","Algeria","3","564442","2003","0"],
["2381741","Algeria","4","572286","2003","0"],
["2381741","Algeria","5","599834","2003","0"],
["2381741","Algeria","6","620705","2003","0"],
["2381741","Algeria","7","647282","2003","0"],
["2381741","Algeria","8","705027","2003","0"],
["2381741","Algeria","9","733328","2003","0"],
["2381741","Algeria","10","743441","2003","0"],
["2381741","Algeria","11","744122","2003","0"],
["2381741","Algeria","12","731766","2003","0"],
["2381741","Algeria","13","721857","2003","0"],
["2381741","Algeria","14","735318","2003","0"],
["2381741","Algeria","15","754621","2003","0"],
["2381741","Algeria","16","756395","2003","0"],
["2381741","Algeria","17","749798","2003","0"],
["2381741","Algeria","18","744581","2003","0"],
["2381741","Algeria","19","742483","2003","0"],
["2381741","Algeria","20","739683","2003","0"],
["2381741","Algeria","21","733365","2003","0"],
["2381741","Algeria","22","721757","2003","0"],
["2381741","Algeria","23","704345","2003","0"],
["2381741","Algeria","24","681015","2003","0"],
["2381741","Algeria","25","651758","2003","0"],
["2381741","Algeria","26","619873","2003","0"],
["2381741","Algeria","27","589208","2003","0"],
["2381741","Algeria","28","563400","2003","0"],
["2381741","Algeria","29","544684","2003","0"],
["2381741","Algeria","30","531328","2003","0"],
["2381741","Algeria","31","519377","2003","0"],
["2381741","Algeria","32","506252","2003","0"],
["2381741","Algeria","33","492400","2003","0"],
["2381741","Algeria","34","477151","2003","0"],
["2381741","Algeria","35","461181","2003","0"],
["2381741","Algeria","36","445451","2003","0"],
["2381741","Algeria","37","430406","2003","0"],
["2381741","Algeria","38","415511","2003","0"],
["2381741","Algeria","39","401031","2003","0"],
["2381741","Algeria","40","387065","2003","0"],
["2381741","Algeria","41","373605","2003","0"],
["2381741","Algeria","42","359765","2003","0"],
["2381741","Algeria","43","344792","2003","0"],
["2381741","Algeria","44","328448","2003","0"],
["2381741","Algeria","45","311262","2003","0"],
["2381741","Algeria","46","293529","2003","0"],
["2381741","Algeria","47","276533","2003","0"],
["2381741","Algeria","48","261233","2003","0"],
["2381741","Algeria","49","248375","2003","0"],
["2381741","Algeria","50","237349","2003","0"],
["2381741","Algeria","51","227381","2003","0"],
["2381741","Algeria","52","217210","2003","0"],
["2381741","Algeria","53","205927","2003","0"],
["2381741","Algeria","54","192901","2003","0"],
["2381741","Algeria","55","178929","2003","0"],
["2381741","Algeria","56","165015","2003","0"],
["2381741","Algeria","57","152537","2003","0"],
["2381741","Algeria","58","142031","2003","0"],
["2381741","Algeria","59","134120","2003","0"],
["2381741","Algeria","60","128238","2003","0"],
["2381741","Algeria","61","122883","2003","0"],
["2381741","Algeria","62","117850","2003","0"],
["2381741","Algeria","63","114216","2003","0"],
["2381741","Algeria","64","112073","2003","0"],
["2381741","Algeria","65","110860","2003","0"],
["2381741","Algeria","66","110205","2003","0"],
["2381741","Algeria","67","109133","2003","0"],
["2381741","Algeria","68","106706","2003","0"],
["2381741","Algeria","69","102385","2003","0"],
["2381741","Algeria","70","96670","2003","0"],
["2381741","Algeria","71","90702","2003","0"],
["2381741","Algeria","72","84875","2003","0"],
["2381741","Algeria","73","78595","2003","0"],
["2381741","Algeria","74","71876","2003","0"],
["2381741","Algeria","75","65007","2003","0"],
["2381741","Algeria","76","58040","2003","0"],
["2381741","Algeria","77","51468","2003","0"],
["2381741","Algeria","78","45676","2003","0"],
["2381741","Algeria","79","40835","2003","0"],
["2381741","Algeria","80","36633","2003","0"],
["2381741","Algeria","81","32696","2003","0"],
["2381741","Algeria","82","28864","2003","0"],
["2381741","Algeria","83","25219","2003","0"],
["2381741","Algeria","84","21744","2003","0"],
["2381741","Algeria","85","18497","2003","0"],
["2381741","Algeria","86","15542","2003","0"],
["2381741","Algeria","87","12928","2003","0"],
["2381741","Algeria","88","10650","2003","0"],
["2381741","Algeria","89","8688","2003","0"],
["2381741","Algeria","90","7000","2003","0"],
["2381741","Algeria","91","5472","2003","0"],
["2381741","Algeria","92","4079","2003","0"],
["2381741","Algeria","93","2981","2003","0"],
["2381741","Algeria","94","2123","2003","0"],
["2381741","Algeria","95","1475","2003","0"],
["2381741","Algeria","96","995","2003","0"],
["2381741","Algeria","97","656","2003","0"],
["2381741","Algeria","98","417","2003","0"],
["2381741","Algeria","99","259","2003","0"],
["2381741","Algeria","100","349","2003","0"],
["82629","Azerbaijan","0","123824","2003","0"],
["82629","Azerbaijan","1","122105","2003","0"],
["82629","Azerbaijan","2","126525","2003","0"],
["82629","Azerbaijan","3","131861","2003","0"],
["82629","Azerbaijan","4","136142","2003","0"],
["82629","Azerbaijan","5","143283","2003","0"],
["82629","Azerbaijan","6","144712","2003","0"],
["82629","Azerbaijan","7","149475","2003","0"],
["82629","Azerbaijan","8","164876","2003","0"],
["82629","Azerbaijan","9","180386","2003","0"],
["82629","Azerbaijan","10","190994","2003","0"],
["82629","Azerbaijan","11","199958","2003","0"],
["82629","Azerbaijan","12","201031","2003","0"],
["82629","Azerbaijan","13","195299","2003","0"],
["82629","Azerbaijan","14","194364","2003","0"],
["82629","Azerbaijan","15","192095","2003","0"],
["82629","Azerbaijan","16","190928","2003","0"],
["82629","Azerbaijan","17","184910","2003","0"],
["82629","Azerbaijan","18","176710","2003","0"],
["82629","Azerbaijan","19","170217","2003","0"],
["82629","Azerbaijan","20","160477","2003","0"],
["82629","Azerbaijan","21","156402","2003","0"],
["82629","Azerbaijan","22","151502","2003","0"],
["82629","Azerbaijan","23","143502","2003","0"],
["82629","Azerbaijan","24","138269","2003","0"],
["82629","Azerbaijan","25","136072","2003","0"],
["82629","Azerbaijan","26","136338","2003","0"],
["82629","Azerbaijan","27","135908","2003","0"],
["82629","Azerbaijan","28","131974","2003","0"],
["82629","Azerbaijan","29","129601","2003","0"],
["82629","Azerbaijan","30","131553","2003","0"],
["82629","Azerbaijan","31","131606","2003","0"],
["82629","Azerbaijan","32","134370","2003","0"],
["82629","Azerbaijan","33","131528","2003","0"],
["82629","Azerbaijan","34","133836","2003","0"],
["82629","Azerbaijan","35","137466","2003","0"],
["82629","Azerbaijan","36","137115","2003","0"],
["82629","Azerbaijan","37","141482","2003","0"],
["82629","Azerbaijan","38","140351","2003","0"],
["82629","Azerbaijan","39","142363","2003","0"],
["82629","Azerbaijan","40","144855","2003","0"],
["82629","Azerbaijan","41","144655","2003","0"],
["82629","Azerbaijan","42","145043","2003","0"],
["82629","Azerbaijan","43","137156","2003","0"],
["82629","Azerbaijan","44","127849","2003","0"],
["82629","Azerbaijan","45","119299","2003","0"],
["82629","Azerbaijan","46","110675","2003","0"],
["82629","Azerbaijan","47","102492","2003","0"],
["82629","Azerbaijan","48","92004","2003","0"],
["82629","Azerbaijan","49","80289","2003","0"],
["82629","Azerbaijan","50","75686","2003","0"],
["82629","Azerbaijan","51","72517","2003","0"],
["82629","Azerbaijan","52","69099","2003","0"],
["82629","Azerbaijan","53","62562","2003","0"],
["82629","Azerbaijan","54","56429","2003","0"],
["82629","Azerbaijan","55","52979","2003","0"],
["82629","Azerbaijan","56","45090","2003","0"],
["82629","Azerbaijan","57","33295","2003","0"],
["82629","Azerbaijan","58","25063","2003","0"],
["82629","Azerbaijan","59","22431","2003","0"],
["82629","Azerbaijan","60","29438","2003","0"],
["82629","Azerbaijan","61","39415","2003","0"],
["82629","Azerbaijan","62","48319","2003","0"],
["82629","Azerbaijan","63","52798","2003","0"],
["82629","Azerbaijan","64","55853","2003","0"],
["82629","Azerbaijan","65","57803","2003","0"],
["82629","Azerbaijan","66","56332","2003","0"],
["82629","Azerbaijan","67","51658","2003","0"],
["82629","Azerbaijan","68","45344","2003","0"],
["82629","Azerbaijan","69","40413","2003","0"],
["82629","Azerbaijan","70","40731","2003","0"],
["82629","Azerbaijan","71","35478","2003","0"],
["82629","Azerbaijan","72","36502","2003","0"],
["82629","Azerbaijan","73","36279","2003","0"],
["82629","Azerbaijan","74","33238","2003","0"],
["82629","Azerbaijan","75","29507","2003","0"],
["82629","Azerbaijan","76","23975","2003","0"],
["82629","Azerbaijan","77","21277","2003","0"],
["82629","Azerbaijan","78","18926","2003","0"],
["82629","Azerbaijan","79","15297","2003","0"],
["82629","Azerbaijan","80","12043","2003","0"],
["82629","Azerbaijan","81","8962","2003","0"],
["82629","Azerbaijan","82","9244","2003","0"],
["82629","Azerbaijan","83","7556","2003","0"],
["82629","Azerbaijan","84","5721","2003","0"],
["82629","Azerbaijan","85","4964","2003","0"],
["82629","Azerbaijan","86","3735","2003","0"],
["82629","Azerbaijan","87","3715","2003","0"],
["82629","Azerbaijan","88","3505","2003","0"],
["82629","Azerbaijan","89","2867","2003","0"],
["82629","Azerbaijan","90","2605","2003","0"],
["82629","Azerbaijan","91","1849","2003","0"],
["82629","Azerbaijan","92","1804","2003","0"],
["82629","Azerbaijan","93","1369","2003","0"],
["82629","Azerbaijan","94","1103","2003","0"],
["82629","Azerbaijan","95","794","2003","0"],
["82629","Azerbaijan","96","556","2003","0"],
["82629","Azerbaijan","97","383","2003","0"],
