[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["443","Antigua and Barbuda","5","1462","2017","0"],
["443","Antigua and Barbuda","6","1455","2017","0"],
["443","Antigua and Barbuda","7","1449","2017","0"],
["443","Antigua and Barbuda","8","1441","2017","0"],
["443","Antigua and Barbuda","9","1441","2017","0"],
["443","Antigua and Barbuda","10","1439","2017","0"],
["443","Antigua and Barbuda","11","1440","2017","0"],
["443","Antigua and Barbuda","12","1471","2017","0"],
["443","Antigua and Barbuda","13","1488","2017","0"],
["443","Antigua and Barbuda","14","1460","2017","0"],
["443","Antigua and Barbuda","15","1524","2017","0"],
["443","Antigua and Barbuda","16","1712","2017","0"],
["443","Antigua and Barbuda","17","1677","2017","0"],
["443","Antigua and Barbuda","18","1589","2017","0"],
["443","Antigua and Barbuda","19","1644","2017","0"],
["443","Antigua and Barbuda","20","1704","2017","0"],
["443","Antigua and Barbuda","21","1637","2017","0"],
["443","Antigua and Barbuda","22","1535","2017","0"],
["443","Antigua and Barbuda","23","1466","2017","0"],
["443","Antigua and Barbuda","24","1459","2017","0"],
["443","Antigua and Barbuda","25","1461","2017","0"],
["443","Antigua and Barbuda","26","1401","2017","0"],
["443","Antigua and Barbuda","27","1373","2017","0"],
["443","Antigua and Barbuda","28","1369","2017","0"],
["443","Antigua and Barbuda","29","1357","2017","0"],
["443","Antigua and Barbuda","30","1352","2017","0"],
["443","Antigua and Barbuda","31","1355","2017","0"],
["443","Antigua and Barbuda","32","1353","2017","0"],
["443","Antigua and Barbuda","33","1330","2017","0"],
["443","Antigua and Barbuda","34","1328","2017","0"],
["443","Antigua and Barbuda","35","1328","2017","0"],
["443","Antigua and Barbuda","36","1321","2017","0"],
["443","Antigua and Barbuda","37","1331","2017","0"],
["443","Antigua and Barbuda","38","1327","2017","0"],
["443","Antigua and Barbuda","39","1325","2017","0"],
["443","Antigua and Barbuda","40","1322","2017","0"],
["443","Antigua and Barbuda","41","1302","2017","0"],
["443","Antigua and Barbuda","42","1275","2017","0"],
["443","Antigua and Barbuda","43","1276","2017","0"],
["443","Antigua and Barbuda","44","1289","2017","0"],
["443","Antigua and Barbuda","45","1324","2017","0"],
["443","Antigua and Barbuda","46","1347","2017","0"],
["443","Antigua and Barbuda","47","1378","2017","0"],
["443","Antigua and Barbuda","48","1380","2017","0"],
["443","Antigua and Barbuda","49","1368","2017","0"],
["443","Antigua and Barbuda","50","1350","2017","0"],
["443","Antigua and Barbuda","51","1312","2017","0"],
["443","Antigua and Barbuda","52","1292","2017","0"],
["443","Antigua and Barbuda","53","1242","2017","0"],
["443","Antigua and Barbuda","54","1195","2017","0"],
["443","Antigua and Barbuda","55","1154","2017","0"],
["443","Antigua and Barbuda","56","1109","2017","0"],
["443","Antigua and Barbuda","57","1071","2017","0"],
["443","Antigua and Barbuda","58","1024","2017","0"],
["443","Antigua and Barbuda","59","970","2017","0"],
["443","Antigua and Barbuda","60","906","2017","0"],
["443","Antigua and Barbuda","61","845","2017","0"],
["443","Antigua and Barbuda","62","790","2017","0"],
["443","Antigua and Barbuda","63","740","2017","0"],
["443","Antigua and Barbuda","64","700","2017","0"],
["443","Antigua and Barbuda","65","672","2017","0"],
["443","Antigua and Barbuda","66","637","2017","0"],
["443","Antigua and Barbuda","67","590","2017","0"],
["443","Antigua and Barbuda","68","565","2017","0"],
["443","Antigua and Barbuda","69","511","2017","0"],
["443","Antigua and Barbuda","70","472","2017","0"],
["443","Antigua and Barbuda","71","433","2017","0"],
["443","Antigua and Barbuda","72","394","2017","0"],
["443","Antigua and Barbuda","73","362","2017","0"],
["443","Antigua and Barbuda","74","325","2017","0"],
["443","Antigua and Barbuda","75","292","2017","0"],
["443","Antigua and Barbuda","76","278","2017","0"],
["443","Antigua and Barbuda","77","235","2017","0"],
["443","Antigua and Barbuda","78","220","2017","0"],
["443","Antigua and Barbuda","79","202","2017","0"],
["443","Antigua and Barbuda","80","185","2017","0"],
["443","Antigua and Barbuda","81","167","2017","0"],
["443","Antigua and Barbuda","82","156","2017","0"],
["443","Antigua and Barbuda","83","138","2017","0"],
["443","Antigua and Barbuda","84","127","2017","0"],
["443","Antigua and Barbuda","85","114","2017","0"],
["443","Antigua and Barbuda","86","101","2017","0"],
["443","Antigua and Barbuda","87","88","2017","0"],
["443","Antigua and Barbuda","88","72","2017","0"],
["443","Antigua and Barbuda","89","65","2017","0"],
["443","Antigua and Barbuda","90","53","2017","0"],
["443","Antigua and Barbuda","91","43","2017","0"],
["443","Antigua and Barbuda","92","36","2017","0"],
["443","Antigua and Barbuda","93","26","2017","0"],
["443","Antigua and Barbuda","94","23","2017","0"],
["443","Antigua and Barbuda","95","17","2017","0"],
["443","Antigua and Barbuda","96","11","2017","0"],
["443","Antigua and Barbuda","97","8","2017","0"],
["443","Antigua and Barbuda","98","7","2017","0"],
["443","Antigua and Barbuda","99","3","2017","0"],
["443","Antigua and Barbuda","100","8","2017","0"],
["83600","United Arab Emirates","0","93062","2017","0"],
["83600","United Arab Emirates","1","95997","2017","0"],
["83600","United Arab Emirates","2","97301","2017","0"],
["83600","United Arab Emirates","3","97251","2017","0"],
["83600","United Arab Emirates","4","96212","2017","0"],
["83600","United Arab Emirates","5","94402","2017","0"],
["83600","United Arab Emirates","6","91963","2017","0"],
["83600","United Arab Emirates","7","88917","2017","0"],
["83600","United Arab Emirates","8","85380","2017","0"],
["83600","United Arab Emirates","9","81664","2017","0"],
["83600","United Arab Emirates","10","77874","2017","0"],
["83600","United Arab Emirates","11","74105","2017","0"],
["83600","United Arab Emirates","12","70417","2017","0"],
["83600","United Arab Emirates","13","67068","2017","0"],
["83600","United Arab Emirates","14","63955","2017","0"],
["83600","United Arab Emirates","15","61694","2017","0"],
["83600","United Arab Emirates","16","60824","2017","0"],
["83600","United Arab Emirates","17","60729","2017","0"],
["83600","United Arab Emirates","18","62606","2017","0"],
["83600","United Arab Emirates","19","67656","2017","0"],
["83600","United Arab Emirates","20","75807","2017","0"],
["83600","United Arab Emirates","21","86438","2017","0"],
["83600","United Arab Emirates","22","99610","2017","0"],
["83600","United Arab Emirates","23","114480","2017","0"],
["83600","United Arab Emirates","24","130543","2017","0"],
["83600","United Arab Emirates","25","147786","2017","0"],
["83600","United Arab Emirates","26","165374","2017","0"],
["83600","United Arab Emirates","27","180792","2017","0"],
["83600","United Arab Emirates","28","190783","2017","0"],
["83600","United Arab Emirates","29","194611","2017","0"],
["83600","United Arab Emirates","30","193659","2017","0"],
["83600","United Arab Emirates","31","189541","2017","0"],
["83600","United Arab Emirates","32","183880","2017","0"],
["83600","United Arab Emirates","33","177155","2017","0"],
["83600","United Arab Emirates","34","170105","2017","0"],
["83600","United Arab Emirates","35","163079","2017","0"],
["83600","United Arab Emirates","36","156104","2017","0"],
["83600","United Arab Emirates","37","149168","2017","0"],
["83600","United Arab Emirates","38","142221","2017","0"],
["83600","United Arab Emirates","39","135208","2017","0"],
["83600","United Arab Emirates","40","128062","2017","0"],
["83600","United Arab Emirates","41","120734","2017","0"],
["83600","United Arab Emirates","42","113285","2017","0"],
["83600","United Arab Emirates","43","105689","2017","0"],
["83600","United Arab Emirates","44","98014","2017","0"],
["83600","United Arab Emirates","45","90354","2017","0"],
["83600","United Arab Emirates","46","82901","2017","0"],
["83600","United Arab Emirates","47","75727","2017","0"],
["83600","United Arab Emirates","48","68851","2017","0"],
["83600","United Arab Emirates","49","62297","2017","0"],
["83600","United Arab Emirates","50","56117","2017","0"],
["83600","United Arab Emirates","51","50345","2017","0"],
["83600","United Arab Emirates","52","45010","2017","0"],
["83600","United Arab Emirates","53","40201","2017","0"],
["83600","United Arab Emirates","54","35911","2017","0"],
["83600","United Arab Emirates","55","32108","2017","0"],
["83600","United Arab Emirates","56","28716","2017","0"],
["83600","United Arab Emirates","57","25635","2017","0"],
["83600","United Arab Emirates","58","22845","2017","0"],
["83600","United Arab Emirates","59","20265","2017","0"],
["83600","United Arab Emirates","60","17888","2017","0"],
["83600","United Arab Emirates","61","15666","2017","0"],
["83600","United Arab Emirates","62","13633","2017","0"],
["83600","United Arab Emirates","63","11732","2017","0"],
["83600","United Arab Emirates","64","10038","2017","0"],
["83600","United Arab Emirates","65","8556","2017","0"],
["83600","United Arab Emirates","66","7294","2017","0"],
["83600","United Arab Emirates","67","6234","2017","0"],
["83600","United Arab Emirates","68","5355","2017","0"],
["83600","United Arab Emirates","69","4655","2017","0"],
["83600","United Arab Emirates","70","4088","2017","0"],
["83600","United Arab Emirates","71","3601","2017","0"],
["83600","United Arab Emirates","72","3179","2017","0"],
["83600","United Arab Emirates","73","2818","2017","0"],
["83600","United Arab Emirates","74","2514","2017","0"],
["83600","United Arab Emirates","75","2235","2017","0"],
["83600","United Arab Emirates","76","2005","2017","0"],
["83600","United Arab Emirates","77","1787","2017","0"],
["83600","United Arab Emirates","78","1597","2017","0"],
["83600","United Arab Emirates","79","1412","2017","0"],
["83600","United Arab Emirates","80","1246","2017","0"],
["83600","United Arab Emirates","81","1087","2017","0"],
["83600","United Arab Emirates","82","947","2017","0"],
["83600","United Arab Emirates","83","823","2017","0"],
["83600","United Arab Emirates","84","704","2017","0"],
["83600","United Arab Emirates","85","599","2017","0"],
["83600","United Arab Emirates","86","515","2017","0"],
["83600","United Arab Emirates","87","425","2017","0"],
["83600","United Arab Emirates","88","345","2017","0"],
["83600","United Arab Emirates","89","273","2017","0"],
["83600","United Arab Emirates","90","203","2017","0"],
["83600","United Arab Emirates","91","152","2017","0"],
["83600","United Arab Emirates","92","104","2017","0"],
["83600","United Arab Emirates","93","75","2017","0"],
["83600","United Arab Emirates","94","56","2017","0"],
["83600","United Arab Emirates","95","41","2017","0"],
["83600","United Arab Emirates","96","36","2017","0"],
["83600","United Arab Emirates","97","23","2017","0"],
["83600","United Arab Emirates","98","16","2017","0"],
["83600","United Arab Emirates","99","12","2017","0"],
["83600","United Arab Emirates","100","18","2017","0"],
["652230","Afghanistan","0","1187561","2017","0"],
["652230","Afghanistan","1","1105243","2017","0"],
["652230","Afghanistan","2","1059367","2017","0"],
["652230","Afghanistan","3","1024239","2017","0"],
["652230","Afghanistan","4","992958","2017","0"],
["652230","Afghanistan","5","964741","2017","0"],
["652230","Afghanistan","6","938501","2017","0"],
["652230","Afghanistan","7","913834","2017","0"],
["652230","Afghanistan","8","888035","2017","0"],
["652230","Afghanistan","9","877703","2017","0"],
["652230","Afghanistan","10","843691","2017","0"],
["652230","Afghanistan","11","830115","2017","0"],
["652230","Afghanistan","12","816461","2017","0"],
["652230","Afghanistan","13","793907","2017","0"],
["652230","Afghanistan","14","727361","2017","0"],
["652230","Afghanistan","15","748968","2017","0"],
["652230","Afghanistan","16","836726","2017","0"],
["652230","Afghanistan","17","845608","2017","0"],
["652230","Afghanistan","18","827741","2017","0"],
["652230","Afghanistan","19","795985","2017","0"],
["652230","Afghanistan","20","765329","2017","0"],
["652230","Afghanistan","21","738377","2017","0"],
["652230","Afghanistan","22","709250","2017","0"],
["652230","Afghanistan","23","677537","2017","0"],
["652230","Afghanistan","24","637854","2017","0"],
["652230","Afghanistan","25","618200","2017","0"],
["652230","Afghanistan","26","593993","2017","0"],
["652230","Afghanistan","27","569162","2017","0"],
["652230","Afghanistan","28","543013","2017","0"],
["652230","Afghanistan","29","508603","2017","0"],
["652230","Afghanistan","30","471667","2017","0"],
["652230","Afghanistan","31","445315","2017","0"],
["652230","Afghanistan","32","421500","2017","0"],
["652230","Afghanistan","33","399920","2017","0"],
["652230","Afghanistan","34","369590","2017","0"],
["652230","Afghanistan","35","361550","2017","0"],
["652230","Afghanistan","36","348060","2017","0"],
["652230","Afghanistan","37","350480","2017","0"],
["652230","Afghanistan","38","316247","2017","0"],
["652230","Afghanistan","39","327331","2017","0"],
["652230","Afghanistan","40","319674","2017","0"],
["652230","Afghanistan","41","318167","2017","0"],
["652230","Afghanistan","42","311897","2017","0"],
["652230","Afghanistan","43","293942","2017","0"],
["652230","Afghanistan","44","274540","2017","0"],
["652230","Afghanistan","45","257498","2017","0"],
["652230","Afghanistan","46","252169","2017","0"],
["652230","Afghanistan","47","247518","2017","0"],
["652230","Afghanistan","48","235489","2017","0"],
["652230","Afghanistan","49","222108","2017","0"],
["652230","Afghanistan","50","209370","2017","0"],
["652230","Afghanistan","51","204981","2017","0"],
["652230","Afghanistan","52","200257","2017","0"],
["652230","Afghanistan","53","188585","2017","0"],
["652230","Afghanistan","54","176115","2017","0"],
["652230","Afghanistan","55","164754","2017","0"],
["652230","Afghanistan","56","160831","2017","0"],
["652230","Afghanistan","57","156716","2017","0"],
["652230","Afghanistan","58","146806","2017","0"],
["652230","Afghanistan","59","135883","2017","0"],
["652230","Afghanistan","60","125744","2017","0"],
["652230","Afghanistan","61","121747","2017","0"],
["652230","Afghanistan","62","117678","2017","0"],
["652230","Afghanistan","63","108918","2017","0"],
["652230","Afghanistan","64","99500","2017","0"],
["652230","Afghanistan","65","90949","2017","0"],
["652230","Afghanistan","66","86975","2017","0"],
["652230","Afghanistan","67","82929","2017","0"],
["652230","Afghanistan","68","75554","2017","0"],
["652230","Afghanistan","69","67721","2017","0"],
["652230","Afghanistan","70","60644","2017","0"],
["652230","Afghanistan","71","56870","2017","0"],
["652230","Afghanistan","72","53055","2017","0"],
["652230","Afghanistan","73","47065","2017","0"],
["652230","Afghanistan","74","40880","2017","0"],
["652230","Afghanistan","75","35482","2017","0"],
["652230","Afghanistan","76","32119","2017","0"],
["652230","Afghanistan","77","28829","2017","0"],
["652230","Afghanistan","78","24447","2017","0"],
["652230","Afghanistan","79","20101","2017","0"],
["652230","Afghanistan","80","16394","2017","0"],
["652230","Afghanistan","81","14016","2017","0"],
["652230","Afghanistan","82","11875","2017","0"],
["652230","Afghanistan","83","9385","2017","0"],
["652230","Afghanistan","84","7109","2017","0"],
["652230","Afghanistan","85","5326","2017","0"],
["652230","Afghanistan","86","4186","2017","0"],
["652230","Afghanistan","87","3254","2017","0"],
["652230","Afghanistan","88","2329","2017","0"],
["652230","Afghanistan","89","1581","2017","0"],
["652230","Afghanistan","90","1052","2017","0"],
["652230","Afghanistan","91","744","2017","0"],
["652230","Afghanistan","92","522","2017","0"],
["652230","Afghanistan","93","332","2017","0"],
["652230","Afghanistan","94","191","2017","0"],
["652230","Afghanistan","95","119","2017","0"],
["652230","Afghanistan","96","72","2017","0"],
["652230","Afghanistan","97","46","2017","0"],
["652230","Afghanistan","98","24","2017","0"],
["652230","Afghanistan","99","12","2017","0"],
["652230","Afghanistan","100","12","2017","0"],
["2381741","Algeria","0","900876","2017","0"],
["2381741","Algeria","1","909971","2017","0"],
["2381741","Algeria","2","911659","2017","0"],
["2381741","Algeria","3","904156","2017","0"],
["2381741","Algeria","4","894068","2017","0"],
["2381741","Algeria","5","881831","2017","0"],
["2381741","Algeria","6","868336","2017","0"],
["2381741","Algeria","7","841929","2017","0"],
["2381741","Algeria","8","806356","2017","0"],
["2381741","Algeria","9","773366","2017","0"],
["2381741","Algeria","10","734376","2017","0"],
["2381741","Algeria","11","693935","2017","0"],
["2381741","Algeria","12","655916","2017","0"],
["2381741","Algeria","13","628583","2017","0"],
["2381741","Algeria","14","602132","2017","0"],
["2381741","Algeria","15","585482","2017","0"],
["2381741","Algeria","16","570374","2017","0"],
["2381741","Algeria","17","557655","2017","0"],
["2381741","Algeria","18","565541","2017","0"],
["2381741","Algeria","19","592899","2017","0"],
["2381741","Algeria","20","613011","2017","0"],
["2381741","Algeria","21","638226","2017","0"],
["2381741","Algeria","22","694617","2017","0"],
["2381741","Algeria","23","721433","2017","0"],
["2381741","Algeria","24","730126","2017","0"],
["2381741","Algeria","25","729092","2017","0"],
["2381741","Algeria","26","714879","2017","0"],
["2381741","Algeria","27","703433","2017","0"],
["2381741","Algeria","28","714916","2017","0"],
["2381741","Algeria","29","732203","2017","0"],
["2381741","Algeria","30","732515","2017","0"],
["2381741","Algeria","31","724751","2017","0"],
["2381741","Algeria","32","718776","2017","0"],
["2381741","Algeria","33","715571","2017","0"],
["2381741","Algeria","34","712017","2017","0"],
["2381741","Algeria","35","705558","2017","0"],
["2381741","Algeria","36","693906","2017","0"],
["2381741","Algeria","37","676591","2017","0"],
["2381741","Algeria","38","652939","2017","0"],
["2381741","Algeria","39","623752","2017","0"],
["2381741","Algeria","40","592676","2017","0"],
["2381741","Algeria","41","562932","2017","0"],
["2381741","Algeria","42","538162","2017","0"],
["2381741","Algeria","43","520355","2017","0"],
["2381741","Algeria","44","507638","2017","0"],
["2381741","Algeria","45","496068","2017","0"],
["2381741","Algeria","46","483317","2017","0"],
["2381741","Algeria","47","469954","2017","0"],
["2381741","Algeria","48","455170","2017","0"],
["2381741","Algeria","49","439481","2017","0"],
["2381741","Algeria","50","423818","2017","0"],
["2381741","Algeria","51","408941","2017","0"],
["2381741","Algeria","52","394275","2017","0"],
["2381741","Algeria","53","379822","2017","0"],
["2381741","Algeria","54","365546","2017","0"],
["2381741","Algeria","55","351446","2017","0"],
["2381741","Algeria","56","336936","2017","0"],
["2381741","Algeria","57","321466","2017","0"],
["2381741","Algeria","58","304568","2017","0"],
["2381741","Algeria","59","286901","2017","0"],
["2381741","Algeria","60","268713","2017","0"],
["2381741","Algeria","61","251260","2017","0"],
["2381741","Algeria","62","235481","2017","0"],
["2381741","Algeria","63","221903","2017","0"],
["2381741","Algeria","64","209906","2017","0"],
["2381741","Algeria","65","198841","2017","0"],
["2381741","Algeria","66","187672","2017","0"],
["2381741","Algeria","67","175677","2017","0"],
["2381741","Algeria","68","162168","2017","0"],
["2381741","Algeria","69","147989","2017","0"],
["2381741","Algeria","70","134034","2017","0"],
["2381741","Algeria","71","121460","2017","0"],
["2381741","Algeria","72","110670","2017","0"],
["2381741","Algeria","73","102016","2017","0"],
["2381741","Algeria","74","95110","2017","0"],
["2381741","Algeria","75","88647","2017","0"],
["2381741","Algeria","76","82487","2017","0"],
["2381741","Algeria","77","77403","2017","0"],
["2381741","Algeria","78","73235","2017","0"],
["2381741","Algeria","79","69498","2017","0"],
["2381741","Algeria","80","65940","2017","0"],
["2381741","Algeria","81","61968","2017","0"],
["2381741","Algeria","82","57229","2017","0"],
["2381741","Algeria","83","51514","2017","0"],
["2381741","Algeria","84","45322","2017","0"],
["2381741","Algeria","85","39343","2017","0"],
["2381741","Algeria","86","33825","2017","0"],
["2381741","Algeria","87","28569","2017","0"],
["2381741","Algeria","88","23614","2017","0"],
["2381741","Algeria","89","19118","2017","0"],
["2381741","Algeria","90","15135","2017","0"],
["2381741","Algeria","91","11773","2017","0"],
["2381741","Algeria","92","9085","2017","0"],
["2381741","Algeria","93","6975","2017","0"],
["2381741","Algeria","94","5315","2017","0"],
["2381741","Algeria","95","3991","2017","0"],
["2381741","Algeria","96","2931","2017","0"],
["2381741","Algeria","97","2113","2017","0"],
["2381741","Algeria","98","1481","2017","0"],
["2381741","Algeria","99","1016","2017","0"],
["2381741","Algeria","100","1791","2017","0"],
["82629","Azerbaijan","0","155071","2017","0"],
["82629","Azerbaijan","1","157247","2017","0"],
["82629","Azerbaijan","2","158954","2017","0"],
["82629","Azerbaijan","3","159659","2017","0"],
["82629","Azerbaijan","4","159434","2017","0"],
["82629","Azerbaijan","5","158490","2017","0"],
["82629","Azerbaijan","6","157112","2017","0"],
["82629","Azerbaijan","7","155371","2017","0"],
["82629","Azerbaijan","8","155426","2017","0"],
["82629","Azerbaijan","9","157408","2017","0"],
["82629","Azerbaijan","10","157569","2017","0"],
["82629","Azerbaijan","11","154116","2017","0"],
["82629","Azerbaijan","12","146424","2017","0"],
["82629","Azerbaijan","13","132078","2017","0"],
["82629","Azerbaijan","14","121511","2017","0"],
["82629","Azerbaijan","15","120629","2017","0"],
["82629","Azerbaijan","16","125354","2017","0"],
["82629","Azerbaijan","17","130748","2017","0"],
["82629","Azerbaijan","18","135114","2017","0"],
["82629","Azerbaijan","19","142266","2017","0"],
["82629","Azerbaijan","20","143729","2017","0"],
["82629","Azerbaijan","21","148439","2017","0"],
["82629","Azerbaijan","22","163690","2017","0"],
["82629","Azerbaijan","23","179022","2017","0"],
["82629","Azerbaijan","24","189458","2017","0"],
["82629","Azerbaijan","25","198280","2017","0"],
["82629","Azerbaijan","26","199254","2017","0"],
["82629","Azerbaijan","27","193493","2017","0"],
["82629","Azerbaijan","28","192452","2017","0"],
["82629","Azerbaijan","29","190092","2017","0"],
["82629","Azerbaijan","30","188801","2017","0"],
["82629","Azerbaijan","31","182706","2017","0"],
["82629","Azerbaijan","32","174461","2017","0"],
["82629","Azerbaijan","33","167925","2017","0"],
["82629","Azerbaijan","34","158172","2017","0"],
["82629","Azerbaijan","35","154011","2017","0"],
["82629","Azerbaijan","36","149052","2017","0"],
["82629","Azerbaijan","37","141043","2017","0"],
["82629","Azerbaijan","38","135774","2017","0"],
["82629","Azerbaijan","39","133475","2017","0"],
["82629","Azerbaijan","40","133561","2017","0"],
["82629","Azerbaijan","41","132922","2017","0"],
["82629","Azerbaijan","42","128851","2017","0"],
["82629","Azerbaijan","43","126314","2017","0"],
["82629","Azerbaijan","44","127956","2017","0"],
["82629","Azerbaijan","45","127733","2017","0"],
["82629","Azerbaijan","46","130103","2017","0"],
["82629","Azerbaijan","47","127006","2017","0"],
["82629","Azerbaijan","48","128805","2017","0"],
["82629","Azerbaijan","49","131810","2017","0"],
["82629","Azerbaijan","50","131025","2017","0"],
["82629","Azerbaijan","51","134601","2017","0"],
["82629","Azerbaijan","52","132858","2017","0"],
["82629","Azerbaijan","53","133975","2017","0"],
["82629","Azerbaijan","54","135458","2017","0"],
["82629","Azerbaijan","55","134264","2017","0"],
["82629","Azerbaijan","56","133549","2017","0"],
["82629","Azerbaijan","57","125191","2017","0"],
["82629","Azerbaijan","58","115586","2017","0"],
["82629","Azerbaijan","59","106744","2017","0"],
["82629","Azerbaijan","60","97895","2017","0"],
["82629","Azerbaijan","61","89499","2017","0"],
["82629","Azerbaijan","62","79227","2017","0"],
["82629","Azerbaijan","63","68151","2017","0"],
["82629","Azerbaijan","64","63229","2017","0"],
["82629","Azerbaijan","65","59483","2017","0"],
["82629","Azerbaijan","66","55528","2017","0"],
["82629","Azerbaijan","67","49222","2017","0"],
["82629","Azerbaijan","68","43386","2017","0"],
["82629","Azerbaijan","69","39710","2017","0"],
["82629","Azerbaijan","70","32915","2017","0"],
["82629","Azerbaijan","71","23692","2017","0"],
["82629","Azerbaijan","72","17294","2017","0"],
["82629","Azerbaijan","73","14957","2017","0"],
["82629","Azerbaijan","74","18979","2017","0"],
["82629","Azerbaijan","75","24494","2017","0"],
["82629","Azerbaijan","76","28841","2017","0"],
["82629","Azerbaijan","77","30168","2017","0"],
["82629","Azerbaijan","78","30472","2017","0"],
["82629","Azerbaijan","79","29928","2017","0"],
["82629","Azerbaijan","80","27555","2017","0"],
["82629","Azerbaijan","81","23720","2017","0"],
["82629","Azerbaijan","82","19361","2017","0"],
["82629","Azerbaijan","83","16028","2017","0"],
["82629","Azerbaijan","84","14933","2017","0"],
["82629","Azerbaijan","85","11765","2017","0"],
["82629","Azerbaijan","86","10929","2017","0"],
["82629","Azerbaijan","87","9651","2017","0"],
["82629","Azerbaijan","88","7800","2017","0"],
["82629","Azerbaijan","89","6071","2017","0"],
["82629","Azerbaijan","90","4234","2017","0"],
["82629","Azerbaijan","91","3222","2017","0"],
["82629","Azerbaijan","92","2453","2017","0"],
["82629","Azerbaijan","93","1679","2017","0"],
["82629","Azerbaijan","94","1094","2017","0"],
["82629","Azerbaijan","95","656","2017","0"],
