[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["443","Antigua and Barbuda","17","1253","1996","0"],
["443","Antigua and Barbuda","18","1230","1996","0"],
["443","Antigua and Barbuda","19","1208","1996","0"],
["443","Antigua and Barbuda","20","1182","1996","0"],
["443","Antigua and Barbuda","21","1155","1996","0"],
["443","Antigua and Barbuda","22","1150","1996","0"],
["443","Antigua and Barbuda","23","1167","1996","0"],
["443","Antigua and Barbuda","24","1203","1996","0"],
["443","Antigua and Barbuda","25","1240","1996","0"],
["443","Antigua and Barbuda","26","1273","1996","0"],
["443","Antigua and Barbuda","27","1292","1996","0"],
["443","Antigua and Barbuda","28","1299","1996","0"],
["443","Antigua and Barbuda","29","1286","1996","0"],
["443","Antigua and Barbuda","30","1269","1996","0"],
["443","Antigua and Barbuda","31","1252","1996","0"],
["443","Antigua and Barbuda","32","1232","1996","0"],
["443","Antigua and Barbuda","33","1206","1996","0"],
["443","Antigua and Barbuda","34","1182","1996","0"],
["443","Antigua and Barbuda","35","1154","1996","0"],
["443","Antigua and Barbuda","36","1127","1996","0"],
["443","Antigua and Barbuda","37","1094","1996","0"],
["443","Antigua and Barbuda","38","1051","1996","0"],
["443","Antigua and Barbuda","39","992","1996","0"],
["443","Antigua and Barbuda","40","940","1996","0"],
["443","Antigua and Barbuda","41","889","1996","0"],
["443","Antigua and Barbuda","42","844","1996","0"],
["443","Antigua and Barbuda","43","806","1996","0"],
["443","Antigua and Barbuda","44","788","1996","0"],
["443","Antigua and Barbuda","45","759","1996","0"],
["443","Antigua and Barbuda","46","721","1996","0"],
["443","Antigua and Barbuda","47","696","1996","0"],
["443","Antigua and Barbuda","48","655","1996","0"],
["443","Antigua and Barbuda","49","617","1996","0"],
["443","Antigua and Barbuda","50","583","1996","0"],
["443","Antigua and Barbuda","51","544","1996","0"],
["443","Antigua and Barbuda","52","515","1996","0"],
["443","Antigua and Barbuda","53","482","1996","0"],
["443","Antigua and Barbuda","54","453","1996","0"],
["443","Antigua and Barbuda","55","433","1996","0"],
["443","Antigua and Barbuda","56","403","1996","0"],
["443","Antigua and Barbuda","57","388","1996","0"],
["443","Antigua and Barbuda","58","376","1996","0"],
["443","Antigua and Barbuda","59","366","1996","0"],
["443","Antigua and Barbuda","60","359","1996","0"],
["443","Antigua and Barbuda","61","352","1996","0"],
["443","Antigua and Barbuda","62","347","1996","0"],
["443","Antigua and Barbuda","63","339","1996","0"],
["443","Antigua and Barbuda","64","333","1996","0"],
["443","Antigua and Barbuda","65","334","1996","0"],
["443","Antigua and Barbuda","66","328","1996","0"],
["443","Antigua and Barbuda","67","322","1996","0"],
["443","Antigua and Barbuda","68","322","1996","0"],
["443","Antigua and Barbuda","69","309","1996","0"],
["443","Antigua and Barbuda","70","306","1996","0"],
["443","Antigua and Barbuda","71","299","1996","0"],
["443","Antigua and Barbuda","72","293","1996","0"],
["443","Antigua and Barbuda","73","280","1996","0"],
["443","Antigua and Barbuda","74","269","1996","0"],
["443","Antigua and Barbuda","75","255","1996","0"],
["443","Antigua and Barbuda","76","234","1996","0"],
["443","Antigua and Barbuda","77","221","1996","0"],
["443","Antigua and Barbuda","78","202","1996","0"],
["443","Antigua and Barbuda","79","186","1996","0"],
["443","Antigua and Barbuda","80","170","1996","0"],
["443","Antigua and Barbuda","81","156","1996","0"],
["443","Antigua and Barbuda","82","139","1996","0"],
["443","Antigua and Barbuda","83","124","1996","0"],
["443","Antigua and Barbuda","84","108","1996","0"],
["443","Antigua and Barbuda","85","93","1996","0"],
["443","Antigua and Barbuda","86","77","1996","0"],
["443","Antigua and Barbuda","87","67","1996","0"],
["443","Antigua and Barbuda","88","55","1996","0"],
["443","Antigua and Barbuda","89","44","1996","0"],
["443","Antigua and Barbuda","90","33","1996","0"],
["443","Antigua and Barbuda","91","25","1996","0"],
["443","Antigua and Barbuda","92","20","1996","0"],
["443","Antigua and Barbuda","93","16","1996","0"],
["443","Antigua and Barbuda","94","8","1996","0"],
["443","Antigua and Barbuda","95","8","1996","0"],
["443","Antigua and Barbuda","96","4","1996","0"],
["443","Antigua and Barbuda","97","3","1996","0"],
["443","Antigua and Barbuda","98","2","1996","0"],
["443","Antigua and Barbuda","99","1","1996","0"],
["443","Antigua and Barbuda","100","2","1996","0"],
["83600","United Arab Emirates","0","48205","1996","0"],
["83600","United Arab Emirates","1","52358","1996","0"],
["83600","United Arab Emirates","2","53825","1996","0"],
["83600","United Arab Emirates","3","53049","1996","0"],
["83600","United Arab Emirates","4","52208","1996","0"],
["83600","United Arab Emirates","5","51958","1996","0"],
["83600","United Arab Emirates","6","51750","1996","0"],
["83600","United Arab Emirates","7","49950","1996","0"],
["83600","United Arab Emirates","8","47114","1996","0"],
["83600","United Arab Emirates","9","44040","1996","0"],
["83600","United Arab Emirates","10","41258","1996","0"],
["83600","United Arab Emirates","11","38916","1996","0"],
["83600","United Arab Emirates","12","36232","1996","0"],
["83600","United Arab Emirates","13","33577","1996","0"],
["83600","United Arab Emirates","14","31191","1996","0"],
["83600","United Arab Emirates","15","29304","1996","0"],
["83600","United Arab Emirates","16","28129","1996","0"],
["83600","United Arab Emirates","17","27861","1996","0"],
["83600","United Arab Emirates","18","28657","1996","0"],
["83600","United Arab Emirates","19","30590","1996","0"],
["83600","United Arab Emirates","20","33627","1996","0"],
["83600","United Arab Emirates","21","37736","1996","0"],
["83600","United Arab Emirates","22","42720","1996","0"],
["83600","United Arab Emirates","23","48406","1996","0"],
["83600","United Arab Emirates","24","54681","1996","0"],
["83600","United Arab Emirates","25","61514","1996","0"],
["83600","United Arab Emirates","26","68231","1996","0"],
["83600","United Arab Emirates","27","73560","1996","0"],
["83600","United Arab Emirates","28","76586","1996","0"],
["83600","United Arab Emirates","29","77309","1996","0"],
["83600","United Arab Emirates","30","76065","1996","0"],
["83600","United Arab Emirates","31","74000","1996","0"],
["83600","United Arab Emirates","32","72012","1996","0"],
["83600","United Arab Emirates","33","70316","1996","0"],
["83600","United Arab Emirates","34","68603","1996","0"],
["83600","United Arab Emirates","35","66631","1996","0"],
["83600","United Arab Emirates","36","64285","1996","0"],
["83600","United Arab Emirates","37","61622","1996","0"],
["83600","United Arab Emirates","38","58654","1996","0"],
["83600","United Arab Emirates","39","55463","1996","0"],
["83600","United Arab Emirates","40","52197","1996","0"],
["83600","United Arab Emirates","41","48917","1996","0"],
["83600","United Arab Emirates","42","45512","1996","0"],
["83600","United Arab Emirates","43","42009","1996","0"],
["83600","United Arab Emirates","44","38442","1996","0"],
["83600","United Arab Emirates","45","34885","1996","0"],
["83600","United Arab Emirates","46","31418","1996","0"],
["83600","United Arab Emirates","47","28131","1996","0"],
["83600","United Arab Emirates","48","25110","1996","0"],
["83600","United Arab Emirates","49","22356","1996","0"],
["83600","United Arab Emirates","50","19811","1996","0"],
["83600","United Arab Emirates","51","17429","1996","0"],
["83600","United Arab Emirates","52","15294","1996","0"],
["83600","United Arab Emirates","53","13414","1996","0"],
["83600","United Arab Emirates","54","11761","1996","0"],
["83600","United Arab Emirates","55","10329","1996","0"],
["83600","United Arab Emirates","56","9060","1996","0"],
["83600","United Arab Emirates","57","7942","1996","0"],
["83600","United Arab Emirates","58","6951","1996","0"],
["83600","United Arab Emirates","59","6079","1996","0"],
["83600","United Arab Emirates","60","5306","1996","0"],
["83600","United Arab Emirates","61","4627","1996","0"],
["83600","United Arab Emirates","62","4016","1996","0"],
["83600","United Arab Emirates","63","3474","1996","0"],
["83600","United Arab Emirates","64","3000","1996","0"],
["83600","United Arab Emirates","65","2625","1996","0"],
["83600","United Arab Emirates","66","2292","1996","0"],
["83600","United Arab Emirates","67","2009","1996","0"],
["83600","United Arab Emirates","68","1731","1996","0"],
["83600","United Arab Emirates","69","1472","1996","0"],
["83600","United Arab Emirates","70","1230","1996","0"],
["83600","United Arab Emirates","71","1024","1996","0"],
["83600","United Arab Emirates","72","865","1996","0"],
["83600","United Arab Emirates","73","772","1996","0"],
["83600","United Arab Emirates","74","707","1996","0"],
["83600","United Arab Emirates","75","661","1996","0"],
["83600","United Arab Emirates","76","619","1996","0"],
["83600","United Arab Emirates","77","577","1996","0"],
["83600","United Arab Emirates","78","516","1996","0"],
["83600","United Arab Emirates","79","456","1996","0"],
["83600","United Arab Emirates","80","400","1996","0"],
["83600","United Arab Emirates","81","349","1996","0"],
["83600","United Arab Emirates","82","303","1996","0"],
["83600","United Arab Emirates","83","263","1996","0"],
["83600","United Arab Emirates","84","224","1996","0"],
["83600","United Arab Emirates","85","184","1996","0"],
["83600","United Arab Emirates","86","148","1996","0"],
["83600","United Arab Emirates","87","123","1996","0"],
["83600","United Arab Emirates","88","96","1996","0"],
["83600","United Arab Emirates","89","74","1996","0"],
["83600","United Arab Emirates","90","59","1996","0"],
["83600","United Arab Emirates","91","44","1996","0"],
["83600","United Arab Emirates","92","30","1996","0"],
["83600","United Arab Emirates","93","23","1996","0"],
["83600","United Arab Emirates","94","14","1996","0"],
["83600","United Arab Emirates","95","11","1996","0"],
["83600","United Arab Emirates","96","5","1996","0"],
["83600","United Arab Emirates","97","5","1996","0"],
["83600","United Arab Emirates","98","2","1996","0"],
["83600","United Arab Emirates","99","1","1996","0"],
["83600","United Arab Emirates","100","2","1996","0"],
["652230","Afghanistan","0","943454","1996","0"],
["652230","Afghanistan","1","835654","1996","0"],
["652230","Afghanistan","2","776385","1996","0"],
["652230","Afghanistan","3","725852","1996","0"],
["652230","Afghanistan","4","701971","1996","0"],
["652230","Afghanistan","5","672756","1996","0"],
["652230","Afghanistan","6","642196","1996","0"],
["652230","Afghanistan","7","613856","1996","0"],
["652230","Afghanistan","8","579213","1996","0"],
["652230","Afghanistan","9","541068","1996","0"],
["652230","Afghanistan","10","513071","1996","0"],
["652230","Afghanistan","11","485980","1996","0"],
["652230","Afghanistan","12","463115","1996","0"],
["652230","Afghanistan","13","432547","1996","0"],
["652230","Afghanistan","14","426225","1996","0"],
["652230","Afghanistan","15","412114","1996","0"],
["652230","Afghanistan","16","414464","1996","0"],
["652230","Afghanistan","17","375983","1996","0"],
["652230","Afghanistan","18","392416","1996","0"],
["652230","Afghanistan","19","386320","1996","0"],
["652230","Afghanistan","20","385733","1996","0"],
["652230","Afghanistan","21","377677","1996","0"],
["652230","Afghanistan","22","357465","1996","0"],
["652230","Afghanistan","23","337529","1996","0"],
["652230","Afghanistan","24","319878","1996","0"],
["652230","Afghanistan","25","314540","1996","0"],
["652230","Afghanistan","26","308382","1996","0"],
["652230","Afghanistan","27","295068","1996","0"],
["652230","Afghanistan","28","281916","1996","0"],
["652230","Afghanistan","29","269232","1996","0"],
["652230","Afghanistan","30","265424","1996","0"],
["652230","Afghanistan","31","259822","1996","0"],
["652230","Afghanistan","32","247006","1996","0"],
["652230","Afghanistan","33","234614","1996","0"],
["652230","Afghanistan","34","222987","1996","0"],
["652230","Afghanistan","35","220058","1996","0"],
["652230","Afghanistan","36","215850","1996","0"],
["652230","Afghanistan","37","205004","1996","0"],
["652230","Afghanistan","38","194187","1996","0"],
["652230","Afghanistan","39","184089","1996","0"],
["652230","Afghanistan","40","181549","1996","0"],
["652230","Afghanistan","41","177950","1996","0"],
["652230","Afghanistan","42","168634","1996","0"],
["652230","Afghanistan","43","159341","1996","0"],
["652230","Afghanistan","44","150747","1996","0"],
["652230","Afghanistan","45","148509","1996","0"],
["652230","Afghanistan","46","145366","1996","0"],
["652230","Afghanistan","47","137401","1996","0"],
["652230","Afghanistan","48","129411","1996","0"],
["652230","Afghanistan","49","121890","1996","0"],
["652230","Afghanistan","50","119929","1996","0"],
["652230","Afghanistan","51","117131","1996","0"],
["652230","Afghanistan","52","110168","1996","0"],
["652230","Afghanistan","53","103182","1996","0"],
["652230","Afghanistan","54","96640","1996","0"],
["652230","Afghanistan","55","94527","1996","0"],
["652230","Afghanistan","56","91765","1996","0"],
["652230","Afghanistan","57","85635","1996","0"],
["652230","Afghanistan","58","79534","1996","0"],
["652230","Afghanistan","59","73802","1996","0"],
["652230","Afghanistan","60","71842","1996","0"],
["652230","Afghanistan","61","69343","1996","0"],
["652230","Afghanistan","62","64013","1996","0"],
["652230","Afghanistan","63","58607","1996","0"],
["652230","Afghanistan","64","53431","1996","0"],
["652230","Afghanistan","65","51327","1996","0"],
["652230","Afghanistan","66","48953","1996","0"],
["652230","Afghanistan","67","44347","1996","0"],
["652230","Afghanistan","68","39746","1996","0"],
["652230","Afghanistan","69","35378","1996","0"],
["652230","Afghanistan","70","33571","1996","0"],
["652230","Afghanistan","71","31567","1996","0"],
["652230","Afghanistan","72","27815","1996","0"],
["652230","Afghanistan","73","24120","1996","0"],
["652230","Afghanistan","74","20651","1996","0"],
["652230","Afghanistan","75","19130","1996","0"],
["652230","Afghanistan","76","17486","1996","0"],
["652230","Afghanistan","77","14707","1996","0"],
["652230","Afghanistan","78","12081","1996","0"],
["652230","Afghanistan","79","9722","1996","0"],
["652230","Afghanistan","80","8594","1996","0"],
["652230","Afghanistan","81","7464","1996","0"],
["652230","Afghanistan","82","5840","1996","0"],
["652230","Afghanistan","83","4428","1996","0"],
["652230","Afghanistan","84","3284","1996","0"],
["652230","Afghanistan","85","2764","1996","0"],
["652230","Afghanistan","86","2288","1996","0"],
["652230","Afghanistan","87","1553","1996","0"],
["652230","Afghanistan","88","932","1996","0"],
["652230","Afghanistan","89","436","1996","0"],
["652230","Afghanistan","90","304","1996","0"],
["652230","Afghanistan","91","236","1996","0"],
["652230","Afghanistan","92","137","1996","0"],
["652230","Afghanistan","93","76","1996","0"],
["652230","Afghanistan","94","48","1996","0"],
["652230","Afghanistan","95","34","1996","0"],
["652230","Afghanistan","96","20","1996","0"],
["652230","Afghanistan","97","10","1996","0"],
["652230","Afghanistan","98","4","1996","0"],
["652230","Afghanistan","99","3","1996","0"],
["652230","Afghanistan","100","4","1996","0"],
["2381741","Algeria","0","659022","1996","0"],
["2381741","Algeria","1","712111","1996","0"],
["2381741","Algeria","2","739346","1996","0"],
["2381741","Algeria","3","748714","1996","0"],
["2381741","Algeria","4","748776","1996","0"],
["2381741","Algeria","5","735998","1996","0"],
["2381741","Algeria","6","725817","1996","0"],
["2381741","Algeria","7","739178","1996","0"],
["2381741","Algeria","8","758455","1996","0"],
["2381741","Algeria","9","760296","1996","0"],
["2381741","Algeria","10","753938","1996","0"],
["2381741","Algeria","11","749029","1996","0"],
["2381741","Algeria","12","747315","1996","0"],
["2381741","Algeria","13","745229","1996","0"],
["2381741","Algeria","14","739872","1996","0"],
["2381741","Algeria","15","729109","1996","0"],
["2381741","Algeria","16","712245","1996","0"],
["2381741","Algeria","17","689304","1996","0"],
["2381741","Algeria","18","660956","1996","0"],
["2381741","Algeria","19","630048","1996","0"],
["2381741","Algeria","20","599892","1996","0"],
["2381741","Algeria","21","574271","1996","0"],
["2381741","Algeria","22","555707","1996","0"],
["2381741","Algeria","23","542379","1996","0"],
["2381741","Algeria","24","530271","1996","0"],
["2381741","Algeria","25","516978","1996","0"],
["2381741","Algeria","26","503098","1996","0"],
["2381741","Algeria","27","487817","1996","0"],
["2381741","Algeria","28","471554","1996","0"],
["2381741","Algeria","29","455302","1996","0"],
["2381741","Algeria","30","439894","1996","0"],
["2381741","Algeria","31","424823","1996","0"],
["2381741","Algeria","32","410253","1996","0"],
["2381741","Algeria","33","395814","1996","0"],
["2381741","Algeria","34","381702","1996","0"],
["2381741","Algeria","35","367592","1996","0"],
["2381741","Algeria","36","352517","1996","0"],
["2381741","Algeria","37","336134","1996","0"],
["2381741","Algeria","38","318808","1996","0"],
["2381741","Algeria","39","300978","1996","0"],
["2381741","Algeria","40","284050","1996","0"],
["2381741","Algeria","41","268906","1996","0"],
["2381741","Algeria","42","256264","1996","0"],
["2381741","Algeria","43","245342","1996","0"],
["2381741","Algeria","44","235430","1996","0"],
["2381741","Algeria","45","225379","1996","0"],
["2381741","Algeria","46","214213","1996","0"],
["2381741","Algeria","47","201261","1996","0"],
["2381741","Algeria","48","187251","1996","0"],
["2381741","Algeria","49","173231","1996","0"],
["2381741","Algeria","50","160790","1996","0"],
["2381741","Algeria","51","150435","1996","0"],
["2381741","Algeria","52","142792","1996","0"],
["2381741","Algeria","53","137287","1996","0"],
["2381741","Algeria","54","132315","1996","0"],
["2381741","Algeria","55","127774","1996","0"],
["2381741","Algeria","56","124758","1996","0"],
["2381741","Algeria","57","123412","1996","0"],
["2381741","Algeria","58","123104","1996","0"],
["2381741","Algeria","59","123461","1996","0"],
["2381741","Algeria","60","123496","1996","0"],
["2381741","Algeria","61","122121","1996","0"],
["2381741","Algeria","62","118697","1996","0"],
["2381741","Algeria","63","113658","1996","0"],
["2381741","Algeria","64","108336","1996","0"],
["2381741","Algeria","65","103220","1996","0"],
["2381741","Algeria","66","97529","1996","0"],
["2381741","Algeria","67","91225","1996","0"],
["2381741","Algeria","68","84557","1996","0"],
["2381741","Algeria","69","77566","1996","0"],
["2381741","Algeria","70","70873","1996","0"],
["2381741","Algeria","71","65006","1996","0"],
["2381741","Algeria","72","60277","1996","0"],
["2381741","Algeria","73","56326","1996","0"],
["2381741","Algeria","74","52633","1996","0"],
["2381741","Algeria","75","48896","1996","0"],
["2381741","Algeria","76","45213","1996","0"],
["2381741","Algeria","77","41497","1996","0"],
["2381741","Algeria","78","37802","1996","0"],
["2381741","Algeria","79","34216","1996","0"],
["2381741","Algeria","80","30847","1996","0"],
["2381741","Algeria","81","27686","1996","0"],
["2381741","Algeria","82","24770","1996","0"],
["2381741","Algeria","83","22052","1996","0"],
["2381741","Algeria","84","19204","1996","0"],
["2381741","Algeria","85","16039","1996","0"],
["2381741","Algeria","86","13212","1996","0"],
["2381741","Algeria","87","10700","1996","0"],
["2381741","Algeria","88","8490","1996","0"],
["2381741","Algeria","89","6582","1996","0"],
["2381741","Algeria","90","4998","1996","0"],
["2381741","Algeria","91","3710","1996","0"],
["2381741","Algeria","92","2685","1996","0"],
["2381741","Algeria","93","1893","1996","0"],
["2381741","Algeria","94","1298","1996","0"],
["2381741","Algeria","95","867","1996","0"],
["2381741","Algeria","96","563","1996","0"],
["2381741","Algeria","97","355","1996","0"],
["2381741","Algeria","98","218","1996","0"],
["2381741","Algeria","99","127","1996","0"],
["2381741","Algeria","100","161","1996","0"],
["82629","Azerbaijan","0","154571","1996","0"],
["82629","Azerbaijan","1","168000","1996","0"],
["82629","Azerbaijan","2","182764","1996","0"],
["82629","Azerbaijan","3","192964","1996","0"],
["82629","Azerbaijan","4","201629","1996","0"],
["82629","Azerbaijan","5","202461","1996","0"],
["82629","Azerbaijan","6","196579","1996","0"],
["82629","Azerbaijan","7","195584","1996","0"],
["82629","Azerbaijan","8","193315","1996","0"],
["82629","Azerbaijan","9","192140","1996","0"],
["82629","Azerbaijan","10","186134","1996","0"],
["82629","Azerbaijan","11","177948","1996","0"],
["82629","Azerbaijan","12","171489","1996","0"],
["82629","Azerbaijan","13","161761","1996","0"],
["82629","Azerbaijan","14","157704","1996","0"],
["82629","Azerbaijan","15","152847","1996","0"],
["82629","Azerbaijan","16","144874","1996","0"],
["82629","Azerbaijan","17","139686","1996","0"],
["82629","Azerbaijan","18","137546","1996","0"],
["82629","Azerbaijan","19","137917","1996","0"],
["82629","Azerbaijan","20","137585","1996","0"],
["82629","Azerbaijan","21","133710","1996","0"],
["82629","Azerbaijan","22","131376","1996","0"],
["82629","Azerbaijan","23","133422","1996","0"],
["82629","Azerbaijan","24","133551","1996","0"],
["82629","Azerbaijan","25","136438","1996","0"],
["82629","Azerbaijan","26","133664","1996","0"],
["82629","Azerbaijan","27","136096","1996","0"],
["82629","Azerbaijan","28","139888","1996","0"],
["82629","Azerbaijan","29","139640","1996","0"],
["82629","Azerbaijan","30","144174","1996","0"],
["82629","Azerbaijan","31","143138","1996","0"],
["82629","Azerbaijan","32","145313","1996","0"],
["82629","Azerbaijan","33","147968","1996","0"],
["82629","Azerbaijan","34","147891","1996","0"],
["82629","Azerbaijan","35","148449","1996","0"],
["82629","Azerbaijan","36","140604","1996","0"],
["82629","Azerbaijan","37","131330","1996","0"],
["82629","Azerbaijan","38","122811","1996","0"],
["82629","Azerbaijan","39","114191","1996","0"],
["82629","Azerbaijan","40","105997","1996","0"],
["82629","Azerbaijan","41","95416","1996","0"],
["82629","Azerbaijan","42","83529","1996","0"],
["82629","Azerbaijan","43","78995","1996","0"],
["82629","Azerbaijan","44","75915","1996","0"],
["82629","Azerbaijan","45","72607","1996","0"],
["82629","Azerbaijan","46","66056","1996","0"],
["82629","Azerbaijan","47","59896","1996","0"],
["82629","Azerbaijan","48","56568","1996","0"],
["82629","Azerbaijan","49","48504","1996","0"],
["82629","Azerbaijan","50","36129","1996","0"],
["82629","Azerbaijan","51","27447","1996","0"],
["82629","Azerbaijan","52","24784","1996","0"],
["82629","Azerbaijan","53","32673","1996","0"],
["82629","Azerbaijan","54","44052","1996","0"],
["82629","Azerbaijan","55","54497","1996","0"],
["82629","Azerbaijan","56","60203","1996","0"],
["82629","Azerbaijan","57","64404","1996","0"],
["82629","Azerbaijan","58","67592","1996","0"],
["82629","Azerbaijan","59","66896","1996","0"],
["82629","Azerbaijan","60","62344","1996","0"],
["82629","Azerbaijan","61","55749","1996","0"],
["82629","Azerbaijan","62","50675","1996","0"],
["82629","Azerbaijan","63","51752","1996","0"],
["82629","Azerbaijan","64","45642","1996","0"],
["82629","Azerbaijan","65","47519","1996","0"],
["82629","Azerbaijan","66","47912","1996","0"],
["82629","Azerbaijan","67","44505","1996","0"],
["82629","Azerbaijan","68","40047","1996","0"],
["82629","Azerbaijan","69","33172","1996","0"],
["82629","Azerbaijan","70","30094","1996","0"],
["82629","Azerbaijan","71","27509","1996","0"],
["82629","Azerbaijan","72","22941","1996","0"],
["82629","Azerbaijan","73","18774","1996","0"],
["82629","Azerbaijan","74","14686","1996","0"],
["82629","Azerbaijan","75","15767","1996","0"],
["82629","Azerbaijan","76","13581","1996","0"],
["82629","Azerbaijan","77","10934","1996","0"],
["82629","Azerbaijan","78","10094","1996","0"],
["82629","Azerbaijan","79","8205","1996","0"],
["82629","Azerbaijan","80","8770","1996","0"],
["82629","Azerbaijan","81","8959","1996","0"],
["82629","Azerbaijan","82","8049","1996","0"],
["82629","Azerbaijan","83","7989","1996","0"],
["82629","Azerbaijan","84","6289","1996","0"],
["82629","Azerbaijan","85","6758","1996","0"],
["82629","Azerbaijan","86","5714","1996","0"],
["82629","Azerbaijan","87","5229","1996","0"],
["82629","Azerbaijan","88","4241","1996","0"],
["82629","Azerbaijan","89","3375","1996","0"],
["82629","Azerbaijan","90","2645","1996","0"],
["82629","Azerbaijan","91","2034","1996","0"],
["82629","Azerbaijan","92","1529","1996","0"],
["82629","Azerbaijan","93","1119","1996","0"],
["82629","Azerbaijan","94","801","1996","0"],
["82629","Azerbaijan","95","562","1996","0"],
["82629","Azerbaijan","96","385","1996","0"],
["82629","Azerbaijan","97","257","1996","0"],
["82629","Azerbaijan","98","166","1996","0"],
