[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["180","Aruba","78","231","2001","0"],
["180","Aruba","79","215","2001","0"],
["180","Aruba","80","202","2001","0"],
["180","Aruba","81","191","2001","0"],
["180","Aruba","82","175","2001","0"],
["180","Aruba","83","146","2001","0"],
["180","Aruba","84","129","2001","0"],
["180","Aruba","85","106","2001","0"],
["180","Aruba","86","90","2001","0"],
["180","Aruba","87","75","2001","0"],
["180","Aruba","88","63","2001","0"],
["180","Aruba","89","51","2001","0"],
["180","Aruba","90","32","2001","0"],
["180","Aruba","91","27","2001","0"],
["180","Aruba","92","20","2001","0"],
["180","Aruba","93","12","2001","0"],
["180","Aruba","94","7","2001","0"],
["180","Aruba","95","5","2001","0"],
["180","Aruba","96","3","2001","0"],
["180","Aruba","97","3","2001","0"],
["180","Aruba","98","0","2001","0"],
["180","Aruba","99","1","2001","0"],
["180","Aruba","100","1","2001","0"],
["443","Antigua and Barbuda","0","1653","2001","0"],
["443","Antigua and Barbuda","1","1634","2001","0"],
["443","Antigua and Barbuda","2","1545","2001","0"],
["443","Antigua and Barbuda","3","1620","2001","0"],
["443","Antigua and Barbuda","4","1687","2001","0"],
["443","Antigua and Barbuda","5","1633","2001","0"],
["443","Antigua and Barbuda","6","1527","2001","0"],
["443","Antigua and Barbuda","7","1470","2001","0"],
["443","Antigua and Barbuda","8","1462","2001","0"],
["443","Antigua and Barbuda","9","1467","2001","0"],
["443","Antigua and Barbuda","10","1396","2001","0"],
["443","Antigua and Barbuda","11","1372","2001","0"],
["443","Antigua and Barbuda","12","1360","2001","0"],
["443","Antigua and Barbuda","13","1351","2001","0"],
["443","Antigua and Barbuda","14","1343","2001","0"],
["443","Antigua and Barbuda","15","1334","2001","0"],
["443","Antigua and Barbuda","16","1323","2001","0"],
["443","Antigua and Barbuda","17","1289","2001","0"],
["443","Antigua and Barbuda","18","1280","2001","0"],
["443","Antigua and Barbuda","19","1262","2001","0"],
["443","Antigua and Barbuda","20","1253","2001","0"],
["443","Antigua and Barbuda","21","1242","2001","0"],
["443","Antigua and Barbuda","22","1244","2001","0"],
["443","Antigua and Barbuda","23","1224","2001","0"],
["443","Antigua and Barbuda","24","1214","2001","0"],
["443","Antigua and Barbuda","25","1195","2001","0"],
["443","Antigua and Barbuda","26","1179","2001","0"],
["443","Antigua and Barbuda","27","1182","2001","0"],
["443","Antigua and Barbuda","28","1206","2001","0"],
["443","Antigua and Barbuda","29","1248","2001","0"],
["443","Antigua and Barbuda","30","1284","2001","0"],
["443","Antigua and Barbuda","31","1318","2001","0"],
["443","Antigua and Barbuda","32","1337","2001","0"],
["443","Antigua and Barbuda","33","1341","2001","0"],
["443","Antigua and Barbuda","34","1328","2001","0"],
["443","Antigua and Barbuda","35","1308","2001","0"],
["443","Antigua and Barbuda","36","1293","2001","0"],
["443","Antigua and Barbuda","37","1263","2001","0"],
["443","Antigua and Barbuda","38","1229","2001","0"],
["443","Antigua and Barbuda","39","1198","2001","0"],
["443","Antigua and Barbuda","40","1165","2001","0"],
["443","Antigua and Barbuda","41","1133","2001","0"],
["443","Antigua and Barbuda","42","1097","2001","0"],
["443","Antigua and Barbuda","43","1051","2001","0"],
["443","Antigua and Barbuda","44","987","2001","0"],
["443","Antigua and Barbuda","45","932","2001","0"],
["443","Antigua and Barbuda","46","882","2001","0"],
["443","Antigua and Barbuda","47","838","2001","0"],
["443","Antigua and Barbuda","48","800","2001","0"],
["443","Antigua and Barbuda","49","783","2001","0"],
["443","Antigua and Barbuda","50","752","2001","0"],
["443","Antigua and Barbuda","51","706","2001","0"],
["443","Antigua and Barbuda","52","679","2001","0"],
["443","Antigua and Barbuda","53","635","2001","0"],
["443","Antigua and Barbuda","54","592","2001","0"],
["443","Antigua and Barbuda","55","561","2001","0"],
["443","Antigua and Barbuda","56","521","2001","0"],
["443","Antigua and Barbuda","57","491","2001","0"],
["443","Antigua and Barbuda","58","456","2001","0"],
["443","Antigua and Barbuda","59","425","2001","0"],
["443","Antigua and Barbuda","60","415","2001","0"],
["443","Antigua and Barbuda","61","379","2001","0"],
["443","Antigua and Barbuda","62","366","2001","0"],
["443","Antigua and Barbuda","63","354","2001","0"],
["443","Antigua and Barbuda","64","347","2001","0"],
["443","Antigua and Barbuda","65","335","2001","0"],
["443","Antigua and Barbuda","66","328","2001","0"],
["443","Antigua and Barbuda","67","314","2001","0"],
["443","Antigua and Barbuda","68","308","2001","0"],
["443","Antigua and Barbuda","69","296","2001","0"],
["443","Antigua and Barbuda","70","292","2001","0"],
["443","Antigua and Barbuda","71","283","2001","0"],
["443","Antigua and Barbuda","72","270","2001","0"],
["443","Antigua and Barbuda","73","271","2001","0"],
["443","Antigua and Barbuda","74","249","2001","0"],
["443","Antigua and Barbuda","75","243","2001","0"],
["443","Antigua and Barbuda","76","233","2001","0"],
["443","Antigua and Barbuda","77","224","2001","0"],
["443","Antigua and Barbuda","78","215","2001","0"],
["443","Antigua and Barbuda","79","200","2001","0"],
["443","Antigua and Barbuda","80","185","2001","0"],
["443","Antigua and Barbuda","81","163","2001","0"],
["443","Antigua and Barbuda","82","150","2001","0"],
["443","Antigua and Barbuda","83","129","2001","0"],
["443","Antigua and Barbuda","84","114","2001","0"],
["443","Antigua and Barbuda","85","95","2001","0"],
["443","Antigua and Barbuda","86","81","2001","0"],
["443","Antigua and Barbuda","87","71","2001","0"],
["443","Antigua and Barbuda","88","56","2001","0"],
["443","Antigua and Barbuda","89","48","2001","0"],
["443","Antigua and Barbuda","90","37","2001","0"],
["443","Antigua and Barbuda","91","27","2001","0"],
["443","Antigua and Barbuda","92","24","2001","0"],
["443","Antigua and Barbuda","93","16","2001","0"],
["443","Antigua and Barbuda","94","13","2001","0"],
["443","Antigua and Barbuda","95","6","2001","0"],
["443","Antigua and Barbuda","96","7","2001","0"],
["443","Antigua and Barbuda","97","3","2001","0"],
["443","Antigua and Barbuda","98","4","2001","0"],
["443","Antigua and Barbuda","99","1","2001","0"],
["443","Antigua and Barbuda","100","2","2001","0"],
["83600","United Arab Emirates","0","55876","2001","0"],
["83600","United Arab Emirates","1","55444","2001","0"],
["83600","United Arab Emirates","2","54522","2001","0"],
["83600","United Arab Emirates","3","53948","2001","0"],
["83600","United Arab Emirates","4","53774","2001","0"],
["83600","United Arab Emirates","5","54180","2001","0"],
["83600","United Arab Emirates","6","55153","2001","0"],
["83600","United Arab Emirates","7","54445","2001","0"],
["83600","United Arab Emirates","8","52255","2001","0"],
["83600","United Arab Emirates","9","50241","2001","0"],
["83600","United Arab Emirates","10","49030","2001","0"],
["83600","United Arab Emirates","11","48194","2001","0"],
["83600","United Arab Emirates","12","46301","2001","0"],
["83600","United Arab Emirates","13","43797","2001","0"],
["83600","United Arab Emirates","14","41477","2001","0"],
["83600","United Arab Emirates","15","39826","2001","0"],
["83600","United Arab Emirates","16","39112","2001","0"],
["83600","United Arab Emirates","17","38803","2001","0"],
["83600","United Arab Emirates","18","39390","2001","0"],
["83600","United Arab Emirates","19","41236","2001","0"],
["83600","United Arab Emirates","20","44605","2001","0"],
["83600","United Arab Emirates","21","49598","2001","0"],
["83600","United Arab Emirates","22","56205","2001","0"],
["83600","United Arab Emirates","23","64271","2001","0"],
["83600","United Arab Emirates","24","73506","2001","0"],
["83600","United Arab Emirates","25","83400","2001","0"],
["83600","United Arab Emirates","26","93052","2001","0"],
["83600","United Arab Emirates","27","101034","2001","0"],
["83600","United Arab Emirates","28","106098","2001","0"],
["83600","United Arab Emirates","29","107896","2001","0"],
["83600","United Arab Emirates","30","107141","2001","0"],
["83600","United Arab Emirates","31","104737","2001","0"],
["83600","United Arab Emirates","32","101368","2001","0"],
["83600","United Arab Emirates","33","97580","2001","0"],
["83600","United Arab Emirates","34","93684","2001","0"],
["83600","United Arab Emirates","35","89718","2001","0"],
["83600","United Arab Emirates","36","85778","2001","0"],
["83600","United Arab Emirates","37","81913","2001","0"],
["83600","United Arab Emirates","38","78096","2001","0"],
["83600","United Arab Emirates","39","74188","2001","0"],
["83600","United Arab Emirates","40","70096","2001","0"],
["83600","United Arab Emirates","41","65791","2001","0"],
["83600","United Arab Emirates","42","61337","2001","0"],
["83600","United Arab Emirates","43","56761","2001","0"],
["83600","United Arab Emirates","44","52175","2001","0"],
["83600","United Arab Emirates","45","47695","2001","0"],
["83600","United Arab Emirates","46","43400","2001","0"],
["83600","United Arab Emirates","47","39257","2001","0"],
["83600","United Arab Emirates","48","35305","2001","0"],
["83600","United Arab Emirates","49","31544","2001","0"],
["83600","United Arab Emirates","50","28025","2001","0"],
["83600","United Arab Emirates","51","24764","2001","0"],
["83600","United Arab Emirates","52","21802","2001","0"],
["83600","United Arab Emirates","53","19155","2001","0"],
["83600","United Arab Emirates","54","16822","2001","0"],
["83600","United Arab Emirates","55","14732","2001","0"],
["83600","United Arab Emirates","56","12848","2001","0"],
["83600","United Arab Emirates","57","11199","2001","0"],
["83600","United Arab Emirates","58","9763","2001","0"],
["83600","United Arab Emirates","59","8515","2001","0"],
["83600","United Arab Emirates","60","7431","2001","0"],
["83600","United Arab Emirates","61","6458","2001","0"],
["83600","United Arab Emirates","62","5575","2001","0"],
["83600","United Arab Emirates","63","4778","2001","0"],
["83600","United Arab Emirates","64","4099","2001","0"],
["83600","United Arab Emirates","65","3517","2001","0"],
["83600","United Arab Emirates","66","3045","2001","0"],
["83600","United Arab Emirates","67","2666","2001","0"],
["83600","United Arab Emirates","68","2346","2001","0"],
["83600","United Arab Emirates","69","2079","2001","0"],
["83600","United Arab Emirates","70","1869","2001","0"],
["83600","United Arab Emirates","71","1667","2001","0"],
["83600","United Arab Emirates","72","1478","2001","0"],
["83600","United Arab Emirates","73","1284","2001","0"],
["83600","United Arab Emirates","74","1083","2001","0"],
["83600","United Arab Emirates","75","904","2001","0"],
["83600","United Arab Emirates","76","738","2001","0"],
["83600","United Arab Emirates","77","614","2001","0"],
["83600","United Arab Emirates","78","544","2001","0"],
["83600","United Arab Emirates","79","484","2001","0"],
["83600","United Arab Emirates","80","443","2001","0"],
["83600","United Arab Emirates","81","399","2001","0"],
["83600","United Arab Emirates","82","363","2001","0"],
["83600","United Arab Emirates","83","311","2001","0"],
["83600","United Arab Emirates","84","262","2001","0"],
["83600","United Arab Emirates","85","219","2001","0"],
["83600","United Arab Emirates","86","181","2001","0"],
["83600","United Arab Emirates","87","149","2001","0"],
["83600","United Arab Emirates","88","124","2001","0"],
["83600","United Arab Emirates","89","95","2001","0"],
["83600","United Arab Emirates","90","75","2001","0"],
["83600","United Arab Emirates","91","55","2001","0"],
["83600","United Arab Emirates","92","41","2001","0"],
["83600","United Arab Emirates","93","30","2001","0"],
["83600","United Arab Emirates","94","22","2001","0"],
["83600","United Arab Emirates","95","14","2001","0"],
["83600","United Arab Emirates","96","12","2001","0"],
["83600","United Arab Emirates","97","4","2001","0"],
["83600","United Arab Emirates","98","4","2001","0"],
["83600","United Arab Emirates","99","3","2001","0"],
["83600","United Arab Emirates","100","4","2001","0"],
["652230","Afghanistan","0","983364","2001","0"],
["652230","Afghanistan","1","927852","2001","0"],
["652230","Afghanistan","2","881856","2001","0"],
["652230","Afghanistan","3","840401","2001","0"],
["652230","Afghanistan","4","805300","2001","0"],
["652230","Afghanistan","5","773835","2001","0"],
["652230","Afghanistan","6","743411","2001","0"],
["652230","Afghanistan","7","709484","2001","0"],
["652230","Afghanistan","8","670747","2001","0"],
["652230","Afghanistan","9","653585","2001","0"],
["652230","Afghanistan","10","629201","2001","0"],
["652230","Afghanistan","11","604980","2001","0"],
["652230","Afghanistan","12","577733","2001","0"],
["652230","Afghanistan","13","543997","2001","0"],
["652230","Afghanistan","14","506469","2001","0"],
["652230","Afghanistan","15","478971","2001","0"],
["652230","Afghanistan","16","454845","2001","0"],
["652230","Afghanistan","17","431521","2001","0"],
["652230","Afghanistan","18","400901","2001","0"],
["652230","Afghanistan","19","393998","2001","0"],
["652230","Afghanistan","20","379786","2001","0"],
["652230","Afghanistan","21","384112","2001","0"],
["652230","Afghanistan","22","345768","2001","0"],
["652230","Afghanistan","23","360971","2001","0"],
["652230","Afghanistan","24","354467","2001","0"],
["652230","Afghanistan","25","353691","2001","0"],
["652230","Afghanistan","26","348373","2001","0"],
["652230","Afghanistan","27","328356","2001","0"],
["652230","Afghanistan","28","308932","2001","0"],
["652230","Afghanistan","29","291750","2001","0"],
["652230","Afghanistan","30","286652","2001","0"],
["652230","Afghanistan","31","283069","2001","0"],
["652230","Afghanistan","32","269720","2001","0"],
["652230","Afghanistan","33","256763","2001","0"],
["652230","Afghanistan","34","244302","2001","0"],
["652230","Afghanistan","35","240579","2001","0"],
["652230","Afghanistan","36","237135","2001","0"],
["652230","Afghanistan","37","224379","2001","0"],
["652230","Afghanistan","38","212245","2001","0"],
["652230","Afghanistan","39","200871","2001","0"],
["652230","Afghanistan","40","197958","2001","0"],
["652230","Afghanistan","41","195427","2001","0"],
["652230","Afghanistan","42","184631","2001","0"],
["652230","Afghanistan","43","174041","2001","0"],
["652230","Afghanistan","44","164181","2001","0"],
["652230","Afghanistan","45","161638","2001","0"],
["652230","Afghanistan","46","159650","2001","0"],
["652230","Afghanistan","47","150430","2001","0"],
["652230","Afghanistan","48","141380","2001","0"],
["652230","Afghanistan","49","132978","2001","0"],
["652230","Afghanistan","50","130586","2001","0"],
["652230","Afghanistan","51","128519","2001","0"],
["652230","Afghanistan","52","120428","2001","0"],
["652230","Afghanistan","53","112454","2001","0"],
["652230","Afghanistan","54","104979","2001","0"],
["652230","Afghanistan","55","102732","2001","0"],
["652230","Afghanistan","56","100824","2001","0"],
["652230","Afghanistan","57","93879","2001","0"],
["652230","Afghanistan","58","87050","2001","0"],
["652230","Afghanistan","59","80621","2001","0"],
["652230","Afghanistan","60","78170","2001","0"],
["652230","Afghanistan","61","76043","2001","0"],
["652230","Afghanistan","62","69788","2001","0"],
["652230","Afghanistan","63","63704","2001","0"],
["652230","Afghanistan","64","58038","2001","0"],
["652230","Afghanistan","65","55705","2001","0"],
["652230","Afghanistan","66","53918","2001","0"],
["652230","Afghanistan","67","48734","2001","0"],
["652230","Afghanistan","68","43664","2001","0"],
["652230","Afghanistan","69","38859","2001","0"],
["652230","Afghanistan","70","36546","2001","0"],
["652230","Afghanistan","71","34772","2001","0"],
["652230","Afghanistan","72","30467","2001","0"],
["652230","Afghanistan","73","26344","2001","0"],
["652230","Afghanistan","74","22536","2001","0"],
["652230","Afghanistan","75","20634","2001","0"],
["652230","Afghanistan","76","19215","2001","0"],
["652230","Afghanistan","77","16075","2001","0"],
["652230","Afghanistan","78","13169","2001","0"],
["652230","Afghanistan","79","10546","2001","0"],
["652230","Afghanistan","80","9153","2001","0"],
["652230","Afghanistan","81","8079","2001","0"],
["652230","Afghanistan","82","6215","2001","0"],
["652230","Afghanistan","83","4627","2001","0"],
["652230","Afghanistan","84","3330","2001","0"],
["652230","Afghanistan","85","2675","2001","0"],
["652230","Afghanistan","86","2454","2001","0"],
["652230","Afghanistan","87","1720","2001","0"],
["652230","Afghanistan","88","1177","2001","0"],
["652230","Afghanistan","89","786","2001","0"],
["652230","Afghanistan","90","588","2001","0"],
["652230","Afghanistan","91","434","2001","0"],
["652230","Afghanistan","92","260","2001","0"],
["652230","Afghanistan","93","137","2001","0"],
["652230","Afghanistan","94","57","2001","0"],
["652230","Afghanistan","95","35","2001","0"],
["652230","Afghanistan","96","23","2001","0"],
["652230","Afghanistan","97","11","2001","0"],
["652230","Afghanistan","98","6","2001","0"],
["652230","Afghanistan","99","3","2001","0"],
["652230","Afghanistan","100","5","2001","0"],
["2381741","Algeria","0","583713","2001","0"],
["2381741","Algeria","1","566649","2001","0"],
["2381741","Algeria","2","573985","2001","0"],
["2381741","Algeria","3","601310","2001","0"],
["2381741","Algeria","4","621957","2001","0"],
["2381741","Algeria","5","648406","2001","0"],
["2381741","Algeria","6","706124","2001","0"],
["2381741","Algeria","7","734382","2001","0"],
["2381741","Algeria","8","744412","2001","0"],
["2381741","Algeria","9","744969","2001","0"],
["2381741","Algeria","10","732556","2001","0"],
["2381741","Algeria","11","722659","2001","0"],
["2381741","Algeria","12","736172","2001","0"],
["2381741","Algeria","13","755605","2001","0"],
["2381741","Algeria","14","757540","2001","0"],
["2381741","Algeria","15","751096","2001","0"],
["2381741","Algeria","16","745999","2001","0"],
["2381741","Algeria","17","744010","2001","0"],
["2381741","Algeria","18","741652","2001","0"],
["2381741","Algeria","19","736047","2001","0"],
["2381741","Algeria","20","724752","2001","0"],
["2381741","Algeria","21","707379","2001","0"],
["2381741","Algeria","22","684038","2001","0"],
["2381741","Algeria","23","655365","2001","0"],
["2381741","Algeria","24","624301","2001","0"],
["2381741","Algeria","25","593839","2001","0"],
["2381741","Algeria","26","567992","2001","0"],
["2381741","Algeria","27","549259","2001","0"],
["2381741","Algeria","28","535708","2001","0"],
["2381741","Algeria","29","523399","2001","0"],
["2381741","Algeria","30","510181","2001","0"],
["2381741","Algeria","31","496342","2001","0"],
["2381741","Algeria","32","481108","2001","0"],
["2381741","Algeria","33","464798","2001","0"],
["2381741","Algeria","34","448538","2001","0"],
["2381741","Algeria","35","433320","2001","0"],
["2381741","Algeria","36","418456","2001","0"],
["2381741","Algeria","37","404015","2001","0"],
["2381741","Algeria","38","389802","2001","0"],
["2381741","Algeria","39","375903","2001","0"],
["2381741","Algeria","40","361951","2001","0"],
["2381741","Algeria","41","347034","2001","0"],
["2381741","Algeria","42","330747","2001","0"],
["2381741","Algeria","43","313616","2001","0"],
["2381741","Algeria","44","295933","2001","0"],
["2381741","Algeria","45","278991","2001","0"],
["2381741","Algeria","46","263750","2001","0"],
["2381741","Algeria","47","250967","2001","0"],
["2381741","Algeria","48","239891","2001","0"],
["2381741","Algeria","49","229831","2001","0"],
["2381741","Algeria","50","219675","2001","0"],
["2381741","Algeria","51","208472","2001","0"],
["2381741","Algeria","52","195499","2001","0"],
["2381741","Algeria","53","181563","2001","0"],
["2381741","Algeria","54","167667","2001","0"],
["2381741","Algeria","55","155218","2001","0"],
["2381741","Algeria","56","144760","2001","0"],
["2381741","Algeria","57","136937","2001","0"],
["2381741","Algeria","58","131170","2001","0"],
["2381741","Algeria","59","125929","2001","0"],
["2381741","Algeria","60","121057","2001","0"],
["2381741","Algeria","61","117615","2001","0"],
["2381741","Algeria","62","115720","2001","0"],
["2381741","Algeria","63","114764","2001","0"],
["2381741","Algeria","64","114390","2001","0"],
["2381741","Algeria","65","113649","2001","0"],
["2381741","Algeria","66","111564","2001","0"],
["2381741","Algeria","67","107541","2001","0"],
["2381741","Algeria","68","102045","2001","0"],
["2381741","Algeria","69","96264","2001","0"],
["2381741","Algeria","70","90642","2001","0"],
["2381741","Algeria","71","84525","2001","0"],
["2381741","Algeria","72","77893","2001","0"],
["2381741","Algeria","73","71028","2001","0"],
["2381741","Algeria","74","63983","2001","0"],
["2381741","Algeria","75","57300","2001","0"],
["2381741","Algeria","76","51414","2001","0"],
["2381741","Algeria","77","46533","2001","0"],
["2381741","Algeria","78","42353","2001","0"],
["2381741","Algeria","79","38439","2001","0"],
["2381741","Algeria","80","34540","2001","0"],
["2381741","Algeria","81","30744","2001","0"],
["2381741","Algeria","82","27047","2001","0"],
["2381741","Algeria","83","23513","2001","0"],
["2381741","Algeria","84","20223","2001","0"],
["2381741","Algeria","85","17252","2001","0"],
["2381741","Algeria","86","14606","2001","0"],
["2381741","Algeria","87","12265","2001","0"],
["2381741","Algeria","88","10200","2001","0"],
["2381741","Algeria","89","8242","2001","0"],
["2381741","Algeria","90","6368","2001","0"],
["2381741","Algeria","91","4824","2001","0"],
["2381741","Algeria","92","3576","2001","0"],
["2381741","Algeria","93","2581","2001","0"],
["2381741","Algeria","94","1814","2001","0"],
["2381741","Algeria","95","1244","2001","0"],
["2381741","Algeria","96","828","2001","0"],
["2381741","Algeria","97","539","2001","0"],
["2381741","Algeria","98","337","2001","0"],
["2381741","Algeria","99","207","2001","0"],
["2381741","Algeria","100","269","2001","0"],
["82629","Azerbaijan","0","128465","2001","0"],
["82629","Azerbaijan","1","132856","2001","0"],
["82629","Azerbaijan","2","136780","2001","0"],
["82629","Azerbaijan","3","143805","2001","0"],
["82629","Azerbaijan","4","145161","2001","0"],
["82629","Azerbaijan","5","149849","2001","0"],
["82629","Azerbaijan","6","165193","2001","0"],
["82629","Azerbaijan","7","180680","2001","0"],
["82629","Azerbaijan","8","191270","2001","0"],
["82629","Azerbaijan","9","200212","2001","0"],
["82629","Azerbaijan","10","201276","2001","0"],
["82629","Azerbaijan","11","195551","2001","0"],
["82629","Azerbaijan","12","194625","2001","0"],
["82629","Azerbaijan","13","192374","2001","0"],
["82629","Azerbaijan","14","191221","2001","0"],
["82629","Azerbaijan","15","185213","2001","0"],
["82629","Azerbaijan","16","177030","2001","0"],
["82629","Azerbaijan","17","170552","2001","0"],
["82629","Azerbaijan","18","160817","2001","0"],
["82629","Azerbaijan","19","156753","2001","0"],
["82629","Azerbaijan","20","151868","2001","0"],
["82629","Azerbaijan","21","143874","2001","0"],
["82629","Azerbaijan","22","138652","2001","0"],
["82629","Azerbaijan","23","136464","2001","0"],
["82629","Azerbaijan","24","136754","2001","0"],
["82629","Azerbaijan","25","136350","2001","0"],
["82629","Azerbaijan","26","132418","2001","0"],
["82629","Azerbaijan","27","130052","2001","0"],
["82629","Azerbaijan","28","132031","2001","0"],
["82629","Azerbaijan","29","132122","2001","0"],
["82629","Azerbaijan","30","134924","2001","0"],
["82629","Azerbaijan","31","132094","2001","0"],
["82629","Azerbaijan","32","134435","2001","0"],
["82629","Azerbaijan","33","138103","2001","0"],
["82629","Azerbaijan","34","137766","2001","0"],
["82629","Azerbaijan","35","142179","2001","0"],
["82629","Azerbaijan","36","141086","2001","0"],
["82629","Azerbaijan","37","143164","2001","0"],
["82629","Azerbaijan","38","145716","2001","0"],
["82629","Azerbaijan","39","145550","2001","0"],
["82629","Azerbaijan","40","145999","2001","0"],
["82629","Azerbaijan","41","138147","2001","0"],
["82629","Azerbaijan","42","128862","2001","0"],
["82629","Azerbaijan","43","120337","2001","0"],
["82629","Azerbaijan","44","111703","2001","0"],
["82629","Azerbaijan","45","103518","2001","0"],
["82629","Azerbaijan","46","93015","2001","0"],
["82629","Azerbaijan","47","81249","2001","0"],
["82629","Azerbaijan","48","76681","2001","0"],
["82629","Azerbaijan","49","73585","2001","0"],
["82629","Azerbaijan","50","70221","2001","0"],
["82629","Azerbaijan","51","63667","2001","0"],
["82629","Azerbaijan","52","57519","2001","0"],
["82629","Azerbaijan","53","54113","2001","0"],
["82629","Azerbaijan","54","46164","2001","0"],
["82629","Azerbaijan","55","34167","2001","0"],
["82629","Azerbaijan","56","25787","2001","0"],
["82629","Azerbaijan","57","23147","2001","0"],
["82629","Azerbaijan","58","30458","2001","0"],
["82629","Azerbaijan","59","40923","2001","0"],
["82629","Azerbaijan","60","50346","2001","0"],
["82629","Azerbaijan","61","55198","2001","0"],
["82629","Azerbaijan","62","58582","2001","0"],
["82629","Azerbaijan","63","60903","2001","0"],
["82629","Azerbaijan","64","59701","2001","0"],
["82629","Azerbaijan","65","55044","2001","0"],
["82629","Azerbaijan","66","48596","2001","0"],
["82629","Azerbaijan","67","43599","2001","0"],
["82629","Azerbaijan","68","44015","2001","0"],
["82629","Azerbaijan","69","38256","2001","0"],
["82629","Azerbaijan","70","39437","2001","0"],
["82629","Azerbaijan","71","39496","2001","0"],
["82629","Azerbaijan","72","36463","2001","0"],
["82629","Azerbaijan","73","32613","2001","0"],
["82629","Azerbaijan","74","26736","2001","0"],
["82629","Azerbaijan","75","23949","2001","0"],
["82629","Azerbaijan","76","21520","2001","0"],
["82629","Azerbaijan","77","17609","2001","0"],
["82629","Azerbaijan","78","14074","2001","0"],
["82629","Azerbaijan","79","10670","2001","0"],
["82629","Azerbaijan","80","11166","2001","0"],
["82629","Azerbaijan","81","9292","2001","0"],
["82629","Azerbaijan","82","7180","2001","0"],
["82629","Azerbaijan","83","6359","2001","0"],
["82629","Azerbaijan","84","4906","2001","0"],
["82629","Azerbaijan","85","5001","2001","0"],
["82629","Azerbaijan","86","4843","2001","0"],
["82629","Azerbaijan","87","4088","2001","0"],
["82629","Azerbaijan","88","3825","2001","0"],
["82629","Azerbaijan","89","2805","2001","0"],
["82629","Azerbaijan","90","2825","2001","0"],
["82629","Azerbaijan","91","2220","2001","0"],
["82629","Azerbaijan","92","1864","2001","0"],
["82629","Azerbaijan","93","1392","2001","0"],
["82629","Azerbaijan","94","1015","2001","0"],
["82629","Azerbaijan","95","727","2001","0"],
["82629","Azerbaijan","96","508","2001","0"],
["82629","Azerbaijan","97","345","2001","0"],
