[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["443","Antigua and Barbuda","54","775","2007","0"],
["443","Antigua and Barbuda","55","751","2007","0"],
["443","Antigua and Barbuda","56","719","2007","0"],
["443","Antigua and Barbuda","57","670","2007","0"],
["443","Antigua and Barbuda","58","646","2007","0"],
["443","Antigua and Barbuda","59","596","2007","0"],
["443","Antigua and Barbuda","60","555","2007","0"],
["443","Antigua and Barbuda","61","525","2007","0"],
["443","Antigua and Barbuda","62","483","2007","0"],
["443","Antigua and Barbuda","63","455","2007","0"],
["443","Antigua and Barbuda","64","423","2007","0"],
["443","Antigua and Barbuda","65","389","2007","0"],
["443","Antigua and Barbuda","66","380","2007","0"],
["443","Antigua and Barbuda","67","341","2007","0"],
["443","Antigua and Barbuda","68","327","2007","0"],
["443","Antigua and Barbuda","69","315","2007","0"],
["443","Antigua and Barbuda","70","302","2007","0"],
["443","Antigua and Barbuda","71","285","2007","0"],
["443","Antigua and Barbuda","72","275","2007","0"],
["443","Antigua and Barbuda","73","258","2007","0"],
["443","Antigua and Barbuda","74","247","2007","0"],
["443","Antigua and Barbuda","75","229","2007","0"],
["443","Antigua and Barbuda","76","222","2007","0"],
["443","Antigua and Barbuda","77","211","2007","0"],
["443","Antigua and Barbuda","78","191","2007","0"],
["443","Antigua and Barbuda","79","188","2007","0"],
["443","Antigua and Barbuda","80","164","2007","0"],
["443","Antigua and Barbuda","81","160","2007","0"],
["443","Antigua and Barbuda","82","146","2007","0"],
["443","Antigua and Barbuda","83","134","2007","0"],
["443","Antigua and Barbuda","84","126","2007","0"],
["443","Antigua and Barbuda","85","111","2007","0"],
["443","Antigua and Barbuda","86","95","2007","0"],
["443","Antigua and Barbuda","87","77","2007","0"],
["443","Antigua and Barbuda","88","66","2007","0"],
["443","Antigua and Barbuda","89","52","2007","0"],
["443","Antigua and Barbuda","90","41","2007","0"],
["443","Antigua and Barbuda","91","31","2007","0"],
["443","Antigua and Barbuda","92","22","2007","0"],
["443","Antigua and Barbuda","93","20","2007","0"],
["443","Antigua and Barbuda","94","12","2007","0"],
["443","Antigua and Barbuda","95","10","2007","0"],
["443","Antigua and Barbuda","96","8","2007","0"],
["443","Antigua and Barbuda","97","4","2007","0"],
["443","Antigua and Barbuda","98","3","2007","0"],
["443","Antigua and Barbuda","99","2","2007","0"],
["443","Antigua and Barbuda","100","3","2007","0"],
["83600","United Arab Emirates","0","71544","2007","0"],
["83600","United Arab Emirates","1","72439","2007","0"],
["83600","United Arab Emirates","2","72090","2007","0"],
["83600","United Arab Emirates","3","71079","2007","0"],
["83600","United Arab Emirates","4","69153","2007","0"],
["83600","United Arab Emirates","5","66693","2007","0"],
["83600","United Arab Emirates","6","64169","2007","0"],
["83600","United Arab Emirates","7","60540","2007","0"],
["83600","United Arab Emirates","8","57058","2007","0"],
["83600","United Arab Emirates","9","54574","2007","0"],
["83600","United Arab Emirates","10","52926","2007","0"],
["83600","United Arab Emirates","11","51901","2007","0"],
["83600","United Arab Emirates","12","51590","2007","0"],
["83600","United Arab Emirates","13","50492","2007","0"],
["83600","United Arab Emirates","14","48728","2007","0"],
["83600","United Arab Emirates","15","47652","2007","0"],
["83600","United Arab Emirates","16","48122","2007","0"],
["83600","United Arab Emirates","17","50046","2007","0"],
["83600","United Arab Emirates","18","52414","2007","0"],
["83600","United Arab Emirates","19","55735","2007","0"],
["83600","United Arab Emirates","20","60812","2007","0"],
["83600","United Arab Emirates","21","67931","2007","0"],
["83600","United Arab Emirates","22","77084","2007","0"],
["83600","United Arab Emirates","23","87442","2007","0"],
["83600","United Arab Emirates","24","98978","2007","0"],
["83600","United Arab Emirates","25","111382","2007","0"],
["83600","United Arab Emirates","26","123631","2007","0"],
["83600","United Arab Emirates","27","134024","2007","0"],
["83600","United Arab Emirates","28","140931","2007","0"],
["83600","United Arab Emirates","29","143749","2007","0"],
["83600","United Arab Emirates","30","143092","2007","0"],
["83600","United Arab Emirates","31","140124","2007","0"],
["83600","United Arab Emirates","32","135998","2007","0"],
["83600","United Arab Emirates","33","131339","2007","0"],
["83600","United Arab Emirates","34","126462","2007","0"],
["83600","United Arab Emirates","35","121474","2007","0"],
["83600","United Arab Emirates","36","116426","2007","0"],
["83600","United Arab Emirates","37","111269","2007","0"],
["83600","United Arab Emirates","38","105865","2007","0"],
["83600","United Arab Emirates","39","100186","2007","0"],
["83600","United Arab Emirates","40","94270","2007","0"],
["83600","United Arab Emirates","41","88171","2007","0"],
["83600","United Arab Emirates","42","81993","2007","0"],
["83600","United Arab Emirates","43","75903","2007","0"],
["83600","United Arab Emirates","44","69993","2007","0"],
["83600","United Arab Emirates","45","64292","2007","0"],
["83600","United Arab Emirates","46","58792","2007","0"],
["83600","United Arab Emirates","47","53487","2007","0"],
["83600","United Arab Emirates","48","48407","2007","0"],
["83600","United Arab Emirates","49","43572","2007","0"],
["83600","United Arab Emirates","50","39019","2007","0"],
["83600","United Arab Emirates","51","34804","2007","0"],
["83600","United Arab Emirates","52","30968","2007","0"],
["83600","United Arab Emirates","53","27436","2007","0"],
["83600","United Arab Emirates","54","24221","2007","0"],
["83600","United Arab Emirates","55","21282","2007","0"],
["83600","United Arab Emirates","56","18635","2007","0"],
["83600","United Arab Emirates","57","16260","2007","0"],
["83600","United Arab Emirates","58","14164","2007","0"],
["83600","United Arab Emirates","59","12331","2007","0"],
["83600","United Arab Emirates","60","10732","2007","0"],
["83600","United Arab Emirates","61","9279","2007","0"],
["83600","United Arab Emirates","62","7944","2007","0"],
["83600","United Arab Emirates","63","6769","2007","0"],
["83600","United Arab Emirates","64","5754","2007","0"],
["83600","United Arab Emirates","65","4915","2007","0"],
["83600","United Arab Emirates","66","4241","2007","0"],
["83600","United Arab Emirates","67","3686","2007","0"],
["83600","United Arab Emirates","68","3240","2007","0"],
["83600","United Arab Emirates","69","2847","2007","0"],
["83600","United Arab Emirates","70","2526","2007","0"],
["83600","United Arab Emirates","71","2239","2007","0"],
["83600","United Arab Emirates","72","1992","2007","0"],
["83600","United Arab Emirates","73","1780","2007","0"],
["83600","United Arab Emirates","74","1590","2007","0"],
["83600","United Arab Emirates","75","1417","2007","0"],
["83600","United Arab Emirates","76","1277","2007","0"],
["83600","United Arab Emirates","77","1132","2007","0"],
["83600","United Arab Emirates","78","987","2007","0"],
["83600","United Arab Emirates","79","841","2007","0"],
["83600","United Arab Emirates","80","692","2007","0"],
["83600","United Arab Emirates","81","559","2007","0"],
["83600","United Arab Emirates","82","437","2007","0"],
["83600","United Arab Emirates","83","351","2007","0"],
["83600","United Arab Emirates","84","299","2007","0"],
["83600","United Arab Emirates","85","254","2007","0"],
["83600","United Arab Emirates","86","219","2007","0"],
["83600","United Arab Emirates","87","192","2007","0"],
["83600","United Arab Emirates","88","164","2007","0"],
["83600","United Arab Emirates","89","128","2007","0"],
["83600","United Arab Emirates","90","102","2007","0"],
["83600","United Arab Emirates","91","80","2007","0"],
["83600","United Arab Emirates","92","57","2007","0"],
["83600","United Arab Emirates","93","46","2007","0"],
["83600","United Arab Emirates","94","32","2007","0"],
["83600","United Arab Emirates","95","23","2007","0"],
["83600","United Arab Emirates","96","16","2007","0"],
["83600","United Arab Emirates","97","10","2007","0"],
["83600","United Arab Emirates","98","6","2007","0"],
["83600","United Arab Emirates","99","6","2007","0"],
["83600","United Arab Emirates","100","6","2007","0"],
["652230","Afghanistan","0","1001039","2007","0"],
["652230","Afghanistan","1","923751","2007","0"],
["652230","Afghanistan","2","886480","2007","0"],
["652230","Afghanistan","3","852789","2007","0"],
["652230","Afghanistan","4","779026","2007","0"],
["652230","Afghanistan","5","795788","2007","0"],
["652230","Afghanistan","6","884862","2007","0"],
["652230","Afghanistan","7","893591","2007","0"],
["652230","Afghanistan","8","875689","2007","0"],
["652230","Afghanistan","9","844954","2007","0"],
["652230","Afghanistan","10","812973","2007","0"],
["652230","Afghanistan","11","786659","2007","0"],
["652230","Afghanistan","12","758068","2007","0"],
["652230","Afghanistan","13","726774","2007","0"],
["652230","Afghanistan","14","687645","2007","0"],
["652230","Afghanistan","15","667187","2007","0"],
["652230","Afghanistan","16","642926","2007","0"],
["652230","Afghanistan","17","617647","2007","0"],
["652230","Afghanistan","18","590816","2007","0"],
["652230","Afghanistan","19","555784","2007","0"],
["652230","Afghanistan","20","515852","2007","0"],
["652230","Afghanistan","21","488243","2007","0"],
["652230","Afghanistan","22","463152","2007","0"],
["652230","Afghanistan","23","440456","2007","0"],
["652230","Afghanistan","24","409120","2007","0"],
["652230","Afghanistan","25","399630","2007","0"],
["652230","Afghanistan","26","385583","2007","0"],
["652230","Afghanistan","27","388636","2007","0"],
["652230","Afghanistan","28","352319","2007","0"],
["652230","Afghanistan","29","365586","2007","0"],
["652230","Afghanistan","30","356764","2007","0"],
["652230","Afghanistan","31","355817","2007","0"],
["652230","Afghanistan","32","349693","2007","0"],
["652230","Afghanistan","33","330863","2007","0"],
["652230","Afghanistan","34","310975","2007","0"],
["652230","Afghanistan","35","291998","2007","0"],
["652230","Afghanistan","36","286886","2007","0"],
["652230","Afghanistan","37","282517","2007","0"],
["652230","Afghanistan","38","270037","2007","0"],
["652230","Afghanistan","39","256542","2007","0"],
["652230","Afghanistan","40","242457","2007","0"],
["652230","Afghanistan","41","238612","2007","0"],
["652230","Afghanistan","42","234448","2007","0"],
["652230","Afghanistan","43","222468","2007","0"],
["652230","Afghanistan","44","209976","2007","0"],
["652230","Afghanistan","45","197476","2007","0"],
["652230","Afghanistan","46","194401","2007","0"],
["652230","Afghanistan","47","191162","2007","0"],
["652230","Afghanistan","48","181111","2007","0"],
["652230","Afghanistan","49","170163","2007","0"],
["652230","Afghanistan","50","159054","2007","0"],
["652230","Afghanistan","51","156126","2007","0"],
["652230","Afghanistan","52","153192","2007","0"],
["652230","Afghanistan","53","144342","2007","0"],
["652230","Afghanistan","54","134830","2007","0"],
["652230","Afghanistan","55","125379","2007","0"],
["652230","Afghanistan","56","122523","2007","0"],
["652230","Afghanistan","57","119597","2007","0"],
["652230","Afghanistan","58","111952","2007","0"],
["652230","Afghanistan","59","103701","2007","0"],
["652230","Afghanistan","60","95433","2007","0"],
["652230","Afghanistan","61","92542","2007","0"],
["652230","Afghanistan","62","89541","2007","0"],
["652230","Afghanistan","63","82825","2007","0"],
["652230","Afghanistan","64","75658","2007","0"],
["652230","Afghanistan","65","68615","2007","0"],
["652230","Afghanistan","66","65601","2007","0"],
["652230","Afghanistan","67","62574","2007","0"],
["652230","Afghanistan","68","56900","2007","0"],
["652230","Afghanistan","69","50862","2007","0"],
["652230","Afghanistan","70","44885","2007","0"],
["652230","Afghanistan","71","42136","2007","0"],
["652230","Afghanistan","72","39529","2007","0"],
["652230","Afghanistan","73","35011","2007","0"],
["652230","Afghanistan","74","30279","2007","0"],
["652230","Afghanistan","75","25680","2007","0"],
["652230","Afghanistan","76","23273","2007","0"],
["652230","Afghanistan","77","21061","2007","0"],
["652230","Afghanistan","78","17786","2007","0"],
["652230","Afghanistan","79","14492","2007","0"],
["652230","Afghanistan","80","11423","2007","0"],
["652230","Afghanistan","81","9787","2007","0"],
["652230","Afghanistan","82","8382","2007","0"],
["652230","Afghanistan","83","6557","2007","0"],
["652230","Afghanistan","84","4902","2007","0"],
["652230","Afghanistan","85","3637","2007","0"],
["652230","Afghanistan","86","2883","2007","0"],
["652230","Afghanistan","87","2242","2007","0"],
["652230","Afghanistan","88","1641","2007","0"],
["652230","Afghanistan","89","1076","2007","0"],
["652230","Afghanistan","90","575","2007","0"],
["652230","Afghanistan","91","411","2007","0"],
["652230","Afghanistan","92","326","2007","0"],
["652230","Afghanistan","93","198","2007","0"],
["652230","Afghanistan","94","115","2007","0"],
["652230","Afghanistan","95","66","2007","0"],
["652230","Afghanistan","96","43","2007","0"],
["652230","Afghanistan","97","25","2007","0"],
["652230","Afghanistan","98","14","2007","0"],
["652230","Afghanistan","99","6","2007","0"],
["652230","Afghanistan","100","4","2007","0"],
["2381741","Algeria","0","742580","2007","0"],
["2381741","Algeria","1","698744","2007","0"],
["2381741","Algeria","2","659727","2007","0"],
["2381741","Algeria","3","631841","2007","0"],
["2381741","Algeria","4","605006","2007","0"],
["2381741","Algeria","5","588183","2007","0"],
["2381741","Algeria","6","573083","2007","0"],
["2381741","Algeria","7","560443","2007","0"],
["2381741","Algeria","8","568548","2007","0"],
["2381741","Algeria","9","596238","2007","0"],
["2381741","Algeria","10","617215","2007","0"],
["2381741","Algeria","11","643860","2007","0"],
["2381741","Algeria","12","701896","2007","0"],
["2381741","Algeria","13","730253","2007","0"],
["2381741","Algeria","14","740373","2007","0"],
["2381741","Algeria","15","740891","2007","0"],
["2381741","Algeria","16","728272","2007","0"],
["2381741","Algeria","17","718370","2007","0"],
["2381741","Algeria","18","731513","2007","0"],
["2381741","Algeria","19","750504","2007","0"],
["2381741","Algeria","20","751670","2007","0"],
["2381741","Algeria","21","744116","2007","0"],
["2381741","Algeria","22","738362","2007","0"],
["2381741","Algeria","23","735408","2007","0"],
["2381741","Algeria","24","732151","2007","0"],
["2381741","Algeria","25","725545","2007","0"],
["2381741","Algeria","26","713358","2007","0"],
["2381741","Algeria","27","695496","2007","0"],
["2381741","Algeria","28","671277","2007","0"],
["2381741","Algeria","29","641491","2007","0"],
["2381741","Algeria","30","609777","2007","0"],
["2381741","Algeria","31","579250","2007","0"],
["2381741","Algeria","32","553769","2007","0"],
["2381741","Algeria","33","535376","2007","0"],
["2381741","Algeria","34","522181","2007","0"],
["2381741","Algeria","35","510350","2007","0"],
["2381741","Algeria","36","497544","2007","0"],
["2381741","Algeria","37","484177","2007","0"],
["2381741","Algeria","38","469392","2007","0"],
["2381741","Algeria","39","453704","2007","0"],
["2381741","Algeria","40","438184","2007","0"],
["2381741","Algeria","41","423669","2007","0"],
["2381741","Algeria","42","409395","2007","0"],
["2381741","Algeria","43","395364","2007","0"],
["2381741","Algeria","44","381543","2007","0"],
["2381741","Algeria","45","367928","2007","0"],
["2381741","Algeria","46","353900","2007","0"],
["2381741","Algeria","47","338893","2007","0"],
["2381741","Algeria","48","322389","2007","0"],
["2381741","Algeria","49","305056","2007","0"],
["2381741","Algeria","50","287320","2007","0"],
["2381741","Algeria","51","270464","2007","0"],
["2381741","Algeria","52","255362","2007","0"],
["2381741","Algeria","53","242573","2007","0"],
["2381741","Algeria","54","231478","2007","0"],
["2381741","Algeria","55","221287","2007","0"],
["2381741","Algeria","56","210886","2007","0"],
["2381741","Algeria","57","199502","2007","0"],
["2381741","Algeria","58","186341","2007","0"],
["2381741","Algeria","59","172286","2007","0"],
["2381741","Algeria","60","158269","2007","0"],
["2381741","Algeria","61","145590","2007","0"],
["2381741","Algeria","62","134884","2007","0"],
["2381741","Algeria","63","126630","2007","0"],
["2381741","Algeria","64","120470","2007","0"],
["2381741","Algeria","65","114876","2007","0"],
["2381741","Algeria","66","109663","2007","0"],
["2381741","Algeria","67","105841","2007","0"],
["2381741","Algeria","68","103304","2007","0"],
["2381741","Algeria","69","101446","2007","0"],
["2381741","Algeria","70","100022","2007","0"],
["2381741","Algeria","71","98164","2007","0"],
["2381741","Algeria","72","95074","2007","0"],
["2381741","Algeria","73","90201","2007","0"],
["2381741","Algeria","74","84066","2007","0"],
["2381741","Algeria","75","77750","2007","0"],
["2381741","Algeria","76","71647","2007","0"],
["2381741","Algeria","77","65296","2007","0"],
["2381741","Algeria","78","58626","2007","0"],
["2381741","Algeria","79","51930","2007","0"],
["2381741","Algeria","80","45272","2007","0"],
["2381741","Algeria","81","39075","2007","0"],
["2381741","Algeria","82","33689","2007","0"],
["2381741","Algeria","83","29147","2007","0"],
["2381741","Algeria","84","25235","2007","0"],
["2381741","Algeria","85","21689","2007","0"],
["2381741","Algeria","86","18385","2007","0"],
["2381741","Algeria","87","15393","2007","0"],
["2381741","Algeria","88","12660","2007","0"],
["2381741","Algeria","89","10230","2007","0"],
["2381741","Algeria","90","8139","2007","0"],
["2381741","Algeria","91","6382","2007","0"],
["2381741","Algeria","92","4939","2007","0"],
["2381741","Algeria","93","3770","2007","0"],
["2381741","Algeria","94","2830","2007","0"],
["2381741","Algeria","95","2053","2007","0"],
["2381741","Algeria","96","1418","2007","0"],
["2381741","Algeria","97","964","2007","0"],
["2381741","Algeria","98","636","2007","0"],
["2381741","Algeria","99","407","2007","0"],
["2381741","Algeria","100","584","2007","0"],
["82629","Azerbaijan","0","158973","2007","0"],
["82629","Azerbaijan","1","154961","2007","0"],
["82629","Azerbaijan","2","147041","2007","0"],
["82629","Azerbaijan","3","132578","2007","0"],
["82629","Azerbaijan","4","121934","2007","0"],
["82629","Azerbaijan","5","121053","2007","0"],
["82629","Azerbaijan","6","125759","2007","0"],
["82629","Azerbaijan","7","131180","2007","0"],
["82629","Azerbaijan","8","135602","2007","0"],
["82629","Azerbaijan","9","142843","2007","0"],
["82629","Azerbaijan","10","144358","2007","0"],
["82629","Azerbaijan","11","149148","2007","0"],
["82629","Azerbaijan","12","164537","2007","0"],
["82629","Azerbaijan","13","180026","2007","0"],
["82629","Azerbaijan","14","190605","2007","0"],
["82629","Azerbaijan","15","199545","2007","0"],
["82629","Azerbaijan","16","200613","2007","0"],
["82629","Azerbaijan","17","194886","2007","0"],
["82629","Azerbaijan","18","193899","2007","0"],
["82629","Azerbaijan","19","191581","2007","0"],
["82629","Azerbaijan","20","190365","2007","0"],
["82629","Azerbaijan","21","184313","2007","0"],
["82629","Azerbaijan","22","176087","2007","0"],
["82629","Azerbaijan","23","169576","2007","0"],
["82629","Azerbaijan","24","159826","2007","0"],
["82629","Azerbaijan","25","155721","2007","0"],
["82629","Azerbaijan","26","150801","2007","0"],
["82629","Azerbaijan","27","142792","2007","0"],
["82629","Azerbaijan","28","137567","2007","0"],
["82629","Azerbaijan","29","135352","2007","0"],
["82629","Azerbaijan","30","135572","2007","0"],
["82629","Azerbaijan","31","135082","2007","0"],
["82629","Azerbaijan","32","131105","2007","0"],
["82629","Azerbaijan","33","128703","2007","0"],
["82629","Azerbaijan","34","130595","2007","0"],
["82629","Azerbaijan","35","130611","2007","0"],
["82629","Azerbaijan","36","133321","2007","0"],
["82629","Azerbaijan","37","130465","2007","0"],
["82629","Azerbaijan","38","132692","2007","0"],
["82629","Azerbaijan","39","136201","2007","0"],
["82629","Azerbaijan","40","135785","2007","0"],
["82629","Azerbaijan","41","140027","2007","0"],
["82629","Azerbaijan","42","138807","2007","0"],
["82629","Azerbaijan","43","140668","2007","0"],
["82629","Azerbaijan","44","142976","2007","0"],
["82629","Azerbaijan","45","142579","2007","0"],
["82629","Azerbaijan","46","142748","2007","0"],
["82629","Azerbaijan","47","134766","2007","0"],
["82629","Azerbaijan","48","125399","2007","0"],
["82629","Azerbaijan","49","116803","2007","0"],
["82629","Azerbaijan","50","108124","2007","0"],
["82629","Azerbaijan","51","99877","2007","0"],
["82629","Azerbaijan","52","89415","2007","0"],
["82629","Azerbaijan","53","77814","2007","0"],
["82629","Azerbaijan","54","73144","2007","0"],
["82629","Azerbaijan","55","69835","2007","0"],
["82629","Azerbaijan","56","66265","2007","0"],
["82629","Azerbaijan","57","59734","2007","0"],
["82629","Azerbaijan","58","53616","2007","0"],
["82629","Azerbaijan","59","50084","2007","0"],
["82629","Azerbaijan","60","42389","2007","0"],
["82629","Azerbaijan","61","31110","2007","0"],
["82629","Azerbaijan","62","23251","2007","0"],
["82629","Azerbaijan","63","20652","2007","0"],
["82629","Azerbaijan","64","26920","2007","0"],
["82629","Azerbaijan","65","35757","2007","0"],
["82629","Azerbaijan","66","43421","2007","0"],
["82629","Azerbaijan","67","46969","2007","0"],
["82629","Azerbaijan","68","49163","2007","0"],
["82629","Azerbaijan","69","50277","2007","0"],
["82629","Azerbaijan","70","48544","2007","0"],
["82629","Azerbaijan","71","44215","2007","0"],
["82629","Azerbaijan","72","38486","2007","0"],
["82629","Azerbaijan","73","34098","2007","0"],
["82629","Azerbaijan","74","34049","2007","0"],
["82629","Azerbaijan","75","29162","2007","0"],
["82629","Azerbaijan","76","29518","2007","0"],
["82629","Azerbaijan","77","28783","2007","0"],
["82629","Azerbaijan","78","25817","2007","0"],
["82629","Azerbaijan","79","22379","2007","0"],
["82629","Azerbaijan","80","17647","2007","0"],
["82629","Azerbaijan","81","15171","2007","0"],
["82629","Azerbaijan","82","13068","2007","0"],
["82629","Azerbaijan","83","10206","2007","0"],
["82629","Azerbaijan","84","7728","2007","0"],
["82629","Azerbaijan","85","5490","2007","0"],
["82629","Azerbaijan","86","5443","2007","0"],
["82629","Azerbaijan","87","4244","2007","0"],
["82629","Azerbaijan","88","3046","2007","0"],
["82629","Azerbaijan","89","2505","2007","0"],
["82629","Azerbaijan","90","1765","2007","0"],
["82629","Azerbaijan","91","1647","2007","0"],
["82629","Azerbaijan","92","1452","2007","0"],
["82629","Azerbaijan","93","1102","2007","0"],
["82629","Azerbaijan","94","930","2007","0"],
["82629","Azerbaijan","95","607","2007","0"],
["82629","Azerbaijan","96","549","2007","0"],
["82629","Azerbaijan","97","382","2007","0"],
