[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["443","Antigua and Barbuda","4","1448","1997","0"],
["443","Antigua and Barbuda","5","1452","1997","0"],
["443","Antigua and Barbuda","6","1381","1997","0"],
["443","Antigua and Barbuda","7","1356","1997","0"],
["443","Antigua and Barbuda","8","1351","1997","0"],
["443","Antigua and Barbuda","9","1346","1997","0"],
["443","Antigua and Barbuda","10","1339","1997","0"],
["443","Antigua and Barbuda","11","1336","1997","0"],
["443","Antigua and Barbuda","12","1326","1997","0"],
["443","Antigua and Barbuda","13","1300","1997","0"],
["443","Antigua and Barbuda","14","1293","1997","0"],
["443","Antigua and Barbuda","15","1278","1997","0"],
["443","Antigua and Barbuda","16","1266","1997","0"],
["443","Antigua and Barbuda","17","1259","1997","0"],
["443","Antigua and Barbuda","18","1250","1997","0"],
["443","Antigua and Barbuda","19","1225","1997","0"],
["443","Antigua and Barbuda","20","1210","1997","0"],
["443","Antigua and Barbuda","21","1187","1997","0"],
["443","Antigua and Barbuda","22","1162","1997","0"],
["443","Antigua and Barbuda","23","1156","1997","0"],
["443","Antigua and Barbuda","24","1172","1997","0"],
["443","Antigua and Barbuda","25","1212","1997","0"],
["443","Antigua and Barbuda","26","1249","1997","0"],
["443","Antigua and Barbuda","27","1284","1997","0"],
["443","Antigua and Barbuda","28","1300","1997","0"],
["443","Antigua and Barbuda","29","1309","1997","0"],
["443","Antigua and Barbuda","30","1295","1997","0"],
["443","Antigua and Barbuda","31","1276","1997","0"],
["443","Antigua and Barbuda","32","1261","1997","0"],
["443","Antigua and Barbuda","33","1240","1997","0"],
["443","Antigua and Barbuda","34","1214","1997","0"],
["443","Antigua and Barbuda","35","1185","1997","0"],
["443","Antigua and Barbuda","36","1156","1997","0"],
["443","Antigua and Barbuda","37","1129","1997","0"],
["443","Antigua and Barbuda","38","1095","1997","0"],
["443","Antigua and Barbuda","39","1052","1997","0"],
["443","Antigua and Barbuda","40","991","1997","0"],
["443","Antigua and Barbuda","41","938","1997","0"],
["443","Antigua and Barbuda","42","888","1997","0"],
["443","Antigua and Barbuda","43","843","1997","0"],
["443","Antigua and Barbuda","44","804","1997","0"],
["443","Antigua and Barbuda","45","788","1997","0"],
["443","Antigua and Barbuda","46","757","1997","0"],
["443","Antigua and Barbuda","47","718","1997","0"],
["443","Antigua and Barbuda","48","694","1997","0"],
["443","Antigua and Barbuda","49","653","1997","0"],
["443","Antigua and Barbuda","50","613","1997","0"],
["443","Antigua and Barbuda","51","579","1997","0"],
["443","Antigua and Barbuda","52","540","1997","0"],
["443","Antigua and Barbuda","53","511","1997","0"],
["443","Antigua and Barbuda","54","477","1997","0"],
["443","Antigua and Barbuda","55","449","1997","0"],
["443","Antigua and Barbuda","56","430","1997","0"],
["443","Antigua and Barbuda","57","399","1997","0"],
["443","Antigua and Barbuda","58","384","1997","0"],
["443","Antigua and Barbuda","59","371","1997","0"],
["443","Antigua and Barbuda","60","364","1997","0"],
["443","Antigua and Barbuda","61","354","1997","0"],
["443","Antigua and Barbuda","62","349","1997","0"],
["443","Antigua and Barbuda","63","341","1997","0"],
["443","Antigua and Barbuda","64","335","1997","0"],
["443","Antigua and Barbuda","65","327","1997","0"],
["443","Antigua and Barbuda","66","326","1997","0"],
["443","Antigua and Barbuda","67","321","1997","0"],
["443","Antigua and Barbuda","68","312","1997","0"],
["443","Antigua and Barbuda","69","314","1997","0"],
["443","Antigua and Barbuda","70","299","1997","0"],
["443","Antigua and Barbuda","71","294","1997","0"],
["443","Antigua and Barbuda","72","288","1997","0"],
["443","Antigua and Barbuda","73","278","1997","0"],
["443","Antigua and Barbuda","74","268","1997","0"],
["443","Antigua and Barbuda","75","256","1997","0"],
["443","Antigua and Barbuda","76","243","1997","0"],
["443","Antigua and Barbuda","77","221","1997","0"],
["443","Antigua and Barbuda","78","209","1997","0"],
["443","Antigua and Barbuda","79","190","1997","0"],
["443","Antigua and Barbuda","80","172","1997","0"],
["443","Antigua and Barbuda","81","155","1997","0"],
["443","Antigua and Barbuda","82","140","1997","0"],
["443","Antigua and Barbuda","83","125","1997","0"],
["443","Antigua and Barbuda","84","109","1997","0"],
["443","Antigua and Barbuda","85","95","1997","0"],
["443","Antigua and Barbuda","86","80","1997","0"],
["443","Antigua and Barbuda","87","65","1997","0"],
["443","Antigua and Barbuda","88","57","1997","0"],
["443","Antigua and Barbuda","89","45","1997","0"],
["443","Antigua and Barbuda","90","36","1997","0"],
["443","Antigua and Barbuda","91","25","1997","0"],
["443","Antigua and Barbuda","92","20","1997","0"],
["443","Antigua and Barbuda","93","15","1997","0"],
["443","Antigua and Barbuda","94","12","1997","0"],
["443","Antigua and Barbuda","95","6","1997","0"],
["443","Antigua and Barbuda","96","5","1997","0"],
["443","Antigua and Barbuda","97","3","1997","0"],
["443","Antigua and Barbuda","98","1","1997","0"],
["443","Antigua and Barbuda","99","2","1997","0"],
["443","Antigua and Barbuda","100","2","1997","0"],
["83600","United Arab Emirates","0","47317","1997","0"],
["83600","United Arab Emirates","1","50309","1997","0"],
["83600","United Arab Emirates","2","53660","1997","0"],
["83600","United Arab Emirates","3","54530","1997","0"],
["83600","United Arab Emirates","4","53342","1997","0"],
["83600","United Arab Emirates","5","52150","1997","0"],
["83600","United Arab Emirates","6","51609","1997","0"],
["83600","United Arab Emirates","7","51190","1997","0"],
["83600","United Arab Emirates","8","49283","1997","0"],
["83600","United Arab Emirates","9","46424","1997","0"],
["83600","United Arab Emirates","10","43382","1997","0"],
["83600","United Arab Emirates","11","40661","1997","0"],
["83600","United Arab Emirates","12","38408","1997","0"],
["83600","United Arab Emirates","13","35887","1997","0"],
["83600","United Arab Emirates","14","33479","1997","0"],
["83600","United Arab Emirates","15","31465","1997","0"],
["83600","United Arab Emirates","16","30109","1997","0"],
["83600","United Arab Emirates","17","29654","1997","0"],
["83600","United Arab Emirates","18","30309","1997","0"],
["83600","United Arab Emirates","19","32221","1997","0"],
["83600","United Arab Emirates","20","35426","1997","0"],
["83600","United Arab Emirates","21","39825","1997","0"],
["83600","United Arab Emirates","22","45310","1997","0"],
["83600","United Arab Emirates","23","51626","1997","0"],
["83600","United Arab Emirates","24","58530","1997","0"],
["83600","United Arab Emirates","25","65760","1997","0"],
["83600","United Arab Emirates","26","72914","1997","0"],
["83600","United Arab Emirates","27","78919","1997","0"],
["83600","United Arab Emirates","28","82558","1997","0"],
["83600","United Arab Emirates","29","83514","1997","0"],
["83600","United Arab Emirates","30","82446","1997","0"],
["83600","United Arab Emirates","31","80028","1997","0"],
["83600","United Arab Emirates","32","77265","1997","0"],
["83600","United Arab Emirates","33","74768","1997","0"],
["83600","United Arab Emirates","34","72603","1997","0"],
["83600","United Arab Emirates","35","70454","1997","0"],
["83600","United Arab Emirates","36","68082","1997","0"],
["83600","United Arab Emirates","37","65369","1997","0"],
["83600","United Arab Emirates","38","62349","1997","0"],
["83600","United Arab Emirates","39","59039","1997","0"],
["83600","United Arab Emirates","40","55522","1997","0"],
["83600","United Arab Emirates","41","51940","1997","0"],
["83600","United Arab Emirates","42","48368","1997","0"],
["83600","United Arab Emirates","43","44724","1997","0"],
["83600","United Arab Emirates","44","41045","1997","0"],
["83600","United Arab Emirates","45","37363","1997","0"],
["83600","United Arab Emirates","46","33747","1997","0"],
["83600","United Arab Emirates","47","30264","1997","0"],
["83600","United Arab Emirates","48","26994","1997","0"],
["83600","United Arab Emirates","49","24006","1997","0"],
["83600","United Arab Emirates","50","21303","1997","0"],
["83600","United Arab Emirates","51","18823","1997","0"],
["83600","United Arab Emirates","52","16521","1997","0"],
["83600","United Arab Emirates","53","14472","1997","0"],
["83600","United Arab Emirates","54","12672","1997","0"],
["83600","United Arab Emirates","55","11091","1997","0"],
["83600","United Arab Emirates","56","9730","1997","0"],
["83600","United Arab Emirates","57","8527","1997","0"],
["83600","United Arab Emirates","58","7469","1997","0"],
["83600","United Arab Emirates","59","6533","1997","0"],
["83600","United Arab Emirates","60","5697","1997","0"],
["83600","United Arab Emirates","61","4949","1997","0"],
["83600","United Arab Emirates","62","4288","1997","0"],
["83600","United Arab Emirates","63","3704","1997","0"],
["83600","United Arab Emirates","64","3199","1997","0"],
["83600","United Arab Emirates","65","2768","1997","0"],
["83600","United Arab Emirates","66","2437","1997","0"],
["83600","United Arab Emirates","67","2140","1997","0"],
["83600","United Arab Emirates","68","1885","1997","0"],
["83600","United Arab Emirates","69","1629","1997","0"],
["83600","United Arab Emirates","70","1388","1997","0"],
["83600","United Arab Emirates","71","1159","1997","0"],
["83600","United Arab Emirates","72","963","1997","0"],
["83600","United Arab Emirates","73","812","1997","0"],
["83600","United Arab Emirates","74","726","1997","0"],
["83600","United Arab Emirates","75","661","1997","0"],
["83600","United Arab Emirates","76","616","1997","0"],
["83600","United Arab Emirates","77","573","1997","0"],
["83600","United Arab Emirates","78","533","1997","0"],
["83600","United Arab Emirates","79","473","1997","0"],
["83600","United Arab Emirates","80","415","1997","0"],
["83600","United Arab Emirates","81","359","1997","0"],
["83600","United Arab Emirates","82","311","1997","0"],
["83600","United Arab Emirates","83","268","1997","0"],
["83600","United Arab Emirates","84","229","1997","0"],
["83600","United Arab Emirates","85","194","1997","0"],
["83600","United Arab Emirates","86","156","1997","0"],
["83600","United Arab Emirates","87","126","1997","0"],
["83600","United Arab Emirates","88","101","1997","0"],
["83600","United Arab Emirates","89","78","1997","0"],
["83600","United Arab Emirates","90","59","1997","0"],
["83600","United Arab Emirates","91","47","1997","0"],
["83600","United Arab Emirates","92","34","1997","0"],
["83600","United Arab Emirates","93","22","1997","0"],
["83600","United Arab Emirates","94","18","1997","0"],
["83600","United Arab Emirates","95","8","1997","0"],
["83600","United Arab Emirates","96","8","1997","0"],
["83600","United Arab Emirates","97","4","1997","0"],
["83600","United Arab Emirates","98","3","1997","0"],
["83600","United Arab Emirates","99","1","1997","0"],
["83600","United Arab Emirates","100","3","1997","0"],
["652230","Afghanistan","0","969978","1997","0"],
["652230","Afghanistan","1","867470","1997","0"],
["652230","Afghanistan","2","806933","1997","0"],
["652230","Afghanistan","3","762423","1997","0"],
["652230","Afghanistan","4","716701","1997","0"],
["652230","Afghanistan","5","695497","1997","0"],
["652230","Afghanistan","6","668284","1997","0"],
["652230","Afghanistan","7","638861","1997","0"],
["652230","Afghanistan","8","611176","1997","0"],
["652230","Afghanistan","9","576951","1997","0"],
["652230","Afghanistan","10","539078","1997","0"],
["652230","Afghanistan","11","511200","1997","0"],
["652230","Afghanistan","12","484174","1997","0"],
["652230","Afghanistan","13","461315","1997","0"],
["652230","Afghanistan","14","430768","1997","0"],
["652230","Afghanistan","15","424365","1997","0"],
["652230","Afghanistan","16","410165","1997","0"],
["652230","Afghanistan","17","412326","1997","0"],
["652230","Afghanistan","18","373894","1997","0"],
["652230","Afghanistan","19","390086","1997","0"],
["652230","Afghanistan","20","383883","1997","0"],
["652230","Afghanistan","21","383130","1997","0"],
["652230","Afghanistan","22","374979","1997","0"],
["652230","Afghanistan","23","354806","1997","0"],
["652230","Afghanistan","24","334959","1997","0"],
["652230","Afghanistan","25","317414","1997","0"],
["652230","Afghanistan","26","312084","1997","0"],
["652230","Afghanistan","27","305937","1997","0"],
["652230","Afghanistan","28","292681","1997","0"],
["652230","Afghanistan","29","279574","1997","0"],
["652230","Afghanistan","30","266930","1997","0"],
["652230","Afghanistan","31","263080","1997","0"],
["652230","Afghanistan","32","257464","1997","0"],
["652230","Afghanistan","33","244701","1997","0"],
["652230","Afghanistan","34","232367","1997","0"],
["652230","Afghanistan","35","220793","1997","0"],
["652230","Afghanistan","36","217829","1997","0"],
["652230","Afghanistan","37","213598","1997","0"],
["652230","Afghanistan","38","202801","1997","0"],
["652230","Afghanistan","39","192034","1997","0"],
["652230","Afghanistan","40","181981","1997","0"],
["652230","Afghanistan","41","179390","1997","0"],
["652230","Afghanistan","42","175762","1997","0"],
["652230","Afghanistan","43","166495","1997","0"],
["652230","Afghanistan","44","157262","1997","0"],
["652230","Afghanistan","45","148727","1997","0"],
["652230","Afghanistan","46","146457","1997","0"],
["652230","Afghanistan","47","143284","1997","0"],
["652230","Afghanistan","48","135344","1997","0"],
["652230","Afghanistan","49","127362","1997","0"],
["652230","Afghanistan","50","119841","1997","0"],
["652230","Afghanistan","51","117774","1997","0"],
["652230","Afghanistan","52","114895","1997","0"],
["652230","Afghanistan","53","107943","1997","0"],
["652230","Afghanistan","54","100993","1997","0"],
["652230","Afghanistan","55","94490","1997","0"],
["652230","Afghanistan","56","92315","1997","0"],
["652230","Afghanistan","57","89494","1997","0"],
["652230","Afghanistan","58","83374","1997","0"],
["652230","Afghanistan","59","77274","1997","0"],
["652230","Afghanistan","60","71532","1997","0"],
["652230","Afghanistan","61","69443","1997","0"],
["652230","Afghanistan","62","66839","1997","0"],
["652230","Afghanistan","63","61529","1997","0"],
["652230","Afghanistan","64","56178","1997","0"],
["652230","Afghanistan","65","51073","1997","0"],
["652230","Afghanistan","66","48907","1997","0"],
["652230","Afghanistan","67","46481","1997","0"],
["652230","Afghanistan","68","41939","1997","0"],
["652230","Afghanistan","69","37413","1997","0"],
["652230","Afghanistan","70","33129","1997","0"],
["652230","Afghanistan","71","31254","1997","0"],
["652230","Afghanistan","72","29204","1997","0"],
["652230","Afghanistan","73","25561","1997","0"],
["652230","Afghanistan","74","22007","1997","0"],
["652230","Afghanistan","75","18692","1997","0"],
["652230","Afghanistan","76","17156","1997","0"],
["652230","Afghanistan","77","15517","1997","0"],
["652230","Afghanistan","78","12894","1997","0"],
["652230","Afghanistan","79","10448","1997","0"],
["652230","Afghanistan","80","8286","1997","0"],
["652230","Afghanistan","81","7212","1997","0"],
["652230","Afghanistan","82","6165","1997","0"],
["652230","Afghanistan","83","4741","1997","0"],
["652230","Afghanistan","84","3530","1997","0"],
["652230","Afghanistan","85","2569","1997","0"],
["652230","Afghanistan","86","2117","1997","0"],
["652230","Afghanistan","87","1714","1997","0"],
["652230","Afghanistan","88","1138","1997","0"],
["652230","Afghanistan","89","666","1997","0"],
["652230","Afghanistan","90","305","1997","0"],
["652230","Afghanistan","91","207","1997","0"],
["652230","Afghanistan","92","156","1997","0"],
["652230","Afghanistan","93","88","1997","0"],
["652230","Afghanistan","94","48","1997","0"],
["652230","Afghanistan","95","30","1997","0"],
["652230","Afghanistan","96","20","1997","0"],
["652230","Afghanistan","97","11","1997","0"],
["652230","Afghanistan","98","6","1997","0"],
["652230","Afghanistan","99","2","1997","0"],
["652230","Afghanistan","100","4","1997","0"],
["2381741","Algeria","0","631109","1997","0"],
["2381741","Algeria","1","653148","1997","0"],
["2381741","Algeria","2","710064","1997","0"],
["2381741","Algeria","3","737879","1997","0"],
["2381741","Algeria","4","747455","1997","0"],
["2381741","Algeria","5","747713","1997","0"],
["2381741","Algeria","6","735071","1997","0"],
["2381741","Algeria","7","724962","1997","0"],
["2381741","Algeria","8","738366","1997","0"],
["2381741","Algeria","9","757665","1997","0"],
["2381741","Algeria","10","759588","1997","0"],
["2381741","Algeria","11","753268","1997","0"],
["2381741","Algeria","12","748360","1997","0"],
["2381741","Algeria","13","746629","1997","0"],
["2381741","Algeria","14","744511","1997","0"],
["2381741","Algeria","15","739125","1997","0"],
["2381741","Algeria","16","728292","1997","0"],
["2381741","Algeria","17","711366","1997","0"],
["2381741","Algeria","18","688360","1997","0"],
["2381741","Algeria","19","659951","1997","0"],
["2381741","Algeria","20","628947","1997","0"],
["2381741","Algeria","21","598708","1997","0"],
["2381741","Algeria","22","573071","1997","0"],
["2381741","Algeria","23","554505","1997","0"],
["2381741","Algeria","24","541181","1997","0"],
["2381741","Algeria","25","528966","1997","0"],
["2381741","Algeria","26","515620","1997","0"],
["2381741","Algeria","27","501756","1997","0"],
["2381741","Algeria","28","486492","1997","0"],
["2381741","Algeria","29","470234","1997","0"],
["2381741","Algeria","30","453982","1997","0"],
["2381741","Algeria","31","438577","1997","0"],
["2381741","Algeria","32","423505","1997","0"],
["2381741","Algeria","33","408931","1997","0"],
["2381741","Algeria","34","394486","1997","0"],
["2381741","Algeria","35","380506","1997","0"],
["2381741","Algeria","36","366448","1997","0"],
["2381741","Algeria","37","351367","1997","0"],
["2381741","Algeria","38","334982","1997","0"],
["2381741","Algeria","39","317652","1997","0"],
["2381741","Algeria","40","299921","1997","0"],
["2381741","Algeria","41","283046","1997","0"],
["2381741","Algeria","42","267892","1997","0"],
["2381741","Algeria","43","255232","1997","0"],
["2381741","Algeria","44","244285","1997","0"],
["2381741","Algeria","45","234361","1997","0"],
["2381741","Algeria","46","224283","1997","0"],
["2381741","Algeria","47","213093","1997","0"],
["2381741","Algeria","48","200125","1997","0"],
["2381741","Algeria","49","186112","1997","0"],
["2381741","Algeria","50","172168","1997","0"],
["2381741","Algeria","51","159771","1997","0"],
["2381741","Algeria","52","149396","1997","0"],
["2381741","Algeria","53","141722","1997","0"],
["2381741","Algeria","54","136168","1997","0"],
["2381741","Algeria","55","131155","1997","0"],
["2381741","Algeria","56","126557","1997","0"],
["2381741","Algeria","57","123464","1997","0"],
["2381741","Algeria","58","122021","1997","0"],
["2381741","Algeria","59","121593","1997","0"],
["2381741","Algeria","60","121823","1997","0"],
["2381741","Algeria","61","121712","1997","0"],
["2381741","Algeria","62","120191","1997","0"],
["2381741","Algeria","63","116646","1997","0"],
["2381741","Algeria","64","111507","1997","0"],
["2381741","Algeria","65","106114","1997","0"],
["2381741","Algeria","66","100909","1997","0"],
["2381741","Algeria","67","95131","1997","0"],
["2381741","Algeria","68","88756","1997","0"],
["2381741","Algeria","69","82033","1997","0"],
["2381741","Algeria","70","75023","1997","0"],
["2381741","Algeria","71","68310","1997","0"],
["2381741","Algeria","72","62412","1997","0"],
["2381741","Algeria","73","57623","1997","0"],
["2381741","Algeria","74","53593","1997","0"],
["2381741","Algeria","75","49832","1997","0"],
["2381741","Algeria","76","46037","1997","0"],
["2381741","Algeria","77","42305","1997","0"],
["2381741","Algeria","78","38562","1997","0"],
["2381741","Algeria","79","34862","1997","0"],
["2381741","Algeria","80","31256","1997","0"],
["2381741","Algeria","81","27876","1997","0"],
["2381741","Algeria","82","24756","1997","0"],
["2381741","Algeria","83","21894","1997","0"],
["2381741","Algeria","84","19249","1997","0"],
["2381741","Algeria","85","16538","1997","0"],
["2381741","Algeria","86","13614","1997","0"],
["2381741","Algeria","87","11043","1997","0"],
["2381741","Algeria","88","8796","1997","0"],
["2381741","Algeria","89","6856","1997","0"],
["2381741","Algeria","90","5218","1997","0"],
["2381741","Algeria","91","3885","1997","0"],
["2381741","Algeria","92","2824","1997","0"],
["2381741","Algeria","93","2000","1997","0"],
["2381741","Algeria","94","1377","1997","0"],
["2381741","Algeria","95","924","1997","0"],
["2381741","Algeria","96","602","1997","0"],
["2381741","Algeria","97","382","1997","0"],
["2381741","Algeria","98","235","1997","0"],
["2381741","Algeria","99","140","1997","0"],
["2381741","Algeria","100","174","1997","0"],
["82629","Azerbaijan","0","148935","1997","0"],
["82629","Azerbaijan","1","152065","1997","0"],
["82629","Azerbaijan","2","166860","1997","0"],
["82629","Azerbaijan","3","182065","1997","0"],
["82629","Azerbaijan","4","192413","1997","0"],
["82629","Azerbaijan","5","201176","1997","0"],
["82629","Azerbaijan","6","202107","1997","0"],
["82629","Azerbaijan","7","196292","1997","0"],
["82629","Azerbaijan","8","195328","1997","0"],
["82629","Azerbaijan","9","193071","1997","0"],
["82629","Azerbaijan","10","191916","1997","0"],
["82629","Azerbaijan","11","185919","1997","0"],
["82629","Azerbaijan","12","177733","1997","0"],
["82629","Azerbaijan","13","171269","1997","0"],
["82629","Azerbaijan","14","161541","1997","0"],
["82629","Azerbaijan","15","157492","1997","0"],
["82629","Azerbaijan","16","152637","1997","0"],
["82629","Azerbaijan","17","144658","1997","0"],
["82629","Azerbaijan","18","139464","1997","0"],
["82629","Azerbaijan","19","137313","1997","0"],
["82629","Azerbaijan","20","137664","1997","0"],
["82629","Azerbaijan","21","137318","1997","0"],
["82629","Azerbaijan","22","133431","1997","0"],
["82629","Azerbaijan","23","131085","1997","0"],
["82629","Azerbaijan","24","133113","1997","0"],
["82629","Azerbaijan","25","133230","1997","0"],
["82629","Azerbaijan","26","136099","1997","0"],
["82629","Azerbaijan","27","133319","1997","0"],
["82629","Azerbaijan","28","135738","1997","0"],
["82629","Azerbaijan","29","139513","1997","0"],
["82629","Azerbaijan","30","139233","1997","0"],
["82629","Azerbaijan","31","143723","1997","0"],
["82629","Azerbaijan","32","142673","1997","0"],
["82629","Azerbaijan","33","144829","1997","0"],
["82629","Azerbaijan","34","147458","1997","0"],
["82629","Azerbaijan","35","147379","1997","0"],
["82629","Azerbaijan","36","147926","1997","0"],
["82629","Azerbaijan","37","140075","1997","0"],
["82629","Azerbaijan","38","130797","1997","0"],
["82629","Azerbaijan","39","122269","1997","0"],
["82629","Azerbaijan","40","113656","1997","0"],
["82629","Azerbaijan","41","105483","1997","0"],
["82629","Azerbaijan","42","94906","1997","0"],
["82629","Azerbaijan","43","83033","1997","0"],
["82629","Azerbaijan","44","78490","1997","0"],
["82629","Azerbaijan","45","75434","1997","0"],
["82629","Azerbaijan","46","72162","1997","0"],
["82629","Azerbaijan","47","65614","1997","0"],
["82629","Azerbaijan","48","59458","1997","0"],
["82629","Azerbaijan","49","56120","1997","0"],
["82629","Azerbaijan","50","48067","1997","0"],
["82629","Azerbaijan","51","35736","1997","0"],
["82629","Azerbaijan","52","27110","1997","0"],
["82629","Azerbaijan","53","24448","1997","0"],
["82629","Azerbaijan","54","32225","1997","0"],
["82629","Azerbaijan","55","43446","1997","0"],
["82629","Azerbaijan","56","53734","1997","0"],
["82629","Azerbaijan","57","59288","1997","0"],
["82629","Azerbaijan","58","63346","1997","0"],
["82629","Azerbaijan","59","66385","1997","0"],
["82629","Azerbaijan","60","65576","1997","0"],
["82629","Azerbaijan","61","60977","1997","0"],
["82629","Azerbaijan","62","54410","1997","0"],
["82629","Azerbaijan","63","49357","1997","0"],
["82629","Azerbaijan","64","50322","1997","0"],
["82629","Azerbaijan","65","44278","1997","0"],
["82629","Azerbaijan","66","45980","1997","0"],
["82629","Azerbaijan","67","46240","1997","0"],
["82629","Azerbaijan","68","42822","1997","0"],
["82629","Azerbaijan","69","38398","1997","0"],
["82629","Azerbaijan","70","31826","1997","0"],
["82629","Azerbaijan","71","28936","1997","0"],
["82629","Azerbaijan","72","26363","1997","0"],
["82629","Azerbaijan","73","21911","1997","0"],
["82629","Azerbaijan","74","17859","1997","0"],
["82629","Azerbaijan","75","13903","1997","0"],
["82629","Azerbaijan","76","14877","1997","0"],
["82629","Azerbaijan","77","12748","1997","0"],
["82629","Azerbaijan","78","10193","1997","0"],
["82629","Azerbaijan","79","9343","1997","0"],
["82629","Azerbaijan","80","7522","1997","0"],
["82629","Azerbaijan","81","7971","1997","0"],
["82629","Azerbaijan","82","8068","1997","0"],
["82629","Azerbaijan","83","7166","1997","0"],
["82629","Azerbaijan","84","7039","1997","0"],
["82629","Azerbaijan","85","5473","1997","0"],
["82629","Azerbaijan","86","5814","1997","0"],
["82629","Azerbaijan","87","4851","1997","0"],
["82629","Azerbaijan","88","4370","1997","0"],
["82629","Azerbaijan","89","3489","1997","0"],
["82629","Azerbaijan","90","2732","1997","0"],
["82629","Azerbaijan","91","2108","1997","0"],
["82629","Azerbaijan","92","1593","1997","0"],
["82629","Azerbaijan","93","1173","1997","0"],
["82629","Azerbaijan","94","844","1997","0"],
["82629","Azerbaijan","95","591","1997","0"],
["82629","Azerbaijan","96","406","1997","0"],
["82629","Azerbaijan","97","271","1997","0"],
["82629","Azerbaijan","98","178","1997","0"],
