[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["2381741","Algeria","50","136142","1992","0"],
["2381741","Algeria","51","131797","1992","0"],
["2381741","Algeria","52","129028","1992","0"],
["2381741","Algeria","53","127989","1992","0"],
["2381741","Algeria","54","128089","1992","0"],
["2381741","Algeria","55","128951","1992","0"],
["2381741","Algeria","56","129491","1992","0"],
["2381741","Algeria","57","128597","1992","0"],
["2381741","Algeria","58","125564","1992","0"],
["2381741","Algeria","59","120865","1992","0"],
["2381741","Algeria","60","115904","1992","0"],
["2381741","Algeria","61","111148","1992","0"],
["2381741","Algeria","62","105737","1992","0"],
["2381741","Algeria","63","99650","1992","0"],
["2381741","Algeria","64","93158","1992","0"],
["2381741","Algeria","65","86321","1992","0"],
["2381741","Algeria","66","79741","1992","0"],
["2381741","Algeria","67","74042","1992","0"],
["2381741","Algeria","68","69567","1992","0"],
["2381741","Algeria","69","66002","1992","0"],
["2381741","Algeria","70","62729","1992","0"],
["2381741","Algeria","71","59362","1992","0"],
["2381741","Algeria","72","56000","1992","0"],
["2381741","Algeria","73","52532","1992","0"],
["2381741","Algeria","74","49029","1992","0"],
["2381741","Algeria","75","45616","1992","0"],
["2381741","Algeria","76","42420","1992","0"],
["2381741","Algeria","77","39465","1992","0"],
["2381741","Algeria","78","36736","1992","0"],
["2381741","Algeria","79","34162","1992","0"],
["2381741","Algeria","80","31215","1992","0"],
["2381741","Algeria","81","27385","1992","0"],
["2381741","Algeria","82","23778","1992","0"],
["2381741","Algeria","83","20378","1992","0"],
["2381741","Algeria","84","17187","1992","0"],
["2381741","Algeria","85","14242","1992","0"],
["2381741","Algeria","86","11603","1992","0"],
["2381741","Algeria","87","9278","1992","0"],
["2381741","Algeria","88","7264","1992","0"],
["2381741","Algeria","89","5571","1992","0"],
["2381741","Algeria","90","4166","1992","0"],
["2381741","Algeria","91","3051","1992","0"],
["2381741","Algeria","92","2174","1992","0"],
["2381741","Algeria","93","1511","1992","0"],
["2381741","Algeria","94","1019","1992","0"],
["2381741","Algeria","95","670","1992","0"],
["2381741","Algeria","96","426","1992","0"],
["2381741","Algeria","97","264","1992","0"],
["2381741","Algeria","98","160","1992","0"],
["2381741","Algeria","99","93","1992","0"],
["2381741","Algeria","100","111","1992","0"],
["82629","Azerbaijan","0","209812","1992","0"],
["82629","Azerbaijan","1","205913","1992","0"],
["82629","Azerbaijan","2","198957","1992","0"],
["82629","Azerbaijan","3","197481","1992","0"],
["82629","Azerbaijan","4","194929","1992","0"],
["82629","Azerbaijan","5","193550","1992","0"],
["82629","Azerbaijan","6","187412","1992","0"],
["82629","Azerbaijan","7","179170","1992","0"],
["82629","Azerbaijan","8","172679","1992","0"],
["82629","Azerbaijan","9","162926","1992","0"],
["82629","Azerbaijan","10","158879","1992","0"],
["82629","Azerbaijan","11","154029","1992","0"],
["82629","Azerbaijan","12","146037","1992","0"],
["82629","Azerbaijan","13","141030","1992","0"],
["82629","Azerbaijan","14","139006","1992","0"],
["82629","Azerbaijan","15","139462","1992","0"],
["82629","Azerbaijan","16","139211","1992","0"],
["82629","Azerbaijan","17","135368","1992","0"],
["82629","Azerbaijan","18","133074","1992","0"],
["82629","Azerbaijan","19","135231","1992","0"],
["82629","Azerbaijan","20","135480","1992","0"],
["82629","Azerbaijan","21","139780","1992","0"],
["82629","Azerbaijan","22","138157","1992","0"],
["82629","Azerbaijan","23","139572","1992","0"],
["82629","Azerbaijan","24","141977","1992","0"],
["82629","Azerbaijan","25","141711","1992","0"],
["82629","Azerbaijan","26","146383","1992","0"],
["82629","Azerbaijan","27","145456","1992","0"],
["82629","Azerbaijan","28","147651","1992","0"],
["82629","Azerbaijan","29","150421","1992","0"],
["82629","Azerbaijan","30","150446","1992","0"],
["82629","Azerbaijan","31","151092","1992","0"],
["82629","Azerbaijan","32","143222","1992","0"],
["82629","Azerbaijan","33","133846","1992","0"],
["82629","Azerbaijan","34","125280","1992","0"],
["82629","Azerbaijan","35","116622","1992","0"],
["82629","Azerbaijan","36","108413","1992","0"],
["82629","Azerbaijan","37","97753","1992","0"],
["82629","Azerbaijan","38","85718","1992","0"],
["82629","Azerbaijan","39","81150","1992","0"],
["82629","Azerbaijan","40","78089","1992","0"],
["82629","Azerbaijan","41","74795","1992","0"],
["82629","Azerbaijan","42","68140","1992","0"],
["82629","Azerbaijan","43","61835","1992","0"],
["82629","Azerbaijan","44","58433","1992","0"],
["82629","Azerbaijan","45","50199","1992","0"],
["82629","Azerbaijan","46","37592","1992","0"],
["82629","Azerbaijan","47","28747","1992","0"],
["82629","Azerbaijan","48","26093","1992","0"],
["82629","Azerbaijan","49","34415","1992","0"],
["82629","Azerbaijan","50","46424","1992","0"],
["82629","Azerbaijan","51","57519","1992","0"],
["82629","Azerbaijan","52","63696","1992","0"],
["82629","Azerbaijan","53","68354","1992","0"],
["82629","Azerbaijan","54","72061","1992","0"],
["82629","Azerbaijan","55","71724","1992","0"],
["82629","Azerbaijan","56","67308","1992","0"],
["82629","Azerbaijan","57","60677","1992","0"],
["82629","Azerbaijan","58","55594","1992","0"],
["82629","Azerbaijan","59","57146","1992","0"],
["82629","Azerbaijan","60","50855","1992","0"],
["82629","Azerbaijan","61","53368","1992","0"],
["82629","Azerbaijan","62","54318","1992","0"],
["82629","Azerbaijan","63","50835","1992","0"],
["82629","Azerbaijan","64","46119","1992","0"],
["82629","Azerbaijan","65","38645","1992","0"],
["82629","Azerbaijan","66","35307","1992","0"],
["82629","Azerbaijan","67","32366","1992","0"],
["82629","Azerbaijan","68","27151","1992","0"],
["82629","Azerbaijan","69","22383","1992","0"],
["82629","Azerbaijan","70","17801","1992","0"],
["82629","Azerbaijan","71","19333","1992","0"],
["82629","Azerbaijan","72","16924","1992","0"],
["82629","Azerbaijan","73","13906","1992","0"],
["82629","Azerbaijan","74","13103","1992","0"],
["82629","Azerbaijan","75","10974","1992","0"],
["82629","Azerbaijan","76","12058","1992","0"],
["82629","Azerbaijan","77","12745","1992","0"],
["82629","Azerbaijan","78","11921","1992","0"],
["82629","Azerbaijan","79","12290","1992","0"],
["82629","Azerbaijan","80","10133","1992","0"],
["82629","Azerbaijan","81","11320","1992","0"],
["82629","Azerbaijan","82","10041","1992","0"],
["82629","Azerbaijan","83","9724","1992","0"],
["82629","Azerbaijan","84","8326","1992","0"],
["82629","Azerbaijan","85","7026","1992","0"],
["82629","Azerbaijan","86","5858","1992","0"],
["82629","Azerbaijan","87","4808","1992","0"],
["82629","Azerbaijan","88","3865","1992","0"],
["82629","Azerbaijan","89","3036","1992","0"],
["82629","Azerbaijan","90","2340","1992","0"],
["82629","Azerbaijan","91","1780","1992","0"],
["82629","Azerbaijan","92","1328","1992","0"],
["82629","Azerbaijan","93","965","1992","0"],
["82629","Azerbaijan","94","679","1992","0"],
["82629","Azerbaijan","95","464","1992","0"],
["82629","Azerbaijan","96","310","1992","0"],
["82629","Azerbaijan","97","201","1992","0"],
["82629","Azerbaijan","98","126","1992","0"],
["82629","Azerbaijan","99","76","1992","0"],
