[["AREA_KM2","NAME","AGE","POP","time","SEX"],
["443","Antigua and Barbuda","23","1243","1993","0"],
["443","Antigua and Barbuda","24","1264","1993","0"],
["443","Antigua and Barbuda","25","1268","1993","0"],
["443","Antigua and Barbuda","26","1259","1993","0"],
["443","Antigua and Barbuda","27","1241","1993","0"],
["443","Antigua and Barbuda","28","1228","1993","0"],
["443","Antigua and Barbuda","29","1212","1993","0"],
["443","Antigua and Barbuda","30","1194","1993","0"],
["443","Antigua and Barbuda","31","1164","1993","0"],
["443","Antigua and Barbuda","32","1146","1993","0"],
["443","Antigua and Barbuda","33","1120","1993","0"],
["443","Antigua and Barbuda","34","1091","1993","0"],
["443","Antigua and Barbuda","35","1049","1993","0"],
["443","Antigua and Barbuda","36","993","1993","0"],
["443","Antigua and Barbuda","37","939","1993","0"],
["443","Antigua and Barbuda","38","889","1993","0"],
["443","Antigua and Barbuda","39","842","1993","0"],
["443","Antigua and Barbuda","40","806","1993","0"],
["443","Antigua and Barbuda","41","785","1993","0"],
["443","Antigua and Barbuda","42","760","1993","0"],
["443","Antigua and Barbuda","43","729","1993","0"],
["443","Antigua and Barbuda","44","706","1993","0"],
["443","Antigua and Barbuda","45","667","1993","0"],
["443","Antigua and Barbuda","46","628","1993","0"],
["443","Antigua and Barbuda","47","595","1993","0"],
["443","Antigua and Barbuda","48","557","1993","0"],
["443","Antigua and Barbuda","49","528","1993","0"],
["443","Antigua and Barbuda","50","494","1993","0"],
["443","Antigua and Barbuda","51","469","1993","0"],
["443","Antigua and Barbuda","52","442","1993","0"],
["443","Antigua and Barbuda","53","415","1993","0"],
["443","Antigua and Barbuda","54","397","1993","0"],
["443","Antigua and Barbuda","55","382","1993","0"],
["443","Antigua and Barbuda","56","376","1993","0"],
["443","Antigua and Barbuda","57","368","1993","0"],
["443","Antigua and Barbuda","58","363","1993","0"],
["443","Antigua and Barbuda","59","361","1993","0"],
["443","Antigua and Barbuda","60","355","1993","0"],
["443","Antigua and Barbuda","61","353","1993","0"],
["443","Antigua and Barbuda","62","351","1993","0"],
["443","Antigua and Barbuda","63","351","1993","0"],
["443","Antigua and Barbuda","64","344","1993","0"],
["443","Antigua and Barbuda","65","348","1993","0"],
["443","Antigua and Barbuda","66","338","1993","0"],
["443","Antigua and Barbuda","67","337","1993","0"],
["443","Antigua and Barbuda","68","330","1993","0"],
["443","Antigua and Barbuda","69","325","1993","0"],
["443","Antigua and Barbuda","70","312","1993","0"],
["443","Antigua and Barbuda","71","303","1993","0"],
["443","Antigua and Barbuda","72","289","1993","0"],
["443","Antigua and Barbuda","73","271","1993","0"],
["443","Antigua and Barbuda","74","258","1993","0"],
["443","Antigua and Barbuda","75","243","1993","0"],
["443","Antigua and Barbuda","76","227","1993","0"],
["443","Antigua and Barbuda","77","215","1993","0"],
["443","Antigua and Barbuda","78","202","1993","0"],
["443","Antigua and Barbuda","79","185","1993","0"],
["443","Antigua and Barbuda","80","169","1993","0"],
["443","Antigua and Barbuda","81","153","1993","0"],
["443","Antigua and Barbuda","82","137","1993","0"],
["443","Antigua and Barbuda","83","120","1993","0"],
["443","Antigua and Barbuda","84","106","1993","0"],
["443","Antigua and Barbuda","85","90","1993","0"],
["443","Antigua and Barbuda","86","76","1993","0"],
["443","Antigua and Barbuda","87","62","1993","0"],
["443","Antigua and Barbuda","88","51","1993","0"],
["443","Antigua and Barbuda","89","40","1993","0"],
["443","Antigua and Barbuda","90","33","1993","0"],
["443","Antigua and Barbuda","91","21","1993","0"],
["443","Antigua and Barbuda","92","20","1993","0"],
["443","Antigua and Barbuda","93","12","1993","0"],
["443","Antigua and Barbuda","94","10","1993","0"],
["443","Antigua and Barbuda","95","6","1993","0"],
["443","Antigua and Barbuda","96","4","1993","0"],
["443","Antigua and Barbuda","97","3","1993","0"],
["443","Antigua and Barbuda","98","2","1993","0"],
["443","Antigua and Barbuda","99","1","1993","0"],
["443","Antigua and Barbuda","100","0","1993","0"],
["83600","United Arab Emirates","0","50234","1993","0"],
["83600","United Arab Emirates","1","50792","1993","0"],
["83600","United Arab Emirates","2","51789","1993","0"],
["83600","United Arab Emirates","3","52529","1993","0"],
["83600","United Arab Emirates","4","51281","1993","0"],
["83600","United Arab Emirates","5","48723","1993","0"],
["83600","United Arab Emirates","6","45728","1993","0"],
["83600","United Arab Emirates","7","42955","1993","0"],
["83600","United Arab Emirates","8","40570","1993","0"],
["83600","United Arab Emirates","9","37736","1993","0"],
["83600","United Arab Emirates","10","34803","1993","0"],
["83600","United Arab Emirates","11","31955","1993","0"],
["83600","United Arab Emirates","12","29365","1993","0"],
["83600","United Arab Emirates","13","27157","1993","0"],
["83600","United Arab Emirates","14","25446","1993","0"],
["83600","United Arab Emirates","15","24317","1993","0"],
["83600","United Arab Emirates","16","23812","1993","0"],
["83600","United Arab Emirates","17","23929","1993","0"],
["83600","United Arab Emirates","18","24723","1993","0"],
["83600","United Arab Emirates","19","26152","1993","0"],
["83600","United Arab Emirates","20","28214","1993","0"],
["83600","United Arab Emirates","21","30985","1993","0"],
["83600","United Arab Emirates","22","34728","1993","0"],
["83600","United Arab Emirates","23","39281","1993","0"],
["83600","United Arab Emirates","24","44126","1993","0"],
["83600","United Arab Emirates","25","48882","1993","0"],
["83600","United Arab Emirates","26","53268","1993","0"],
["83600","United Arab Emirates","27","56371","1993","0"],
["83600","United Arab Emirates","28","58362","1993","0"],
["83600","United Arab Emirates","29","59907","1993","0"],
["83600","United Arab Emirates","30","61210","1993","0"],
["83600","United Arab Emirates","31","61792","1993","0"],
["83600","United Arab Emirates","32","61421","1993","0"],
["83600","United Arab Emirates","33","60150","1993","0"],
["83600","United Arab Emirates","34","58353","1993","0"],
["83600","United Arab Emirates","35","56172","1993","0"],
["83600","United Arab Emirates","36","53797","1993","0"],
["83600","United Arab Emirates","37","51451","1993","0"],
["83600","United Arab Emirates","38","49124","1993","0"],
["83600","United Arab Emirates","39","46558","1993","0"],
["83600","United Arab Emirates","40","43713","1993","0"],
["83600","United Arab Emirates","41","40618","1993","0"],
["83600","United Arab Emirates","42","37358","1993","0"],
["83600","United Arab Emirates","43","34057","1993","0"],
["83600","United Arab Emirates","44","30847","1993","0"],
["83600","United Arab Emirates","45","27848","1993","0"],
["83600","United Arab Emirates","46","25074","1993","0"],
["83600","United Arab Emirates","47","22437","1993","0"],
["83600","United Arab Emirates","48","19884","1993","0"],
["83600","United Arab Emirates","49","17563","1993","0"],
["83600","United Arab Emirates","50","15504","1993","0"],
["83600","United Arab Emirates","51","13681","1993","0"],
["83600","United Arab Emirates","52","12081","1993","0"],
["83600","United Arab Emirates","53","10647","1993","0"],
["83600","United Arab Emirates","54","9367","1993","0"],
["83600","United Arab Emirates","55","8227","1993","0"],
["83600","United Arab Emirates","56","7211","1993","0"],
["83600","United Arab Emirates","57","6331","1993","0"],
["83600","United Arab Emirates","58","5567","1993","0"],
["83600","United Arab Emirates","59","4900","1993","0"],
["83600","United Arab Emirates","60","4304","1993","0"],
["83600","United Arab Emirates","61","3759","1993","0"],
["83600","United Arab Emirates","62","3289","1993","0"],
["83600","United Arab Emirates","63","2852","1993","0"],
["83600","United Arab Emirates","64","2471","1993","0"],
["83600","United Arab Emirates","65","2102","1993","0"],
["83600","United Arab Emirates","66","1773","1993","0"],
["83600","United Arab Emirates","67","1474","1993","0"],
["83600","United Arab Emirates","68","1223","1993","0"],
["83600","United Arab Emirates","69","1036","1993","0"],
["83600","United Arab Emirates","70","922","1993","0"],
["83600","United Arab Emirates","71","849","1993","0"],
["83600","United Arab Emirates","72","803","1993","0"],
["83600","United Arab Emirates","73","757","1993","0"],
["83600","United Arab Emirates","74","712","1993","0"],
["83600","United Arab Emirates","75","651","1993","0"],
["83600","United Arab Emirates","76","587","1993","0"],
["83600","United Arab Emirates","77","525","1993","0"],
["83600","United Arab Emirates","78","470","1993","0"],
["83600","United Arab Emirates","79","423","1993","0"],
["83600","United Arab Emirates","80","377","1993","0"],
["83600","United Arab Emirates","81","331","1993","0"],
["83600","United Arab Emirates","82","278","1993","0"],
["83600","United Arab Emirates","83","239","1993","0"],
["83600","United Arab Emirates","84","201","1993","0"],
["83600","United Arab Emirates","85","165","1993","0"],
["83600","United Arab Emirates","86","134","1993","0"],
["83600","United Arab Emirates","87","111","1993","0"],
["83600","United Arab Emirates","88","86","1993","0"],
["83600","United Arab Emirates","89","67","1993","0"],
["83600","United Arab Emirates","90","49","1993","0"],
["83600","United Arab Emirates","91","37","1993","0"],
["83600","United Arab Emirates","92","28","1993","0"],
["83600","United Arab Emirates","93","17","1993","0"],
["83600","United Arab Emirates","94","13","1993","0"],
["83600","United Arab Emirates","95","8","1993","0"],
["83600","United Arab Emirates","96","5","1993","0"],
["83600","United Arab Emirates","97","5","1993","0"],
["83600","United Arab Emirates","98","2","1993","0"],
["83600","United Arab Emirates","99","1","1993","0"],
["83600","United Arab Emirates","100","0","1993","0"],
["652230","Afghanistan","0","791658","1993","0"],
["652230","Afghanistan","1","706947","1993","0"],
["652230","Afghanistan","2","657423","1993","0"],
["652230","Afghanistan","3","618148","1993","0"],
["652230","Afghanistan","4","587759","1993","0"],
["652230","Afghanistan","5","552734","1993","0"],
["652230","Afghanistan","6","512413","1993","0"],
["652230","Afghanistan","7","483247","1993","0"],
["652230","Afghanistan","8","455667","1993","0"],
["652230","Afghanistan","9","434923","1993","0"],
["652230","Afghanistan","10","406361","1993","0"],
["652230","Afghanistan","11","400178","1993","0"],
["652230","Afghanistan","12","386183","1993","0"],
["652230","Afghanistan","13","389075","1993","0"],
["652230","Afghanistan","14","352428","1993","0"],
["652230","Afghanistan","15","371404","1993","0"],
["652230","Afghanistan","16","365695","1993","0"],
["652230","Afghanistan","17","365567","1993","0"],
["652230","Afghanistan","18","357970","1993","0"],
["652230","Afghanistan","19","339693","1993","0"],
["652230","Afghanistan","20","321466","1993","0"],
["652230","Afghanistan","21","303710","1993","0"],
["652230","Afghanistan","22","298438","1993","0"],
["652230","Afghanistan","23","292403","1993","0"],
["652230","Afghanistan","24","280674","1993","0"],
["652230","Afghanistan","25","268966","1993","0"],
["652230","Afghanistan","26","256107","1993","0"],
["652230","Afghanistan","27","252385","1993","0"],
["652230","Afghanistan","28","246975","1993","0"],
["652230","Afghanistan","29","235658","1993","0"],
["652230","Afghanistan","30","224608","1993","0"],
["652230","Afghanistan","31","212827","1993","0"],
["652230","Afghanistan","32","209994","1993","0"],
["652230","Afghanistan","33","205955","1993","0"],
["652230","Afghanistan","34","196383","1993","0"],
["652230","Afghanistan","35","186704","1993","0"],
["652230","Afghanistan","36","176458","1993","0"],
["652230","Afghanistan","37","174035","1993","0"],
["652230","Afghanistan","38","170616","1993","0"],
["652230","Afghanistan","39","162345","1993","0"],
["652230","Afghanistan","40","153972","1993","0"],
["652230","Afghanistan","41","145226","1993","0"],
["652230","Afghanistan","42","143076","1993","0"],
["652230","Afghanistan","43","140065","1993","0"],
["652230","Afghanistan","44","133035","1993","0"],
["652230","Afghanistan","45","125901","1993","0"],
["652230","Afghanistan","46","118296","1993","0"],
["652230","Afghanistan","47","116567","1993","0"],
["652230","Afghanistan","48","114075","1993","0"],
["652230","Afghanistan","49","108024","1993","0"],
["652230","Afghanistan","50","101821","1993","0"],
["652230","Afghanistan","51","95222","1993","0"],
["652230","Afghanistan","52","93301","1993","0"],
["652230","Afghanistan","53","90732","1993","0"],
["652230","Afghanistan","54","85284","1993","0"],
["652230","Afghanistan","55","79797","1993","0"],
["652230","Afghanistan","56","74016","1993","0"],
["652230","Afghanistan","57","72376","1993","0"],
["652230","Afghanistan","58","70251","1993","0"],
["652230","Afghanistan","59","65691","1993","0"],
["652230","Afghanistan","60","60910","1993","0"],
["652230","Afghanistan","61","55613","1993","0"],
["652230","Afghanistan","62","53733","1993","0"],
["652230","Afghanistan","63","51572","1993","0"],
["652230","Afghanistan","64","47487","1993","0"],
["652230","Afghanistan","65","43287","1993","0"],
["652230","Afghanistan","66","38675","1993","0"],
["652230","Afghanistan","67","37085","1993","0"],
["652230","Afghanistan","68","35322","1993","0"],
["652230","Afghanistan","69","31939","1993","0"],
["652230","Afghanistan","70","28459","1993","0"],
["652230","Afghanistan","71","24588","1993","0"],
["652230","Afghanistan","72","23163","1993","0"],
["652230","Afghanistan","73","21595","1993","0"],
["652230","Afghanistan","74","18862","1993","0"],
["652230","Afghanistan","75","16156","1993","0"],
["652230","Afghanistan","76","13271","1993","0"],
["652230","Afghanistan","77","12107","1993","0"],
["652230","Afghanistan","78","10884","1993","0"],
["652230","Afghanistan","79","8984","1993","0"],
["652230","Afghanistan","80","7206","1993","0"],
["652230","Afghanistan","81","5457","1993","0"],
["652230","Afghanistan","82","4769","1993","0"],
["652230","Afghanistan","83","4124","1993","0"],
["652230","Afghanistan","84","3175","1993","0"],
["652230","Afghanistan","85","2235","1993","0"],
["652230","Afghanistan","86","1121","1993","0"],
["652230","Afghanistan","87","838","1993","0"],
["652230","Afghanistan","88","695","1993","0"],
["652230","Afghanistan","89","434","1993","0"],
["652230","Afghanistan","90","269","1993","0"],
["652230","Afghanistan","91","178","1993","0"],
["652230","Afghanistan","92","137","1993","0"],
["652230","Afghanistan","93","91","1993","0"],
["652230","Afghanistan","94","45","1993","0"],
["652230","Afghanistan","95","23","1993","0"],
["652230","Afghanistan","96","13","1993","0"],
["652230","Afghanistan","97","10","1993","0"],
["652230","Afghanistan","98","9","1993","0"],
["652230","Afghanistan","99","4","1993","0"],
["652230","Afghanistan","100","4","1993","0"],
["2381741","Algeria","0","759372","1993","0"],
["2381741","Algeria","1","753516","1993","0"],
["2381741","Algeria","2","739626","1993","0"],
["2381741","Algeria","3","728893","1993","0"],
["2381741","Algeria","4","741863","1993","0"],
["2381741","Algeria","5","760934","1993","0"],
["2381741","Algeria","6","762613","1993","0"],
["2381741","Algeria","7","756109","1993","0"],
["2381741","Algeria","8","751059","1993","0"],
["2381741","Algeria","9","749213","1993","0"],
["2381741","Algeria","10","747117","1993","0"],
["2381741","Algeria","11","741805","1993","0"],
["2381741","Algeria","12","731140","1993","0"],
["2381741","Algeria","13","714411","1993","0"],
["2381741","Algeria","14","691592","1993","0"],
["2381741","Algeria","15","663414","1993","0"],
["2381741","Algeria","16","632682","1993","0"],
["2381741","Algeria","17","602765","1993","0"],
["2381741","Algeria","18","577429","1993","0"],
["2381741","Algeria","19","559136","1993","0"],
["2381741","Algeria","20","545969","1993","0"],
["2381741","Algeria","21","533894","1993","0"],
["2381741","Algeria","22","520664","1993","0"],
["2381741","Algeria","23","506850","1993","0"],
["2381741","Algeria","24","491666","1993","0"],
["2381741","Algeria","25","475421","1993","0"],
["2381741","Algeria","26","459120","1993","0"],
["2381741","Algeria","27","443684","1993","0"],
["2381741","Algeria","28","428561","1993","0"],
["2381741","Algeria","29","413835","1993","0"],
["2381741","Algeria","30","399355","1993","0"],
["2381741","Algeria","31","385251","1993","0"],
["2381741","Algeria","32","371094","1993","0"],
["2381741","Algeria","33","355914","1993","0"],
["2381741","Algeria","34","339324","1993","0"],
["2381741","Algeria","35","321930","1993","0"],
["2381741","Algeria","36","304088","1993","0"],
["2381741","Algeria","37","287095","1993","0"],
["2381741","Algeria","38","271873","1993","0"],
["2381741","Algeria","39","259122","1993","0"],
["2381741","Algeria","40","248216","1993","0"],
["2381741","Algeria","41","238366","1993","0"],
["2381741","Algeria","42","228383","1993","0"],
["2381741","Algeria","43","217262","1993","0"],
["2381741","Algeria","44","204308","1993","0"],
["2381741","Algeria","45","190312","1993","0"],
["2381741","Algeria","46","176283","1993","0"],
["2381741","Algeria","47","163794","1993","0"],
["2381741","Algeria","48","153379","1993","0"],
["2381741","Algeria","49","145710","1993","0"],
["2381741","Algeria","50","140304","1993","0"],
["2381741","Algeria","51","135474","1993","0"],
["2381741","Algeria","52","131087","1993","0"],
["2381741","Algeria","53","128265","1993","0"],
["2381741","Algeria","54","127156","1993","0"],
["2381741","Algeria","55","127168","1993","0"],
["2381741","Algeria","56","127899","1993","0"],
["2381741","Algeria","57","128330","1993","0"],
["2381741","Algeria","58","127330","1993","0"],
["2381741","Algeria","59","124205","1993","0"],
["2381741","Algeria","60","119436","1993","0"],
["2381741","Algeria","61","114383","1993","0"],
["2381741","Algeria","62","109544","1993","0"],
["2381741","Algeria","63","104061","1993","0"],
["2381741","Algeria","64","97915","1993","0"],
["2381741","Algeria","65","91388","1993","0"],
["2381741","Algeria","66","84509","1993","0"],
["2381741","Algeria","67","77901","1993","0"],
["2381741","Algeria","68","72155","1993","0"],
["2381741","Algeria","69","67611","1993","0"],
["2381741","Algeria","70","63952","1993","0"],
["2381741","Algeria","71","60561","1993","0"],
["2381741","Algeria","72","57092","1993","0"],
["2381741","Algeria","73","53634","1993","0"],
["2381741","Algeria","74","50083","1993","0"],
["2381741","Algeria","75","46514","1993","0"],
["2381741","Algeria","76","43021","1993","0"],
["2381741","Algeria","77","39765","1993","0"],
["2381741","Algeria","78","36747","1993","0"],
["2381741","Algeria","79","33955","1993","0"],
["2381741","Algeria","80","31277","1993","0"],
["2381741","Algeria","81","28264","1993","0"],
["2381741","Algeria","82","24541","1993","0"],
["2381741","Algeria","83","21073","1993","0"],
["2381741","Algeria","84","17842","1993","0"],
["2381741","Algeria","85","14853","1993","0"],
["2381741","Algeria","86","12128","1993","0"],
["2381741","Algeria","87","9732","1993","0"],
["2381741","Algeria","88","7657","1993","0"],
["2381741","Algeria","89","5890","1993","0"],
["2381741","Algeria","90","4436","1993","0"],
["2381741","Algeria","91","3250","1993","0"],
["2381741","Algeria","92","2333","1993","0"],
["2381741","Algeria","93","1627","1993","0"],
["2381741","Algeria","94","1105","1993","0"],
["2381741","Algeria","95","728","1993","0"],
["2381741","Algeria","96","468","1993","0"],
["2381741","Algeria","97","290","1993","0"],
["2381741","Algeria","98","176","1993","0"],
["2381741","Algeria","99","103","1993","0"],
["2381741","Algeria","100","124","1993","0"],
["82629","Azerbaijan","0","200261","1993","0"],
["82629","Azerbaijan","1","204530","1993","0"],
["82629","Azerbaijan","2","204433","1993","0"],
["82629","Azerbaijan","3","198114","1993","0"],
["82629","Azerbaijan","4","196831","1993","0"],
["82629","Azerbaijan","5","194381","1993","0"],
["82629","Azerbaijan","6","193092","1993","0"],
["82629","Azerbaijan","7","187020","1993","0"],
["82629","Azerbaijan","8","178807","1993","0"],
["82629","Azerbaijan","9","172331","1993","0"],
["82629","Azerbaijan","10","162593","1993","0"],
["82629","Azerbaijan","11","158550","1993","0"],
["82629","Azerbaijan","12","153698","1993","0"],
["82629","Azerbaijan","13","145704","1993","0"],
["82629","Azerbaijan","14","140693","1993","0"],
["82629","Azerbaijan","15","138623","1993","0"],
["82629","Azerbaijan","16","139038","1993","0"],
["82629","Azerbaijan","17","138770","1993","0"],
["82629","Azerbaijan","18","134915","1993","0"],
["82629","Azerbaijan","19","132602","1993","0"],
["82629","Azerbaijan","20","134741","1993","0"],
["82629","Azerbaijan","21","134968","1993","0"],
["82629","Azerbaijan","22","137966","1993","0"],
["82629","Azerbaijan","23","135280","1993","0"],
["82629","Azerbaijan","24","137573","1993","0"],
["82629","Azerbaijan","25","141376","1993","0"],
["82629","Azerbaijan","26","141162","1993","0"],
["82629","Azerbaijan","27","145805","1993","0"],
["82629","Azerbaijan","28","144859","1993","0"],
["82629","Azerbaijan","29","147030","1993","0"],
["82629","Azerbaijan","30","149766","1993","0"],
["82629","Azerbaijan","31","149753","1993","0"],
["82629","Azerbaijan","32","150379","1993","0"],
["82629","Azerbaijan","33","142510","1993","0"],
["82629","Azerbaijan","34","133135","1993","0"],
["82629","Azerbaijan","35","124598","1993","0"],
["82629","Azerbaijan","36","115985","1993","0"],
["82629","Azerbaijan","37","107778","1993","0"],
["82629","Azerbaijan","38","97122","1993","0"],
["82629","Azerbaijan","39","85106","1993","0"],
["82629","Azerbaijan","40","80567","1993","0"],
["82629","Azerbaijan","41","77547","1993","0"],
["82629","Azerbaijan","42","74237","1993","0"],
["82629","Azerbaijan","43","67583","1993","0"],
["82629","Azerbaijan","44","61281","1993","0"],
["82629","Azerbaijan","45","57929","1993","0"],
["82629","Azerbaijan","46","49795","1993","0"],
["82629","Azerbaijan","47","37244","1993","0"],
["82629","Azerbaijan","48","28439","1993","0"],
["82629","Azerbaijan","49","25786","1993","0"],
["82629","Azerbaijan","50","34005","1993","0"],
["82629","Azerbaijan","51","45870","1993","0"],
["82629","Azerbaijan","52","56818","1993","0"],
["82629","Azerbaijan","53","62875","1993","0"],
["82629","Azerbaijan","54","67417","1993","0"],
["82629","Azerbaijan","55","71020","1993","0"],
["82629","Azerbaijan","56","70611","1993","0"],
["82629","Azerbaijan","57","66163","1993","0"],
["82629","Azerbaijan","58","59538","1993","0"],
["82629","Azerbaijan","59","54456","1993","0"],
["82629","Azerbaijan","60","55893","1993","0"],
["82629","Azerbaijan","61","49632","1993","0"],
["82629","Azerbaijan","62","51991","1993","0"],
["82629","Azerbaijan","63","52807","1993","0"],
["82629","Azerbaijan","64","49317","1993","0"],
["82629","Azerbaijan","65","44681","1993","0"],
["82629","Azerbaijan","66","37404","1993","0"],
["82629","Azerbaijan","67","34094","1993","0"],
["82629","Azerbaijan","68","31176","1993","0"],
["82629","Azerbaijan","69","26068","1993","0"],
["82629","Azerbaijan","70","21495","1993","0"],
["82629","Azerbaijan","71","17073","1993","0"],
["82629","Azerbaijan","72","18490","1993","0"],
["82629","Azerbaijan","73","16126","1993","0"],
["82629","Azerbaijan","74","13188","1993","0"],
["82629","Azerbaijan","75","12379","1993","0"],
["82629","Azerbaijan","76","10308","1993","0"],
["82629","Azerbaijan","77","11267","1993","0"],
["82629","Azerbaijan","78","11827","1993","0"],
["82629","Azerbaijan","79","10966","1993","0"],
["82629","Azerbaijan","80","11208","1993","0"],
["82629","Azerbaijan","81","9143","1993","0"],
["82629","Azerbaijan","82","10130","1993","0"],
["82629","Azerbaijan","83","8887","1993","0"],
["82629","Azerbaijan","84","8497","1993","0"],
["82629","Azerbaijan","85","7190","1993","0"],
["82629","Azerbaijan","86","5993","1993","0"],
["82629","Azerbaijan","87","4926","1993","0"],
["82629","Azerbaijan","88","3982","1993","0"],
["82629","Azerbaijan","89","3150","1993","0"],
["82629","Azerbaijan","90","2435","1993","0"],
["82629","Azerbaijan","91","1848","1993","0"],
["82629","Azerbaijan","92","1380","1993","0"],
["82629","Azerbaijan","93","1009","1993","0"],
["82629","Azerbaijan","94","719","1993","0"],
["82629","Azerbaijan","95","497","1993","0"],
["82629","Azerbaijan","96","330","1993","0"],
["82629","Azerbaijan","97","217","1993","0"],
["82629","Azerbaijan","98","138","1993","0"],
["82629","Azerbaijan","99","84","1993","0"],
